C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
14764000.0,Restricted Cash,,,,,,,,,,,1983000000.0,Long Term Debt,,,,,,,552000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,438000000.0,Interest Expense,,,,,138000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,5937000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8832000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25322000.0,Capital Expenditure,,,,,138000000.0,Depreciation And Amortization,365.0,ABNB,Consumer Discretionary,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7378000000.0,Cash And Cash Equivalents,200000000.0,Accounts Receivable,,,259000000.0,Net PPE,137000000.0,Accounts Payable,59000000.0,Current Debt And Capital Lease Obligation,1987000000.0,Long Term Debt,16038000000.0,Total Assets,10478000000.0,Total Liabilities Net Minority Interest,14861000000.0,Current Assets,7978000000.0,Current Liabilities,5560000000.0,Total Equity Gross Minority Interest,5560000000.0,Total Equity Gross Minority Interest,5560000000.0,Total Equity Gross Minority Interest,2022-12-31,A,8399000000.0,Total Revenue,1499000000.0,Cost Of Revenue,5009000000.0,Operating Expense,24000000.0,Interest Expense,1893000000.0,Net Income,96000000.0,Tax Provision,81000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25000000.0,Capital Expenditure,,,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,81000000.0,Depreciation And Amortization,365.0,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5560000000.0,1,0.0,0.0,,918000000.0,7782000000.0,513000000.0,2022,12,22.8513784880899,,0.8215263721871652,0.5963805214906537,8.691510894154066,,33.358905937291524,0.002976544826765091,,0.8784379092749137,0.12757201646090535,,0.10929872603881415,0.5,0.06107869984521967,8.691510894154066,,33.358905937291524,0.002976544826765091,,,-0.3571853792118109,0.5,0.012102874432677761,0.012102874432677761,0.048265460030165915,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6874000000.0,Cash And Cash Equivalents,205000000.0,Accounts Receivable,,,279000000.0,Net PPE,141000000.0,Accounts Payable,61000000.0,Current Debt And Capital Lease Obligation,1991000000.0,Long Term Debt,20645000000.0,Total Assets,12480000000.0,Total Liabilities Net Minority Interest,16509000000.0,Current Assets,9950000000.0,Current Liabilities,8165000000.0,Total Equity Gross Minority Interest,8165000000.0,Total Equity Gross Minority Interest,8165000000.0,Total Equity Gross Minority Interest,2023-12-31,A,9917000000.0,Total Revenue,1703000000.0,Cost Of Revenue,6696000000.0,Operating Expense,83000000.0,Interest Expense,4792000000.0,Net Income,-2690000000.0,Tax Provision,44000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,4504000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,365.0,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,8165000000.0,1,0.0,0.0,,3857000000.0,9748000000.0,539000000.0,2023,12,23.0175162931504,0.1661378050605009,0.8282746798426943,0.6752041948169809,7.545124533629122,,30.220199647680563,,0.16988416988416988,0.6931531713219724,0.09939452651973843,,0.38892810325703336,0.5,0.054351114248260564,7.545124533629122,,30.220199647680563,,0.16988416988416988,,-0.4541696077442775,0.5,0.04056695992179863,0.04056695992179863,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,1993000000.0,Long Term Debt,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,14000000.0,Depreciation And Amortization,91.25,ABNB,Consumer Discretionary,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.05017921146953405,,,,,,,,,,,0.05017921146953405,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,1994000000.0,Long Term Debt,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,15000000.0,Depreciation And Amortization,91.25,ABNB,Consumer Discretionary,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
6864000000.0,Cash And Cash Equivalents,147000000.0,Accounts Receivable,,,291000000.0,Net PPE,142000000.0,Accounts Payable,63000000.0,Current Debt And Capital Lease Obligation,1995000000.0,Long Term Debt,20959000000.0,Total Assets,12547000000.0,Total Liabilities Net Minority Interest,17180000000.0,Current Assets,10161000000.0,Current Liabilities,8412000000.0,Total Equity Gross Minority Interest,8412000000.0,Total Equity Gross Minority Interest,8412000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2480000000.0,Total Revenue,427000000.0,Cost Of Revenue,1623000000.0,Operating Expense,,,461000000.0,Net Income,161000000.0,Tax Provision,22000000.0,,0.0,Net Common Stock Issuance,,,,,,,,,1676000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22000000.0,Depreciation And Amortization,91.25,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,8412000000.0,1,0.0,0.0,,3488000000.0,9956000000.0,391000000.0,2024,12,21.6315243971233,,0.8278225806451613,0.6544354838709677,5.408770161290323,,30.34543325526932,,,2.767741935483871,0.09819170761963834,,1.0,0.5,0.15766129032258064,5.408770161290323,,30.34543325526932,,,,-0.6758064516129032,0.5,,,0.25884244372990356,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
7600000000.0,Cash And Cash Equivalents,174000000.0,Accounts Receivable,,,277000000.0,Net PPE,186000000.0,Accounts Payable,1996000000.0,Current Debt,223000000.0,Long Term Debt And Capital Lease Obligation,25056000000.0,Total Assets,17119000000.0,Total Liabilities Net Minority Interest,21295000000.0,Current Assets,16730000000.0,Current Liabilities,7937000000.0,Total Equity Gross Minority Interest,7937000000.0,Total Equity Gross Minority Interest,7937000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2272000000.0,Total Revenue,506000000.0,Cost Of Revenue,1728000000.0,Operating Expense,,,154000000.0,Net Income,19000000.0,Tax Provision,25000000.0,,0.0,Net Common Stock Issuance,,,,,,,,,1614000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25000000.0,Depreciation And Amortization,91.25,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,7937000000.0,1,0.0,0.0,,3484000000.0,14548000000.0,166000000.0,2025,3,21.543926337805317,-0.08759805931798326,0.7772887323943662,0.7605633802816901,6.988336267605634,,33.54249011857708,,0.0859106529209622,3.3450704225352115,0.08856162196679437,,1.0,0.5,0.07306338028169014,6.988336267605634,,33.54249011857708,,0.0859106529209622,,-0.710387323943662,0.5,,,0.10982658959537572,0.8,0.0,1.0,0.25,0.0
7402000000.0,Cash And Cash Equivalents,186000000.0,Accounts Receivable,,,276000000.0,Net PPE,221000000.0,Accounts Payable,1997000000.0,Current Debt,218000000.0,Long Term Debt And Capital Lease Obligation,26992000000.0,Total Assets,19210000000.0,Total Liabilities Net Minority Interest,23180000000.0,Current Assets,18816000000.0,Current Liabilities,7782000000.0,Total Equity Gross Minority Interest,7782000000.0,Total Equity Gross Minority Interest,7782000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3096000000.0,Total Revenue,544000000.0,Cost Of Revenue,1940000000.0,Operating Expense,,,642000000.0,Net Income,137000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,,,,,,,2020000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,7782000000.0,1,0.0,0.0,,3536000000.0,16598000000.0,176000000.0,2025,6,21.85337679267389,0.3094504548685748,0.8242894056847545,0.6266149870801033,5.482073643410852,,37.0703125,,,2.390826873385013,0.08206135151155898,,1.0,0.5,0.056847545219638244,5.482073643410852,,37.0703125,,,,-0.6524547803617571,0.5,,,0.17586649550706032,0.8,1.0,6.123233995736766e-17,0.25,0.0
7528000000.0,Cash And Cash Equivalents,180000000.0,Accounts Receivable,,,272000000.0,Net PPE,181000000.0,Accounts Payable,1998000000.0,Current Debt,213000000.0,Long Term Debt And Capital Lease Obligation,23064000000.0,Total Assets,14454000000.0,Total Liabilities Net Minority Interest,19538000000.0,Current Assets,14039000000.0,Current Liabilities,8610000000.0,Total Equity Gross Minority Interest,8610000000.0,Total Equity Gross Minority Interest,8610000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,4095000000.0,Total Revenue,549000000.0,Cost Of Revenue,1921000000.0,Operating Expense,,,1374000000.0,Net Income,418000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,,,,,,,1754000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ABNB,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,8610000000.0,1,0.0,0.0,,3254000000.0,11860000000.0,202000000.0,2025,9,22.133032554251443,0.27965576157755123,0.865934065934066,0.4691086691086691,4.010989010989011,,30.08424408014572,,,1.8383394383394382,0.0958636836628512,,0.7946275946275946,0.5,0.04932844932844933,4.010989010989011,,30.08424408014572,,,,-0.4283272283272283,0.5,,,0.23325892857142858,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
6560000000.0,Cash And Cash Equivalents,186000000.0,Accounts Receivable,,,257000000.0,Net PPE,232000000.0,Accounts Payable,1999000000.0,Current Debt,,,22208000000.0,Total Assets,14009000000.0,Total Liabilities Net Minority Interest,18797000000.0,Current Assets,13649000000.0,Current Liabilities,8199000000.0,Total Equity Gross Minority Interest,8199000000.0,Total Equity Gross Minority Interest,8199000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2778000000.0,Total Revenue,487000000.0,Cost Of Revenue,2022000000.0,Operating Expense,,,341000000.0,Net Income,52000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,,,,,,,2190000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ABNB,Consumer Discretionary,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,8199000000.0,1,0.0,0.0,,3154000000.0,11418000000.0,,2025,12,21.744997081278562,-0.38803547297288077,0.8246940244780417,0.7278617710583153,6.109611231101512,,43.47022587268994,,,2.361411087113031,0.09001260806916427,,1.0,0.5,,6.109611231101512,,43.47022587268994,,,,-0.7883369330453563,0.5,,,0.13231552162849872,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
