C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ADM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1037000000.0,Cash And Cash Equivalents,6235000000.0,Accounts Receivable,14771000000.0,Inventory,11021000000.0,Net PPE,7803000000.0,Accounts Payable,1445000000.0,Current Debt,7735000000.0,Long Term Debt,59774000000.0,Total Assets,35158000000.0,Total Liabilities Net Minority Interest,35410000000.0,Current Assets,24191000000.0,Current Liabilities,24616000000.0,Total Equity Gross Minority Interest,24616000000.0,Total Equity Gross Minority Interest,332000000.0,Minority Interest,2022-12-31,A,101556000000.0,Total Revenue,93986000000.0,Cost Of Revenue,3358000000.0,Operating Expense,396000000.0,Interest Expense,4340000000.0,Net Income,868000000.0,Tax Provision,794000000.0,,0.0,Net Common Stock Issuance,2256000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1928000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1319000000.0,Capital Expenditure,899000000.0,Cash Dividends Paid,2900000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,794000000.0,Depreciation,365.0,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24616000000.0,1,0.0,0.0,13367000000.0,13343000000.0,14943000000.0,3232000000.0,2022,12,25.34387620742238,,0.07454015518531643,0.03306550080743629,22.40906494938753,57.36402230119379,30.303396250505394,0.012987908149198472,,0.010211115049824727,0.15357847893733062,0.13162196226712355,0.13138563945015558,0.14714049391468748,0.031824806018354405,22.40906494938753,57.36402230119379,30.303396250505394,0.012987908149198472,,0.20714285714285716,-0.02855567371696404,0.010211115049824727,,,0.16666666666666666,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1368000000.0,Cash And Cash Equivalents,5284000000.0,Accounts Receivable,11957000000.0,Inventory,11719000000.0,Net PPE,6313000000.0,Accounts Payable,106000000.0,Current Debt,8259000000.0,Long Term Debt,54631000000.0,Total Assets,30166000000.0,Total Liabilities Net Minority Interest,29767000000.0,Current Assets,18662000000.0,Current Liabilities,24465000000.0,Total Equity Gross Minority Interest,24465000000.0,Total Equity Gross Minority Interest,333000000.0,Minority Interest,2023-12-31,A,93935000000.0,Total Revenue,86422000000.0,Cost Of Revenue,3456000000.0,Operating Expense,647000000.0,Interest Expense,3483000000.0,Net Income,828000000.0,Tax Provision,825000000.0,,0.0,Net Common Stock Issuance,1503000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1494000000.0,Capital Expenditure,977000000.0,Cash Dividends Paid,5346000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,825000000.0,Depreciation,365.0,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24465000000.0,1,0.0,0.0,11158000000.0,13145000000.0,12243000000.0,3245000000.0,2023,12,25.265868890665672,-0.07800731675670747,0.07998083781338161,0.036791398307340184,20.5318571352531,50.49993057323367,26.66271319802828,0.015904614893277266,0.07485709100807549,0.014563261829988822,0.15311819296736284,0.11878426571565444,0.13993719061052856,0.13033480598286049,0.03454516420929366,20.5318571352531,50.49993057323367,26.66271319802828,0.015904614893277266,0.07485709100807549,0.28050531151306346,-0.056911694256666846,0.014563261829988822,0.070479302832244,0.070479302832244,0.19206680584551147,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,ADM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,222000000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,222000000.0,Depreciation,91.25,ADM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
611000000.0,Cash And Cash Equivalents,4580000000.0,Accounts Receivable,11572000000.0,Inventory,12195000000.0,Net PPE,5535000000.0,Accounts Payable,2577000000.0,Current Debt,7580000000.0,Long Term Debt,53271000000.0,Total Assets,30840000000.0,Total Liabilities Net Minority Interest,27718000000.0,Current Assets,19938000000.0,Current Liabilities,22431000000.0,Total Equity Gross Minority Interest,22431000000.0,Total Equity Gross Minority Interest,263000000.0,Minority Interest,2024-12-31,Q,21498000000.0,Total Revenue,20140000000.0,Cost Of Revenue,943000000.0,Operating Expense,179000000.0,Interest Expense,567000000.0,Net Income,106000000.0,Tax Provision,287000000.0,,0.0,Net Common Stock Issuance,81000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,492000000.0,Capital Expenditure,241000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,287000000.0,Depreciation And Amortization,91.25,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,22431000000.0,1,0.0,0.0,10955000000.0,13358000000.0,11826000000.0,3322000000.0,2024,12,23.791225744497282,,0.06316866685273048,0.04386454553911992,19.440180481905294,52.430238331678254,25.07789225422046,0.022885849846497348,,0.028421248488231462,0.19066659157890783,0.5,0.6213601265233976,0.5,0.15452600241882966,19.440180481905294,52.430238331678254,25.07789225422046,0.022885849846497348,,0.42504409171075835,0.0,0.028421248488231462,,,0.1575037147102526,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
864000000.0,Cash And Cash Equivalents,5548000000.0,Accounts Receivable,11550000000.0,Inventory,12334000000.0,Net PPE,5151000000.0,Accounts Payable,3469000000.0,Current Debt,7596000000.0,Long Term Debt,53402000000.0,Total Assets,31020000000.0,Total Liabilities Net Minority Interest,27882000000.0,Current Assets,20171000000.0,Current Liabilities,22382000000.0,Total Equity Gross Minority Interest,22382000000.0,Total Equity Gross Minority Interest,263000000.0,Minority Interest,2025-03-31,Q,20175000000.0,Total Revenue,18995000000.0,Cost Of Revenue,932000000.0,Operating Expense,158000000.0,Interest Expense,295000000.0,Net Income,61000000.0,Tax Provision,287000000.0,,0.0,Net Common Stock Issuance,,,,,291000000.0,Capital Expenditure,247000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,287000000.0,Depreciation And Amortization,91.25,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,22382000000.0,1,0.0,0.0,9920000000.0,13186000000.0,11551000000.0,3253000000.0,2025,3,23.727710051102424,-0.06351569339485863,0.05848822800495668,0.046195786864931844,25.093184634448576,55.484996051592525,24.744867070281654,0.014423791821561338,0.023534235342353424,0.04282527881040892,0.20720197745402794,0.49169764560099133,0.6535811648079306,0.5,0.16123915737298636,25.093184634448576,55.484996051592525,24.744867070281654,0.014423791821561338,0.023534235342353424,0.8372881355932204,0.0,0.04282527881040892,0.015555774342817762,0.015555774342817762,0.17134831460674158,0.8,0.0,1.0,0.25,0.0
1057000000.0,Cash And Cash Equivalents,4819000000.0,Accounts Receivable,9723000000.0,Inventory,12505000000.0,Net PPE,4475000000.0,Accounts Payable,1622000000.0,Current Debt,7606000000.0,Long Term Debt,51996000000.0,Total Assets,29309000000.0,Total Liabilities Net Minority Interest,26292000000.0,Current Assets,18471000000.0,Current Liabilities,22687000000.0,Total Equity Gross Minority Interest,22687000000.0,Total Equity Gross Minority Interest,257000000.0,Minority Interest,2025-06-30,Q,21166000000.0,Total Revenue,19796000000.0,Cost Of Revenue,911000000.0,Operating Expense,229000000.0,Interest Expense,219000000.0,Net Income,62000000.0,Tax Provision,291000000.0,,0.0,Net Common Stock Issuance,,,,,305000000.0,Capital Expenditure,248000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,291000000.0,Depreciation And Amortization,91.25,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,22687000000.0,1,0.0,0.0,10693000000.0,13199000000.0,12374000000.0,3232000000.0,2025,6,23.775661957617945,0.047951906515521614,0.06472644807710481,0.043040725692147785,20.775477180383636,44.81833451202263,20.62758890684987,0.014409902674099972,0.023593319280038917,0.04993858074270056,0.1774751903992615,0.5,0.6235944439194935,0.5,0.15269772276292168,20.775477180383636,44.81833451202263,20.62758890684987,0.014409902674099972,0.023593319280038917,1.0,0.0,0.04993858074270056,0.02069588793492996,0.02069588793492996,0.2206405693950178,0.8,1.0,6.123233995736766e-17,0.25,0.0
1235000000.0,Cash And Cash Equivalents,4960000000.0,Accounts Receivable,8700000000.0,Inventory,12418000000.0,Net PPE,4988000000.0,Accounts Payable,1247000000.0,Current Debt,6609000000.0,Long Term Debt,51918000000.0,Total Assets,29166000000.0,Total Liabilities Net Minority Interest,26432000000.0,Current Assets,19268000000.0,Current Liabilities,22752000000.0,Total Equity Gross Minority Interest,22752000000.0,Total Equity Gross Minority Interest,258000000.0,Minority Interest,2025-09-30,Q,20372000000.0,Total Revenue,19102000000.0,Cost Of Revenue,873000000.0,Operating Expense,153000000.0,Interest Expense,108000000.0,Net Income,37000000.0,Tax Provision,234000000.0,,0.0,Net Common Stock Issuance,,,,,296000000.0,Capital Expenditure,248000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,234000000.0,Depreciation,91.25,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,22752000000.0,1,0.0,0.0,11537000000.0,13068000000.0,13033000000.0,3289000000.0,2025,9,23.73742724596877,-0.03823471164917436,0.06234046730806986,0.04285293540153151,22.216768113096407,41.55978431577845,23.827609674379644,0.014529746711172197,0.0187125149940024,0.06062242293343805,0.15131553603759776,0.5,0.6414686825053996,0.5,0.16144708423326135,22.216768113096407,41.55978431577845,23.827609674379644,0.014529746711172197,0.0187125149940024,1.0,0.0,0.06062242293343805,0.01657997399219766,0.01657997399219766,0.25517241379310346,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1015000000.0,Cash And Cash Equivalents,3594000000.0,Accounts Receivable,10369000000.0,Inventory,12501000000.0,Net PPE,5195000000.0,Accounts Payable,1804000000.0,Current Debt,6606000000.0,Long Term Debt,52389000000.0,Total Assets,29362000000.0,Total Liabilities Net Minority Interest,26665000000.0,Current Assets,19534000000.0,Current Liabilities,23027000000.0,Total Equity Gross Minority Interest,23027000000.0,Total Equity Gross Minority Interest,294000000.0,Minority Interest,2025-12-31,Q,18556000000.0,Total Revenue,17343000000.0,Cost Of Revenue,893000000.0,Operating Expense,142000000.0,Interest Expense,456000000.0,Net Income,22000000.0,Tax Provision,246000000.0,,0.0,Net Common Stock Issuance,,,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,356000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,246000000.0,Depreciation,91.25,ADM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,23027000000.0,1,0.0,0.0,11687000000.0,13223000000.0,12535000000.0,3222000000.0,2025,12,23.644059023835908,-0.09336822213286311,0.06536969174391027,0.04812459581806424,17.673663505065747,54.5563772127083,27.333434238597704,0.019185169217503774,0.019809953293606054,0.05469928863979306,0.1605298822271851,0.5,0.7125996982108213,0.5,0.1736365596033628,17.673663505065747,54.5563772127083,27.333434238597704,0.019185169217503774,0.019809953293606054,0.5350877192982456,0.0,0.05469928863979306,0.018075356415478614,0.018075356415478614,0.04602510460251046,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
