C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,AEP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
509400000.0,Cash And Cash Equivalents,1145100000.0,Accounts Receivable,1350200000.0,Inventory,73984600000.0,Net PPE,2670800000.0,Accounts Payable,6598600000.0,Current Debt,34314600000.0,Long Term Debt,93403300000.0,Total Assets,69280900000.0,Total Liabilities Net Minority Interest,6775500000.0,Current Assets,13266300000.0,Current Liabilities,24122400000.0,Total Equity Gross Minority Interest,24122400000.0,Total Equity Gross Minority Interest,229000000.0,Minority Interest,2022-12-31,A,19639500000.0,Total Revenue,8347300000.0,Cost Of Revenue,7513700000.0,Operating Expense,1396100000.0,Interest Expense,2307200000.0,Net Income,5400000.0,Tax Provision,3202800000.0,Depreciation And Amortization In Income Statement,4132500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18917700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13577900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6772400000.0,Capital Expenditure,1645200000.0,Cash Dividends Paid,,,3285700000.0,Depreciation,365.0,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,24122400000.0,1,0.0,0.0,3770800000.0,12643200000.0,3996900000.0,21700000000.0,2022,12,23.70080868130019,,0.5749739046309733,0.38258102293846585,21.28167723210876,59.03980927964731,116.78530782408683,0.34483566282237327,,0.025937523867715574,0.4380273502113951,0.19200081468469157,0.6437638432750324,0.20351332773237607,1.0,21.28167723210876,59.03980927964731,116.78530782408683,0.34483566282237327,,0.7130721220527045,,0.025937523867715574,,,0.0023350341606849434,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
330100000.0,Cash And Cash Equivalents,1029900000.0,Accounts Receivable,1879500000.0,Inventory,77313600000.0,Net PPE,2032500000.0,Accounts Payable,5320700000.0,Current Debt,37652700000.0,Long Term Debt,96684000000.0,Total Assets,71398100000.0,Total Liabilities Net Minority Interest,6082100000.0,Current Assets,11583600000.0,Current Liabilities,25285900000.0,Total Equity Gross Minority Interest,25285900000.0,Total Equity Gross Minority Interest,39200000.0,Minority Interest,2023-12-31,A,18982000000.0,Total Revenue,7854000000.0,Cost Of Revenue,7393000000.0,Operating Expense,1807000000.0,Interest Expense,2208000000.0,Net Income,55000000.0,Tax Provision,3090000000.0,Depreciation And Amortization In Income Statement,5000000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18529000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,7506000000.0,Capital Expenditure,1752000000.0,Cash Dividends Paid,,,3187000000.0,Depreciation,365.0,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,25285900000.0,1,0.0,0.0,2842600000.0,13288300000.0,4230400000.0,22161800000.0,2023,12,23.666756998654712,-0.03405168264547953,0.5862395954061743,0.38947423875250237,19.80368243599199,87.34625668449198,94.4566462948816,0.3954272468654515,0.0417654484852253,0.017390159098092932,0.4444727152372678,0.1497523970076915,0.7000474133389527,0.2228637656727426,1.0,19.80368243599199,87.34625668449198,94.4566462948816,0.3954272468654515,0.0417654484852253,0.7934782608695652,,0.017390159098092932,0.044166674813996464,0.044166674813996464,0.024304021210782147,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AEP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AEP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
203000000.0,Cash And Cash Equivalents,1100000000.0,Accounts Receivable,1715000000.0,Inventory,82996000000.0,Net PPE,2638000000.0,Accounts Payable,5859000000.0,Current Debt,39308000000.0,Long Term Debt,103078000000.0,Total Assets,76092000000.0,Total Liabilities Net Minority Interest,5789000000.0,Current Assets,13009000000.0,Current Liabilities,26986000000.0,Total Equity Gross Minority Interest,26986000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2024-12-31,A,19721000000.0,Total Revenue,7261000000.0,Cost Of Revenue,8013000000.0,Operating Expense,1863000000.0,Interest Expense,2967000000.0,Net Income,-39000000.0,Tax Provision,3290000000.0,Depreciation And Amortization In Income Statement,2760000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16799000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14090000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,7771000000.0,Capital Expenditure,1898000000.0,Cash Dividends Paid,,,3393000000.0,Depreciation,365.0,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26986000000.0,1,0.0,0.0,2771000000.0,14293000000.0,4512000000.0,23775000000.0,2024,12,23.704949894774344,,0.6318138025455098,0.4063181380254551,20.359008163886212,86.210577055502,132.60845613551854,0.39404695502256476,,0.010293595659449317,0.43818273540425695,0.1405101161198722,0.7247604076872369,0.22879164342578975,1.0,20.359008163886212,86.210577055502,132.60845613551854,0.39404695502256476,,0.6397034041118975,,0.010293595659449317,,,0.01331967213114754,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
256800000.0,Cash And Cash Equivalents,1119300000.0,Accounts Receivable,1582200000.0,Inventory,84141500000.0,Net PPE,2380800000.0,Accounts Payable,7525000000.0,Current Debt,38810900000.0,Long Term Debt,104394600000.0,Total Assets,77030600000.0,Total Liabilities Net Minority Interest,5936900000.0,Current Assets,14242300000.0,Current Liabilities,27364000000.0,Total Equity Gross Minority Interest,27364000000.0,Total Equity Gross Minority Interest,43300000.0,Minority Interest,2025-03-31,Q,5463400000.0,Total Revenue,2171400000.0,Cost Of Revenue,2007800000.0,Operating Expense,494900000.0,Interest Expense,800200000.0,Net Income,125500000.0,Tax Provision,833400000.0,Depreciation And Amortization In Income Statement,377000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3829400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1716400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2136000000.0,Capital Expenditure,501000000.0,Cash Dividends Paid,,,833400000.0,Depreciation And Amortization,91.25,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,27364000000.0,1,0.0,0.0,2978600000.0,14316200000.0,4336500000.0,23977400000.0,2025,3,22.421337143522127,-1.2836127512522175,0.6025551854156752,0.36750009151810226,18.694608668594647,66.48970710140922,100.049737496546,0.39096533294285607,0.010041447780615933,0.04700369733133214,0.4438534177055135,0.5,1.0,0.5,1.0,18.694608668594647,66.48970710140922,100.049737496546,0.39096533294285607,0.010041447780615933,0.6260934766308422,,0.04700369733133214,0.010957114707640533,0.010957114707640533,0.13557307983147887,0.8,0.0,1.0,0.25,0.0
227300000.0,Cash And Cash Equivalents,1134600000.0,Accounts Receivable,1622000000.0,Inventory,86917700000.0,Net PPE,2714200000.0,Accounts Payable,4714000000.0,Current Debt,41313100000.0,Long Term Debt,107778500000.0,Total Assets,76810100000.0,Total Liabilities Net Minority Interest,6321900000.0,Current Assets,11443300000.0,Current Liabilities,30968400000.0,Total Equity Gross Minority Interest,30968400000.0,Total Equity Gross Minority Interest,1097300000.0,Minority Interest,2025-06-30,Q,5086900000.0,Total Revenue,1932100000.0,Cost Of Revenue,1755700000.0,Operating Expense,489500000.0,Interest Expense,1225800000.0,Net Income,-250900000.0,Tax Provision,853100000.0,Depreciation And Amortization In Income Statement,282000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7706300000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3289100000.0,Capital Expenditure,499500000.0,Cash Dividends Paid,,,853100000.0,Depreciation And Amortization,91.25,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,30968400000.0,1,0.0,0.0,3338000000.0,14538900000.0,4015100000.0,24053700000.0,2025,6,22.349934444642177,-0.07140269887995032,0.6201812498771354,0.3451414417425151,20.352719731073936,76.60447181822887,128.18733502406707,0.6465823979240795,0.010138873207632381,0.0446834024651556,0.42705270531692313,0.5,1.0,0.5,1.0,20.352719731073936,76.60447181822887,128.18733502406707,0.6465823979240795,0.010138873207632381,0.40748898678414097,,0.0446834024651556,0.010564162992409773,0.010564162992409773,0.25735972920299516,0.8,1.0,6.123233995736766e-17,0.25,0.0
1067700000.0,Cash And Cash Equivalents,1141400000.0,Accounts Receivable,1585700000.0,Inventory,88595900000.0,Net PPE,2806700000.0,Accounts Payable,3056300000.0,Current Debt,44239000000.0,Long Term Debt,110253500000.0,Total Assets,78774200000.0,Total Liabilities Net Minority Interest,6860000000.0,Current Assets,9997600000.0,Current Liabilities,31479300000.0,Total Equity Gross Minority Interest,31479300000.0,Total Equity Gross Minority Interest,1090000000.0,Minority Interest,2025-09-30,Q,6010400000.0,Total Revenue,2385300000.0,Cost Of Revenue,2103700000.0,Operating Expense,508500000.0,Interest Expense,972000000.0,Net Income,138700000.0,Tax Provision,879600000.0,Depreciation And Amortization In Income Statement,278500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9258000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7002100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,665000000.0,Capital Expenditure,497400000.0,Cash Dividends Paid,,,879600000.0,Depreciation And Amortization,91.25,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,31479300000.0,1,0.0,0.0,3065200000.0,14797600000.0,4134600000.0,24537600000.0,2025,9,22.516757139019226,0.16682269437704988,0.603137894316518,0.3500099826966591,17.328755157726608,60.661185175868866,107.37071856789503,0.11064155463862638,0.010119918037407801,0.17764208704911486,0.42896869487136463,0.5,1.0,0.5,1.0,17.328755157726608,60.661185175868866,107.37071856789503,0.11064155463862638,0.010119918037407801,0.5117283950617284,,0.17764208704911486,0.011047839207771073,0.011047839207771073,0.12487620419555236,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
197000000.0,Cash And Cash Equivalents,1166000000.0,Accounts Receivable,1622000000.0,Inventory,93035000000.0,Net PPE,3429000000.0,Accounts Payable,4702000000.0,Current Debt,44128000000.0,Long Term Debt,114460000000.0,Total Assets,82242000000.0,Total Liabilities Net Minority Interest,6052000000.0,Current Assets,13314000000.0,Current Liabilities,32218000000.0,Total Equity Gross Minority Interest,32218000000.0,Total Equity Gross Minority Interest,1080000000.0,Minority Interest,2025-12-31,A,21876000000.0,Total Revenue,8530000000.0,Cost Of Revenue,7961000000.0,Operating Expense,2026000000.0,Interest Expense,3580000000.0,Net Income,129000000.0,Tax Provision,3380000000.0,Depreciation And Amortization In Income Statement,3875000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,25423000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18808000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,8583000000.0,Capital Expenditure,2008000000.0,Cash Dividends Paid,,,3489000000.0,Depreciation,365.0,AEP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,32218000000.0,1,0.0,0.0,3067000000.0,15373000000.0,5183000000.0,24800000000.0,2025,12,23.80865598243094,1.2918988434117118,0.6100749680014628,0.3639147924666301,19.454653501554215,69.40562719812426,146.7274325908558,0.39234777838727375,0.03815074963965601,0.009005302614737611,0.4266119168268391,0.1401993051746206,0.702733589321631,0.23692631194002559,1.0,19.454653501554215,69.40562719812426,146.7274325908558,0.39234777838727375,0.03815074963965601,0.5608938547486033,,0.009005302614737611,0.04283723752677327,0.04283723752677327,0.03478026422216231,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
