C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,0.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,,,,,,,,,,,365.0,AIG,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2043000000.0,Cash And Cash Equivalents,13243000000.0,Accounts Receivable,,,,,30383000000.0,Payables,1500000000.0,Current Debt,25679000000.0,Long Term Debt,522228000000.0,Total Assets,478774000000.0,Total Liabilities Net Minority Interest,,,,,43454000000.0,Total Equity Gross Minority Interest,43454000000.0,Total Equity Gross Minority Interest,2484000000.0,Minority Interest,2022-12-31,A,29975000000.0,Total Revenue,,,-16000000.0,Other Operating Expenses,603000000.0,Interest Expense,10227000000.0,Net Income,882000000.0,Tax Provision,3861000000.0,,0.0,Net Common Stock Issuance,291000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39040000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1011000000.0,Cash Dividends Paid,10400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3861000000.0,Depreciation And Amortization,365.0,AIG,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,43454000000.0,1,0.0,0.0,,,,,2022,12,24.12362953785999,,,0.0,161.25754795663053,,,,,0.06815679733110926,0.05204431780754766,,,,,161.25754795663053,,,,,0.0988559694925198,-0.3469557964970809,0.06815679733110926,,,0.07939508506616257,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1540000000.0,Cash And Cash Equivalents,9967000000.0,Accounts Receivable,,,,,6219000000.0,Accounts Payable,250000000.0,Current Debt,10606000000.0,Long Term Debt,539306000000.0,Total Assets,488005000000.0,Total Liabilities Net Minority Interest,,,,,51301000000.0,Total Equity Gross Minority Interest,51301000000.0,Total Equity Gross Minority Interest,5950000000.0,Minority Interest,2023-12-31,A,27938000000.0,Total Revenue,,,231000000.0,Other Operating Expenses,516000000.0,Interest Expense,3643000000.0,Net Income,126000000.0,Tax Provision,3841000000.0,,0.0,Net Common Stock Issuance,2226000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9396000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1026000000.0,Cash Dividends Paid,5922000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3841000000.0,Depreciation And Amortization,365.0,AIG,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,51301000000.0,1,0.0,0.0,,,,,2023,12,24.05325360625177,-0.07037593160822198,,0.008268308397165152,130.2152981602119,,,,,0.05512205598110101,0.02012957393390765,,,,,130.2152981602119,,,,,0.28163601427395,-0.21196936072732478,0.05512205598110101,0.018985245961955922,0.018985245961955922,0.03343061820111436,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,AIG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,AIG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1302000000.0,Cash And Cash Equivalents,10463000000.0,Accounts Receivable,,,,,6052000000.0,Accounts Payable,,,8922000000.0,Long Term Debt,161322000000.0,Total Assets,118772000000.0,Total Liabilities Net Minority Interest,,,,,42550000000.0,Total Equity Gross Minority Interest,42550000000.0,Total Equity Gross Minority Interest,29000000.0,Minority Interest,2024-12-31,A,27270000000.0,Total Revenue,,,23000000.0,Other Operating Expenses,462000000.0,Interest Expense,-1404000000.0,Net Income,1170000000.0,Tax Provision,3597000000.0,,0.0,Net Common Stock Issuance,1983000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8192000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1024000000.0,Cash Dividends Paid,14274000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3597000000.0,Depreciation And Amortization,365.0,AIG,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,42550000000.0,1,0.0,0.0,,,,,2024,12,24.02905303380391,,,0.0008434176751008435,140.04382104877155,,,,,0.047744774477447745,0.055305537992338304,,,,,140.04382104877155,,,,,0.0,-0.5234323432343234,0.047744774477447745,,,0.0,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1393000000.0,Cash And Cash Equivalents,11684000000.0,Accounts Receivable,,,,,7343000000.0,Accounts Payable,,,8753000000.0,Long Term Debt,161864000000.0,Total Assets,120405000000.0,Total Liabilities Net Minority Interest,,,,,41459000000.0,Total Equity Gross Minority Interest,41459000000.0,Total Equity Gross Minority Interest,28000000.0,Minority Interest,2025-03-31,Q,6774000000.0,Total Revenue,,,-9000000.0,Other Operating Expenses,92000000.0,Interest Expense,698000000.0,Net Income,262000000.0,Tax Provision,866000000.0,,0.0,Net Common Stock Issuance,,,992000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,234000000.0,Cash Dividends Paid,4458000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,866000000.0,Depreciation And Amortization,91.25,AIG,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,41459000000.0,1,0.0,0.0,,,,,2025,3,22.63635759134199,-1.3926954424619176,,0.0,157.3907587835843,,,,,0.2056392087392973,0.054076261552908615,,,,,157.3907587835843,,,,,0.335243553008596,-0.6581045172719221,0.2056392087392973,0.010311589329746693,0.010311589329746693,0.27291666666666664,0.8,0.0,1.0,0.25,0.0
1825000000.0,Cash And Cash Equivalents,13013000000.0,Accounts Receivable,,,,,7693000000.0,Accounts Payable,,,9258000000.0,Long Term Debt,165971000000.0,Total Assets,124442000000.0,Total Liabilities Net Minority Interest,,,,,41529000000.0,Total Equity Gross Minority Interest,41529000000.0,Total Equity Gross Minority Interest,28000000.0,Minority Interest,2025-06-30,Q,7041000000.0,Total Revenue,,,-50000000.0,Other Operating Expenses,100000000.0,Interest Expense,1144000000.0,Net Income,400000000.0,Tax Provision,883000000.0,,0.0,Net Common Stock Issuance,,,3356000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,254000000.0,Cash Dividends Paid,3556000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,883000000.0,Depreciation And Amortization,91.25,AIG,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,41529000000.0,1,0.0,0.0,,,,,2025,6,22.675016042483406,0.03865845114141564,,0.0,168.6459664820338,,,,,0.2591961369123704,0.0557808291810015,,,,,168.6459664820338,,,,,0.22202797202797203,-0.5050418974577475,0.2591961369123704,0.011424654404204274,0.011424654404204274,0.25906735751295334,0.8,1.0,6.123233995736766e-17,0.25,0.0
1589000000.0,Cash And Cash Equivalents,11264000000.0,Accounts Receivable,,,,,6209000000.0,Accounts Payable,,,9243000000.0,Long Term Debt,163415000000.0,Total Assets,122298000000.0,Total Liabilities Net Minority Interest,,,,,41117000000.0,Total Equity Gross Minority Interest,41117000000.0,Total Equity Gross Minority Interest,32000000.0,Minority Interest,2025-09-30,Q,6402000000.0,Total Revenue,,,51000000.0,Other Operating Expenses,99000000.0,Interest Expense,519000000.0,Net Income,190000000.0,Tax Provision,831000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,246000000.0,Cash Dividends Paid,2490000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,831000000.0,Depreciation And Amortization,91.25,AIG,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,41117000000.0,1,0.0,0.0,,,,,2025,9,22.579876278494083,-0.095139763989323,,0.007966260543580132,160.54982817869416,,,,,0.24820368634801623,0.05656151516078695,,,,,160.54982817869416,,,,,0.47398843930635837,-0.3889409559512652,0.24820368634801623,0.01069345430978613,0.01069345430978613,0.2679830747531735,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1274000000.0,Cash And Cash Equivalents,10441000000.0,Accounts Receivable,,,,,5448000000.0,Accounts Payable,,,9191000000.0,Long Term Debt,161254000000.0,Total Assets,120092000000.0,Total Liabilities Net Minority Interest,,,,,41162000000.0,Total Equity Gross Minority Interest,41162000000.0,Total Equity Gross Minority Interest,23000000.0,Minority Interest,2025-12-31,A,26774000000.0,Total Revenue,,,-1000000.0,Other Operating Expenses,396000000.0,Interest Expense,3096000000.0,Net Income,782000000.0,Tax Provision,3455000000.0,,0.0,Net Common Stock Issuance,3723000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4404000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,976000000.0,Cash Dividends Paid,11672000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3455000000.0,Depreciation And Amortization,365.0,AIG,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,41162000000.0,1,0.0,0.0,,,,,2025,12,24.01069710431012,1.4308208258160349,,0.0,142.33827593934413,,,,,0.04758347650705909,0.056997035732446945,,,,,142.33827593934413,,,,,0.3152454780361757,-0.4359453200866512,0.04758347650705909,0.042843232716650435,0.042843232716650435,0.20165033522434245,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
