C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1099370000.0,Cash And Cash Equivalents,897198000.0,Accounts Receivable,230230000.0,Inventory,1203183000.0,Net PPE,163886000.0,Accounts Payable,22719000.0,Current Debt And Capital Lease Obligation,102656000.0,Long Term Debt And Capital Lease Obligation,5942110000.0,Total Assets,2319396000.0,Total Liabilities Net Minority Interest,2494075000.0,Current Assets,1924071000.0,Current Liabilities,3622714000.0,Total Equity Gross Minority Interest,3622714000.0,Total Equity Gross Minority Interest,3622714000.0,Total Equity Gross Minority Interest,2021-12-31,A,3952584000.0,Total Revenue,1017229000.0,Cost Of Revenue,1958955000.0,Operating Expense,,,772020000.0,Net Income,240403000.0,Tax Provision,108729000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,401098000.0,Capital Expenditure,,,750076000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,108729000.0,Depreciation,365.0,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,3622714000.0,1,0.0,0.0,267277000.0,2244852000.0,1737466000.0,292669000.0,2021,12,22.09763537919399,,0.7426420286071087,0.4956137554571895,82.85143845140293,82.61065109233024,58.805234612855116,0.10147741325674546,,0.2781395664203468,0.021099407449542334,0.06762082728665603,0.5679454250687651,0.4395772487061629,0.0740449791832381,82.85143845140293,82.61065109233024,58.805234612855116,0.10147741325674546,,,-0.189768515988528,0.2781395664203468,,,0.23745311989158682,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
942050000.0,Cash And Cash Equivalents,859685000.0,Accounts Receivable,338752000.0,Inventory,1350735000.0,Net PPE,127870000.0,Accounts Payable,26574000.0,Current Debt And Capital Lease Obligation,100334000.0,Long Term Debt And Capital Lease Obligation,5947947000.0,Total Assets,2346589000.0,Total Liabilities Net Minority Interest,2424391000.0,Current Assets,1925887000.0,Current Liabilities,3601358000.0,Total Equity Gross Minority Interest,3601358000.0,Total Equity Gross Minority Interest,3601358000.0,Total Equity Gross Minority Interest,2022-12-31,A,3734635000.0,Total Revenue,1100860000.0,Cost Of Revenue,1979727000.0,Operating Expense,,,361573000.0,Net Income,237484000.0,Tax Provision,125793000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,291900000.0,Capital Expenditure,,,870072000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125793000.0,Depreciation And Amortization,365.0,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3601358000.0,1,0.0,0.0,283904000.0,2172821000.0,1771443000.0,320368000.0,2022,12,22.040915926525614,-0.05671945266837497,0.705229560586242,0.5300991930938365,84.020265702003,112.31626183165889,42.396444597859855,0.0781602485918972,0.10455018064583692,0.2522468728537059,0.021336437597712286,0.07601920937387456,0.5818027732295123,0.4743282810769995,0.0857829479989343,84.020265702003,112.31626183165889,42.396444597859855,0.0781602485918972,0.10455018064583692,,-0.23297377119852408,0.2522468728537059,,,0.3964297220464831,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
937438000.0,Cash And Cash Equivalents,903424000.0,Accounts Receivable,296902000.0,Inventory,1408862000.0,Net PPE,113125000.0,Accounts Payable,29651000.0,Current Debt And Capital Lease Obligation,96968000.0,Long Term Debt And Capital Lease Obligation,6083877000.0,Total Assets,2453388000.0,Total Liabilities Net Minority Interest,2446618000.0,Current Assets,2066611000.0,Current Liabilities,3630489000.0,Total Equity Gross Minority Interest,3630489000.0,Total Equity Gross Minority Interest,3630489000.0,Total Equity Gross Minority Interest,2023-12-31,A,3862260000.0,Total Revenue,1155397000.0,Cost Of Revenue,2050209000.0,Operating Expense,,,445053000.0,Net Income,196151000.0,Tax Provision,142401000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,177716000.0,Capital Expenditure,,,1184720000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,142401000.0,Depreciation And Amortization,365.0,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3630489000.0,1,0.0,0.0,308854000.0,2228397000.0,1923835000.0,289809000.0,2023,12,22.07451834131743,0.03360241479181525,0.7008495026228168,0.5308314303024654,85.37741115305546,93.79393403306396,35.73717518740312,0.04601347397637653,0.10542482426234606,0.24271747629626178,0.02081222220633323,0.07996716948108103,0.5769671125196129,0.49811120949910154,0.07503611874912616,85.37741115305546,93.79393403306396,35.73717518740312,0.04601347397637653,0.10542482426234606,,-0.30674268433507845,0.24271747629626178,,,0.3059104434782066,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ALGN,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1041935000.0,Cash And Cash Equivalents,1010601000.0,Accounts Receivable,254119000.0,Inventory,1411506000.0,Net PPE,109035000.0,Accounts Payable,31168000.0,Current Debt And Capital Lease Obligation,96435000.0,Long Term Debt And Capital Lease Obligation,6365974000.0,Total Assets,2421620000.0,Total Liabilities Net Minority Interest,2597387000.0,Current Assets,2063613000.0,Current Liabilities,3944354000.0,Total Equity Gross Minority Interest,3944354000.0,Total Equity Gross Minority Interest,3944354000.0,Total Equity Gross Minority Interest,2024-09-30,Q,977872000.0,Total Revenue,296098000.0,Cost Of Revenue,519410000.0,Operating Expense,,,115963000.0,Net Income,49967000.0,Tax Provision,37793000.0,,54710000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,29800000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,37793000.0,Depreciation And Amortization,91.25,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3944354000.0,1,0.0,0.0,290732000.0,2357081000.0,1923410000.0,261572000.0,2024,9,20.70088934008804,,0.6972016787473208,0.5311635878724413,94.3041024285387,78.3131218380401,33.601860701524494,0.030474336109429456,,1.065512664234174,0.02004453678258818,0.297310895495525,1.0,0.5,0.2674910417723383,94.3041024285387,78.3131218380401,33.601860701524494,0.030474336109429456,,,0.05594801773647267,0.5,,,0.30113300789489544,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1043887000.0,Cash And Cash Equivalents,995685000.0,Accounts Receivable,254287000.0,Inventory,1384510000.0,Net PPE,108693000.0,Accounts Payable,31063000.0,Current Debt And Capital Lease Obligation,88214000.0,Long Term Debt And Capital Lease Obligation,6214600000.0,Total Assets,2362615000.0,Total Liabilities Net Minority Interest,2492441000.0,Current Assets,2038027000.0,Current Liabilities,3851985000.0,Total Equity Gross Minority Interest,3851985000.0,Total Equity Gross Minority Interest,3851985000.0,Total Equity Gross Minority Interest,2024-12-31,A,3999012000.0,Total Revenue,1199853000.0,Cost Of Revenue,2127395000.0,Operating Expense,,,421362000.0,Net Income,187597000.0,Tax Provision,145034000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,115580000.0,Capital Expenditure,,,705756000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145034000.0,Depreciation And Amortization,365.0,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3851985000.0,1,0.0,0.0,198582000.0,2337649000.0,1898271000.0,236374000.0,2024,12,22.109313167556778,1.408423827468738,0.6999626407722708,0.5319801490968269,90.87870328971256,77.35510516704963,33.064837942647976,0.028902138828290586,0.10275124583246546,0.2610362259478091,0.019193029318057477,0.04965776546807062,0.5845566354889657,0.474684997194307,0.059108099700626054,90.87870328971256,77.35510516704963,33.064837942647976,0.028902138828290586,0.10275124583246546,,-0.1764825912000264,0.2610362259478091,,,0.30806179069526846,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
873012000.0,Cash And Cash Equivalents,1061976000.0,Accounts Receivable,246567000.0,Inventory,1378026000.0,Net PPE,125382000.0,Accounts Payable,32048000.0,Current Debt And Capital Lease Obligation,86487000.0,Long Term Debt And Capital Lease Obligation,6102820000.0,Total Assets,2308577000.0,Total Liabilities Net Minority Interest,2402029000.0,Current Assets,1990948000.0,Current Liabilities,3794243000.0,Total Equity Gross Minority Interest,3794243000.0,Total Equity Gross Minority Interest,3794243000.0,Total Equity Gross Minority Interest,2025-03-31,Q,979262000.0,Total Revenue,299154000.0,Cost Of Revenue,544830000.0,Operating Expense,,,93230000.0,Net Income,47212000.0,Tax Provision,39148000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,25289000.0,Capital Expenditure,,,402176000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39148000.0,Depreciation,91.25,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3794243000.0,1,0.0,0.0,220474000.0,2322765000.0,1833518000.0,231142000.0,2025,3,20.702309784711364,-1.4070033828454136,0.6945107642285722,0.5563679587281034,98.95749043667578,75.20955344070278,38.24487554904832,0.025824549507690486,0.02827570765108233,0.8914999254540664,0.01942298806125693,0.2251430158629662,1.0,0.5,0.23603693393596403,98.95749043667578,75.20955344070278,38.24487554904832,0.025824549507690486,0.02827570765108233,,-0.41069295040550946,0.5,,,0.3361672434172114,0.8,0.0,1.0,0.25,0.0
901157000.0,Cash And Cash Equivalents,1116210000.0,Accounts Receivable,243750000.0,Inventory,1377583000.0,Net PPE,114434000.0,Accounts Payable,32546000.0,Current Debt And Capital Lease Obligation,90474000.0,Long Term Debt And Capital Lease Obligation,6219094000.0,Total Assets,2306315000.0,Total Liabilities Net Minority Interest,2448058000.0,Current Assets,1995483000.0,Current Liabilities,3912779000.0,Total Equity Gross Minority Interest,3912779000.0,Total Equity Gross Minority Interest,3912779000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1012449000.0,Total Revenue,304332000.0,Cost Of Revenue,545084000.0,Operating Expense,,,124608000.0,Net Income,48908000.0,Tax Provision,40576000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,21479000.0,Capital Expenditure,,,192092000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40576000.0,Depreciation And Amortization,91.25,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3912779000.0,1,0.0,0.0,186941000.0,2393453000.0,1848503000.0,220358000.0,2025,6,20.735637985305967,0.033328200594603175,0.6994100443577899,0.5383816863861784,100.60177105217151,73.08527364851544,34.31154955771986,0.02121489576265076,0.029445017728257666,0.8900764384181327,0.019781016334533615,0.18464238692516857,1.0,0.5,0.2176484938994458,100.60177105217151,73.08527364851544,34.31154955771986,0.02121489576265076,0.029445017728257666,,-0.1897300506000796,0.5,,,0.28186449664584246,0.8,1.0,6.123233995736766e-17,0.25,0.0
1004589000.0,Cash And Cash Equivalents,1099372000.0,Accounts Receivable,228161000.0,Inventory,1299592000.0,Net PPE,125550000.0,Accounts Payable,33993000.0,Current Debt And Capital Lease Obligation,87278000.0,Long Term Debt And Capital Lease Obligation,6233552000.0,Total Assets,2276094000.0,Total Liabilities Net Minority Interest,2534094000.0,Current Assets,1966466000.0,Current Liabilities,3957458000.0,Total Equity Gross Minority Interest,3957458000.0,Total Equity Gross Minority Interest,3957458000.0,Total Equity Gross Minority Interest,2025-09-30,Q,995692000.0,Total Revenue,356491000.0,Cost Of Revenue,511076000.0,Operating Expense,,,56753000.0,Net Income,37981000.0,Tax Provision,55717000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,19761000.0,Capital Expenditure,,,143114000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55717000.0,Depreciation And Amortization,91.25,ALGN,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3957458000.0,1,0.0,0.0,201972000.0,2399866000.0,1806923000.0,222350000.0,2025,9,20.718948530777478,-0.016689454528489023,0.641966592078675,0.5132872414361067,100.75173346777919,58.401730338213305,32.13668086992379,0.019846498716470554,0.04044547588058215,1.00893549410862,0.019454558171649167,0.20284585996472804,1.0,0.5,0.22331202821756124,100.75173346777919,58.401730338213305,32.13668086992379,0.019846498716470554,0.04044547588058215,,-0.14373320263696002,0.5,,,0.4009225832330525,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ALGN,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
