C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
763000000.0,Cash And Cash Equivalents,18388000000.0,Accounts Receivable,,,939000000.0,Net PPE,,,250000000.0,Current Debt,7726000000.0,Long Term Debt,99440000000.0,Total Assets,74313000000.0,Total Liabilities Net Minority Interest,,,,,25127000000.0,Total Equity Gross Minority Interest,25127000000.0,Total Equity Gross Minority Interest,-52000000.0,Minority Interest,2021-12-31,A,48680000000.0,Total Revenue,,,7289000000.0,Other Operating Expenses,330000000.0,Interest Expense,1614000000.0,Net Income,1292000000.0,Tax Provision,376000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,345000000.0,Capital Expenditure,999000000.0,Cash Dividends Paid,7140000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1086000000.0,Depreciation,365.0,ALL,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25127000000.0,1,0.0,0.0,,,,,2021,12,24.608534105065736,,,0.1497329498767461,137.8722267871816,,,0.007087099424815119,,0.01567378800328677,0.08020917135961383,,,,,137.8722267871816,,,0.007087099424815119,,0.6189591078066915,-0.1466721446179129,0.01567378800328677,,,0.44459738472126636,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
736000000.0,Cash And Cash Equivalents,18784000000.0,Accounts Receivable,,,987000000.0,Net PPE,,,1100000000.0,Current Debt,6864000000.0,Long Term Debt,97989000000.0,Total Assets,80626000000.0,Total Liabilities Net Minority Interest,,,,,17363000000.0,Total Equity Gross Minority Interest,17363000000.0,Total Equity Gross Minority Interest,-125000000.0,Minority Interest,2022-12-31,A,50617000000.0,Total Revenue,,,7446000000.0,Other Operating Expenses,335000000.0,Interest Expense,-1289000000.0,Net Income,-488000000.0,Tax Provision,353000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,420000000.0,Capital Expenditure,1031000000.0,Cash Dividends Paid,5040000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,847000000.0,Depreciation,365.0,ALL,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17363000000.0,1,0.0,0.0,,,,,2022,12,24.64755332519454,0.03901922012880377,,0.14710472766066737,135.45172570480273,,,0.008297607523164155,0.3759318423855165,0.014540569373925756,0.0812744287624121,,,,,135.45172570480273,,,0.008297607523164155,0.3759318423855165,0.0,-0.09957129027796985,0.014540569373925756,0.04200100300902708,0.04200100300902708,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
722000000.0,Cash And Cash Equivalents,18853000000.0,Accounts Receivable,,,859000000.0,Net PPE,,,950000000.0,Current Debt,6992000000.0,Long Term Debt,103362000000.0,Total Assets,85732000000.0,Total Liabilities Net Minority Interest,,,,,17630000000.0,Total Equity Gross Minority Interest,17630000000.0,Total Equity Gross Minority Interest,-140000000.0,Minority Interest,2023-12-31,A,56591000000.0,Total Revenue,,,7137000000.0,Other Operating Expenses,379000000.0,Interest Expense,-188000000.0,Net Income,-135000000.0,Tax Provision,329000000.0,Depreciation And Amortization In Income Statement,839000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2229000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,267000000.0,Capital Expenditure,1032000000.0,Cash Dividends Paid,1820000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,704000000.0,Depreciation,365.0,ALL,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17630000000.0,1,0.0,0.0,,,,,2023,12,24.759115798911317,0.11156247371677708,,0.12611546005548585,121.59786891908607,,,0.004718064709936209,0.3333333333333333,0.012758212436606528,0.07683674851492811,,,,,121.59786891908607,,,0.004718064709936209,0.3333333333333333,0.0,-0.017334911911788094,0.012758212436606528,0.0475891511803114,0.0475891511803114,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-9000000.0,General And Administrative Expense,,,,,,,132000000.0,,,,1485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,56000000.0,Capital Expenditure,,,,,132000000.0,Depreciation,91.25,ALL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,0.15366705471478465,,,,,,,,,,,0.15366705471478465,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
816000000.0,Cash And Cash Equivalents,20054000000.0,Accounts Receivable,,,714000000.0,Net PPE,,,,,8083000000.0,Long Term Debt,113743000000.0,Total Assets,92905000000.0,Total Liabilities Net Minority Interest,,,,,20838000000.0,Total Equity Gross Minority Interest,20838000000.0,Total Equity Gross Minority Interest,-39000000.0,Minority Interest,2024-09-30,Q,16497000000.0,Total Revenue,,,2217000000.0,Other Operating Expenses,104000000.0,Interest Expense,1190000000.0,Net Income,254000000.0,Tax Provision,71000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,63000000.0,Capital Expenditure,272000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,140000000.0,Depreciation And Amortization,91.25,ALL,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20838000000.0,1,0.0,0.0,,,,,2024,9,23.5264443831402,,,0.13438807055828333,110.92486512699278,,,0.0038188761593016913,,0.04946353882524095,0.0710637138109598,,,,,110.92486512699278,,,0.0038188761593016913,,0.22857142857142856,0.0,0.04946353882524095,,,0.17590027700831026,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
704000000.0,Cash And Cash Equivalents,19538000000.0,Accounts Receivable,,,669000000.0,Net PPE,,,600000000.0,Current Debt,7485000000.0,Long Term Debt,111617000000.0,Total Assets,90250000000.0,Total Liabilities Net Minority Interest,,,,,21367000000.0,Total Equity Gross Minority Interest,21367000000.0,Total Equity Gross Minority Interest,-75000000.0,Minority Interest,2024-12-31,A,63515000000.0,Total Revenue,,,8626000000.0,Other Operating Expenses,400000000.0,Interest Expense,4667000000.0,Net Income,1162000000.0,Tax Provision,280000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,1485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,210000000.0,Capital Expenditure,1079000000.0,Cash Dividends Paid,4000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,555000000.0,Depreciation,365.0,ALL,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21367000000.0,1,0.0,0.0,,,,,2024,12,24.874541935421835,1.3480975522816365,,0.13581043847909943,112.27851688577502,,,0.0033063055971030465,0.39215686274509803,0.011083995906478785,0.07243520252291318,,,,,112.27851688577502,,,0.0033063055971030465,0.39215686274509803,0.23119777158774374,-6.297724946862946e-05,0.011083995906478785,0.049486576766052205,0.049486576766052205,0.19934808715045463,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
840000000.0,Cash And Cash Equivalents,21144000000.0,Accounts Receivable,,,632000000.0,Net PPE,,,,,8086000000.0,Long Term Debt,115161000000.0,Total Assets,93109000000.0,Total Liabilities Net Minority Interest,,,,,22052000000.0,Total Equity Gross Minority Interest,22052000000.0,Total Equity Gross Minority Interest,-3000000.0,Minority Interest,2025-03-31,Q,16263000000.0,Total Revenue,,,2245000000.0,Other Operating Expenses,100000000.0,Interest Expense,595000000.0,Net Income,123000000.0,Tax Provision,59000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,92000000.0,Capital Expenditure,273000000.0,Cash Dividends Paid,198000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,132000000.0,Depreciation,91.25,ALL,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,22052000000.0,1,0.0,0.0,,,,,2025,3,23.51215842589272,-1.3623835095291135,,0.13804341142470639,118.63678288138719,,,0.0056570128512574555,0.08819133034379671,0.05165098690278547,0.07021474283828727,,,,,118.63678288138719,,,0.0056570128512574555,0.08819133034379671,0.4588235294117647,-0.012174875484228001,0.05165098690278547,0.012368583797155226,0.012368583797155226,0.1713091922005571,0.8,0.0,1.0,0.25,0.0
995000000.0,Cash And Cash Equivalents,20916000000.0,Accounts Receivable,,,619000000.0,Net PPE,,,,,8087000000.0,Long Term Debt,115894000000.0,Total Assets,91889000000.0,Total Liabilities Net Minority Interest,,,,,24005000000.0,Total Equity Gross Minority Interest,24005000000.0,Total Equity Gross Minority Interest,-14000000.0,Minority Interest,2025-06-30,Q,16546000000.0,Total Revenue,,,2135000000.0,Other Operating Expenses,100000000.0,Interest Expense,2109000000.0,Net Income,604000000.0,Tax Provision,57000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,,,295000000.0,Cash Dividends Paid,680000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127000000.0,Depreciation,91.25,ALL,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,24005000000.0,1,0.0,0.0,,,,,2025,6,23.529410217714403,0.017251791821681906,,0.1290342076634836,115.35023570651516,,,,0.09018987341772151,0.06013538015230267,0.06977928106718208,,,,,115.35023570651516,,,,0.09018987341772151,0.13987671882408725,-0.04109754623473951,0.06013538015230267,0.012367054167697254,0.012367054167697254,0.22263177294507924,0.8,1.0,6.123233995736766e-17,0.25,0.0
931000000.0,Cash And Cash Equivalents,21264000000.0,Accounts Receivable,,,601000000.0,Net PPE,,,,,8089000000.0,Long Term Debt,120402000000.0,Total Assets,92913000000.0,Total Liabilities Net Minority Interest,,,,,27489000000.0,Total Equity Gross Minority Interest,27489000000.0,Total Equity Gross Minority Interest,-16000000.0,Minority Interest,2025-09-30,Q,17061000000.0,Total Revenue,,,2265000000.0,Other Operating Expenses,101000000.0,Interest Expense,3746000000.0,Net Income,1075000000.0,Tax Provision,59000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,48000000.0,Capital Expenditure,293000000.0,Cash Dividends Paid,720000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,115000000.0,Depreciation,91.25,ALL,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,27489000000.0,1,0.0,0.0,,,,,2025,9,23.560060993939185,0.03065077622478185,,0.13275892386143837,113.72955864251803,,,0.002813434148056972,0.09531502423263329,0.05456889983002169,0.0671832693809073,,,,,113.72955864251803,,,0.002813434148056972,0.09531502423263329,0.07821676454885211,-0.04220151222085458,0.05456889983002169,0.012489180165698034,0.012489180165698034,0.2229827836548434,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ALL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
