C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,120000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,358000000.0,Short Term Debt Payments,,,,,,,,,365.0,AMCR,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
775000000.0,Cash And Cash Equivalents,1935000000.0,Accounts Receivable,2439000000.0,Inventory,4206000000.0,Net PPE,3073000000.0,Accounts Payable,150000000.0,Current Debt,6340000000.0,Long Term Debt,17426000000.0,Total Assets,13285000000.0,Total Liabilities Net Minority Interest,5853000000.0,Current Assets,5103000000.0,Current Liabilities,4141000000.0,Total Equity Gross Minority Interest,4141000000.0,Total Equity Gross Minority Interest,59000000.0,Minority Interest,2022-06-30,A,14544000000.0,Total Revenue,11724000000.0,Cost Of Revenue,1347000000.0,Operating Expense,159000000.0,Interest Expense,805000000.0,Net Income,300000000.0,Tax Provision,625000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3198000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4992000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,527000000.0,Capital Expenditure,732000000.0,Cash Dividends Paid,1488000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,625000000.0,Depreciation,365.0,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4141000000.0,1,0.0,0.0,704000000.0,7367000000.0,1880000000.0,1842000000.0,2022,6,23.400444374381536,,0.19389438943894388,0.09261551155115512,48.56126237623762,75.93270214943705,95.67084612760151,0.03623487348734873,,0.053286578657865784,0.3724319981636635,0.0484048404840484,0.506531903190319,0.12926292629262925,0.12665016501650164,48.56126237623762,75.93270214943705,95.67084612760151,0.03623487348734873,,0.9093167701863354,-0.10231023102310231,0.053286578657865784,,,0.27149321266968324,0.2,1.0,6.123233995736766e-17,1.0,0.0
689000000.0,Cash And Cash Equivalents,1875000000.0,Accounts Receivable,2213000000.0,Inventory,4295000000.0,Net PPE,2690000000.0,Accounts Payable,93000000.0,Current Debt,6653000000.0,Long Term Debt,17003000000.0,Total Assets,12913000000.0,Total Liabilities Net Minority Interest,5308000000.0,Current Assets,4476000000.0,Current Liabilities,4090000000.0,Total Equity Gross Minority Interest,4090000000.0,Total Equity Gross Minority Interest,64000000.0,Minority Interest,2023-06-30,A,14694000000.0,Total Revenue,11969000000.0,Cost Of Revenue,1321000000.0,Operating Expense,290000000.0,Interest Expense,1048000000.0,Net Income,193000000.0,Tax Provision,160000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1566000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1422000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,526000000.0,Capital Expenditure,723000000.0,Cash Dividends Paid,1306000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,586000000.0,Depreciation,365.0,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4090000000.0,1,0.0,0.0,531000000.0,7400000000.0,1693000000.0,1784000000.0,2023,6,23.410705084144496,0.010260709762960118,0.18544984347352655,0.08990063971689125,46.57513270722744,67.48642326008856,82.03275127412482,0.03579692391452294,0.038040893961008085,0.046889887028719206,0.39675351408574955,0.0361371988566762,0.5036069143868246,0.11521709541309377,0.1214100993602831,46.57513270722744,67.48642326008856,82.03275127412482,0.03579692391452294,0.038040893961008085,0.6898854961832062,-0.08887981489043147,0.046889887028719206,0.04468412942989214,0.04468412942989214,0.15551974214343273,0.4,1.0,6.123233995736766e-17,1.0,0.0
588000000.0,Cash And Cash Equivalents,1846000000.0,Accounts Receivable,2031000000.0,Inventory,4330000000.0,Net PPE,2580000000.0,Accounts Payable,96000000.0,Current Debt,6603000000.0,Long Term Debt,16524000000.0,Total Assets,12571000000.0,Total Liabilities Net Minority Interest,4965000000.0,Current Assets,4261000000.0,Current Liabilities,3953000000.0,Total Equity Gross Minority Interest,3953000000.0,Total Equity Gross Minority Interest,72000000.0,Minority Interest,2024-06-30,A,13640000000.0,Total Revenue,10928000000.0,Cost Of Revenue,1401000000.0,Operating Expense,348000000.0,Interest Expense,730000000.0,Net Income,163000000.0,Tax Provision,167000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3072000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,108000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,492000000.0,Capital Expenditure,722000000.0,Cash Dividends Paid,162000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,595000000.0,Depreciation,365.0,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3953000000.0,1,0.0,0.0,500000000.0,7229000000.0,1585000000.0,1707000000.0,2024,6,23.336272489361725,-0.07443259478277042,0.19882697947214079,0.10271260997067448,49.39809384164223,67.83629209370424,86.17313323572475,0.036070381231671556,0.038882421420256115,0.04310850439882698,0.40541031227305735,0.036656891495601175,0.5299853372434018,0.11620234604105571,0.1251466275659824,49.39809384164223,67.83629209370424,86.17313323572475,0.036070381231671556,0.038882421420256115,0.989041095890411,-0.01187683284457478,0.04310850439882698,0.051586125111176995,0.051586125111176995,0.18253079507278835,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,52000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,AMCR,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
445000000.0,Cash And Cash Equivalents,1775000000.0,Accounts Receivable,2126000000.0,Inventory,4166000000.0,Net PPE,2380000000.0,Accounts Payable,104000000.0,Current Debt,6837000000.0,Long Term Debt,16165000000.0,Total Assets,12374000000.0,Total Liabilities Net Minority Interest,4905000000.0,Current Assets,3897000000.0,Current Liabilities,3791000000.0,Total Equity Gross Minority Interest,3791000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2024-12-31,Q,3241000000.0,Total Revenue,2615000000.0,Cost Of Revenue,296000000.0,Operating Expense,81000000.0,Interest Expense,163000000.0,Net Income,58000000.0,Tax Provision,40000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,98000000.0,Capital Expenditure,186000000.0,Cash Dividends Paid,10000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126000000.0,Depreciation,91.25,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3791000000.0,1,0.0,0.0,559000000.0,7094000000.0,1413000000.0,1640000000.0,2024,12,21.899147761105823,,0.19315026226473309,0.09132983647022525,49.974930576982416,74.18642447418738,83.04971319311663,0.03023758099352052,,0.1373033014501697,0.4293844726260439,0.1724776303609997,1.0,0.4359765504473928,0.5060166615242209,49.974930576982416,74.18642447418738,83.04971319311663,0.03023758099352052,,1.0,-0.0030854674483184203,0.1373033014501697,,,0.26244343891402716,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2045000000.0,Cash And Cash Equivalents,1969000000.0,Accounts Receivable,2142000000.0,Inventory,4225000000.0,Net PPE,2339000000.0,Accounts Payable,159000000.0,Current Debt,8638000000.0,Long Term Debt,18042000000.0,Total Assets,14183000000.0,Total Liabilities Net Minority Interest,6702000000.0,Current Assets,3940000000.0,Current Liabilities,3859000000.0,Total Equity Gross Minority Interest,3859000000.0,Total Equity Gross Minority Interest,8000000.0,Minority Interest,2025-03-31,Q,3333000000.0,Total Revenue,2679000000.0,Cost Of Revenue,309000000.0,Operating Expense,85000000.0,Interest Expense,196000000.0,Net Income,40000000.0,Tax Provision,132000000.0,,0.0,Net Common Stock Issuance,5975000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117000000.0,Capital Expenditure,184000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,132000000.0,Depreciation,91.25,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3859000000.0,1,0.0,0.0,546000000.0,7115000000.0,1442000000.0,1605000000.0,2025,3,21.927138636272012,0.027990875166189255,0.19621962196219622,0.0927092709270927,53.90676567656766,72.95912653975364,79.66918626353117,0.0351035103510351,0.03168506961113778,0.6135613561356136,0.4875845249972287,0.1638163816381638,1.0,0.43264326432643263,0.4815481548154815,53.90676567656766,72.95912653975364,79.66918626353117,0.0351035103510351,0.03168506961113778,0.9387755102040817,-0.0006000600060006001,0.5,0.012246074052730154,0.012246074052730154,0.1694915254237288,0.8,0.0,1.0,0.25,0.0
827000000.0,Cash And Cash Equivalents,3426000000.0,Accounts Receivable,3471000000.0,Inventory,9318000000.0,Net PPE,3490000000.0,Accounts Payable,257000000.0,Current Debt,13841000000.0,Long Term Debt,37066000000.0,Total Assets,25326000000.0,Total Liabilities Net Minority Interest,8434000000.0,Current Assets,6987000000.0,Current Liabilities,11740000000.0,Total Equity Gross Minority Interest,11740000000.0,Total Equity Gross Minority Interest,12000000.0,Minority Interest,2025-06-30,A,15009000000.0,Total Revenue,12175000000.0,Cost Of Revenue,1518000000.0,Operating Expense,396000000.0,Interest Expense,511000000.0,Net Income,135000000.0,Tax Provision,246000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6543000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2072000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,580000000.0,Capital Expenditure,845000000.0,Cash Dividends Paid,244000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,722000000.0,Depreciation,365.0,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11740000000.0,1,0.0,0.0,710000000.0,19314000000.0,3240000000.0,4498000000.0,2025,6,23.43191585812059,1.5047772218485775,0.18882004130854824,0.1011393164101539,83.31601039376375,104.05872689938398,104.62833675564681,0.03864348057831968,0.05822485207100592,0.055100273169431675,0.38034856742027734,0.04730495036311547,1.0,0.21587047771337198,0.2996868545539343,83.31601039376375,104.05872689938398,104.62833675564681,0.03864348057831968,0.05822485207100592,1.0,-0.016256912519155172,0.055100273169431675,0.045015346140729794,0.045015346140729794,0.2089783281733746,0.8,1.0,6.123233995736766e-17,1.0,0.0
825000000.0,Cash And Cash Equivalents,3430000000.0,Accounts Receivable,3473000000.0,Inventory,9343000000.0,Net PPE,3002000000.0,Accounts Payable,2004000000.0,Current Debt,12820000000.0,Long Term Debt,37147000000.0,Total Assets,25417000000.0,Total Liabilities Net Minority Interest,8529000000.0,Current Assets,8185000000.0,Current Liabilities,11730000000.0,Total Equity Gross Minority Interest,11730000000.0,Total Equity Gross Minority Interest,12000000.0,Minority Interest,2025-09-30,Q,5745000000.0,Total Revenue,4621000000.0,Cost Of Revenue,588000000.0,Operating Expense,168000000.0,Interest Expense,262000000.0,Net Income,49000000.0,Tax Provision,133000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1463000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,139000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,238000000.0,Capital Expenditure,294000000.0,Cash Dividends Paid,72000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,364000000.0,Depreciation,91.25,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11730000000.0,1,0.0,0.0,801000000.0,19275000000.0,3179000000.0,4412000000.0,2025,9,22.47159574824713,-0.9603201098734608,0.19564838990426459,0.10234986945169713,54.47998259355962,68.58066435836399,59.27991776671716,0.04142732811140122,0.014273449238033913,0.14360313315926893,0.3990631814143807,0.13942558746736292,1.0,0.5,0.7679721496953873,54.47998259355962,68.58066435836399,59.27991776671716,0.04142732811140122,0.014273449238033913,1.0,-0.012532637075718016,0.14360313315926893,0.011916583912611719,0.011916583912611719,0.15755627009646303,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1057000000.0,Cash And Cash Equivalents,3161000000.0,Accounts Receivable,3481000000.0,Inventory,8860000000.0,Net PPE,3045000000.0,Accounts Payable,519000000.0,Current Debt,14619000000.0,Long Term Debt,37046000000.0,Total Assets,25399000000.0,Total Liabilities Net Minority Interest,8558000000.0,Current Assets,6578000000.0,Current Liabilities,11647000000.0,Total Equity Gross Minority Interest,11647000000.0,Total Equity Gross Minority Interest,11000000.0,Minority Interest,2025-12-31,Q,5449000000.0,Total Revenue,4410000000.0,Cost Of Revenue,590000000.0,Operating Expense,169000000.0,Interest Expense,177000000.0,Net Income,3000000.0,Tax Provision,144000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3721000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2241000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,221000000.0,Capital Expenditure,300000000.0,Cash Dividends Paid,44000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,373000000.0,Depreciation,91.25,AMCR,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11647000000.0,1,0.0,0.0,859000000.0,19628000000.0,3014000000.0,4202000000.0,2025,12,22.41869794254737,-0.05289780569975733,0.19067718847494952,0.10827674802716095,52.93471279133786,72.02749433106575,63.00595238095238,0.040557900532207744,0.015412608369902601,0.1939805468893375,0.4086271122388382,0.15764360433106991,1.0,0.5,0.7711506698476784,52.93471279133786,72.02749433106575,63.00595238095238,0.040557900532207744,0.015412608369902601,1.0,-0.00807487612405946,0.1939805468893375,0.011400431732325958,0.011400431732325958,0.016666666666666666,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
