C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,312000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-12000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,365.0,AMD,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4835000000.0,Cash And Cash Equivalents,4126000000.0,Accounts Receivable,3771000000.0,Inventory,1973000000.0,Net PPE,2493000000.0,Accounts Payable,,,2467000000.0,Long Term Debt,67580000000.0,Total Assets,12830000000.0,Total Liabilities Net Minority Interest,15019000000.0,Current Assets,6369000000.0,Current Liabilities,54750000000.0,Total Equity Gross Minority Interest,54750000000.0,Total Equity Gross Minority Interest,54750000000.0,Total Equity Gross Minority Interest,2022-12-31,A,23601000000.0,Total Revenue,12998000000.0,Cost Of Revenue,9339000000.0,Operating Expense,88000000.0,Interest Expense,1320000000.0,Net Income,-122000000.0,Tax Provision,2100000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2973000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1248000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,450000000.0,Capital Expenditure,,,8216000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,714000000.0,Depreciation,365.0,AMD,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,54750000000.0,1,0.0,0.0,2287000000.0,50588000000.0,,3994000000.0,2022,12,23.884554920961627,,0.4492606245498072,0.39570357188254734,63.81043176136605,105.89436836436374,70.0065394676104,0.019066988686920045,,0.20486420066946315,0.036504883101509324,0.09690267361552476,1.0,,0.16923011736790813,63.81043176136605,105.89436836436374,70.0065394676104,0.019066988686920045,,,-0.3481208423371891,0.20486420066946315,0.28205128205128205,0.28205128205128205,0.1018363939899833,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3933000000.0,Cash And Cash Equivalents,4323000000.0,Accounts Receivable,4351000000.0,Inventory,2222000000.0,Net PPE,2055000000.0,Accounts Payable,751000000.0,Current Debt,1717000000.0,Long Term Debt,67885000000.0,Total Assets,11993000000.0,Total Liabilities Net Minority Interest,16768000000.0,Current Assets,6689000000.0,Current Liabilities,55892000000.0,Total Equity Gross Minority Interest,55892000000.0,Total Equity Gross Minority Interest,55892000000.0,Total Equity Gross Minority Interest,2023-12-31,A,22680000000.0,Total Revenue,12220000000.0,Cost Of Revenue,10059000000.0,Operating Expense,106000000.0,Interest Expense,854000000.0,Net Income,-346000000.0,Tax Provision,1869000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,546000000.0,Capital Expenditure,,,2824000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,642000000.0,Depreciation,365.0,AMD,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,55892000000.0,1,0.0,0.0,4161000000.0,48895000000.0,3883000000.0,3587000000.0,2023,12,23.844749315805963,-0.03980560515566367,0.46119929453262787,0.44351851851851853,69.57208994708995,129.96031096563013,61.38093289689034,0.024074074074074074,0.5,0.1734126984126984,0.0363556013846947,0.18346560846560847,1.0,0.17120811287477955,0.1581569664902998,69.57208994708995,129.96031096563013,61.38093289689034,0.024074074074074074,0.5,,-0.12451499118165785,0.1734126984126984,0.04296716659910823,0.04296716659910823,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-10000000.0,Other Operating Expenses,,,0.0,Net Income Discontinuous Operations,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,AMD,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,-14000000.0,Other Operating Expenses,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,AMD,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3787000000.0,Cash And Cash Equivalents,6192000000.0,Accounts Receivable,5734000000.0,Inventory,1802000000.0,Net PPE,2466000000.0,Accounts Payable,,,1721000000.0,Long Term Debt,69226000000.0,Total Assets,11658000000.0,Total Liabilities Net Minority Interest,19049000000.0,Current Assets,7281000000.0,Current Liabilities,57568000000.0,Total Equity Gross Minority Interest,57568000000.0,Total Equity Gross Minority Interest,57568000000.0,Total Equity Gross Minority Interest,2024-12-31,A,25785000000.0,Total Revenue,13060000000.0,Cost Of Revenue,10639000000.0,Operating Expense,92000000.0,Interest Expense,1641000000.0,Net Income,381000000.0,Tax Provision,1448000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,636000000.0,Capital Expenditure,,,3180000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,671000000.0,Depreciation,365.0,AMD,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,57568000000.0,1,0.0,0.0,3336000000.0,48375000000.0,,2656000000.0,2024,12,23.973058764449334,,0.49350397517936784,0.4126042272639131,87.65095986038395,160.25344563552832,68.91960183767227,0.024665503199534613,,0.1468683343028893,0.024860601508103892,0.12937754508435137,1.0,,0.10300562342447159,87.65095986038395,160.25344563552832,68.91960183767227,0.024665503199534613,,,-0.12332751599767307,0.1468683343028893,,,0.1884272997032641,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
6049000000.0,Cash And Cash Equivalents,5443000000.0,Accounts Receivable,6416000000.0,Inventory,1921000000.0,Net PPE,2206000000.0,Accounts Payable,947000000.0,Current Debt,3217000000.0,Long Term Debt,71550000000.0,Total Assets,13669000000.0,Total Liabilities Net Minority Interest,21595000000.0,Current Assets,7703000000.0,Current Liabilities,57881000000.0,Total Equity Gross Minority Interest,57881000000.0,Total Equity Gross Minority Interest,57881000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,7438000000.0,Total Revenue,3702000000.0,Cost Of Revenue,2930000000.0,Operating Expense,20000000.0,Interest Expense,709000000.0,Net Income,123000000.0,Tax Provision,316000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6376000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,212000000.0,Capital Expenditure,,,1558000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,175000000.0,Depreciation,91.25,AMD,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,57881000000.0,1,0.0,0.0,3687000000.0,48034000000.0,4550000000.0,2749000000.0,2025,3,22.72986783244929,-1.2431909320000436,0.5022855606345792,0.39392309760688354,66.77517477816617,158.14694759589412,54.375337655321445,0.02850228556063458,0.1753607103218646,0.8132562516805593,0.05819706498951782,0.4956977682172627,1.0,0.5,0.36958859908577574,66.77517477816617,158.14694759589412,54.375337655321445,0.02850228556063458,0.1753607103218646,,-0.20946490992202205,0.5,0.011621150493898896,0.011621150493898896,0.14783653846153846,0.8,0.0,1.0,0.25,0.0
4442000000.0,Cash And Cash Equivalents,5115000000.0,Accounts Receivable,6677000000.0,Inventory,2128000000.0,Net PPE,3080000000.0,Accounts Payable,,,3218000000.0,Long Term Debt,74820000000.0,Total Assets,15155000000.0,Total Liabilities Net Minority Interest,24519000000.0,Current Assets,9843000000.0,Current Liabilities,59665000000.0,Total Equity Gross Minority Interest,59665000000.0,Total Equity Gross Minority Interest,59665000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,7685000000.0,Total Revenue,4626000000.0,Cost Of Revenue,3193000000.0,Operating Expense,38000000.0,Interest Expense,872000000.0,Net Income,-834000000.0,Tax Provision,308000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,947000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,282000000.0,Capital Expenditure,,,1048000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,189000000.0,Depreciation,91.25,AMD,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,59665000000.0,1,0.0,0.0,8285000000.0,48173000000.0,,2094000000.0,2025,6,22.762536213936972,0.032668381487681586,0.3980481457384515,0.4154847104749512,60.73438516590761,131.70692823173368,60.75443147427583,0.036694860117111254,0.1603331598125976,0.5780091086532205,0.04300989040363539,0.5,1.0,,0.27247885491216656,60.73438516590761,131.70692823173368,60.75443147427583,0.036694860117111254,0.1603331598125976,,-0.13636955107351983,0.5,0.009125840537944284,0.009125840537944284,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
4808000000.0,Cash And Cash Equivalents,6201000000.0,Accounts Receivable,7313000000.0,Inventory,2205000000.0,Net PPE,3483000000.0,Accounts Payable,873000000.0,Current Debt,2347000000.0,Long Term Debt,76891000000.0,Total Assets,16101000000.0,Total Liabilities Net Minority Interest,27000000000.0,Current Assets,11700000000.0,Current Liabilities,60790000000.0,Total Equity Gross Minority Interest,60790000000.0,Total Equity Gross Minority Interest,60790000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,9246000000.0,Total Revenue,4466000000.0,Cost Of Revenue,3510000000.0,Operating Expense,37000000.0,Interest Expense,1243000000.0,Net Income,153000000.0,Tax Provision,302000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,258000000.0,Capital Expenditure,,,920000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,192000000.0,Depreciation,91.25,AMD,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,60790000000.0,1,0.0,0.0,8678000000.0,47686000000.0,7344000000.0,2054000000.0,2025,9,22.947456862512446,0.1849206485754742,0.5169803158122431,0.3796236210253082,61.1984912394549,149.42034258844603,71.16519256605463,0.027903958468526932,0.14191729323308272,0.5200086523902228,0.04187746290203015,0.5,1.0,0.5,0.22215011897036557,61.1984912394549,149.42034258844603,71.16519256605463,0.027903958468526932,0.14191729323308272,,-0.09950248756218906,0.5,0.011497824735860782,0.011497824735860782,0.10959885386819485,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5539000000.0,Cash And Cash Equivalents,6315000000.0,Accounts Receivable,7920000000.0,Inventory,2312000000.0,Net PPE,2929000000.0,Accounts Payable,874000000.0,Current Debt,2348000000.0,Long Term Debt,76926000000.0,Total Assets,13927000000.0,Total Liabilities Net Minority Interest,26947000000.0,Current Assets,9455000000.0,Current Liabilities,62999000000.0,Total Equity Gross Minority Interest,62999000000.0,Total Equity Gross Minority Interest,62999000000.0,Total Equity Gross Minority Interest,2025-12-31,A,34639000000.0,Total Revenue,17487000000.0,Cost Of Revenue,13458000000.0,Operating Expense,131000000.0,Interest Expense,4335000000.0,Net Income,-103000000.0,Tax Provision,1223000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7323000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,974000000.0,Capital Expenditure,,,3846000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,750000000.0,Depreciation,365.0,AMD,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,62999000000.0,1,0.0,0.0,7173000000.0,47667000000.0,5652000000.0,2124000000.0,2025,12,24.26824605186367,1.320789189351224,0.495164410058027,0.38852160859147206,66.54276971044199,165.31137416366442,61.13598673300166,0.02811859464765149,0.5,0.1599064638124657,0.04188440839248109,0.2070787262911747,1.0,0.16316868269869222,0.061318167383584976,66.54276971044199,165.31137416366442,61.13598673300166,0.02811859464765149,0.5,,-0.11103091890643495,0.1599064638124657,0.040683229813664595,0.040683229813664595,0.024338374291115312,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
