C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,AMZN,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
53888000000.0,Cash And Cash Equivalents,42360000000.0,Accounts Receivable,34405000000.0,Inventory,252838000000.0,Net PPE,79600000000.0,Accounts Payable,,,67150000000.0,Long Term Debt,462675000000.0,Total Assets,316632000000.0,Total Liabilities Net Minority Interest,146791000000.0,Current Assets,155393000000.0,Current Liabilities,146043000000.0,Total Equity Gross Minority Interest,146043000000.0,Total Equity Gross Minority Interest,146043000000.0,Total Equity Gross Minority Interest,2022-12-31,A,513983000000.0,Total Revenue,288831000000.0,Cost Of Revenue,212904000000.0,Operating Expense,2367000000.0,Interest Expense,-2722000000.0,Net Income,-3217000000.0,Tax Provision,41921000000.0,,0.0,Net Common Stock Issuance,146604000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,150450000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,63645000000.0,Capital Expenditure,,,12000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41921000000.0,Depreciation And Amortization,365.0,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,146043000000.0,1,0.0,0.0,16138000000.0,63046000000.0,,94089000000.0,2022,12,26.96545602792466,,0.43805339865326287,0.4142238167410206,30.081539661817608,43.4781065744328,100.59169548975007,0.12382705264571008,,0.10484393452701743,0.14513427351812827,0.0313979256123257,0.12266164445127563,,0.18305858364965377,30.081539661817608,43.4781065744328,100.59169548975007,0.12382705264571008,,0.0,-0.02334707568149141,0.10484393452701743,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
73387000000.0,Cash And Cash Equivalents,52253000000.0,Accounts Receivable,33318000000.0,Inventory,276690000000.0,Net PPE,84981000000.0,Accounts Payable,,,58314000000.0,Long Term Debt,527854000000.0,Total Assets,325979000000.0,Total Liabilities Net Minority Interest,172351000000.0,Current Assets,164917000000.0,Current Liabilities,201875000000.0,Total Equity Gross Minority Interest,201875000000.0,Total Equity Gross Minority Interest,201875000000.0,Total Equity Gross Minority Interest,2023-12-31,A,574785000000.0,Total Revenue,304739000000.0,Cost Of Revenue,233194000000.0,Operating Expense,3182000000.0,Interest Expense,30425000000.0,Net Income,7120000000.0,Tax Provision,48663000000.0,,0.0,Net Common Stock Issuance,36258000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,110355000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,52729000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48663000000.0,Depreciation And Amortization,365.0,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,201875000000.0,1,0.0,0.0,13393000000.0,78813000000.0,,102748000000.0,2023,12,27.077261894777372,0.11180586685271265,0.46982088955000567,0.4057064815539724,33.1817027236271,39.9065101611543,101.78567561093263,0.09173691032299033,0.1924671133294837,0.1276773054272467,0.11047372947822694,0.023300886418399922,0.13711735692476318,,0.17875901424010718,33.1817027236271,39.9065101611543,101.78567561093263,0.09173691032299033,0.1924671133294837,,0.0,0.1276773054272467,0.04738644825018615,0.04738644825018615,0.1896390997469703,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,3000000000.0,Other Receivables,,,,,,,,,,,,,,,5906000000.0,Other Current Assets,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AMZN,Consumer Discretionary,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AMZN,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
78779000000.0,Cash And Cash Equivalents,55451000000.0,Accounts Receivable,34214000000.0,Inventory,328806000000.0,Net PPE,94363000000.0,Accounts Payable,,,52623000000.0,Long Term Debt,624894000000.0,Total Assets,338924000000.0,Total Liabilities Net Minority Interest,190867000000.0,Current Assets,179431000000.0,Current Liabilities,285970000000.0,Total Equity Gross Minority Interest,285970000000.0,Total Equity Gross Minority Interest,285970000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,187792000000.0,Total Revenue,98893000000.0,Cost Of Revenue,67696000000.0,Operating Expense,570000000.0,Interest Expense,20004000000.0,Net Income,2325000000.0,Tax Provision,15631000000.0,,,,5108000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21829000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,27834000000.0,Capital Expenditure,,,,,15631000000.0,Depreciation And Amortization,91.25,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,285970000000.0,1,0.0,0.0,22423000000.0,105221000000.0,,106870000000.0,2024,12,25.95860080430418,,0.47339077276987307,0.36048393967794157,26.94419224461106,31.569752156371027,87.07010354625706,0.14821717645054103,,0.4195013632103604,0.08421108219954104,0.11940338246570674,0.5603060833262333,,0.5690870750617705,26.94419224461106,31.569752156371027,87.07010354625706,0.14821717645054103,,,,0.4195013632103604,,,0.10412468090823593,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
66207000000.0,Cash And Cash Equivalents,54216000000.0,Accounts Receivable,35864000000.0,Inventory,351276000000.0,Net PPE,89241000000.0,Accounts Payable,,,53374000000.0,Long Term Debt,643256000000.0,Total Assets,337389000000.0,Total Liabilities Net Minority Interest,184645000000.0,Current Assets,176171000000.0,Current Liabilities,305867000000.0,Total Equity Gross Minority Interest,305867000000.0,Total Equity Gross Minority Interest,305867000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,155667000000.0,Total Revenue,76976000000.0,Cost Of Revenue,60286000000.0,Operating Expense,541000000.0,Interest Expense,17127000000.0,Net Income,4553000000.0,Tax Provision,14262000000.0,,,,5868000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8350000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,25019000000.0,Capital Expenditure,,,,,14262000000.0,Depreciation And Amortization,91.25,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,305867000000.0,1,0.0,0.0,28358000000.0,107335000000.0,,107844000000.0,2025,3,25.77098494727253,-0.1876158570316484,0.5055085535148747,0.38727540197986726,31.780724238277863,42.51442007898566,105.78935317501559,0.16072128325207014,0.04337512089195453,0.42531172310123533,0.08297474100513637,0.1821709161222353,0.6895167248035872,,0.6927865250823874,31.780724238277863,42.51442007898566,105.78935317501559,0.16072128325207014,0.04337512089195453,,,0.42531172310123533,0.010280675750147274,0.010280675750147274,0.21000922509225092,0.8,0.0,1.0,0.25,0.0
57741000000.0,Cash And Cash Equivalents,57415000000.0,Accounts Receivable,40825000000.0,Inventory,379741000000.0,Net PPE,98285000000.0,Accounts Payable,,,50718000000.0,Long Term Debt,682170000000.0,Total Assets,348395000000.0,Total Liabilities Net Minority Interest,191420000000.0,Current Assets,186921000000.0,Current Liabilities,333775000000.0,Total Equity Gross Minority Interest,333775000000.0,Total Equity Gross Minority Interest,333775000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,167702000000.0,Total Revenue,80809000000.0,Cost Of Revenue,67722000000.0,Operating Expense,516000000.0,Interest Expense,18164000000.0,Net Income,2678000000.0,Tax Provision,15227000000.0,,,,4186000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,32183000000.0,Capital Expenditure,,,,,15227000000.0,Depreciation And Amortization,91.25,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,333775000000.0,1,0.0,0.0,35439000000.0,111009000000.0,,110756000000.0,2025,6,25.845454431762896,0.07446948449036483,0.5181393185531478,0.40382344873644915,31.240645609473948,46.09983108317143,110.98400240072269,0.1919058806692824,0.04334768102574614,0.3443071638978665,0.07434803641321078,0.21132127225674113,0.6619420161953942,,0.6604333877950174,31.240645609473948,46.09983108317143,110.98400240072269,0.1919058806692824,0.04334768102574614,,,0.3443071638978665,0.009667628433319593,0.009667628433319593,0.12849054793206027,0.8,1.0,6.123233995736766e-17,0.25,0.0
66922000000.0,Cash And Cash Equivalents,61175000000.0,Accounts Receivable,41494000000.0,Inventory,407891000000.0,Net PPE,106032000000.0,Accounts Payable,,,50742000000.0,Long Term Debt,727921000000.0,Total Assets,358290000000.0,Total Liabilities Net Minority Interest,196866000000.0,Current Assets,195196000000.0,Current Liabilities,369631000000.0,Total Equity Gross Minority Interest,369631000000.0,Total Equity Gross Minority Interest,369631000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,180169000000.0,Total Revenue,88670000000.0,Cost Of Revenue,74077000000.0,Operating Expense,538000000.0,Interest Expense,21187000000.0,Net Income,6910000000.0,Tax Provision,16796000000.0,,,,6446000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10914000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,35095000000.0,Capital Expenditure,,,,,16796000000.0,Depreciation And Amortization,91.25,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,369631000000.0,1,0.0,0.0,27275000000.0,123164000000.0,,112352000000.0,2025,9,25.917161136245024,0.07170670448212846,0.5078509621522016,0.4111528620350893,30.983236572329314,42.70133641592421,109.11717604601331,0.1947893366783409,0.04423014633658204,0.3714401478611748,0.06970811392994569,0.15138564347917788,0.6836026175424185,,0.6235922939018366,30.983236572329314,42.70133641592421,109.11717604601331,0.1947893366783409,0.04423014633658204,,,0.3714401478611748,0.010607673804172088,0.010607673804172088,0.24593372957967044,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
86810000000.0,Cash And Cash Equivalents,67729000000.0,Accounts Receivable,38325000000.0,Inventory,443079000000.0,Net PPE,121909000000.0,Accounts Payable,,,65648000000.0,Long Term Debt,818042000000.0,Total Assets,406977000000.0,Total Liabilities Net Minority Interest,229083000000.0,Current Assets,218005000000.0,Current Liabilities,411065000000.0,Total Equity Gross Minority Interest,411065000000.0,Total Equity Gross Minority Interest,411065000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,213386000000.0,Total Revenue,109959000000.0,Cost Of Revenue,78450000000.0,Operating Expense,679000000.0,Interest Expense,21192000000.0,Net Income,4946000000.0,Tax Provision,19471000000.0,,,,49159000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17278000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,39522000000.0,Capital Expenditure,,,,,19471000000.0,Depreciation And Amortization,91.25,AMZN,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,411065000000.0,1,0.0,0.0,36219000000.0,145880000000.0,,123324000000.0,2025,12,26.0863685691634,0.1692074329183768,0.48469440356911886,0.3676436129830448,28.962871275528855,31.804183832155623,101.16676443037859,0.18521365038006243,0.04773579216016043,0.4068214409567638,0.08025015830483032,0.16973465925599618,0.6836437254552782,,0.5779385714151819,28.962871275528855,31.804183832155623,101.16676443037859,0.18521365038006243,0.04773579216016043,,,0.4068214409567638,0.013381419731189153,0.013381419731189153,0.18922641365062362,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
