C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-5088000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,56527000.0,Long Term Debt And Capital Lease Obligation,,,,,172893000.0,Other Current Assets,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,50334000.0,,,,,,,,,,,,,,50334000.0,Depreciation,365.0,ANET,Information Technology,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
671707000.0,Cash And Cash Equivalents,923096000.0,Accounts Receivable,1289706000.0,Inventory,95009000.0,Net PPE,232572000.0,Accounts Payable,,,43964000.0,Long Term Debt And Capital Lease Obligation,6775410000.0,Total Assets,1889590000.0,Total Liabilities Net Minority Interest,5550748000.0,Current Assets,1293531000.0,Current Liabilities,4885820000.0,Total Equity Gross Minority Interest,4885820000.0,Total Equity Gross Minority Interest,4885820000.0,Total Equity Gross Minority Interest,2022-12-31,A,4381310000.0,Total Revenue,1705614000.0,Cost Of Revenue,1148590000.0,Operating Expense,,,1352446000.0,Net Income,229350000.0,Tax Provision,62700000.0,,0.0,Net Common Stock Issuance,,,,,44644000.0,Capital Expenditure,,,1340574000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,62700000.0,Depreciation,365.0,ANET,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,4885820000.0,1,0.0,0.0,2666239000.0,1129653000.0,,552095000.0,2022,12,22.200613603375228,,0.6107068433870235,0.2621567522042494,76.90166639658001,275.9960284097105,49.7702176459621,0.010189646475597482,,0.15331190899525485,0.006488758613869862,0.5,0.257834528942257,,0.12601139841736833,76.90166639658001,275.9960284097105,49.7702176459621,0.010189646475597482,,,-0.30597561003444174,0.15331190899525485,,,0.14499341255130244,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1938606000.0,Cash And Cash Equivalents,1034398000.0,Accounts Receivable,1945180000.0,Inventory,101580000.0,Net PPE,435059000.0,Accounts Payable,,,,,9956635000.0,Total Assets,2737576000.0,Total Liabilities Net Minority Interest,8400064000.0,Current Assets,1919435000.0,Current Liabilities,7219059000.0,Total Equity Gross Minority Interest,7219059000.0,Total Equity Gross Minority Interest,7219059000.0,Total Equity Gross Minority Interest,2023-12-31,A,5860200000.0,Total Revenue,2229900000.0,Cost Of Revenue,1373000000.0,Operating Expense,,,2087300000.0,Net Income,334700000.0,Tax Provision,70630000.0,,0.0,Net Common Stock Issuance,,,,,34400000.0,Capital Expenditure,,,224600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,70630000.0,Depreciation,365.0,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,7219059000.0,1,0.0,0.0,3481880000.0,1454991000.0,,,2023,12,22.49144956964576,0.29083596627053154,0.6194839766560869,0.2342923449711614,64.42702808777858,318.39575765729404,71.21240190143055,0.005870106822292755,0.5,0.3308088461144671,0.0,0.5,0.24828350568239993,,,64.42702808777858,318.39575765729404,71.21240190143055,0.005870106822292755,0.5,,-0.038326336985085835,0.3308088461144671,,,0.13819157720891825,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-10834000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ANET,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,434988000.0,Other Current Assets,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ANET,Information Technology,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2762400000.0,Cash And Cash Equivalents,1140500000.0,Accounts Receivable,1834600000.0,Inventory,98800000.0,Net PPE,381100000.0,Accounts Payable,,,,,14043900000.0,Total Assets,4049100000.0,Total Liabilities Net Minority Interest,11910900000.0,Current Assets,2732200000.0,Current Liabilities,9994800000.0,Total Equity Gross Minority Interest,9994800000.0,Total Equity Gross Minority Interest,9994800000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1930436000.0,Total Revenue,699442000.0,Cost Of Revenue,431342000.0,Operating Expense,,,800996000.0,Net Income,87931000.0,Tax Provision,15388000.0,,0.0,Net Common Stock Issuance,,,,,12452000.0,Capital Expenditure,,,247592000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15388000.0,Depreciation And Amortization,91.25,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,9994800000.0,1,0.0,0.0,6173400000.0,2034200000.0,,,2024,12,21.381011721085873,,0.6376766699336316,0.22344278701806225,53.910424898831145,239.34400565021832,49.71874008137916,0.006450356292568103,,1.4309720705581537,0.0,0.5,1.0,,,53.910424898831145,239.34400565021832,49.71874008137916,0.006450356292568103,,,-0.12825703623430149,0.5,,,0.09891813388500968,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1845100000.0,Cash And Cash Equivalents,1435900000.0,Accounts Receivable,1957300000.0,Inventory,123900000.0,Net PPE,389100000.0,Accounts Payable,,,,,14514600000.0,Total Assets,4395500000.0,Total Liabilities Net Minority Interest,12276300000.0,Current Assets,3121600000.0,Current Liabilities,10119100000.0,Total Equity Gross Minority Interest,10119100000.0,Total Equity Gross Minority Interest,10119100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2004800000.0,Total Revenue,728700000.0,Cost Of Revenue,417300000.0,Operating Expense,,,813800000.0,Net Income,141200000.0,Tax Provision,13800000.0,,0.0,Net Common Stock Issuance,,,,,28400000.0,Capital Expenditure,,,1574200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13800000.0,Depreciation And Amortization,91.25,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10119100000.0,1,0.0,0.0,7038000000.0,2114400000.0,,,2025,3,21.41881014210608,0.03779842102020581,0.6365223463687151,0.20815043894652832,65.35608290103751,245.09897763139838,48.72426924660354,0.014166001596169193,0.1396761133603239,0.9203411811652035,0.0,0.5,1.0,,,65.35608290103751,245.09897763139838,48.72426924660354,0.014166001596169193,0.1396761133603239,,-0.7852154828411811,0.5,,,0.14785340314136125,0.8,0.0,1.0,0.25,0.0
2225500000.0,Cash And Cash Equivalents,1623600000.0,Accounts Receivable,2059100000.0,Inventory,152300000.0,Net PPE,543900000.0,Accounts Payable,,,,,16534200000.0,Total Assets,5632600000.0,Total Liabilities Net Minority Interest,13503500000.0,Current Assets,4051400000.0,Current Liabilities,10901600000.0,Total Equity Gross Minority Interest,10901600000.0,Total Equity Gross Minority Interest,10901600000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2204800000.0,Total Revenue,766200000.0,Cost Of Revenue,452400000.0,Operating Expense,,,888800000.0,Net Income,191400000.0,Tax Provision,12800000.0,,0.0,Net Common Stock Issuance,,,,,24000000.0,Capital Expenditure,,,391800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12800000.0,Depreciation And Amortization,91.25,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10901600000.0,1,0.0,0.0,7595300000.0,2878400000.0,,,2025,6,21.513902638783613,0.09509249667753394,0.6524854862119014,0.20518867924528303,67.19589078374456,245.22693161054556,64.77535238841034,0.01088534107402032,0.1033091202582728,1.0093886066763424,0.0,0.5,1.0,,,67.19589078374456,245.22693161054556,64.77535238841034,0.01088534107402032,0.1033091202582728,,-0.17770319303338172,0.5,,,0.17718940936863545,0.8,1.0,6.123233995736766e-17,0.25,0.0
2326600000.0,Cash And Cash Equivalents,1489400000.0,Accounts Receivable,2155700000.0,Inventory,172600000.0,Net PPE,481000000.0,Accounts Payable,,,,,18048800000.0,Total Assets,6141700000.0,Total Liabilities Net Minority Interest,15184800000.0,Current Assets,4666600000.0,Current Liabilities,11907100000.0,Total Equity Gross Minority Interest,11907100000.0,Total Equity Gross Minority Interest,11907100000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2308300000.0,Total Revenue,818100000.0,Cost Of Revenue,512000000.0,Operating Expense,,,853000000.0,Net Income,224100000.0,Tax Provision,23200000.0,,0.0,Net Common Stock Issuance,,,,,30100000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,23200000.0,Depreciation And Amortization,91.25,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,11907100000.0,1,0.0,0.0,9213100000.0,2691400000.0,,,2025,9,21.559777159814228,0.04587452103061551,0.6455833297231729,0.22180825715894814,58.87785383182429,240.44447500305586,53.65022613372448,0.013039899493133476,0.15233092580433355,1.0079279123164233,0.0,0.5,1.0,,,58.87785383182429,240.44447500305586,53.65022613372448,0.013039899493133476,0.15233092580433355,,0.0,0.5,,,0.20805867607464487,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1963900000.0,Cash And Cash Equivalents,1886900000.0,Accounts Receivable,2247100000.0,Inventory,203100000.0,Net PPE,651700000.0,Accounts Payable,,,,,19448600000.0,Total Assets,7078100000.0,Total Liabilities Net Minority Interest,16387000000.0,Current Assets,5376500000.0,Current Liabilities,12370500000.0,Total Equity Gross Minority Interest,12370500000.0,Total Equity Gross Minority Interest,12370500000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2487800000.0,Total Revenue,924000000.0,Cost Of Revenue,530900000.0,Operating Expense,,,955800000.0,Net Income,181600000.0,Tax Provision,22800000.0,,0.0,Net Common Stock Issuance,,,,,37000000.0,Capital Expenditure,,,1240200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22800000.0,Depreciation And Amortization,91.25,ANET,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,12370500000.0,1,0.0,0.0,10289100000.0,2858500000.0,,,2025,12,21.63466462274014,0.07488746292591131,0.6285875070343275,0.2134013988262722,69.20959281292708,221.91328463203465,64.35890151515152,0.014872578181525846,0.1320973348783314,0.7894123321810435,0.0,0.5,1.0,,,69.20959281292708,221.91328463203465,64.35890151515152,0.014872578181525846,0.1320973348783314,,-0.49851274218184743,0.5,,,0.15966238790223317,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
