C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,AOS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
391200000.0,Cash And Cash Equivalents,581200000.0,Accounts Receivable,516400000.0,Inventory,620500000.0,Net PPE,625800000.0,Accounts Payable,10000000.0,Current Debt,334500000.0,Long Term Debt,3332300000.0,Total Assets,1584600000.0,Total Liabilities Net Minority Interest,1633700000.0,Current Assets,934200000.0,Current Liabilities,1747700000.0,Total Equity Gross Minority Interest,1747700000.0,Total Equity Gross Minority Interest,1747700000.0,Total Equity Gross Minority Interest,2022-12-31,A,3753900000.0,Total Revenue,2424300000.0,Cost Of Revenue,670900000.0,Operating Expense,9400000.0,Interest Expense,235700000.0,Net Income,-12000000.0,Tax Provision,76900000.0,,0.0,Net Common Stock Issuance,,,,,70300000.0,Capital Expenditure,177200000.0,Cash Dividends Paid,807000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,76900000.0,Depreciation And Amortization,365.0,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1747700000.0,1,0.0,0.0,144900000.0,1078100000.0,298400000.0,315900000.0,2022,12,22.046061136503393,,0.3541916406936786,0.1787207970377474,56.51136151735528,77.74862847007384,94.21977478034897,0.018727190388662458,,0.1042116199152881,0.10338204843501485,0.038599856149604414,0.28719465089640106,0.07949066304376781,0.0841524814193239,56.51136151735528,77.74862847007384,94.21977478034897,0.018727190388662458,,0.7518031395842172,-0.21497642451850077,0.1042116199152881,,,0.05364327223960662,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
339900000.0,Cash And Cash Equivalents,596000000.0,Accounts Receivable,497400000.0,Inventory,634800000.0,Net PPE,600400000.0,Accounts Payable,10000000.0,Current Debt,117300000.0,Long Term Debt,3213900000.0,Total Assets,1369500000.0,Total Liabilities Net Minority Interest,1500300000.0,Current Assets,945300000.0,Current Liabilities,1844400000.0,Total Equity Gross Minority Interest,1844400000.0,Total Equity Gross Minority Interest,1844400000.0,Total Equity Gross Minority Interest,2023-12-31,A,3852800000.0,Total Revenue,2368000000.0,Cost Of Revenue,727400000.0,Operating Expense,12000000.0,Interest Expense,556600000.0,Net Income,176900000.0,Tax Provision,78300000.0,,0.0,Net Common Stock Issuance,2064000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3624400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,72600000.0,Capital Expenditure,183500000.0,Cash Dividends Paid,613000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,78300000.0,Depreciation And Amortization,365.0,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1844400000.0,1,0.0,0.0,67000000.0,1078800000.0,334900000.0,306900000.0,2023,12,22.07206599363872,0.02600485713532663,0.3853820598006644,0.18879775747508307,56.46283222591362,76.66849662162163,92.54476351351352,0.01884343853820598,0.12618855761482675,0.08822155315614617,0.039609197548150225,0.017389950166112958,0.28000415282392027,0.08692379568106312,0.079656353820598,56.46283222591362,76.66849662162163,92.54476351351352,0.01884343853820598,0.12618855761482675,0.3296802012217032,-0.1591050664451827,0.08822155315614617,0.03483309143686502,0.03483309143686502,0.24117246080436264,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AOS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AOS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
239600000.0,Cash And Cash Equivalents,541400000.0,Accounts Receivable,532100000.0,Inventory,661500000.0,Net PPE,588700000.0,Accounts Payable,10000000.0,Current Debt,183200000.0,Long Term Debt,3240000000.0,Total Assets,1356500000.0,Total Liabilities Net Minority Interest,1392900000.0,Current Assets,897200000.0,Current Liabilities,1883500000.0,Total Equity Gross Minority Interest,1883500000.0,Total Equity Gross Minority Interest,1883500000.0,Total Equity Gross Minority Interest,2024-12-31,Q,912400000.0,Total Revenue,574300000.0,Cost Of Revenue,182000000.0,Operating Expense,2400000.0,Interest Expense,109700000.0,Net Income,35400000.0,Tax Provision,19300000.0,,0.0,Net Common Stock Issuance,,,,,30600000.0,Capital Expenditure,49500000.0,Cash Dividends Paid,137400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,19300000.0,Depreciation And Amortization,91.25,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1883500000.0,1,0.0,0.0,79800000.0,1185600000.0,298500000.0,276100000.0,2024,12,20.631589048374508,,0.37056115738711093,0.19947391494958353,54.14593380096449,84.54488072436008,93.53800278600035,0.03353792196405086,,0.2626041209995616,0.05962962962962963,0.08746163963174046,1.0,0.327159140727751,0.3026085050416484,54.14593380096449,84.54488072436008,93.53800278600035,0.03353792196405086,,0.4512306289881495,-0.15059184568171854,0.2626041209995616,,,0.2439696760854583,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
173000000.0,Cash And Cash Equivalents,641500000.0,Accounts Receivable,532600000.0,Inventory,669000000.0,Net PPE,541000000.0,Accounts Payable,10000000.0,Current Debt,259800000.0,Long Term Debt,3267700000.0,Total Assets,1412600000.0,Total Liabilities Net Minority Interest,1422100000.0,Current Assets,882100000.0,Current Liabilities,1855100000.0,Total Equity Gross Minority Interest,1855100000.0,Total Equity Gross Minority Interest,1855100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,963900000.0,Total Revenue,588500000.0,Cost Of Revenue,192600000.0,Operating Expense,2900000.0,Interest Expense,136600000.0,Net Income,44500000.0,Tax Provision,20700000.0,,0.0,Net Common Stock Issuance,,,,,21300000.0,Capital Expenditure,49200000.0,Cash Dividends Paid,241200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20700000.0,Depreciation And Amortization,91.25,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1855100000.0,1,0.0,0.0,75000000.0,1176600000.0,331100000.0,270700000.0,2025,3,20.686498112754197,0.054909064379689454,0.3894594874987032,0.19981325863678806,60.729199087042225,82.58241291418861,83.88487680543756,0.02209772798008092,0.031292517006802724,0.1794791990870422,0.0825657190072528,0.0778089013383131,1.0,0.34350036310820625,0.2808382612304181,60.729199087042225,82.58241291418861,83.88487680543756,0.02209772798008092,0.031292517006802724,0.3601756954612006,-0.25023342670401494,0.1794791990870422,0.015010351966873706,0.015010351966873706,0.24572059635560464,0.8,0.0,1.0,0.25,0.0
177900000.0,Cash And Cash Equivalents,640300000.0,Accounts Receivable,519300000.0,Inventory,674500000.0,Net PPE,521800000.0,Accounts Payable,19200000.0,Current Debt,284200000.0,Long Term Debt,3246700000.0,Total Assets,1400800000.0,Total Liabilities Net Minority Interest,1388500000.0,Current Assets,843000000.0,Current Liabilities,1845900000.0,Total Equity Gross Minority Interest,1845900000.0,Total Equity Gross Minority Interest,1845900000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1011300000.0,Total Revenue,614200000.0,Cost Of Revenue,191300000.0,Operating Expense,4600000.0,Interest Expense,152200000.0,Net Income,49400000.0,Tax Provision,20500000.0,,0.0,Net Common Stock Issuance,,,,,17100000.0,Capital Expenditure,48300000.0,Cash Dividends Paid,261400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20500000.0,Depreciation And Amortization,91.25,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1845900000.0,1,0.0,0.0,51000000.0,1183700000.0,302000000.0,273600000.0,2025,6,20.7345024688724,0.048004356118202196,0.3926629091268664,0.18916246415504795,57.77452289132799,77.15096873982417,77.522386844676,0.016908929101156926,0.030642750373692077,0.17591219222782556,0.09344873255921397,0.05043013942450311,1.0,0.29862553149411647,0.2705428656185108,57.77452289132799,77.15096873982417,77.522386844676,0.016908929101156926,0.030642750373692077,0.3173455978975033,-0.2584791852071591,0.17591219222782556,0.01704966641957005,0.01704966641957005,0.24503968253968253,0.8,1.0,6.123233995736766e-17,0.25,0.0
152700000.0,Cash And Cash Equivalents,589000000.0,Accounts Receivable,507300000.0,Inventory,678600000.0,Net PPE,521400000.0,Accounts Payable,19000000.0,Current Debt,166800000.0,Long Term Debt,3170700000.0,Total Assets,1326200000.0,Total Liabilities Net Minority Interest,1316100000.0,Current Assets,852500000.0,Current Liabilities,1844500000.0,Total Equity Gross Minority Interest,1844500000.0,Total Equity Gross Minority Interest,1844500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,942500000.0,Total Revenue,578000000.0,Cost Of Revenue,188900000.0,Operating Expense,3600000.0,Interest Expense,132000000.0,Net Income,39800000.0,Tax Provision,21600000.0,,0.0,Net Common Stock Issuance,,,,,14800000.0,Capital Expenditure,47600000.0,Cash Dividends Paid,168200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21600000.0,Depreciation And Amortization,91.25,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1844500000.0,1,0.0,0.0,67100000.0,1176000000.0,312100000.0,306900000.0,2025,9,20.66404647728644,-0.07045599158595905,0.386737400530504,0.20042440318302387,57.02519893899204,80.08845155709342,82.31444636678201,0.01570291777188329,0.032023721275018534,0.1620159151193634,0.058599047528936826,0.07119363395225464,1.0,0.33114058355437664,0.32562334217506633,57.02519893899204,80.08845155709342,82.31444636678201,0.01570291777188329,0.032023721275018534,0.3606060606060606,-0.17846153846153845,0.1620159151193634,0.011865524060646011,0.011865524060646011,0.23166472642607683,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
174500000.0,Cash And Cash Equivalents,582300000.0,Accounts Receivable,479300000.0,Inventory,681400000.0,Net PPE,504100000.0,Accounts Payable,42300000.0,Current Debt,112700000.0,Long Term Debt,3142800000.0,Total Assets,1284800000.0,Total Liabilities Net Minority Interest,1291500000.0,Current Assets,862500000.0,Current Liabilities,1858000000.0,Total Equity Gross Minority Interest,1858000000.0,Total Equity Gross Minority Interest,1858000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,912500000.0,Total Revenue,562100000.0,Cost Of Revenue,186600000.0,Operating Expense,2400000.0,Interest Expense,125400000.0,Net Income,35200000.0,Tax Provision,22300000.0,,0.0,Net Common Stock Issuance,,,4472400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,17600000.0,Capital Expenditure,50600000.0,Cash Dividends Paid,130800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22300000.0,Depreciation And Amortization,91.25,AOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1858000000.0,1,0.0,0.0,55400000.0,1169900000.0,316100000.0,309600000.0,2025,12,20.631698643420922,-0.03234783386551854,0.384,0.2044931506849315,58.23,77.80844155844156,81.83441558441558,0.019287671232876714,0.032861774241084586,0.19123287671232878,0.04931907852870052,0.060712328767123284,1.0,0.3464109589041096,0.33928767123287673,58.23,77.80844155844156,81.83441558441558,0.019287671232876714,0.032861774241084586,0.40350877192982454,-0.14334246575342466,0.19123287671232878,0.012917115177610334,0.012917115177610334,0.2191780821917808,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
