C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,828400000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,APD,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2711000000.0,Cash And Cash Equivalents,1794400000.0,Accounts Receivable,514200000.0,Inventory,15055300000.0,Net PPE,1120700000.0,Accounts Payable,559000000.0,Current Debt,7085800000.0,Long Term Debt,27192600000.0,Total Assets,13490200000.0,Total Liabilities Net Minority Interest,6282900000.0,Current Assets,3465800000.0,Current Liabilities,13702400000.0,Total Equity Gross Minority Interest,13702400000.0,Total Equity Gross Minority Interest,558400000.0,Minority Interest,2022-09-30,A,12698600000.0,Total Revenue,9338500000.0,Cost Of Revenue,947600000.0,Operating Expense,128000000.0,Interest Expense,2256100000.0,Net Income,500800000.0,Tax Provision,1302700000.0,,,,2298600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2926500000.0,Capital Expenditure,1383300000.0,Cash Dividends Paid,,,1302700000.0,Depreciation,365.0,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,13702400000.0,1,0.0,0.0,1263300000.0,5854400000.0,1786100000.0,2938600000.0,2022,9,23.264757588114026,,0.2646039720914116,0.07462239931961004,51.57702423889248,20.097767307383414,43.80312684049901,0.23045847573748288,,0.2134881010505095,0.28113530887079574,0.0994834076197376,0.46102719984880225,0.14065330036381962,0.23141133668278394,51.57702423889248,20.097767307383414,43.80312684049901,0.23045847573748288,,0.6131377155267941,,0.2134881010505095,,,0.1816533062497733,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
1617000000.0,Cash And Cash Equivalents,1700400000.0,Accounts Receivable,651800000.0,Inventory,18446100000.0,Net PPE,1212900000.0,Accounts Payable,874500000.0,Current Debt,9431300000.0,Long Term Debt,32002500000.0,Total Assets,16342200000.0,Total Liabilities Net Minority Interest,5200500000.0,Current Assets,3895800000.0,Current Liabilities,15660300000.0,Total Equity Gross Minority Interest,15660300000.0,Total Equity Gross Minority Interest,1347400000.0,Minority Interest,2023-09-30,A,12600000000.0,Total Revenue,8833000000.0,Cost Of Revenue,1027800000.0,Operating Expense,177500000.0,Interest Expense,2300200000.0,Net Income,551200000.0,Tax Provision,1325800000.0,,,,10548600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2461600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4626400000.0,Capital Expenditure,1496600000.0,Cash Dividends Paid,,,1325800000.0,Depreciation,365.0,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,15660300000.0,1,0.0,0.0,1231300000.0,8355900000.0,1808400000.0,3015100000.0,2023,9,23.256962650903844,-0.007794937210181985,0.298968253968254,0.08157142857142857,49.257619047619045,26.93388429752066,50.1198347107438,0.36717460317460315,0.08806201138469509,0.12833333333333333,0.32203109132099056,0.09772222222222222,0.6631666666666667,0.14352380952380953,0.23929365079365078,49.257619047619045,26.93388429752066,50.1198347107438,0.36717460317460315,0.08806201138469509,0.6506390748630554,,0.12833333333333333,0.023218396818752617,0.023218396818752617,0.19330855018587362,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,APD,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-26300000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,66600000.0,Other Current Assets,44600000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,APD,Materials,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1845500000.0,Cash And Cash Equivalents,1807400000.0,Accounts Receivable,739000000.0,Inventory,25748200000.0,Net PPE,3023700000.0,Accounts Payable,1199600000.0,Current Debt,13270900000.0,Long Term Debt,40017200000.0,Total Assets,21278500000.0,Total Liabilities Net Minority Interest,5351700000.0,Current Assets,4809400000.0,Current Liabilities,18738700000.0,Total Equity Gross Minority Interest,18738700000.0,Total Equity Gross Minority Interest,2046400000.0,Minority Interest,2024-12-31,Q,2931500000.0,Total Revenue,2016500000.0,Cost Of Revenue,241500000.0,Operating Expense,42600000.0,Interest Expense,617400000.0,Net Income,140700000.0,Tax Provision,366800000.0,,,,1377600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,48400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2117600000.0,Capital Expenditure,393600000.0,Cash Dividends Paid,,,366800000.0,Depreciation And Amortization,91.25,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,18738700000.0,1,0.0,0.0,959800000.0,8917300000.0,586100000.0,3198200000.0,2024,12,21.798780074368544,,0.31212689749275113,0.0823810336005458,56.2596793450452,33.44098685841805,136.82748574262337,0.7223605662630053,,0.6295411905168002,0.36160700898613596,0.327409176189664,1.0,0.19993177554153163,1.0,56.2596793450452,33.44098685841805,136.82748574262337,0.7223605662630053,,0.6375121477162293,,0.5,,,0.18559556786703602,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1491400000.0,Cash And Cash Equivalents,1845900000.0,Accounts Receivable,769700000.0,Inventory,25003700000.0,Net PPE,3423900000.0,Accounts Payable,1603900000.0,Current Debt,14254000000.0,Long Term Debt,38872900000.0,Total Assets,22093300000.0,Total Liabilities Net Minority Interest,5187600000.0,Current Assets,5210600000.0,Current Liabilities,16779600000.0,Total Equity Gross Minority Interest,16779600000.0,Total Equity Gross Minority Interest,2076200000.0,Minority Interest,2025-03-31,Q,2916200000.0,Total Revenue,2053900000.0,Cost Of Revenue,231000000.0,Operating Expense,42200000.0,Interest Expense,-1730600000.0,Net Income,-505800000.0,Tax Provision,383600000.0,,,,4629900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1280800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1891500000.0,Capital Expenditure,393800000.0,Cash Dividends Paid,,,383600000.0,Depreciation And Amortization,91.25,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,16779600000.0,1,0.0,0.0,1080600000.0,8681600000.0,182800000.0,2628700000.0,2025,3,21.793547235846457,-0.00523283852208678,0.2956930251697415,0.07921267402784446,57.75954152664426,34.19598081698233,152.1159136277326,0.6486180646046225,0.014898128801236591,0.5114189698923256,0.40794229398887144,0.37055071668609835,1.0,0.06268431520471847,0.9014127974761676,57.75954152664426,34.19598081698233,152.1159136277326,0.6486180646046225,0.014898128801236591,0.0,,0.5,0.0029162779447842162,0.0029162779447842162,0.0,0.8,0.0,1.0,0.25,0.0
2324300000.0,Cash And Cash Equivalents,1943500000.0,Accounts Receivable,797700000.0,Inventory,26616900000.0,Net PPE,3368100000.0,Accounts Payable,1235200000.0,Current Debt,16459200000.0,Long Term Debt,41659100000.0,Total Assets,23891100000.0,Total Liabilities Net Minority Interest,6147600000.0,Current Assets,4759600000.0,Current Liabilities,17768000000.0,Total Equity Gross Minority Interest,17768000000.0,Total Equity Gross Minority Interest,2230500000.0,Minority Interest,2025-06-30,Q,3022700000.0,Total Revenue,2040100000.0,Cost Of Revenue,210200000.0,Operating Expense,61400000.0,Interest Expense,713800000.0,Net Income,159600000.0,Tax Provision,401000000.0,,,,5927100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,191200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1495800000.0,Capital Expenditure,398300000.0,Cash Dividends Paid,,,401000000.0,Depreciation And Amortization,91.25,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,17768000000.0,1,0.0,0.0,1082100000.0,8894600000.0,156300000.0,2672300000.0,2025,6,21.82941630865281,0.035869072806352875,0.32507360968670396,0.06954047705693585,58.67084890991498,35.6796848193716,150.64904906622223,0.4948555926820392,0.016037626431288168,0.7689482912627783,0.4247427332803637,0.3579911999206008,1.0,0.05170873722168922,0.8840771495682668,58.67084890991498,35.6796848193716,150.64904906622223,0.4948555926820392,0.016037626431288168,0.5579994396189408,,0.5,0.003871887198178826,0.003871887198178826,0.18273414243187544,0.8,1.0,6.123233995736766e-17,0.25,0.0
1856000000.0,Cash And Cash Equivalents,1901200000.0,Accounts Receivable,776500000.0,Inventory,26281800000.0,Net PPE,1437000000.0,Accounts Payable,751000000.0,Current Debt,16947400000.0,Long Term Debt,41059500000.0,Total Assets,23709700000.0,Total Liabilities Net Minority Interest,5825800000.0,Current Assets,4218600000.0,Current Liabilities,17349800000.0,Total Equity Gross Minority Interest,17349800000.0,Total Equity Gross Minority Interest,2324900000.0,Minority Interest,2025-09-30,Q,3166900000.0,Total Revenue,2145500000.0,Cost Of Revenue,209600000.0,Operating Expense,67800000.0,Interest Expense,4900000.0,Net Income,111200000.0,Tax Provision,412800000.0,,,,1225500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,199200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1517700000.0,Capital Expenditure,398400000.0,Cash Dividends Paid,,,412800000.0,Depreciation And Amortization,91.25,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,17349800000.0,1,0.0,0.0,1292100000.0,8951900000.0,2030600000.0,2543700000.0,2025,9,21.876019028380775,0.04660271972796437,0.3225236035239508,0.06618459692443715,54.78054248634311,33.02522721976229,61.1168725238872,0.47923837190943824,0.015508943565929917,0.5860620796362374,0.4310427550262424,0.40800151567779214,1.0,0.5,0.8032144999842117,54.78054248634311,33.02522721976229,61.1168725238872,0.47923837190943824,0.015508943565929917,1.0,,0.5,0.0038317207704132382,0.0038317207704132382,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1026400000.0,Cash And Cash Equivalents,1894900000.0,Accounts Receivable,788100000.0,Inventory,27067300000.0,Net PPE,3035300000.0,Accounts Payable,236500000.0,Current Debt,17295300000.0,Long Term Debt,41240700000.0,Total Assets,23403600000.0,Total Liabilities Net Minority Interest,5103200000.0,Current Assets,3497900000.0,Current Liabilities,17837100000.0,Total Equity Gross Minority Interest,17837100000.0,Total Equity Gross Minority Interest,2425800000.0,Minority Interest,2025-12-31,Q,3102500000.0,Total Revenue,2107500000.0,Cost Of Revenue,238500000.0,Operating Expense,54500000.0,Interest Expense,678200000.0,Net Income,159400000.0,Tax Provision,370700000.0,,,,1147500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2278400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1251200000.0,Capital Expenditure,398400000.0,Cash Dividends Paid,,,370700000.0,Depreciation And Amortization,91.25,APD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,17837100000.0,1,0.0,0.0,1393800000.0,9070200000.0,226100000.0,2610400000.0,2025,12,21.855474075043038,-0.02054495333773687,0.3207091055600322,0.07687348912167606,55.73235294117647,34.12295373665481,131.42164887307237,0.40328767123287673,0.014104817782648068,0.3308299758259468,0.42510917612940613,0.4492506043513296,1.0,0.07287671232876712,0.8413859790491539,55.73235294117647,34.12295373665481,131.42164887307237,0.40328767123287673,0.014104817782648068,0.5874373341197286,,0.3308299758259468,0.003079374406726032,0.003079374406726032,0.19030563514804202,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
