C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,21400000.0,Net Income Discontinuous Operations,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,APH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1373100000.0,Cash And Cash Equivalents,2631300000.0,Accounts Receivable,2093600000.0,Inventory,1204300000.0,Net PPE,1309100000.0,Accounts Payable,2700000.0,Current Debt,4575000000.0,Long Term Debt,15326200000.0,Total Assets,8232100000.0,Total Liabilities Net Minority Interest,6479100000.0,Current Assets,2676100000.0,Current Liabilities,7094100000.0,Total Equity Gross Minority Interest,7094100000.0,Total Equity Gross Minority Interest,78500000.0,Minority Interest,2022-12-31,A,12623000000.0,Total Revenue,8594800000.0,Cost Of Revenue,1420900000.0,Operating Expense,128400000.0,Interest Expense,1902300000.0,Net Income,550600000.0,Tax Provision,392900000.0,,0.0,Net Common Stock Issuance,107200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,813100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,383800000.0,Capital Expenditure,477400000.0,Cash Dividends Paid,1461000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,392900000.0,Depreciation And Amortization,365.0,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7094100000.0,1,0.0,0.0,381100000.0,7642800000.0,1364300000.0,981000000.0,2022,12,23.258786383717137,,0.3191158995484433,0.11256436663233779,76.08528083656817,88.91003862800763,55.594254665611764,0.03040481660461063,,0.10877762813911114,0.2986846054468818,0.030190921334072723,0.6054662124693021,0.1080804879980987,0.07771528162877288,76.08528083656817,88.91003862800763,55.594254665611764,0.03040481660461063,,0.25095936497923566,-0.11574110750217856,0.10877762813911114,,,0.2244689958824249,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1475000000.0,Cash And Cash Equivalents,2618400000.0,Accounts Receivable,2167100000.0,Inventory,1314700000.0,Net PPE,1350900000.0,Accounts Payable,353800000.0,Current Debt,3983500000.0,Long Term Debt,16526400000.0,Total Assets,8099900000.0,Total Liabilities Net Minority Interest,6835300000.0,Current Assets,3152700000.0,Current Liabilities,8426500000.0,Total Equity Gross Minority Interest,8426500000.0,Total Equity Gross Minority Interest,80000000.0,Minority Interest,2023-12-31,A,12554700000.0,Total Revenue,8470600000.0,Cost Of Revenue,1489900000.0,Operating Expense,139500000.0,Interest Expense,1928000000.0,Net Income,509300000.0,Tax Provision,406400000.0,,0.0,Net Common Stock Issuance,1064700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2593200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,372800000.0,Capital Expenditure,500600000.0,Cash Dividends Paid,1170200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,406400000.0,Depreciation And Amortization,365.0,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8426500000.0,1,0.0,0.0,574800000.0,8376400000.0,1448000000.0,963700000.0,2023,12,23.25336093440787,-0.005425449309267805,0.32530446764956555,0.11867268831592949,76.12416067289541,93.380811276651,58.21057540197861,0.029694058798696903,0.33745744415843226,0.11748588178132492,0.26244675186368477,0.045783650744342756,0.6671923662054848,0.11533529275888711,0.07676009781197479,76.12416067289541,93.380811276651,58.21057540197861,0.029694058798696903,0.33745744415843226,0.25964730290456434,-0.09320812126136029,0.11748588178132492,0.030473818729929877,0.030473818729929877,0.20896073523981454,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,APH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,APH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3317000000.0,Cash And Cash Equivalents,3287900000.0,Accounts Receivable,2545700000.0,Inventory,1711800000.0,Net PPE,1819400000.0,Accounts Payable,401700000.0,Current Debt,6484400000.0,Long Term Debt,21440200000.0,Total Assets,11584100000.0,Total Liabilities Net Minority Interest,9686000000.0,Current Assets,4083800000.0,Current Liabilities,9856100000.0,Total Equity Gross Minority Interest,9856100000.0,Total Equity Gross Minority Interest,64100000.0,Minority Interest,2024-12-31,A,15222700000.0,Total Revenue,10083000000.0,Cost Of Revenue,1855400000.0,Operating Expense,217000000.0,Interest Expense,2424000000.0,Net Income,570300000.0,Tax Provision,572500000.0,,0.0,Net Common Stock Issuance,8973900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1457600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,665400000.0,Capital Expenditure,595100000.0,Cash Dividends Paid,1378600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,572500000.0,Depreciation And Amortization,365.0,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9856100000.0,1,0.0,0.0,535400000.0,10042400000.0,1862700000.0,1015900000.0,2024,12,23.446053571807074,,0.3376339282781635,0.12188376569202572,78.83512780255802,92.15317861747496,65.8614499652881,0.043711036806873944,,0.2178982703462592,0.3211770412589435,0.03517115886143719,0.6596990021481077,0.1223633126843464,0.06673586157514765,78.83512780255802,92.15317861747496,65.8614499652881,0.043711036806873944,,0.245503300330033,-0.09056212104291617,0.2178982703462592,,,0.190461877567378,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1657200000.0,Cash And Cash Equivalents,3920300000.0,Accounts Receivable,2906400000.0,Inventory,1854900000.0,Net PPE,2142400000.0,Accounts Payable,350800000.0,Current Debt,6816100000.0,Long Term Debt,22902100000.0,Total Assets,12529700000.0,Total Liabilities Net Minority Interest,9133200000.0,Current Assets,4591000000.0,Current Liabilities,10372400000.0,Total Equity Gross Minority Interest,10372400000.0,Total Equity Gross Minority Interest,71200000.0,Minority Interest,2025-03-31,Q,4811000000.0,Total Revenue,3167000000.0,Cost Of Revenue,575200000.0,Operating Expense,76500000.0,Interest Expense,737800000.0,Net Income,218700000.0,Tax Provision,236300000.0,,0.0,Net Common Stock Issuance,1919400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1602000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188600000.0,Capital Expenditure,199500000.0,Cash Dividends Paid,361800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,236300000.0,Depreciation And Amortization,91.25,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10372400000.0,1,0.0,0.0,649300000.0,11914000000.0,2097800000.0,1122600000.0,2025,3,22.29417079966373,-1.1518827721433453,0.34171689877364375,0.11955934317189773,74.3561369777593,83.74139564256394,61.72844963688033,0.03920182914155061,0.13804182731627526,0.3444606110995635,0.31293636828063803,0.13496154645603825,1.0,0.43604240282685514,0.23334026189981294,74.3561369777593,83.74139564256394,61.72844963688033,0.03920182914155061,0.13804182731627526,0.2703984819734345,-0.07520266056952817,0.3444606110995635,0.0111093361990096,0.0111093361990096,0.22864610559330895,0.8,0.0,1.0,0.25,0.0
3207000000.0,Cash And Cash Equivalents,4270900000.0,Accounts Receivable,3137100000.0,Inventory,2053900000.0,Net PPE,2373000000.0,Accounts Payable,936600000.0,Current Debt,7125800000.0,Long Term Debt,25668400000.0,Total Assets,14068700000.0,Total Liabilities Net Minority Interest,11298500000.0,Current Assets,5604200000.0,Current Liabilities,11599700000.0,Total Equity Gross Minority Interest,11599700000.0,Total Equity Gross Minority Interest,80400000.0,Minority Interest,2025-06-30,Q,5650300000.0,Total Revenue,3597000000.0,Cost Of Revenue,622500000.0,Operating Expense,80900000.0,Interest Expense,1091300000.0,Net Income,247300000.0,Tax Provision,209400000.0,,0.0,Net Common Stock Issuance,2370600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,297100000.0,Capital Expenditure,199600000.0,Cash Dividends Paid,320200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,209400000.0,Depreciation And Amortization,91.25,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11599700000.0,1,0.0,0.0,683500000.0,12316000000.0,2294600000.0,1338700000.0,2025,6,22.454974478040278,0.1608036783765492,0.36339663380705445,0.11017114135532627,68.97326248163814,79.58309007506256,60.19912427022519,0.05258127887014849,0.11289018275917839,0.5675804824522592,0.31409826868834834,0.12096702829938233,1.0,0.4061023308496894,0.23692547298373537,68.97326248163814,79.58309007506256,60.19912427022519,0.05258127887014849,0.11289018275917839,0.18290112709612388,-0.05666955736863529,0.5,0.01128800457659518,0.01128800457659518,0.18474525623786045,0.8,1.0,6.123233995736766e-17,0.25,0.0
3799300000.0,Cash And Cash Equivalents,4543800000.0,Accounts Receivable,3300100000.0,Inventory,2141500000.0,Net PPE,2462400000.0,Accounts Payable,937600000.0,Current Debt,7129500000.0,Long Term Debt,27143000000.0,Total Assets,14536100000.0,Total Liabilities Net Minority Interest,12383900000.0,Current Assets,5983900000.0,Current Liabilities,12606900000.0,Total Equity Gross Minority Interest,12606900000.0,Total Equity Gross Minority Interest,86600000.0,Minority Interest,2025-09-30,Q,6194400000.0,Total Revenue,3835100000.0,Cost Of Revenue,657000000.0,Operating Expense,80700000.0,Interest Expense,1245700000.0,Net Income,385800000.0,Tax Provision,227700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,257200000.0,Capital Expenditure,201200000.0,Cash Dividends Paid,305800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,227700000.0,Depreciation And Amortization,91.25,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12606900000.0,1,0.0,0.0,740700000.0,12617600000.0,2583900000.0,1422700000.0,2025,9,22.546911495036788,0.09193701699651058,0.3808762753454733,0.10606354126307632,66.93493316543976,78.52054053349326,58.588824280983545,0.04152137414438848,0.11086226203807391,0.6133443109905722,0.2972073831190362,0.11957574583494769,1.0,0.41713483146067415,0.22967519049464033,66.93493316543976,78.52054053349326,58.588824280983545,0.04152137414438848,0.11086226203807391,0.1615156137111664,-0.04936717034741057,0.5,0.010009426473506649,0.010009426473506649,0.2364695065890285,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
11130600000.0,Cash And Cash Equivalents,4717100000.0,Accounts Receivable,3424900000.0,Inventory,2305600000.0,Net PPE,2661900000.0,Accounts Payable,937200000.0,Current Debt,14564800000.0,Long Term Debt,36236900000.0,Total Assets,22727200000.0,Total Liabilities Net Minority Interest,20267200000.0,Current Assets,6802800000.0,Current Liabilities,13509700000.0,Total Equity Gross Minority Interest,13509700000.0,Total Equity Gross Minority Interest,96600000.0,Minority Interest,2025-12-31,A,23094700000.0,Total Revenue,14577000000.0,Cost Of Revenue,2545700000.0,Operating Expense,367800000.0,Interest Expense,4270300000.0,Net Income,1295400000.0,Tax Provision,922400000.0,,0.0,Net Common Stock Issuance,26765100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1606800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,996600000.0,Capital Expenditure,802200000.0,Cash Dividends Paid,1506400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,922400000.0,Depreciation And Amortization,365.0,APH,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13509700000.0,1,0.0,0.0,994600000.0,13664100000.0,3203700000.0,1359600000.0,2025,12,23.862868990919974,1.3159574958831861,0.36881622190372687,0.11022875378333558,74.55136892880185,85.75759758523702,66.65250051450916,0.04315275799209342,0.43072612654681297,0.48195473420308554,0.42779597592509294,0.0430661580362594,0.5916552282558336,0.13872013925272897,0.05887064997596851,74.55136892880185,85.75759758523702,66.65250051450916,0.04315275799209342,0.43072612654681297,0.1878556541694963,-0.06522708673418577,0.48195473420308554,0.045592592133480436,0.045592592133480436,0.2327470039707494,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
