C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1050000000.0,Restricted Cash,,,,,,,,,25810000.0,Current Debt,,,,,,,,,17374000.0,Other Current Liabilities,,,,,201000.0,Minority Interest,2021-12-31,A,,,,,,,,,,,,,,,6980912000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,4067000.0,Capital Expenditure Reported,,,,,,,365.0,APP,Information Technology,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1080484000.0,Cash And Cash Equivalents,702814000.0,Accounts Receivable,,,138922000.0,Net PPE,273196000.0,Accounts Payable,33310000.0,Current Debt,3178412000.0,Long Term Debt,5847846000.0,Total Assets,3945169000.0,Total Liabilities Net Minority Interest,1939083000.0,Current Assets,578958000.0,Current Liabilities,1902677000.0,Total Equity Gross Minority Interest,1902677000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,2817058000.0,Total Revenue,1256065000.0,Cost Of Revenue,1608784000.0,Operating Expense,171863000.0,Interest Expense,-192746000.0,Net Income,-12230000.0,Tax Provision,547084000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,199572000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,662000.0,Capital Expenditure,,,677760000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,547084000.0,Depreciation And Amortization,365.0,APP,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1902677000.0,1,0.0,0.0,,3769841000.0,272452000.0,187799000.0,2022,12,21.758958914908067,,0.5541217113740647,0.5710865732973904,91.06206190997842,,79.38804122398125,0.00023499693652029885,,0.3835504984277924,0.5492145312992168,,1.0,0.0967150836085022,0.06666493909603566,91.06206190997842,,79.38804122398125,0.00023499693652029885,,0.0,-0.2405914255226552,0.3835504984277924,0.5,0.5,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
502152000.0,Cash And Cash Equivalents,953810000.0,Accounts Receivable,,,221541000.0,Net PPE,371702000.0,Accounts Payable,215000000.0,Current Debt,2905906000.0,Long Term Debt,5359187000.0,Total Assets,4102858000.0,Total Liabilities Net Minority Interest,1616163000.0,Current Assets,944122000.0,Current Liabilities,1256329000.0,Total Equity Gross Minority Interest,1256329000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,1841762000.0,Total Revenue,356613000.0,Cost Of Revenue,712738000.0,Operating Expense,273508000.0,Interest Expense,357211000.0,Net Income,43776000.0,Tax Provision,489008000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1185843000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2072656000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,63899000.0,Capital Expenditure,,,2307186000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,489008000.0,Depreciation And Amortization,365.0,APP,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1256329000.0,1,0.0,0.0,,3521483000.0,357420000.0,252830000.0,2023,12,21.333988559048255,-0.4249703558598128,0.8063740048931404,0.3869870265539196,189.02586219066308,,380.4438705263128,0.03469449364250104,0.5,0.2726476059338829,0.5823469119476518,,1.0,0.1940641624705038,0.1372761518589264,189.02586219066308,,380.4438705263128,0.03469449364250104,0.5,,-1.0,0.2726476059338829,0.08515930083612468,0.08515930083612468,0.1091706214914698,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,35563000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,8987000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,APP,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,35563000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,3200000.0,Capital Expenditure,,,,,,,91.25,APP,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
697030000.0,Cash And Cash Equivalents,1283335000.0,Accounts Receivable,,,196443000.0,Net PPE,504302000.0,Accounts Payable,14526000.0,Current Debt And Capital Lease Obligation,3508983000.0,Long Term Debt,5869259000.0,Total Assets,4779441000.0,Total Liabilities Net Minority Interest,2312190000.0,Current Assets,1057472000.0,Current Liabilities,1089818000.0,Total Equity Gross Minority Interest,1089818000.0,Total Equity Gross Minority Interest,1089818000.0,Total Equity Gross Minority Interest,2024-12-31,A,3224058000.0,Total Revenue,520613000.0,Cost Of Revenue,792489000.0,Operating Expense,317209000.0,Interest Expense,1579790000.0,Net Income,22419000.0,Tax Provision,448680000.0,,0.0,Net Common Stock Issuance,13844523000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16984392000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25553000.0,Capital Expenditure,,,1962594000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,448680000.0,Depreciation And Amortization,365.0,APP,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1089818000.0,1,0.0,0.0,,3360626000.0,538644000.0,212986000.0,2024,12,21.893906651503414,,0.8385224459361463,0.24580482112914842,145.2881043082972,,353.5644134894826,0.007925725901953376,,0.2161964828176168,0.6003328529206157,,1.0,0.16707019538730383,0.06606146663614612,145.2881043082972,,353.5644134894826,0.007925725901953376,,,-0.6087340860493204,0.2161964828176168,0.5,0.5,0.0139925565266454,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
551024000.0,Cash And Cash Equivalents,1577812000.0,Accounts Receivable,,,161655000.0,Net PPE,595219000.0,Accounts Payable,200000000.0,Current Debt,3509964000.0,Long Term Debt,5706701000.0,Total Assets,5131280000.0,Total Liabilities Net Minority Interest,2367334000.0,Current Assets,1409224000.0,Current Liabilities,575421000.0,Total Equity Gross Minority Interest,575421000.0,Total Equity Gross Minority Interest,575421000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1484021000.0,Total Revenue,271232000.0,Cost Of Revenue,360375000.0,Operating Expense,52888000.0,Interest Expense,576419000.0,Net Income,41975000.0,Tax Provision,79887000.0,,0.0,Net Common Stock Issuance,600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,2001822000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79887000.0,Depreciation And Amortization,91.25,APP,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,575421000.0,1,0.0,0.0,,3177712000.0,614005000.0,212092000.0,2025,3,21.11802113253487,-0.7758855189685434,0.8172316968560418,0.24283686012529473,97.01705366703032,,200.24825149687354,,0.4066675829629969,0.3713047187337645,0.6501066027464905,,1.0,0.4137441451300217,0.1429171150543018,97.01705366703032,,200.24825149687354,,0.4066675829629969,,-1.0,0.3713047187337645,0.015010036869495721,0.015010036869495721,0.06787743736194077,0.8,0.0,1.0,0.25,0.0
1192608000.0,Cash And Cash Equivalents,1581679000.0,Accounts Receivable,,,129600000.0,Net PPE,553692000.0,Accounts Payable,,,3510958000.0,Long Term Debt,5959497000.0,Total Assets,4792370000.0,Total Liabilities Net Minority Interest,2992689000.0,Current Assets,1093885000.0,Current Liabilities,1167127000.0,Total Equity Gross Minority Interest,1167127000.0,Total Equity Gross Minority Interest,1167127000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1258754000.0,Total Revenue,155076000.0,Cost Of Revenue,145996000.0,Operating Expense,51409000.0,Interest Expense,819531000.0,Net Income,112148000.0,Tax Provision,47053000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,543036000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,47053000.0,Depreciation And Amortization,91.25,APP,Information Technology,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1167127000.0,1,0.0,0.0,,2837208000.0,,187527000.0,2025,6,20.95338817974771,-0.16463295278716217,0.8768019803710654,0.11598453708985235,114.65958300827644,,325.80408960767625,,0.2910704896229625,0.9474512096883109,0.589136633511184,,1.0,,0.14897827534212404,114.65958300827644,,325.80408960767625,,0.2910704896229625,,-0.43140756653007656,0.5,0.01385700777689487,0.01385700777689487,0.1203719306756941,0.8,1.0,6.123233995736766e-17,0.25,0.0
1666899000.0,Cash And Cash Equivalents,1603953000.0,Accounts Receivable,,,130815000.0,Net PPE,516438000.0,Accounts Payable,,,3511965000.0,Long Term Debt,6343035000.0,Total Assets,4869115000.0,Total Liabilities Net Minority Interest,3487566000.0,Current Assets,1073133000.0,Current Liabilities,1473920000.0,Total Equity Gross Minority Interest,1473920000.0,Total Equity Gross Minority Interest,1473920000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1405045000.0,Total Revenue,174855000.0,Cost Of Revenue,151183000.0,Operating Expense,51429000.0,Interest Expense,835545000.0,Net Income,185401000.0,Tax Provision,35102000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,1003800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,35102000.0,Depreciation And Amortization,91.25,APP,Information Technology,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1473920000.0,1,0.0,0.0,,2724654000.0,,284017000.0,2025,9,21.063335167688972,0.10994698794126379,0.8755520285827144,0.10760011245191435,104.16798839183086,,269.5088358925967,,0.2708487654320988,1.1863669846873233,0.5536726503952761,,1.0,,0.2021408566985399,104.16798839183086,,269.5088358925967,,0.2708487654320988,,-0.7144255166204642,0.5,0.014648138770102063,0.014648138770102063,0.1815972637142415,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2487096000.0,Cash And Cash Equivalents,1819366000.0,Accounts Receivable,,,147902000.0,Net PPE,746977000.0,Accounts Payable,13943000.0,Current Debt And Capital Lease Obligation,3512987000.0,Long Term Debt,7259610000.0,Total Assets,5124939000.0,Total Liabilities Net Minority Interest,4430792000.0,Current Assets,1333788000.0,Current Liabilities,2134671000.0,Total Equity Gross Minority Interest,2134671000.0,Total Equity Gross Minority Interest,2134671000.0,Total Equity Gross Minority Interest,2025-12-31,A,5480717000.0,Total Revenue,665140000.0,Cost Of Revenue,663663000.0,Operating Expense,207016000.0,Interest Expense,3333764000.0,Net Income,519715000.0,Tax Provision,194778000.0,,0.0,Net Common Stock Issuance,600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,874676000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,28318000.0,Capital Expenditure,,,4383888000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,194778000.0,Depreciation And Amortization,365.0,APP,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2134671000.0,1,0.0,0.0,,2680916000.0,572868000.0,278164000.0,2025,12,22.424501768763665,1.361166601074693,0.8786399662671873,0.12109054344531929,121.16454653652067,,409.9085981898548,0.005166842221556048,0.5,0.45379026138368395,0.48582912856200267,,0.4891542475190746,0.10452428030858006,0.050753213493781923,121.16454653652067,,409.9085981898548,0.005166842221556048,0.5,,-0.79987490687806,0.45379026138368395,0.05894591774120756,0.05894591774120756,0.13486903652517634,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
