C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1392846000.0,Cash And Cash Equivalents,159757000.0,Accounts Receivable,,,238912000.0,Net PPE,382931000.0,Accounts Payable,127771000.0,Current Debt,12161370000.0,Long Term Debt,21605164000.0,Total Assets,17790738000.0,Total Liabilities Net Minority Interest,2550782000.0,Current Assets,4018063000.0,Current Liabilities,3814426000.0,Total Equity Gross Minority Interest,3814426000.0,Total Equity Gross Minority Interest,1989199000.0,Minority Interest,2021-12-31,A,4212091000.0,Total Revenue,1162633000.0,Cost Of Revenue,2247450000.0,Operating Expense,294808000.0,Interest Expense,408837000.0,Net Income,147385000.0,Tax Provision,113293000.0,,4137150000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9262796000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1727008000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,27226000.0,Capital Expenditure,604356000.0,Cash Dividends Paid,620000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113293000.0,Depreciation And Amortization,365.0,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3814426000.0,1,0.0,0.0,,18815470000.0,3507361000.0,1611305000.0,2021,12,22.161225035923028,,0.7239772360093835,0.5335710933120865,13.843790411935544,,120.21834491193695,0.0064637729811630375,,0.33067804090652364,0.5688057262606292,,1.0,0.5,0.3825427798212337,13.843790411935544,,120.21834491193695,0.0064637729811630375,,1.0,0.8350128237970167,0.33067804090652364,,,0.26497513582706184,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1114628000.0,Cash And Cash Equivalents,120903000.0,Accounts Receivable,,,235628000.0,Net PPE,400207000.0,Accounts Payable,168046000.0,Current Debt,12975574000.0,Long Term Debt,22002839000.0,Total Assets,18204221000.0,Total Liabilities Net Minority Interest,2199412000.0,Current Assets,3421490000.0,Current Liabilities,3798618000.0,Total Equity Gross Minority Interest,3798618000.0,Total Equity Gross Minority Interest,2209379000.0,Minority Interest,2022-12-31,A,3055443000.0,Total Revenue,1498590000.0,Cost Of Revenue,1250495000.0,Operating Expense,482717000.0,Interest Expense,167541000.0,Net Income,71891000.0,Tax Provision,341341000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9028785000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6055888000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,35796000.0,Capital Expenditure,836364000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,341341000.0,Depreciation And Amortization,365.0,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3798618000.0,1,0.0,0.0,,19567799000.0,2853237000.0,1807157000.0,2022,12,21.840190427240607,-0.32103460868242095,0.5095342966633644,0.4092679850352306,14.442944934662503,,97.47533014366839,0.011715486101360752,0.5,0.3648007833888572,0.5973601861105288,,1.0,0.5,0.5914549870509775,14.442944934662503,,97.47533014366839,0.011715486101360752,0.5,1.0,0.0,0.3648007833888572,0.03927996269226629,0.03927996269226629,0.30025644024190584,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1497785000.0,Cash And Cash Equivalents,128756000.0,Accounts Receivable,,,371549000.0,Net PPE,423407000.0,Accounts Payable,125241000.0,Current Debt,15311137000.0,Long Term Debt,24730500000.0,Total Assets,20256187000.0,Total Liabilities Net Minority Interest,2770961000.0,Current Assets,3791183000.0,Current Liabilities,4474313000.0,Total Equity Gross Minority Interest,4474313000.0,Total Equity Gross Minority Interest,2580914000.0,Minority Interest,2023-12-31,A,3631884000.0,Total Revenue,1486698000.0,Cost Of Revenue,1311160000.0,Operating Expense,860876000.0,Interest Expense,474326000.0,Net Income,172971000.0,Tax Provision,231712000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9888921000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7670456000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,67183000.0,Capital Expenditure,1030666000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,231712000.0,Depreciation And Amortization,365.0,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4474313000.0,1,0.0,0.0,,21587990000.0,3242535000.0,1153867000.0,2023,12,22.013017358849428,0.1728269316088209,0.5906537763871313,0.3610137328174578,12.939824069270935,,103.9508730085061,0.01849811282518935,0.5,0.4123989092162635,0.6241838215968136,,1.0,0.5,0.317704805549957,12.939824069270935,,103.9508730085061,0.01849811282518935,0.5,1.0,0.0,0.4123989092162635,0.06549763307216733,0.06549763307216733,0.26722045676096134,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ARES,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1666052000.0,Cash And Cash Equivalents,1047254000.0,Receivables,,,426483000.0,Net PPE,508811000.0,Accounts Payable,273000000.0,Current Debt,13612619000.0,Long Term Debt,24522650000.0,Total Assets,19212381000.0,Total Liabilities Net Minority Interest,2713306000.0,Current Assets,4093776000.0,Current Liabilities,5310269000.0,Total Equity Gross Minority Interest,5310269000.0,Total Equity Gross Minority Interest,3234194000.0,Minority Interest,2024-09-30,Q,1129739000.0,Total Revenue,435876000.0,Cost Of Revenue,419011000.0,Operating Expense,230932000.0,Interest Expense,118460000.0,Net Income,46453000.0,Tax Provision,,,264205000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1429215000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3883196000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26894000.0,Capital Expenditure,337100000.0,Cash Dividends Paid,,,,,91.25,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,5310269000.0,1,0.0,0.0,,21382861000.0,3311965000.0,1505986000.0,2024,9,20.845252469540856,,0.6141799123514369,0.3708918608634384,84.58761492698756,,106.51883505859465,0.023805498438134825,,1.47472292272817,0.5662364793364502,,1.0,0.5,1.0,84.58761492698756,,106.51883505859465,0.023805498438134825,,1.0,,0.5,,,0.28168185649403016,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2735465000.0,Cash And Cash Equivalents,169007000.0,Accounts Receivable,,,688990000.0,Net PPE,686972000.0,Accounts Payable,275000000.0,Current Debt,12231103000.0,Long Term Debt,24884308000.0,Total Assets,18060118000.0,Total Liabilities Net Minority Interest,4246259000.0,Current Assets,4332061000.0,Current Liabilities,6824190000.0,Total Equity Gross Minority Interest,6824190000.0,Total Equity Gross Minority Interest,3280544000.0,Minority Interest,2024-12-31,A,3884781000.0,Total Revenue,1731747000.0,Cost Of Revenue,1206944000.0,Operating Expense,978301000.0,Interest Expense,463742000.0,Net Income,164617000.0,Tax Provision,158578000.0,,4953162000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6916083000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18333404000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,91509000.0,Capital Expenditure,1310896000.0,Cash Dividends Paid,,,158578000.0,Depreciation And Amortization,365.0,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,6824190000.0,1,0.0,0.0,,19949059000.0,3370089000.0,1496954000.0,2024,12,22.080332448520767,1.2350799789799112,0.5542227476915687,0.3106852097968972,15.8792876612607,,144.79296340631743,0.02355576800854411,0.37182724751045176,0.7041490884556941,0.5025698524548081,,1.0,0.5,0.38533806667608805,15.8792876612607,,144.79296340631743,0.02355576800854411,0.37182724751045176,1.0,,0.5,0.07045425918714895,0.07045425918714895,0.261979218886019,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1802811000.0,Cash And Cash Equivalents,1265692000.0,Receivables,,,546814000.0,Net PPE,996784000.0,Accounts Payable,603307000.0,Current Debt,12066529000.0,Long Term Debt,27181768000.0,Total Assets,18969929000.0,Total Liabilities Net Minority Interest,3068503000.0,Current Assets,5336498000.0,Current Liabilities,8211839000.0,Total Equity Gross Minority Interest,8211839000.0,Total Equity Gross Minority Interest,3757732000.0,Minority Interest,2025-03-31,Q,1088805000.0,Total Revenue,657125000.0,Cost Of Revenue,357203000.0,Operating Expense,189127000.0,Interest Expense,47170000.0,Net Income,17537000.0,Tax Provision,,,,,3892818000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5619544000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,21975000.0,Capital Expenditure,445088000.0,Cash Dividends Paid,,,,,91.25,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,8211839000.0,1,0.0,0.0,,23566451000.0,3736407000.0,1566902000.0,2025,3,20.808346601502596,-1.271985847018172,0.39647136080381706,0.32806884612028786,106.07445318491374,,138.41588738824424,0.020182677338917435,,1.6557703169989118,0.46611522841339825,,1.0,0.5,1.0,106.07445318491374,,138.41588738824424,0.020182677338917435,,1.0,,0.5,0.015122776455623306,0.015122776455623306,0.27102168235275936,0.8,0.0,1.0,0.25,0.0
1531905000.0,Cash And Cash Equivalents,1325947000.0,Receivables,,,540463000.0,Net PPE,1015434000.0,Accounts Payable,667006000.0,Current Debt,12117379000.0,Long Term Debt,27264941000.0,Total Assets,19007743000.0,Total Liabilities Net Minority Interest,2857852000.0,Current Assets,5183238000.0,Current Liabilities,8257198000.0,Total Equity Gross Minority Interest,8257198000.0,Total Equity Gross Minority Interest,3895367000.0,Minority Interest,2025-06-30,Q,1350128000.0,Total Revenue,643709000.0,Cost Of Revenue,493869000.0,Operating Expense,189213000.0,Interest Expense,137062000.0,Net Income,60958000.0,Tax Provision,,,,,1619655000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2890812000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22918000.0,Capital Expenditure,428171000.0,Cash Dividends Paid,,,,,91.25,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,8257198000.0,1,0.0,0.0,,23866626000.0,3500798000.0,1707126000.0,2025,6,21.023465239716923,0.21511863821432797,0.5232237239728381,0.3657942061789697,89.61569847451501,,143.94447258000122,0.016974686844506596,,1.1346368640602964,0.46889465119326684,,1.0,0.5,1.0,89.61569847451501,,143.94447258000122,0.016974686844506596,,1.0,,0.5,0.014934131744088874,0.014934131744088874,0.30783759216240786,0.8,1.0,6.123233995736766e-17,0.25,0.0
1499960000.0,Cash And Cash Equivalents,7434589000.0,Receivables,,,526042000.0,Net PPE,1036031000.0,Accounts Payable,785281000.0,Current Debt,11264630000.0,Long Term Debt,27032166000.0,Total Assets,18425886000.0,Total Liabilities Net Minority Interest,8934549000.0,Current Assets,5802397000.0,Current Liabilities,8606280000.0,Total Equity Gross Minority Interest,8606280000.0,Total Equity Gross Minority Interest,4132252000.0,Minority Interest,2025-09-30,Q,1657628000.0,Total Revenue,659835000.0,Cost Of Revenue,648381000.0,Operating Expense,203018000.0,Interest Expense,288882000.0,Net Income,111892000.0,Tax Provision,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2474100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4784308000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11492000.0,Capital Expenditure,423678000.0,Cash Dividends Paid,,,,,91.25,ARES,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,8606280000.0,1,0.0,0.0,,17571575000.0,3981085000.0,1358859000.0,2025,9,21.228653501778663,0.20518826206173912,0.6019402423221616,0.3911498840511864,409.2632642848697,,143.27495320799898,0.0069327979498415805,,0.9048833634566984,0.4457619489315063,,1.0,0.5,0.8197611285523652,409.2632642848697,,143.27495320799898,0.0069327979498415805,,1.0,,0.5,0.015880153796995318,0.015880153796995318,0.2791897677993083,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ARES,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
