C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ATO,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
51554000.0,Cash And Cash Equivalents,258333000.0,Accounts Receivable,383821000.0,Inventory,17454902000.0,Net PPE,258506000.0,Accounts Payable,2386424000.0,Current Debt,5760647000.0,Long Term Debt,22192989000.0,Total Assets,12773898000.0,Total Liabilities Net Minority Interest,3047693000.0,Current Assets,3602600000.0,Current Liabilities,9419091000.0,Total Equity Gross Minority Interest,9419091000.0,Total Equity Gross Minority Interest,9419091000.0,Total Equity Gross Minority Interest,2022-09-30,A,4201662000.0,Total Revenue,2392817000.0,Cost Of Revenue,887863000.0,Operating Expense,102811000.0,Interest Expense,774398000.0,Net Income,77510000.0,Tax Provision,535655000.0,Depreciation And Amortization In Income Statement,3884025000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2396406000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2444420000.0,Capital Expenditure,375914000.0,Cash Dividends Paid,,,535655000.0,Depreciation And Amortization,365.0,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9419091000.0,1,0.0,0.0,2353985000.0,1690394000.0,957670000.0,3410651000.0,2022,9,22.1587459982472,,0.430507023173211,0.21131233307200817,22.44148743997018,58.54800638745044,39.43247227013182,0.5817745454060798,,0.012269906527464607,0.3671011146808571,0.5,0.4023155598903482,0.2279264729052456,0.8117385453660956,22.44148743997018,58.54800638745044,39.43247227013182,0.5817745454060798,,0.4854273900500776,,0.012269906527464607,,,0.09098400296745658,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
15404000.0,Cash And Cash Equivalents,198976000.0,Accounts Receivable,280127000.0,Inventory,19829949000.0,Net PPE,218181000.0,Accounts Payable,253423000.0,Current Debt,6639211000.0,Long Term Debt,22516968000.0,Total Assets,11646904000.0,Total Liabilities Net Minority Interest,885768000.0,Current Assets,1352592000.0,Current Liabilities,10870064000.0,Total Equity Gross Minority Interest,10870064000.0,Total Equity Gross Minority Interest,10870064000.0,Total Equity Gross Minority Interest,2023-09-30,A,4275357000.0,Total Revenue,2217079000.0,Cost Of Revenue,991131000.0,Operating Expense,137281000.0,Interest Expense,885862000.0,Net Income,113779000.0,Tax Provision,604327000.0,Depreciation And Amortization In Income Statement,4034745000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8736774000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16880000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2805973000.0,Capital Expenditure,430345000.0,Cash Dividends Paid,,,604327000.0,Depreciation And Amortization,365.0,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10870064000.0,1,0.0,0.0,391261000.0,1801251000.0,880988000.0,3655101000.0,2023,9,22.1761334446204,0.017387446373202664,0.4814283345227077,0.23182414942190793,16.98717557387605,46.11759662150063,35.919362819277076,0.6563131453116079,0.034622193811228504,0.0036029739738693166,0.306108442308929,0.091515398597123,0.4213100800705064,0.2060618563549196,0.8549229923957228,16.98717557387605,46.11759662150063,35.919362819277076,0.6563131453116079,0.034622193811228504,0.48579236946612453,,0.0036029739738693166,0.01685035026698552,0.01685035026698552,0.11381986133021754,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,-42159000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,91.25,ATO,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
307340000.0,Cash And Cash Equivalents,220869000.0,Accounts Receivable,186469000.0,Inventory,22453923000.0,Net PPE,341948000.0,Accounts Payable,9858000.0,Current Debt,7860517000.0,Long Term Debt,25194465000.0,Total Assets,13036796000.0,Total Liabilities Net Minority Interest,1132314000.0,Current Assets,1205875000.0,Current Liabilities,12157669000.0,Total Equity Gross Minority Interest,12157669000.0,Total Equity Gross Minority Interest,12157669000.0,Total Equity Gross Minority Interest,2024-09-30,A,4165187000.0,Total Revenue,1752830000.0,Cost Of Revenue,1056995000.0,Operating Expense,190632000.0,Interest Expense,1042895000.0,Net Income,192881000.0,Tax Provision,669972000.0,Depreciation And Amortization In Income Statement,3749935000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3720612000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39688000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2937124000.0,Capital Expenditure,492950000.0,Cash Dividends Paid,,,669972000.0,Depreciation And Amortization,365.0,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12157669000.0,1,0.0,0.0,417636000.0,1608228000.0,854069000.0,3970404000.0,2024,9,22.150027009516517,,0.5791713553317054,0.25376891841830873,19.354997746799842,38.82931316784857,71.20543349897024,0.7051601764818722,,0.07378780352478773,0.31238508140577703,0.10026824725996696,0.3861118360352128,0.20504937713480811,0.9532354729811651,19.354997746799842,38.82931316784857,71.20543349897024,0.7051601764818722,,0.4726746220856366,,0.07378780352478773,,,0.15608087549847222,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
584536000.0,Cash And Cash Equivalents,628871000.0,Accounts Receivable,153034000.0,Inventory,22962043000.0,Net PPE,453045000.0,Payables And Accrued Expenses,19888000.0,Current Debt,8490245000.0,Long Term Debt,26497093000.0,Total Assets,13716612000.0,Total Liabilities Net Minority Interest,1828127000.0,Current Assets,1174848000.0,Current Liabilities,12780481000.0,Total Equity Gross Minority Interest,12780481000.0,Total Equity Gross Minority Interest,12780481000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1175999000.0,Total Revenue,441092000.0,Cost Of Revenue,275427000.0,Operating Expense,52925000.0,Interest Expense,351858000.0,Net Income,79331000.0,Tax Provision,180533000.0,Depreciation And Amortization In Income Statement,1917685000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1936116000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,891191000.0,Capital Expenditure,135453000.0,Cash Dividends Paid,,,180533000.0,Depreciation And Amortization,91.25,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12780481000.0,1,0.0,0.0,461686000.0,1706923000.0,701915000.0,4051519000.0,2024,12,20.885383836082347,-1.2646431734341697,0.6249214497631376,0.23420683180853044,48.7963669611964,31.658593898778488,93.72275228297045,0.7578161205919393,0.008040154052367597,0.4970548444343915,0.3211723263378364,0.39259046988985535,1.0,0.5,1.0,48.7963669611964,31.658593898778488,93.72275228297045,0.7578161205919393,0.008040154052367597,0.38496495745442766,,0.4970548444343915,0.006724584279656306,0.006724584279656306,0.1839819661447764,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
543504000.0,Cash And Cash Equivalents,660634000.0,Accounts Receivable,97254000.0,Inventory,23632223000.0,Net PPE,445225000.0,Payables And Accrued Expenses,20130000.0,Current Debt,8486334000.0,Long Term Debt,26980381000.0,Total Assets,13842416000.0,Total Liabilities Net Minority Interest,1591283000.0,Current Assets,1198509000.0,Current Liabilities,13137965000.0,Total Equity Gross Minority Interest,13137965000.0,Total Equity Gross Minority Interest,13137965000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1950502000.0,Total Revenue,1012529000.0,Cost Of Revenue,309034000.0,Operating Expense,50014000.0,Interest Expense,485576000.0,Net Income,117521000.0,Tax Provision,182750000.0,Depreciation And Amortization In Income Statement,19205000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16204000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,839666000.0,Capital Expenditure,138416000.0,Cash Dividends Paid,,,182750000.0,Depreciation And Amortization,91.25,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13137965000.0,1,0.0,0.0,289891000.0,1756875000.0,733154000.0,4157573000.0,2025,3,21.391352612288568,0.5059687762062204,0.4808879970387111,0.15843818668219772,30.90632693532229,8.764615630762181,40.124066816851666,0.43048712587836363,0.007958786594032595,0.27864826593359043,0.3152833164216621,0.14862379018324515,0.9007296583136034,0.3758796453425836,1.0,30.90632693532229,8.764615630762181,40.124066816851666,0.43048712587836363,0.007958786594032595,0.28505527456052193,,0.27864826593359043,0.005876993931822217,0.005876993931822217,0.19486251796974616,0.8,0.0,1.0,0.25,0.0
709378000.0,Cash And Cash Equivalents,399533000.0,Accounts Receivable,139082000.0,Inventory,24378143000.0,Net PPE,397564000.0,Payables And Accrued Expenses,20161000.0,Current Debt,8980592000.0,Long Term Debt,27712527000.0,Total Assets,14326689000.0,Total Liabilities Net Minority Interest,1551972000.0,Current Assets,1130450000.0,Current Liabilities,13385838000.0,Total Equity Gross Minority Interest,13385838000.0,Total Equity Gross Minority Interest,13385838000.0,Total Equity Gross Minority Interest,2025-06-30,Q,838774000.0,Total Revenue,275940000.0,Cost Of Revenue,310767000.0,Operating Expense,41537000.0,Interest Expense,186429000.0,Net Income,44201000.0,Tax Provision,185786000.0,Depreciation And Amortization In Income Statement,963785000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1494225000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,866930000.0,Capital Expenditure,138443000.0,Cash Dividends Paid,,,185786000.0,Depreciation And Amortization,91.25,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13385838000.0,1,0.0,0.0,303979000.0,1782412000.0,712725000.0,4215647000.0,2025,6,20.547451859849733,-0.8439007524388344,0.6710198456318388,0.3705014700026467,43.46508862935666,45.99272486772487,131.4695767195767,0.8,0.007861554116174344,0.845731985016226,0.3247900489190322,0.362408706040006,1.0,0.5,1.0,43.46508862935666,45.99272486772487,131.4695767195767,0.8,0.007861554116174344,0.7426044231315944,,0.5,0.004882992510166387,0.004882992510166387,0.1916532974894853,0.8,1.0,6.123233995736766e-17,0.25,0.0
202687000.0,Cash And Cash Equivalents,213651000.0,Accounts Receivable,191832000.0,Inventory,25586924000.0,Net PPE,380999000.0,Accounts Payable,20542000.0,Current Debt,8975405000.0,Long Term Debt,28249522000.0,Total Assets,14690632000.0,Total Liabilities Net Minority Interest,1052695000.0,Current Assets,1362615000.0,Current Liabilities,13558890000.0,Total Equity Gross Minority Interest,13558890000.0,Total Equity Gross Minority Interest,13558890000.0,Total Equity Gross Minority Interest,2025-09-30,A,4702755000.0,Total Revenue,1968996000.0,Cost Of Revenue,1173788000.0,Operating Expense,171678000.0,Interest Expense,1198754000.0,Net Income,279280000.0,Tax Provision,734745000.0,Depreciation And Amortization In Income Statement,3492310000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3430341000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32300000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3561399000.0,Capital Expenditure,553761000.0,Cash Dividends Paid,,,734745000.0,Depreciation And Amortization,365.0,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13558890000.0,1,0.0,0.0,444525000.0,1609903000.0,961074000.0,4352612000.0,2025,9,22.271414344144535,1.7239624842948018,0.5813101043962529,0.24959582202347347,16.582325679309257,35.560600427832256,70.6271800450585,0.7573005610541055,0.030139498320278128,0.04309962989779395,0.31844598998878637,0.09452437985818951,0.34233188843560847,0.20436403767578792,0.925545132587175,16.582325679309257,35.560600427832256,70.6271800450585,0.7573005610541055,0.030139498320278128,0.46194715512940937,,0.04309962989779395,0.01907373749729606,0.01907373749729606,0.18895370471856535,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
367023000.0,Cash And Cash Equivalents,731131000.0,Accounts Receivable,159529000.0,Inventory,26267871000.0,Net PPE,616867000.0,Payables And Accrued Expenses,11017000.0,Current Debt,9621861000.0,Long Term Debt,29798395000.0,Total Assets,15515503000.0,Total Liabilities Net Minority Interest,1635823000.0,Current Assets,1447031000.0,Current Liabilities,14282892000.0,Total Equity Gross Minority Interest,14282892000.0,Total Equity Gross Minority Interest,14282892000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1342585000.0,Total Revenue,525809000.0,Cost Of Revenue,302012000.0,Operating Expense,33413000.0,Interest Expense,402964000.0,Net Income,100618000.0,Tax Provision,194645000.0,Depreciation And Amortization In Income Statement,2373215000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1789596000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1033347000.0,Capital Expenditure,160407000.0,Cash Dividends Paid,,,194645000.0,Depreciation And Amortization,91.25,ATO,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14282892000.0,1,0.0,0.0,378140000.0,1894701000.0,819147000.0,4446611000.0,2025,12,21.017862697054362,-1.2535516470901733,0.6083607369365813,0.22494814108603925,49.691977602907826,27.684998259824386,107.05239687795378,0.7696697043390176,0.007607205930654267,0.273370401129165,0.32326835052693276,0.2816506962315235,1.0,0.5,1.0,49.691977602907826,27.684998259824386,107.05239687795378,0.7696697043390176,0.007607205930654267,0.39806781747252856,,0.273370401129165,0.003714228196319965,0.003714228196319965,0.19980459984669827,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
