C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,505183000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,9824000.0,Depreciation And Amortization In Income Statement,422056000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,AXON,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
353684000.0,Cash And Cash Equivalents,358190000.0,Accounts Receivable,202471000.0,Inventory,208213000.0,Net PPE,59918000.0,Accounts Payable,,,673967000.0,Long Term Debt,2851894000.0,Total Assets,1583403000.0,Total Liabilities Net Minority Interest,1805278000.0,Current Assets,602646000.0,Current Liabilities,1268491000.0,Total Equity Gross Minority Interest,1268491000.0,Total Equity Gross Minority Interest,1268491000.0,Total Equity Gross Minority Interest,2022-12-31,A,1187143000.0,Total Revenue,461030000.0,Cost Of Revenue,633140000.0,Operating Expense,488000.0,Interest Expense,146930000.0,Net Income,49308000.0,Tax Provision,23116000.0,,0.0,Net Common Stock Issuance,2021307000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,55802000.0,Capital Expenditure,,,148000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,23116000.0,Depreciation And Amortization,365.0,AXON,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1268491000.0,1,0.0,0.0,890933000.0,838403000.0,,306790000.0,2022,12,20.89481541709539,,0.6116474594888737,0.5333308624150587,110.12940311318856,160.2974101468451,47.4374118820901,0.04700528916903861,,0.29792872467765047,0.23632259824523633,0.5,0.70623589575982,,0.25842716505088265,110.12940311318856,160.2974101468451,47.4374118820901,0.04700528916903861,,,-0.00012466905840324206,0.29792872467765047,,,0.25126631946921596,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
598545000.0,Cash And Cash Equivalents,412961000.0,Accounts Receivable,269855000.0,Inventory,236688000.0,Net PPE,65852000.0,Accounts Payable,,,677113000.0,Long Term Debt,3409174000.0,Total Assets,1793409000.0,Total Liabilities Net Minority Interest,2393642000.0,Current Assets,761539000.0,Current Liabilities,1615765000.0,Total Equity Gross Minority Interest,1615765000.0,Total Equity Gross Minority Interest,1615765000.0,Total Equity Gross Minority Interest,2023-12-31,A,1560699000.0,Total Revenue,605246000.0,Cost Of Revenue,798603000.0,Operating Expense,6995000.0,Interest Expense,175783000.0,Net Income,-18722000.0,Tax Provision,19315000.0,,473525000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,59635000.0,Capital Expenditure,,,,,19315000.0,Depreciation And Amortization,365.0,AXON,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1615765000.0,1,0.0,0.0,1112281000.0,778844000.0,,354757000.0,2023,12,21.168399634774445,0.27358421767905483,0.6121955610915366,0.5116957209558025,96.57901043058271,162.73891112043697,39.71274490042065,0.038210442884886835,0.09276558139981654,0.38351084994608187,0.19861497242440546,0.5,0.49903536812671756,,0.22730648254403957,96.57901043058271,162.73891112043697,39.71274490042065,0.038210442884886835,0.09276558139981654,,,0.38351084994608187,0.01037884644203648,0.01037884644203648,0.11920209345413565,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,AXON,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,,,91.25,AXON,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
454844000.0,Cash And Cash Equivalents,547572000.0,Accounts Receivable,265316000.0,Inventory,291891000.0,Net PPE,71955000.0,Accounts Payable,680289000.0,Current Debt,680289000.0,Long Term Debt,4474588000.0,Total Assets,2146923000.0,Total Liabilities Net Minority Interest,2297481000.0,Current Assets,1677875000.0,Current Liabilities,2327665000.0,Total Equity Gross Minority Interest,2327665000.0,Total Equity Gross Minority Interest,2327665000.0,Total Equity Gross Minority Interest,2024-12-31,Q,575145000.0,Total Revenue,229296000.0,Cost Of Revenue,361604000.0,Operating Expense,1825000.0,Interest Expense,135184000.0,Net Income,-50619000.0,Tax Provision,17680000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,24801000.0,Capital Expenditure,,,,,17680000.0,Depreciation And Amortization,91.25,AXON,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2327665000.0,1,0.0,0.0,1029749000.0,1885216000.0,925631000.0,-211241000.0,2024,12,20.17013274088417,,0.6013248832903006,0.6287179754670561,86.87538794564848,105.58441926592701,28.63501216767846,0.04312129984612576,,0.7908336158707804,0.3040677711556908,0.5,1.0,0.5,0.0,86.87538794564848,105.58441926592701,28.63501216767846,0.04312129984612576,,,,0.5,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1092938000.0,Cash And Cash Equivalents,600371000.0,Accounts Receivable,279669000.0,Inventory,259869000.0,Net PPE,97670000.0,Accounts Payable,278915000.0,Current Debt,1727797000.0,Long Term Debt,6083159000.0,Total Assets,3527306000.0,Total Liabilities Net Minority Interest,3776589000.0,Current Assets,1336622000.0,Current Liabilities,2555853000.0,Total Equity Gross Minority Interest,2555853000.0,Total Equity Gross Minority Interest,2555853000.0,Total Equity Gross Minority Interest,2025-03-31,Q,603633000.0,Total Revenue,237894000.0,Cost Of Revenue,374532000.0,Operating Expense,7821000.0,Interest Expense,87980000.0,Net Income,20411000.0,Tax Provision,19453000.0,,,,5250000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1726652000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,24862000.0,Capital Expenditure,,,,,19453000.0,Depreciation And Amortization,91.25,AXON,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,2555853000.0,1,0.0,0.0,1803611000.0,2046701000.0,960037000.0,462887000.0,2025,3,20.218476955331703,0.0483442144475319,0.605896297916118,0.6204630959539985,90.75688994803134,107.2738120759666,37.46369181231977,0.041187277700192,0.06664474067374465,1.8106001494285435,0.32987991929850924,0.5,1.0,0.5,0.7668351465211478,90.75688994803134,107.2738120759666,37.46369181231977,0.041187277700192,0.06664474067374465,,,0.5,0.005748292269902938,0.005748292269902938,0.1883089924440221,0.8,0.0,1.0,0.25,0.0
615496000.0,Cash And Cash Equivalents,627961000.0,Accounts Receivable,308492000.0,Inventory,271240000.0,Net PPE,118110000.0,Accounts Payable,279247000.0,Current Debt,1728575000.0,Long Term Debt,6215256000.0,Total Assets,3482856000.0,Total Liabilities Net Minority Interest,3828362000.0,Current Assets,1297071000.0,Current Liabilities,2732400000.0,Total Equity Gross Minority Interest,2732400000.0,Total Equity Gross Minority Interest,2732400000.0,Total Equity Gross Minority Interest,2025-06-30,Q,668538000.0,Total Revenue,264795000.0,Cost Of Revenue,404779000.0,Operating Expense,28686000.0,Interest Expense,36117000.0,Net Income,-75000000.0,Tax Provision,17157000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22953000.0,Capital Expenditure,,,,,17157000.0,Depreciation And Amortization,91.25,AXON,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,2732400000.0,1,0.0,0.0,2276413000.0,2115654000.0,899714000.0,457210000.0,2025,6,20.320603796570612,0.1021268412389098,0.603919298529029,0.6054689486611082,85.71156949941515,106.30825733114295,40.701438848920866,0.0343331269127559,0.06602172633134387,0.9206597081990852,0.3230473531581,0.5,1.0,0.5,0.6838953058764049,85.71156949941515,106.30825733114295,40.701438848920866,0.0343331269127559,0.06602172633134387,,,0.5,0.014295025893102747,0.014295025893102747,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
1423871000.0,Cash And Cash Equivalents,700742000.0,Accounts Receivable,317513000.0,Inventory,283208000.0,Net PPE,114995000.0,Accounts Payable,279560000.0,Current Debt,1729366000.0,Long Term Debt,6657365000.0,Total Assets,3629615000.0,Total Liabilities Net Minority Interest,4216736000.0,Current Assets,1349730000.0,Current Liabilities,3027750000.0,Total Equity Gross Minority Interest,3027750000.0,Total Equity Gross Minority Interest,3027750000.0,Total Equity Gross Minority Interest,2025-09-30,Q,710641000.0,Total Revenue,283293000.0,Cost Of Revenue,429477000.0,Operating Expense,28912000.0,Interest Expense,-2186000.0,Net Income,17889000.0,Tax Provision,19606000.0,,891405000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1621200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26635000.0,Capital Expenditure,,,,,19606000.0,Depreciation And Amortization,91.25,AXON,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,3027750000.0,1,0.0,0.0,1774610000.0,2157421000.0,955175000.0,550519000.0,2025,9,20.381677937606987,0.061074141036375096,0.6013556774799089,0.6043515642919561,89.97891692148356,102.27242201536924,37.04042722552269,0.037480246706846354,0.07228284913729538,2.003643189739967,0.30175993054309025,0.5,1.0,0.5,0.7746794795121588,89.97891692148356,102.27242201536924,37.04042722552269,0.037480246706846354,0.07228284913729538,0.0,,0.5,0.014399682840411153,0.014399682840411153,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1201147000.0,Cash And Cash Equivalents,777486000.0,Accounts Receivable,341811000.0,Inventory,430492000.0,Net PPE,139086000.0,Accounts Payable,80552000.0,Current Debt,1730170000.0,Long Term Debt,7000313000.0,Total Assets,3757655000.0,Total Liabilities Net Minority Interest,3713052000.0,Current Assets,1470147000.0,Current Liabilities,3242658000.0,Total Equity Gross Minority Interest,3242658000.0,Total Equity Gross Minority Interest,3242658000.0,Total Equity Gross Minority Interest,2025-12-31,Q,796724000.0,Total Revenue,335429000.0,Cost Of Revenue,511413000.0,Operating Expense,28819000.0,Interest Expense,2745000.0,Net Income,-68982000.0,Tax Provision,26945000.0,,636565000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,61808000.0,Capital Expenditure,,,,,26945000.0,Depreciation And Amortization,91.25,AXON,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,3242658000.0,1,0.0,0.0,1392608000.0,2856769000.0,1250509000.0,557338000.0,2025,12,20.49601887815945,0.11434094055246291,0.5789897128742199,0.6418948092438536,89.04664287758371,92.98615727918576,37.836911835291524,0.07757768060206546,0.09514208638174063,1.5076074023124695,0.2586630054970399,0.5,1.0,0.5,0.6995371044426928,89.04664287758371,92.98615727918576,37.836911835291524,0.07757768060206546,0.09514208638174063,,,0.5,0.014345476139987236,0.014345476139987236,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
