C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,2700000000.0,Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,AXP,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
33537000000.0,Cash And Cash Equivalents,,,,,5215000000.0,Net PPE,12133000000.0,Accounts Payable,1348000000.0,Current Debt,42570000000.0,Long Term Debt,228354000000.0,Total Assets,203643000000.0,Total Liabilities Net Minority Interest,,,,,24711000000.0,Total Equity Gross Minority Interest,24711000000.0,Total Equity Gross Minority Interest,24711000000.0,Total Equity Gross Minority Interest,2022-12-31,A,52862000000.0,Total Revenue,,,18168000000.0,Selling General And Administration+Selling And Marketing Expense,2763000000.0,Interest Expense,7514000000.0,Net Income,2071000000.0,Tax Provision,1626000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,69690000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,75624000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1855000000.0,Capital Expenditure,1565000000.0,Cash Dividends Paid,7004000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1626000000.0,Depreciation And Amortization,365.0,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,24711000000.0,1,0.0,0.0,,,,,2022,12,24.69095058119946,,,0.34368733683931746,,,,0.03509136998221785,,0.634425485225682,0.19232419839372203,,,,,,,,0.03509136998221785,,0.2082778812882619,-0.13249593280617455,0.5,,,0.21606677099634847,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
46530000000.0,Cash And Cash Equivalents,,,,,5908000000.0,Net PPE,13109000000.0,Accounts Payable,1293000000.0,Current Debt,47866000000.0,Long Term Debt,261108000000.0,Total Assets,233051000000.0,Total Liabilities Net Minority Interest,,,,,28057000000.0,Total Equity Gross Minority Interest,28057000000.0,Total Equity Gross Minority Interest,28057000000.0,Total Equity Gross Minority Interest,2023-12-31,A,60515000000.0,Total Revenue,,,18493000000.0,Selling General And Administration+Selling And Marketing Expense,6849000000.0,Interest Expense,8374000000.0,Net Income,2139000000.0,Tax Provision,1651000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,47022000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,42812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1563000000.0,Capital Expenditure,1780000000.0,Cash Dividends Paid,7300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1651000000.0,Depreciation And Amortization,365.0,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,28057000000.0,1,0.0,0.0,,,,,2023,12,24.82615710513698,0.1352065239375193,,0.3055936544658349,,,,0.02582830703131455,0.3165867689357622,0.7689002726596712,0.18827075386430137,,,,,,,,0.02582830703131455,0.3165867689357622,0.21256269405302125,-0.12063124845079733,0.5,0.1559497244865431,0.1559497244865431,0.20346237991058688,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AXP,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AXP,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
40552000000.0,Cash And Cash Equivalents,,,,,6175000000.0,Net PPE,13884000000.0,Accounts Payable,1374000000.0,Current Debt,49715000000.0,Long Term Debt,271461000000.0,Total Assets,241197000000.0,Total Liabilities Net Minority Interest,,,,,30264000000.0,Total Equity Gross Minority Interest,30264000000.0,Total Equity Gross Minority Interest,30264000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,17179000000.0,Total Revenue,,,5330000000.0,Selling General And Administration+Selling And Marketing Expense,2039000000.0,Interest Expense,2170000000.0,Net Income,586000000.0,Tax Provision,428000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,249000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,495000000.0,Capital Expenditure,510000000.0,Cash Dividends Paid,2062000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,428000000.0,Depreciation And Amortization,91.25,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,30264000000.0,1,0.0,0.0,,,,,2024,12,23.56695354459072,,,0.31026252983293556,,,,0.028814249956342044,,2.360556493393096,0.18820014661406242,,,,,,,,0.028814249956342044,,0.2350230414746544,-0.12003026951510565,0.5,,,0.21262699564586357,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
52406000000.0,Cash And Cash Equivalents,,,,,5383000000.0,Net PPE,13564000000.0,Accounts Payable,1559000000.0,Current Debt,51236000000.0,Long Term Debt,282244000000.0,Total Assets,251042000000.0,Total Liabilities Net Minority Interest,,,,,31202000000.0,Total Equity Gross Minority Interest,31202000000.0,Total Equity Gross Minority Interest,31202000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,16967000000.0,Total Revenue,,,5092000000.0,Selling General And Administration+Selling And Marketing Expense,1966000000.0,Interest Expense,2584000000.0,Net Income,746000000.0,Tax Provision,433000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,14566000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,430000000.0,Capital Expenditure,509000000.0,Cash Dividends Paid,2416000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,433000000.0,Depreciation And Amortization,91.25,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,31202000000.0,1,0.0,0.0,,,,,2025,3,23.554536118007213,-0.012417426583507307,,0.30011198208286677,,,,0.02534331349089409,0.07012145748987854,3.088701597218129,0.1870544635138391,,,,,,,,0.02534331349089409,0.07012145748987854,0.1969814241486068,-0.14239405905581423,0.5,0.03848186498071992,0.03848186498071992,0.22402402402402402,0.8,0.0,1.0,0.25,0.0
57830000000.0,Cash And Cash Equivalents,,,,,5662000000.0,Net PPE,14121000000.0,Accounts Payable,1493000000.0,Current Debt,58202000000.0,Long Term Debt,295556000000.0,Total Assets,263245000000.0,Total Liabilities Net Minority Interest,,,,,32311000000.0,Total Equity Gross Minority Interest,32311000000.0,Total Equity Gross Minority Interest,32311000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,17856000000.0,Total Revenue,,,5262000000.0,Selling General And Administration+Selling And Marketing Expense,2077000000.0,Interest Expense,2885000000.0,Net Income,665000000.0,Tax Provision,427000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,33164000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17444000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,619000000.0,Capital Expenditure,593000000.0,Cash Dividends Paid,2712000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,427000000.0,Depreciation And Amortization,91.25,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,32311000000.0,1,0.0,0.0,,,,,2025,6,23.605605423145313,0.05106930513809971,,0.29469086021505375,,,,0.03466621863799283,0.07932379713914174,3.238687275985663,0.20197526018757866,,,,,,,,0.03466621863799283,0.07932379713914174,0.20554592720970538,-0.15188172043010753,0.5,0.039340846671086276,0.039340846671086276,0.18732394366197183,0.8,1.0,6.123233995736766e-17,0.25,0.0
53468000000.0,Cash And Cash Equivalents,,,,,5861000000.0,Net PPE,14708000000.0,Accounts Payable,1446000000.0,Current Debt,57787000000.0,Long Term Debt,297550000000.0,Total Assets,265133000000.0,Total Liabilities Net Minority Interest,,,,,32417000000.0,Total Equity Gross Minority Interest,32417000000.0,Total Equity Gross Minority Interest,32417000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,18426000000.0,Total Revenue,,,5437000000.0,Selling General And Administration+Selling And Marketing Expense,2131000000.0,Interest Expense,2902000000.0,Net Income,923000000.0,Tax Provision,455000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,19397000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,655000000.0,Capital Expenditure,586000000.0,Cash Dividends Paid,4702000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,455000000.0,Depreciation And Amortization,91.25,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,32417000000.0,1,0.0,0.0,,,,,2025,9,23.63702854763315,0.03142312448783713,,0.2950721806143493,,,,0.03554759578855964,0.08036029671494171,2.9017692391186367,0.1990690640228533,,,,,,,,0.03554759578855964,0.08036029671494171,0.20192970365265334,-0.2551828937371106,0.5,0.03569813217187369,0.03569813217187369,0.24130718954248365,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
47708000000.0,Cash And Cash Equivalents,,,,,7116000000.0,Net PPE,14700000000.0,Accounts Payable,1371000000.0,Current Debt,56388000000.0,Long Term Debt,300052000000.0,Total Assets,266578000000.0,Total Liabilities Net Minority Interest,,,,,33474000000.0,Total Equity Gross Minority Interest,33474000000.0,Total Equity Gross Minority Interest,33474000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,18981000000.0,Total Revenue,,,5729000000.0,Selling General And Administration+Selling And Marketing Expense,2060000000.0,Interest Expense,2462000000.0,Net Income,628000000.0,Tax Provision,462000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6004000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13044000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,721000000.0,Capital Expenditure,583000000.0,Cash Dividends Paid,1798000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,462000000.0,Depreciation And Amortization,91.25,AXP,Financials,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,33474000000.0,1,0.0,0.0,,,,,2025,12,23.666704315779267,0.02967576814611661,,0.30182814393340707,,,,0.03798535377482746,0.07882613888414947,2.513460829250303,0.19249663391678776,,,,,,,,0.03798535377482746,0.07882613888414947,0.23679935012185216,-0.09472630525262105,0.5,0.034777910961794944,0.034777910961794944,0.20323624595469256,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
