C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-31,A,,,,,4773258000.0,Other Operating Expenses,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,AZO,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
264380000.0,Cash And Cash Equivalents,504886000.0,Accounts Receivable,5638004000.0,Inventory,8089236000.0,Net PPE,7301347000.0,Accounts Payable,336284000.0,Current Debt And Capital Lease Obligation,6122092000.0,Long Term Debt,15275043000.0,Total Assets,18813956000.0,Total Liabilities Net Minority Interest,6627984000.0,Current Assets,8588393000.0,Current Liabilities,-3538913000.0,Total Equity Gross Minority Interest,-3538913000.0,Total Equity Gross Minority Interest,-3538913000.0,Total Equity Gross Minority Interest,2022-08-31,A,16252230000.0,Total Revenue,7779580000.0,Cost Of Revenue,5201921000.0,Operating Expense,197686000.0,Interest Expense,2429604000.0,Net Income,649487000.0,Tax Provision,442223000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3456800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2268728000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,672391000.0,Capital Expenditure,,,8719982000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,442223000.0,Depreciation And Amortization,365.0,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-3538913000.0,1,0.0,0.0,220714000.0,557823000.0,950762000.0,4103471000.0,2022,8,23.511495967076108,,0.521322304692956,0.3200742913434033,11.338960253454449,264.52217986060947,342.56240761069364,0.04137223014933951,,0.016267306086610884,0.4228057492211315,0.013580536332552517,0.0343228590784157,0.058500402713966025,0.252486643371402,11.338960253454449,264.52217986060947,342.56240761069364,0.04137223014933951,,,-0.5365406470373604,0.016267306086610884,,,0.21093465571494963,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
277054000.0,Cash And Cash Equivalents,520385000.0,Accounts Receivable,5764143000.0,Inventory,8594645000.0,Net PPE,7201281000.0,Accounts Payable,344172000.0,Current Debt And Capital Lease Obligation,7668549000.0,Long Term Debt,15985878000.0,Total Assets,20335772000.0,Total Liabilities Net Minority Interest,6779426000.0,Current Assets,8511856000.0,Current Liabilities,-4349894000.0,Total Equity Gross Minority Interest,-4349894000.0,Total Equity Gross Minority Interest,-4349894000.0,Total Equity Gross Minority Interest,2023-08-31,A,17457209000.0,Total Revenue,8386787000.0,Cost Of Revenue,5596436000.0,Operating Expense,318426000.0,Interest Expense,2528426000.0,Net Income,639188000.0,Tax Provision,497577000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6462400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3524220000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,796657000.0,Capital Expenditure,,,7399104000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,497577000.0,Depreciation And Amortization,365.0,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-4349894000.0,1,0.0,0.0,217844000.0,611807000.0,966403000.0,4155367000.0,2023,8,23.583018523492118,0.07152255641601002,0.5195803063364826,0.32058022562484073,10.880348914880953,250.8603348338285,313.40578519521245,0.045634843462090645,0.06151100054442719,0.01587046360045297,0.5012374672195046,0.012478741590365333,0.03504609471078682,0.055358390908878966,0.23803157767086366,10.880348914880953,250.8603348338285,313.40578519521245,0.045634843462090645,0.06151100054442719,,-0.4238423221031495,0.01587046360045297,0.0493043452409708,0.0493043452409708,0.20178847548975348,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,500000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-05-31,Q,,,,,1365341000.0,Other Operating Expenses,,,,,,,129224000.0,,,,,,,,,,,,,,129224000.0,Depreciation,91.25,AZO,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,5,,,,,,,,,0.015035408675983708,,,,,,,,,,,0.015035408675983708,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
298172000.0,Cash And Cash Equivalents,545575000.0,Accounts Receivable,6155218000.0,Inventory,9241319000.0,Net PPE,7355701000.0,Accounts Payable,382414000.0,Current Debt And Capital Lease Obligation,9024381000.0,Long Term Debt,17176538000.0,Total Assets,21926152000.0,Total Liabilities Net Minority Interest,7306759000.0,Current Assets,8714243000.0,Current Liabilities,-4749614000.0,Total Equity Gross Minority Interest,-4749614000.0,Total Equity Gross Minority Interest,-4749614000.0,Total Equity Gross Minority Interest,2024-08-31,A,18490268000.0,Total Revenue,8673216000.0,Cost Of Revenue,6028344000.0,Operating Expense,462890000.0,Interest Expense,2662427000.0,Net Income,674703000.0,Tax Provision,549755000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3429832000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1072696000.0,Capital Expenditure,,,6281834000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,549755000.0,Depreciation And Amortization,365.0,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-4749614000.0,1,0.0,0.0,307794000.0,628460000.0,976128000.0,4187528000.0,2024,8,23.640510376561657,,0.5309307577369891,0.3260279407524001,10.769712748349564,259.033623744641,309.55424896601215,0.058014086112759426,,0.016125888494423122,0.5476537239343574,0.01664627035151681,0.03398869069934519,0.05279144683030013,0.2264720013793202,10.769712748349564,259.033623744641,309.55424896601215,0.058014086112759426,,,-0.3397373147863514,0.016125888494423122,0.5,0.5,0.20218061627805928,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
304018000.0,Cash And Cash Equivalents,533485000.0,Accounts Receivable,6274070000.0,Inventory,9367960000.0,Net PPE,7498696000.0,Accounts Payable,270077000.0,Current Debt And Capital Lease Obligation,9012539000.0,Long Term Debt,17465762000.0,Total Assets,22138683000.0,Total Liabilities Net Minority Interest,7420550000.0,Current Assets,8888570000.0,Current Liabilities,-4672921000.0,Total Equity Gross Minority Interest,-4672921000.0,Total Equity Gross Minority Interest,-4672921000.0,Total Equity Gross Minority Interest,2024-11-30,Q,4279641000.0,Total Revenue,2011584000.0,Cost Of Revenue,1426908000.0,Operating Expense,107629000.0,Interest Expense,564933000.0,Net Income,168587000.0,Tax Provision,133173000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,152424000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,247035000.0,Capital Expenditure,,,1080172000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,133173000.0,Depreciation,91.25,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-4672921000.0,1,0.0,0.0,308977000.0,677252000.0,1119797000.0,4237574000.0,2024,11,22.177134964517446,-1.4633754120442113,0.5299643124271405,0.33341768620311846,11.374904168363654,284.6060057646114,340.1578109589259,0.057723299687987846,0.014410605239360313,0.07103820156877645,0.5314750080758,0.07219694362214027,0.1582497223482063,0.26165676046191727,0.9901704371932132,11.374904168363654,284.6060057646114,340.1578109589259,0.057723299687987846,0.014410605239360313,,-0.2523978062645909,0.07103820156877645,0.011441622784380864,0.011441622784380864,0.22983286072636055,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
300905000.0,Cash And Cash Equivalents,597404000.0,Accounts Receivable,6588586000.0,Inventory,9569955000.0,Net PPE,7784717000.0,Accounts Payable,306185000.0,Current Debt And Capital Lease Obligation,9052099000.0,Long Term Debt,18116279000.0,Total Assets,22574052000.0,Total Liabilities Net Minority Interest,7802598000.0,Current Assets,9267357000.0,Current Liabilities,-4457773000.0,Total Equity Gross Minority Interest,-4457773000.0,Total Equity Gross Minority Interest,-4457773000.0,Total Equity Gross Minority Interest,2025-02-28,Q,3952012000.0,Total Revenue,1823611000.0,Cost Of Revenue,1421634000.0,Operating Expense,108822000.0,Interest Expense,487923000.0,Net Income,110022000.0,Tax Provision,137918000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,37224000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,292702000.0,Capital Expenditure,,,652788000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,137918000.0,Depreciation,91.25,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-4457773000.0,1,0.0,0.0,315703000.0,743726000.0,1176455000.0,4254596000.0,2025,2,22.097490653264668,-0.07964431125277827,0.5385613707650685,0.3597241101494631,13.79376251893972,329.6802182592669,389.5323214490371,0.07406404636423168,0.014722308805759204,0.07613969795638273,0.5165676682281168,0.07988411978506138,0.18818920590322094,0.2976850778793182,1.0,13.79376251893972,329.6802182592669,389.5323214490371,0.07406404636423168,0.014722308805759204,,-0.16517864824297093,0.07613969795638273,0.011723203889937923,0.011723203889937923,0.18400020068735418,0.8,0.0,1.0,0.25,0.0
268625000.0,Cash And Cash Equivalents,588514000.0,Accounts Receivable,6822881000.0,Inventory,9872808000.0,Net PPE,7887417000.0,Accounts Payable,314919000.0,Current Debt And Capital Lease Obligation,8853110000.0,Long Term Debt,18621983000.0,Total Assets,22596388000.0,Total Liabilities Net Minority Interest,7985711000.0,Current Assets,9465535000.0,Current Liabilities,-3974405000.0,Total Equity Gross Minority Interest,-3974405000.0,Total Equity Gross Minority Interest,-3974405000.0,Total Equity Gross Minority Interest,2025-05-31,Q,4464339000.0,Total Revenue,2110816000.0,Cost Of Revenue,1487349000.0,Operating Expense,111285000.0,Interest Expense,608440000.0,Net Income,146449000.0,Tax Provision,144696000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1951000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3706736000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,345886000.0,Capital Expenditure,,,537560000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,144696000.0,Depreciation,91.25,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-3974405000.0,1,0.0,0.0,305691000.0,763464000.0,1263199000.0,4277743000.0,2025,5,22.219387000002275,0.12189634673760708,0.5271828595453885,0.33316219937598823,12.029082580870314,294.95128483486957,340.9708857854024,0.07747753922809178,0.015119820312634698,0.06017128179558049,0.4923229174895069,0.06847396669473353,0.17101389477815193,0.2829531986706207,0.958202994889053,12.029082580870314,294.95128483486957,340.9708857854024,0.07747753922809178,0.015119820312634698,,-0.12041200276233503,0.06017128179558049,0.011891603204177176,0.011891603204177176,0.19400070738876843,0.8,1.0,6.123233995736766e-17,0.25,0.0
271803000.0,Cash And Cash Equivalents,670137000.0,Accounts Receivable,7025688000.0,Inventory,10257175000.0,Net PPE,8025590000.0,Accounts Payable,395085000.0,Current Debt And Capital Lease Obligation,8799775000.0,Long Term Debt,19355324000.0,Total Assets,22769637000.0,Total Liabilities Net Minority Interest,8341379000.0,Current Assets,9519397000.0,Current Liabilities,-3414313000.0,Total Equity Gross Minority Interest,-3414313000.0,Total Equity Gross Minority Interest,-3414313000.0,Total Equity Gross Minority Interest,2025-08-31,A,18938717000.0,Total Revenue,8972243000.0,Cost Of Revenue,6356318000.0,Operating Expense,486796000.0,Interest Expense,2498247000.0,Net Income,636085000.0,Tax Provision,613199000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1837200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3984616000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1327257000.0,Capital Expenditure,,,3156372000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,613199000.0,Depreciation And Amortization,365.0,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-3414313000.0,1,0.0,0.0,373751000.0,756770000.0,1098722000.0,4450465000.0,2025,8,23.664474182177557,1.445087182175282,0.5262486365892685,0.3356255864639616,12.915341889315945,285.81215644739,326.4891900498014,0.07008167448724219,0.06210988808857622,0.014351711364608279,0.47505585543285145,0.01973475816762033,0.039958884226423574,0.058014595180866796,0.2349929512120594,12.915341889315945,285.81215644739,326.4891900498014,0.07008167448724219,0.06210988808857622,,-0.16666239851411266,0.014351711364608279,0.05309712698334615,0.05309712698334615,0.20294116896359415,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
287639000.0,Cash And Cash Equivalents,637839000.0,Accounts Receivable,7144353000.0,Inventory,10487638000.0,Net PPE,8262343000.0,Accounts Payable,287244000.0,Current Debt And Capital Lease Obligation,8623112000.0,Long Term Debt,19665585000.0,Total Assets,22894192000.0,Total Liabilities Net Minority Interest,8442513000.0,Current Assets,9813934000.0,Current Liabilities,-3228607000.0,Total Equity Gross Minority Interest,-3228607000.0,Total Equity Gross Minority Interest,-3228607000.0,Total Equity Gross Minority Interest,2025-11-30,Q,4628630000.0,Total Revenue,2269317000.0,Cost Of Revenue,1575108000.0,Operating Expense,106270000.0,Interest Expense,530823000.0,Net Income,147112000.0,Tax Provision,148194000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,825668000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,315264000.0,Capital Expenditure,,,854356000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,148194000.0,Depreciation,91.25,AZO,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,-3228607000.0,1,0.0,0.0,372682000.0,735434000.0,1264347000.0,4457146000.0,2025,11,22.255526764930305,-1.4089474172472514,0.5097216671023608,0.340296804886111,12.574521780742899,287.2768375903411,332.2315915978244,0.06811173068488949,0.014447837733099026,0.06214344201199923,0.4530938693153547,0.08051669716525192,0.15888805110799523,0.27315793226073376,0.9629514564784828,12.574521780742899,287.2768375903411,332.2315915978244,0.06811173068488949,0.014447837733099026,,-0.18458075067568588,0.06214344201199923,0.01155754410616366,0.01155754410616366,0.21700015488210522,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
