C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,1695000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,BA,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
14614000000.0,Cash And Cash Equivalents,2628000000.0,Accounts Receivable,78151000000.0,Inventory,12000000000.0,Net PPE,10200000000.0,Accounts Payable,5125000000.0,Current Debt,51670000000.0,Long Term Debt,137100000000.0,Total Assets,152948000000.0,Total Liabilities Net Minority Interest,109523000000.0,Current Assets,90052000000.0,Current Liabilities,-15848000000.0,Total Equity Gross Minority Interest,-15848000000.0,Total Equity Gross Minority Interest,35000000.0,Minority Interest,2022-12-31,A,66608000000.0,Total Revenue,63078000000.0,Cost Of Revenue,7039000000.0,Operating Expense,2561000000.0,Interest Expense,-4935000000.0,Net Income,31000000.0,Tax Provision,1979000000.0,,,,102000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1222000000.0,Capital Expenditure,,,,,1979000000.0,Depreciation And Amortization,365.0,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,-15848000000.0,1,0.0,0.0,14130000000.0,15577000000.0,74727000000.0,11226000000.0,2022,12,24.922090527399032,,0.05299663704059576,0.1056779966370406,14.40097285611338,452.2197121024763,59.02216303624085,0.018346144607254384,,0.21940307470574105,0.41425966447848284,0.2121366802786452,0.23386079750180158,0.5,0.16853831371607014,14.40097285611338,452.2197121024763,59.02216303624085,0.018346144607254384,,0.0,,0.21940307470574105,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
12691000000.0,Cash And Cash Equivalents,2713000000.0,Accounts Receivable,79741000000.0,Inventory,11521000000.0,Net PPE,11964000000.0,Accounts Payable,5127000000.0,Current Debt,46927000000.0,Long Term Debt,137012000000.0,Total Assets,154240000000.0,Total Liabilities Net Minority Interest,109275000000.0,Current Assets,95827000000.0,Current Liabilities,-17228000000.0,Total Equity Gross Minority Interest,-17228000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2023-12-31,A,77794000000.0,Total Revenue,70070000000.0,Cost Of Revenue,8545000000.0,Operating Expense,2459000000.0,Interest Expense,-2222000000.0,Net Income,237000000.0,Tax Provision,1861000000.0,,,,225000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20864000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1527000000.0,Capital Expenditure,,,,,1861000000.0,Depreciation And Amortization,365.0,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,-17228000000.0,1,0.0,0.0,14130000000.0,16216000000.0,78736000000.0,11486000000.0,2023,12,25.077330144334173,0.1552396169351411,0.09928786281718383,0.10984137594158933,12.72906650898527,415.37698016269445,62.321392892821464,0.019628763143687174,0.15508333333333332,0.16313597449674783,0.3799229264589963,0.1816335450034707,0.20844795228423785,0.5,0.14764634804740726,12.72906650898527,415.37698016269445,62.321392892821464,0.019628763143687174,0.15508333333333332,0.0,,0.16313597449674783,0.04329606479443613,0.04329606479443613,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-96000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BA,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-101000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,-10000000.0,Minority Interest,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BA,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
13801000000.0,Cash And Cash Equivalents,2717000000.0,Accounts Receivable,87550000000.0,Inventory,11726000000.0,Net PPE,11364000000.0,Accounts Payable,1192000000.0,Current Debt,52433000000.0,Long Term Debt,156363000000.0,Total Assets,160277000000.0,Total Liabilities Net Minority Interest,127998000000.0,Current Assets,97078000000.0,Current Liabilities,-3914000000.0,Total Equity Gross Minority Interest,-3914000000.0,Total Equity Gross Minority Interest,-6000000.0,Minority Interest,2024-12-31,A,66517000000.0,Total Revenue,68508000000.0,Cost Of Revenue,8833000000.0,Operating Expense,2725000000.0,Interest Expense,-11817000000.0,Net Income,-381000000.0,Tax Provision,1836000000.0,,102314000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,30483000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,34692000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2318000000.0,Capital Expenditure,,,,,1836000000.0,Depreciation And Amortization,365.0,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-3914000000.0,1,0.0,0.0,23930000000.0,16639000000.0,84522000000.0,10766000000.0,2024,12,24.920723391035857,,0.0,0.13279312055564743,14.909045807838597,466.45282302796755,60.54562970747942,0.03484823428597201,,0.2074807943833907,0.3429519771301395,0.35975765593757986,0.2501465790700122,0.5,0.16185336079498475,14.909045807838597,466.45282302796755,60.54562970747942,0.03484823428597201,,0.0,,0.2074807943833907,,,0.0,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
10142000000.0,Cash And Cash Equivalents,3204000000.0,Accounts Receivable,89077000000.0,Inventory,11767000000.0,Net PPE,11034000000.0,Accounts Payable,7930000000.0,Current Debt,45688000000.0,Long Term Debt,156494000000.0,Total Assets,159819000000.0,Total Liabilities Net Minority Interest,127662000000.0,Current Assets,103654000000.0,Current Liabilities,-3325000000.0,Total Equity Gross Minority Interest,-3325000000.0,Total Equity Gross Minority Interest,-3325000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,19496000000.0,Total Revenue,17079000000.0,Cost Of Revenue,1956000000.0,Operating Expense,708000000.0,Interest Expense,-37000000.0,Net Income,107000000.0,Tax Provision,466000000.0,,,,87000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,674000000.0,Capital Expenditure,72000000.0,Cash Dividends Paid,,,466000000.0,Depreciation And Amortization,91.25,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-3325000000.0,1,0.0,0.0,25239000000.0,17065000000.0,84690000000.0,10477000000.0,2025,3,23.693475153269315,-1.227248237766542,0.12397414854329092,0.10032827246614691,14.996153057037342,475.92225832894195,58.95266116283155,0.03457119409109561,0.03974074705782023,0.5202092736971686,0.34262016435134895,0.5,0.8753077554370127,0.5,0.5373922855970455,14.996153057037342,475.92225832894195,58.95266116283155,0.03457119409109561,0.03974074705782023,0.0,,0.5,0.013202797202797203,0.013202797202797203,0.5,0.8,0.0,1.0,0.25,0.0
7087000000.0,Cash And Cash Equivalents,3190000000.0,Accounts Receivable,87853000000.0,Inventory,11976000000.0,Net PPE,11238000000.0,Accounts Payable,8719000000.0,Current Debt,44604000000.0,Long Term Debt,155120000000.0,Total Assets,158416000000.0,Total Liabilities Net Minority Interest,127301000000.0,Current Assets,103376000000.0,Current Liabilities,-3296000000.0,Total Equity Gross Minority Interest,-3296000000.0,Total Equity Gross Minority Interest,-1000000.0,Minority Interest,2025-06-30,Q,22749000000.0,Total Revenue,20314000000.0,Cost Of Revenue,2703000000.0,Operating Expense,710000000.0,Interest Expense,-611000000.0,Net Income,51000000.0,Tax Provision,460000000.0,,,,207000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1528000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,427000000.0,Capital Expenditure,86000000.0,Cash Dividends Paid,,,460000000.0,Depreciation And Amortization,91.25,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-3296000000.0,1,0.0,0.0,29171000000.0,15843000000.0,83419000000.0,10436000000.0,2025,6,23.847787025333318,0.1543118720640031,0.10703767198558178,0.11881840960042199,12.795617389775375,394.63356552131535,50.48082603130846,0.01877005582662974,0.03909237698648763,0.31153017715064396,0.34375322331098507,0.5,0.6964262165369907,0.5,0.45874543935997186,12.795617389775375,394.63356552131535,50.48082603130846,0.01877005582662974,0.03909237698648763,0.0,,0.31153017715064396,0.013241821776269163,0.013241821776269163,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
6173000000.0,Cash And Cash Equivalents,3314000000.0,Accounts Receivable,82425000000.0,Inventory,12323000000.0,Net PPE,11732000000.0,Accounts Payable,8742000000.0,Current Debt,44611000000.0,Long Term Debt,150023000000.0,Total Assets,158276000000.0,Total Liabilities Net Minority Interest,122132000000.0,Current Assets,103324000000.0,Current Liabilities,-8253000000.0,Total Equity Gross Minority Interest,-8253000000.0,Total Equity Gross Minority Interest,-3000000.0,Minority Interest,2025-09-30,Q,23270000000.0,Total Revenue,25645000000.0,Cost Of Revenue,2419000000.0,Operating Expense,694000000.0,Interest Expense,-5337000000.0,Net Income,140000000.0,Tax Provision,491000000.0,,,,120000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,885000000.0,Capital Expenditure,86000000.0,Cash Dividends Paid,,,491000000.0,Depreciation And Amortization,91.25,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-8253000000.0,1,0.0,0.0,30220000000.0,15568000000.0,82850000000.0,10341000000.0,2025,9,23.87043081426061,0.022643788927293684,0.0,0.1039535883111302,12.995380318006017,293.2845096510041,41.74478455839345,0.038031800601633005,0.04099866399465598,0.26527718091963903,0.35563213640575114,0.5,0.6690159003008165,0.5,0.44439192092823376,12.995380318006017,293.2845096510041,41.74478455839345,0.038031800601633005,0.04099866399465598,0.0,,0.26527718091963903,0.013015021660446711,0.013015021660446711,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10921000000.0,Cash And Cash Equivalents,2773000000.0,Accounts Receivable,84679000000.0,Inventory,15602000000.0,Net PPE,13109000000.0,Accounts Payable,8350000000.0,Current Debt,45498000000.0,Long Term Debt,168235000000.0,Total Assets,162778000000.0,Total Liabilities Net Minority Interest,128459000000.0,Current Assets,108115000000.0,Current Liabilities,5457000000.0,Total Equity Gross Minority Interest,5457000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2025-12-31,A,89463000000.0,Total Revenue,85174000000.0,Cost Of Revenue,9705000000.0,Operating Expense,2771000000.0,Interest Expense,2235000000.0,Net Income,397000000.0,Tax Provision,1953000000.0,,,,495000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14484000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2951000000.0,Capital Expenditure,331000000.0,Cash Dividends Paid,,,1953000000.0,Depreciation And Amortization,365.0,BA,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,5457000000.0,1,0.0,0.0,30086000000.0,24174000000.0,86656000000.0,9165000000.0,2025,12,25.21709096892942,1.3466601546688075,0.04794160714485318,0.1084806009188156,11.313559795669718,362.87875407988355,56.17659144809449,0.03298570358695774,0.15848413535665018,0.12207281222404794,0.320076084049098,0.3362954517510032,0.27021226652359076,0.5,0.10244458602997887,11.313559795669718,362.87875407988355,56.17659144809449,0.03298570358695774,0.15848413535665018,0.14809843400447428,,0.12207281222404794,0.05193709819504058,0.05193709819504058,0.15083586626139817,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
