C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
563000000.0,Cash And Cash Equivalents,1304000000.0,Accounts Receivable,1795000000.0,Inventory,6922000000.0,Net PPE,4759000000.0,Accounts Payable,13000000.0,Current Debt,7710000000.0,Long Term Debt,19714000000.0,Total Assets,16029000000.0,Total Liabilities Net Minority Interest,5223000000.0,Current Assets,5953000000.0,Current Liabilities,3685000000.0,Total Equity Gross Minority Interest,3685000000.0,Total Equity Gross Minority Interest,58000000.0,Minority Interest,2021-12-31,A,13811000000.0,Total Revenue,11085000000.0,Cost Of Revenue,1293000000.0,Operating Expense,270000000.0,Interest Expense,878000000.0,Net Income,156000000.0,Tax Provision,700000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2550000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1726000000.0,Capital Expenditure,229000000.0,Cash Dividends Paid,1532000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,520000000.0,Depreciation,365.0,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3685000000.0,1,0.0,0.0,1561000000.0,7569000000.0,1181000000.0,2366000000.0,2021,12,23.348731213042203,,0.1973789008761132,0.09362102671783361,34.462385055390634,59.104645917907085,156.70139828597203,0.12497284773007024,,0.04076460792122221,0.3917520543775997,0.11302584896097313,0.5480414162623995,0.0855115487654768,0.17131272174353776,34.462385055390634,59.104645917907085,156.70139828597203,0.12497284773007024,,0.2608200455580866,-0.11092607341973788,0.04076460792122221,,,0.15087040618955513,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
548000000.0,Cash And Cash Equivalents,1373000000.0,Accounts Receivable,2179000000.0,Inventory,7487000000.0,Net PPE,4383000000.0,Accounts Payable,1408000000.0,Current Debt,7540000000.0,Long Term Debt,19909000000.0,Total Assets,16382000000.0,Total Liabilities Net Minority Interest,5489000000.0,Current Assets,7008000000.0,Current Liabilities,3527000000.0,Total Equity Gross Minority Interest,3527000000.0,Total Equity Gross Minority Interest,66000000.0,Minority Interest,2022-12-31,A,13372000000.0,Total Revenue,11122000000.0,Cost Of Revenue,1149000000.0,Operating Expense,313000000.0,Interest Expense,719000000.0,Net Income,138000000.0,Tax Provision,594000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,14553000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1651000000.0,Capital Expenditure,254000000.0,Cash Dividends Paid,1236000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,507000000.0,Depreciation,365.0,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3527000000.0,1,0.0,0.0,1389000000.0,6933000000.0,1217000000.0,1834000000.0,2022,12,23.316428805504263,-0.03230240753794078,0.16826204008375711,0.0859258151361053,37.47719114567754,71.51007013127135,143.840586225499,0.12346694585701466,0.08581334874313783,0.04098115465151062,0.4494449746345874,0.10387376607837272,0.5184714328447503,0.09101106790308107,0.13715225845049356,37.47719114567754,71.51007013127135,143.840586225499,0.12346694585701466,0.08581334874313783,0.3532684283727399,-0.09243194735267724,0.04098115465151062,0.040528292114463293,0.040528292114463293,0.16102683780630106,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
695000000.0,Cash And Cash Equivalents,1165000000.0,Accounts Receivable,1531000000.0,Inventory,7080000000.0,Net PPE,3661000000.0,Accounts Payable,1065000000.0,Current Debt,7504000000.0,Long Term Debt,19303000000.0,Total Assets,15466000000.0,Total Liabilities Net Minority Interest,4883000000.0,Current Assets,6185000000.0,Current Liabilities,3837000000.0,Total Equity Gross Minority Interest,3837000000.0,Total Equity Gross Minority Interest,68000000.0,Minority Interest,2023-12-31,A,12062000000.0,Total Revenue,9754000000.0,Cost Of Revenue,1137000000.0,Operating Expense,460000000.0,Interest Expense,707000000.0,Net Income,146000000.0,Tax Provision,605000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6153000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1045000000.0,Capital Expenditure,252000000.0,Cash Dividends Paid,6000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,528000000.0,Depreciation,365.0,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3837000000.0,1,0.0,0.0,1492000000.0,7340000000.0,1459000000.0,1777000000.0,2023,12,23.213325851975206,-0.10310295352905641,0.19134471895208094,0.09426297463107279,35.25327474713978,57.29085503383227,136.9966167726061,0.0866357154700713,0.08080673166822493,0.05761896866191345,0.44392063409832666,0.1236942463936329,0.6085226330625103,0.12095838169457801,0.14732216879456142,35.25327474713978,57.29085503383227,136.9966167726061,0.0866357154700713,0.08080673166822493,0.3564356435643564,-0.000497429945282706,0.05761896866191345,0.051408135896289675,0.051408135896289675,0.17116060961313012,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BALL,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1440000000.0,Cash And Cash Equivalents,1707000000.0,Accounts Receivable,1385000000.0,Inventory,6868000000.0,Net PPE,3261000000.0,Accounts Payable,452000000.0,Current Debt,5353000000.0,Long Term Debt,18824000000.0,Total Assets,12069000000.0,Total Liabilities Net Minority Interest,5607000000.0,Current Assets,5124000000.0,Current Liabilities,6755000000.0,Total Equity Gross Minority Interest,6755000000.0,Total Equity Gross Minority Interest,72000000.0,Minority Interest,2024-09-30,Q,3082000000.0,Total Revenue,2425000000.0,Cost Of Revenue,292000000.0,Operating Expense,67000000.0,Interest Expense,197000000.0,Net Income,42000000.0,Tax Provision,150000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117000000.0,Capital Expenditure,60000000.0,Cash Dividends Paid,792000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,150000000.0,Depreciation And Amortization,91.25,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6755000000.0,1,0.0,0.0,1075000000.0,6349000000.0,1411000000.0,1592000000.0,2024,9,21.848844573844335,,0.21317326411421156,0.09474367293964958,50.53982803374432,52.115979381443296,122.70773195876289,0.037962362102530824,,0.4672290720311486,0.3083829154271143,0.34879948085658663,1.0,0.45781959766385466,0.5165476963011032,50.53982803374432,52.115979381443296,122.70773195876289,0.037962362102530824,,0.30456852791878175,-0.25697598961713175,0.4672290720311486,,,0.17573221757322174,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
885000000.0,Cash And Cash Equivalents,1258000000.0,Accounts Receivable,1477000000.0,Inventory,6507000000.0,Net PPE,3418000000.0,Accounts Payable,337000000.0,Current Debt,5312000000.0,Long Term Debt,17628000000.0,Total Assets,11698000000.0,Total Liabilities Net Minority Interest,4841000000.0,Current Assets,4847000000.0,Current Liabilities,5930000000.0,Total Equity Gross Minority Interest,5930000000.0,Total Equity Gross Minority Interest,68000000.0,Minority Interest,2024-12-31,Q,2880000000.0,Total Revenue,2289000000.0,Cost Of Revenue,280000000.0,Operating Expense,65000000.0,Interest Expense,-32000000.0,Net Income,15000000.0,Tax Provision,151000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,107000000.0,Capital Expenditure,59000000.0,Cash Dividends Paid,1302000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,151000000.0,Depreciation And Amortization,91.25,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5930000000.0,1,0.0,0.0,1221000000.0,6280000000.0,1092000000.0,1539000000.0,2024,12,21.781056131094267,-0.0677884427500679,0.20520833333333333,0.09722222222222222,39.85850694444444,58.87996941896024,136.25709916994322,0.03715277777777778,0.021986022131624927,0.3072916666666667,0.32045609257998636,0.4239583333333333,1.0,0.37916666666666665,0.534375,39.85850694444444,58.87996941896024,136.25709916994322,0.03715277777777778,0.021986022131624927,0.0,-0.45208333333333334,0.3072916666666667,0.01119724375538329,0.01119724375538329,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
449000000.0,Cash And Cash Equivalents,1569000000.0,Accounts Receivable,1642000000.0,Inventory,6709000000.0,Net PPE,3226000000.0,Accounts Payable,583000000.0,Current Debt,6134000000.0,Long Term Debt,18039000000.0,Total Assets,12470000000.0,Total Liabilities Net Minority Interest,5040000000.0,Current Assets,4845000000.0,Current Liabilities,5569000000.0,Total Equity Gross Minority Interest,5569000000.0,Total Equity Gross Minority Interest,68000000.0,Minority Interest,2025-03-31,Q,3097000000.0,Total Revenue,2493000000.0,Cost Of Revenue,299000000.0,Operating Expense,70000000.0,Interest Expense,179000000.0,Net Income,53000000.0,Tax Provision,150000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4050000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1204000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,81000000.0,Capital Expenditure,57000000.0,Cash Dividends Paid,1110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,150000000.0,Depreciation And Amortization,91.25,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5569000000.0,1,0.0,0.0,1380000000.0,6290000000.0,1036000000.0,1491000000.0,2025,3,21.853699737937475,0.07264360684320792,0.195027445915402,0.09654504359057152,46.22901194704553,60.101283594063375,118.07962294424388,0.026154342912495965,0.023052097740894423,0.14497901194704552,0.37235988691169136,0.44559250887956087,1.0,0.3345172747820471,0.48143364546335166,46.22901194704553,60.101283594063375,118.07962294424388,0.026154342912495965,0.023052097740894423,0.31843575418994413,-0.35841136583790767,0.14497901194704552,0.012391573729863693,0.012391573729863693,0.22844827586206898,0.8,0.0,1.0,0.25,0.0
296000000.0,Cash And Cash Equivalents,1775000000.0,Accounts Receivable,1732000000.0,Inventory,6891000000.0,Net PPE,3523000000.0,Accounts Payable,548000000.0,Current Debt,6479000000.0,Long Term Debt,18608000000.0,Total Assets,13331000000.0,Total Liabilities Net Minority Interest,5252000000.0,Current Assets,5259000000.0,Current Liabilities,5277000000.0,Total Equity Gross Minority Interest,5277000000.0,Total Equity Gross Minority Interest,71000000.0,Minority Interest,2025-06-30,Q,3338000000.0,Total Revenue,2690000000.0,Cost Of Revenue,292000000.0,Operating Expense,81000000.0,Interest Expense,212000000.0,Net Income,61000000.0,Tax Provision,155000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4740000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5292000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,96000000.0,Capital Expenditure,55000000.0,Cash Dividends Paid,934000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,155000000.0,Depreciation And Amortization,91.25,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5277000000.0,1,0.0,0.0,1449000000.0,6465000000.0,1188000000.0,1593000000.0,2025,6,21.928637662186055,0.07493792424858015,0.19412822049131218,0.08747753145596165,48.52269322947873,58.75278810408922,119.50697026022304,0.028759736369083282,0.023103294082575644,0.08867585380467345,0.37763327601031815,0.43409227082085083,1.0,0.3559017375674056,0.47723187537447576,48.52269322947873,58.75278810408922,119.50697026022304,0.028759736369083282,0.023103294082575644,0.25943396226415094,-0.2798082684242061,0.08867585380467345,0.01205895489057615,0.01205895489057615,0.22344322344322345,0.8,1.0,6.123233995736766e-17,0.25,0.0
568000000.0,Cash And Cash Equivalents,1631000000.0,Accounts Receivable,1856000000.0,Inventory,6904000000.0,Net PPE,3494000000.0,Accounts Payable,344000000.0,Current Debt,6864000000.0,Long Term Debt,18721000000.0,Total Assets,13269000000.0,Total Liabilities Net Minority Interest,5347000000.0,Current Assets,4839000000.0,Current Liabilities,5452000000.0,Total Equity Gross Minority Interest,5452000000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2025-09-30,Q,3379000000.0,Total Revenue,2701000000.0,Cost Of Revenue,288000000.0,Operating Expense,85000000.0,Interest Expense,321000000.0,Net Income,76000000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4356000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4968000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,127000000.0,Capital Expenditure,54000000.0,Cash Dividends Paid,168000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,158000000.0,Depreciation And Amortization,91.25,BALL,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5452000000.0,1,0.0,0.0,1292000000.0,6470000000.0,1001000000.0,1566000000.0,2025,9,21.940845644678564,0.012207982492508762,0.200651080201243,0.08523231725362533,44.04520568215448,62.7027027027027,118.04054054054055,0.037585084344480615,0.02292845740821361,0.16809707013909442,0.3850221676192511,0.3823616454572359,1.0,0.29624149156555196,0.46345072506658774,44.04520568215448,62.7027027027027,118.04054054054055,0.037585084344480615,0.02292845740821361,0.16822429906542055,-0.049718851731281447,0.16809707013909442,0.012096200370001423,0.012096200370001423,0.19143576826196473,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BALL,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
