C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,2845000000.0,General And Administrative Expense,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,1200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,BAX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1718000000.0,Cash And Cash Equivalents,2571000000.0,Accounts Receivable,2679000000.0,Inventory,5236000000.0,Net PPE,1110000000.0,Accounts Payable,1404000000.0,Current Debt,15232000000.0,Long Term Debt,28287000000.0,Total Assets,22392000000.0,Total Liabilities Net Minority Interest,8011000000.0,Current Assets,4745000000.0,Current Liabilities,5895000000.0,Total Equity Gross Minority Interest,5895000000.0,Total Equity Gross Minority Interest,62000000.0,Minority Interest,2022-12-31,A,10057000000.0,Total Revenue,6508000000.0,Cost Of Revenue,3582000000.0,Operating Expense,413000000.0,Interest Expense,-2433000000.0,Net Income,-135000000.0,Tax Provision,393000000.0,,0.0,Net Common Stock Issuance,110000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3816000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,635000000.0,Capital Expenditure,573000000.0,Cash Dividends Paid,64000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,393000000.0,Depreciation,365.0,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5895000000.0,1,0.0,0.0,1043000000.0,15040000000.0,2231000000.0,2415000000.0,2022,12,23.031534746408756,,0.3528885353485135,0.3561698319578403,93.30963508004375,150.25122925629995,62.25414874001229,0.0631401014218952,,0.17082629014616685,0.5881146816558843,0.10370885950084519,1.0,0.2218355374366113,0.24013125186437306,93.30963508004375,150.25122925629995,62.25414874001229,0.0631401014218952,,0.0,-0.00636372675748235,0.17082629014616685,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3078000000.0,Cash And Cash Equivalents,1719000000.0,Accounts Receivable,1918000000.0,Inventory,3207000000.0,Net PPE,881000000.0,Accounts Payable,2667000000.0,Current Debt,11089000000.0,Long Term Debt,28276000000.0,Total Assets,19808000000.0,Total Liabilities Net Minority Interest,9600000000.0,Current Assets,6503000000.0,Current Liabilities,8468000000.0,Total Equity Gross Minority Interest,8468000000.0,Total Equity Gross Minority Interest,66000000.0,Minority Interest,2023-12-31,A,10360000000.0,Total Revenue,6210000000.0,Cost Of Revenue,3443000000.0,Operating Expense,508000000.0,Interest Expense,2656000000.0,Net Income,61000000.0,Tax Provision,394000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11439000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,436000000.0,Capital Expenditure,586000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,394000000.0,Depreciation,365.0,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8468000000.0,1,0.0,0.0,2885000000.0,15469000000.0,2955000000.0,2216000000.0,2023,12,23.06121807377775,0.029683327368992707,0.4005791505791506,0.33233590733590734,60.563223938223935,112.73268921095008,51.78180354267311,0.04208494208494209,0.07524828113063407,0.2971042471042471,0.4864903098033668,0.2784749034749035,1.0,0.28523166023166024,0.2138996138996139,60.563223938223935,112.73268921095008,51.78180354267311,0.04208494208494209,0.07524828113063407,0.22063253012048192,0.0,0.2971042471042471,0.030536186583313297,0.030536186583313297,0.022451232977548766,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-1000000.0,Other Operating Expenses,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,91.25,BAX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,1089000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BAX,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1764000000.0,Cash And Cash Equivalents,1679000000.0,Accounts Receivable,2046000000.0,Inventory,3176000000.0,Net PPE,968000000.0,Accounts Payable,2752000000.0,Current Debt,10374000000.0,Long Term Debt,25782000000.0,Total Assets,18758000000.0,Total Liabilities Net Minority Interest,8853000000.0,Current Assets,6511000000.0,Current Liabilities,7024000000.0,Total Equity Gross Minority Interest,7024000000.0,Total Equity Gross Minority Interest,60000000.0,Minority Interest,2024-12-31,Q,2753000000.0,Total Revenue,1794000000.0,Cost Of Revenue,960000000.0,Operating Expense,100000000.0,Interest Expense,-512000000.0,Net Income,-33000000.0,Tax Provision,245000000.0,,,,4252000000.0,Issuance Of Debt+Issuance Of Debt,7320000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,137000000.0,Capital Expenditure,147000000.0,Cash Dividends Paid,,,245000000.0,Depreciation And Amortization,91.25,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,7024000000.0,1,0.0,0.0,3364000000.0,13753000000.0,2791000000.0,1873000000.0,2024,12,21.73595706310688,,0.34834725753723206,0.34871049763893935,55.65156193243734,104.06772575250837,49.23634336677815,0.0497638939338903,,0.6407555394115511,0.5091148863548212,0.5,1.0,0.5,0.6803487104976389,55.65156193243734,104.06772575250837,49.23634336677815,0.0497638939338903,,0.0,,0.5,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2294000000.0,Cash And Cash Equivalents,1646000000.0,Accounts Receivable,2170000000.0,Inventory,3018000000.0,Net PPE,963000000.0,Accounts Payable,662000000.0,Current Debt,9412000000.0,Long Term Debt,21304000000.0,Total Assets,14250000000.0,Total Liabilities Net Minority Interest,7035000000.0,Current Assets,3481000000.0,Current Liabilities,7054000000.0,Total Equity Gross Minority Interest,7054000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2025-03-31,Q,2625000000.0,Total Revenue,1764000000.0,Cost Of Revenue,803000000.0,Operating Expense,81000000.0,Interest Expense,126000000.0,Net Income,-67000000.0,Tax Provision,247000000.0,,,,,,12200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,122000000.0,Capital Expenditure,87000000.0,Cash Dividends Paid,,,247000000.0,Depreciation And Amortization,91.25,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,7054000000.0,1,0.0,0.0,925000000.0,11251000000.0,1856000000.0,1357000000.0,2025,3,21.68834673299,-0.04761033011688198,0.32799999999999996,0.3059047619047619,57.21809523809524,112.25198412698413,49.81505102040816,0.046476190476190476,0.07777078085642318,0.8739047619047619,0.47286894479909874,0.3523809523809524,1.0,0.5,0.5169523809523809,57.21809523809524,112.25198412698413,49.81505102040816,0.046476190476190476,0.07777078085642318,0.6904761904761905,,0.5,0.0061709584031692825,0.0061709584031692825,0.5,0.8,0.0,1.0,0.25,0.0
1686000000.0,Cash And Cash Equivalents,1773000000.0,Accounts Receivable,2384000000.0,Inventory,3091000000.0,Net PPE,995000000.0,Accounts Payable,8000000.0,Current Debt,9492000000.0,Long Term Debt,21046000000.0,Total Assets,13753000000.0,Total Liabilities Net Minority Interest,6749000000.0,Current Assets,2939000000.0,Current Liabilities,7293000000.0,Total Equity Gross Minority Interest,7293000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2025-06-30,Q,2810000000.0,Total Revenue,1819000000.0,Cost Of Revenue,800000000.0,Operating Expense,72000000.0,Interest Expense,91000000.0,Net Income,11000000.0,Tax Provision,257000000.0,,,,,,2120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,149000000.0,Capital Expenditure,87000000.0,Cash Dividends Paid,,,257000000.0,Depreciation And Amortization,91.25,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,7293000000.0,1,0.0,0.0,906000000.0,11206000000.0,1936000000.0,1322000000.0,2025,6,21.756450320292064,0.06810358730206545,0.3526690391459075,0.2846975088967972,57.57517793594306,119.59318306761958,49.914101154480484,0.05302491103202847,0.0851557322730285,0.6,0.4513921885393899,0.32241992882562276,1.0,0.5,0.47046263345195727,57.57517793594306,119.59318306761958,49.914101154480484,0.05302491103202847,0.0851557322730285,0.9560439560439561,,0.5,0.00714711137581894,0.00714711137581894,0.10784313725490197,0.8,1.0,6.123233995736766e-17,0.25,0.0
1726000000.0,Cash And Cash Equivalents,1777000000.0,Accounts Receivable,2460000000.0,Inventory,3082000000.0,Net PPE,953000000.0,Accounts Payable,755000000.0,Current Debt,8747000000.0,Long Term Debt,21067000000.0,Total Assets,13853000000.0,Total Liabilities Net Minority Interest,6933000000.0,Current Assets,3775000000.0,Current Liabilities,7214000000.0,Total Equity Gross Minority Interest,7214000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2025-09-30,Q,2835000000.0,Total Revenue,1885000000.0,Cost Of Revenue,778000000.0,Operating Expense,68000000.0,Interest Expense,-46000000.0,Net Income,172000000.0,Tax Provision,237000000.0,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,111000000.0,Capital Expenditure,87000000.0,Cash Dividends Paid,,,237000000.0,Depreciation And Amortization,91.25,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,7214000000.0,1,0.0,0.0,970000000.0,11052000000.0,2067000000.0,1331000000.0,2025,9,21.765307774126125,0.008857453834060891,0.3350970017636684,0.2744268077601411,57.19620811287478,119.08488063660478,46.13328912466844,0.039153439153439155,0.07667421546425106,0.6088183421516755,0.45103716713343145,0.3421516754850088,1.0,0.5,0.4694885361552028,57.19620811287478,119.08488063660478,46.13328912466844,0.039153439153439155,0.07667421546425106,0.0,,0.5,0.007157894736842105,0.007157894736842105,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1966000000.0,Cash And Cash Equivalents,1861000000.0,Accounts Receivable,2232000000.0,Inventory,3186000000.0,Net PPE,999000000.0,Accounts Payable,3000000.0,Current Debt,9473000000.0,Long Term Debt,20055000000.0,Total Assets,13953000000.0,Total Liabilities Net Minority Interest,6872000000.0,Current Assets,2970000000.0,Current Liabilities,6102000000.0,Total Equity Gross Minority Interest,6102000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2025-12-31,Q,2974000000.0,Total Revenue,2397000000.0,Cost Of Revenue,821000000.0,Operating Expense,69000000.0,Interest Expense,-1128000000.0,Net Income,279000000.0,Tax Provision,95000000.0,,,,,,8536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,140000000.0,Capital Expenditure,87000000.0,Cash Dividends Paid,,,95000000.0,Depreciation,91.25,BAX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,6102000000.0,1,0.0,0.0,813000000.0,9997000000.0,1968000000.0,1510000000.0,2025,12,21.813173684984374,0.047865910858249094,0.19401479488903828,0.27605917955615333,57.100285810356425,84.96871088861076,38.03035043804756,0.04707464694014795,0.03082414016872161,0.6610625420309347,0.4725006232859636,0.27336919973100204,1.0,0.5,0.50773369199731,57.100285810356425,84.96871088861076,38.03035043804756,0.04707464694014795,0.03082414016872161,0.0,,0.5,0.007261629130709324,0.007261629130709324,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
