C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,156000000.0,Other Current Liabilities,,,,,,,2021-09-30,A,,,,,4868000000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,3500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,BDX,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
1006000000.0,Cash And Cash Equivalents,2191000000.0,Accounts Receivable,3224000000.0,Inventory,6012000000.0,Net PPE,1699000000.0,Accounts Payable,2179000000.0,Current Debt,13886000000.0,Long Term Debt,52934000000.0,Total Assets,27652000000.0,Total Liabilities Net Minority Interest,8141000000.0,Current Assets,7811000000.0,Current Liabilities,25282000000.0,Total Equity Gross Minority Interest,25282000000.0,Total Equity Gross Minority Interest,25282000000.0,Total Equity Gross Minority Interest,2022-09-30,A,18870000000.0,Total Revenue,10393000000.0,Cost Of Revenue,6002000000.0,Operating Expense,398000000.0,Interest Expense,1779000000.0,Net Income,148000000.0,Tax Provision,2229000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,973000000.0,Capital Expenditure,1082000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2229000000.0,Depreciation And Amortization,365.0,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25282000000.0,1,0.0,0.0,1720000000.0,38781000000.0,3933000000.0,5955000000.0,2022,9,23.66083919632687,,0.4492315845257022,0.31807101218865924,42.38023317435082,113.22620994900414,59.668526893101124,0.05156332803391627,,0.053312135665076844,0.3034911399100767,0.09114997350291468,1.0,0.2084260731319555,0.31558028616852146,42.38023317435082,113.22620994900414,59.668526893101124,0.05156332803391627,,0.6082068577852726,-0.052994170641229466,0.053312135665076844,,,0.07680332122470161,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
1416000000.0,Cash And Cash Equivalents,2534000000.0,Accounts Receivable,3273000000.0,Inventory,6557000000.0,Net PPE,1641000000.0,Accounts Payable,1141000000.0,Current Debt,14738000000.0,Long Term Debt,52780000000.0,Total Assets,26983000000.0,Total Liabilities Net Minority Interest,8676000000.0,Current Assets,6641000000.0,Current Liabilities,25797000000.0,Total Equity Gross Minority Interest,25797000000.0,Total Equity Gross Minority Interest,25797000000.0,Total Equity Gross Minority Interest,2023-09-30,A,19372000000.0,Total Revenue,11202000000.0,Cost Of Revenue,5746000000.0,Operating Expense,452000000.0,Interest Expense,1484000000.0,Net Income,132000000.0,Tax Provision,2288000000.0,,0.0,Net Common Stock Issuance,4986000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8620000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,874000000.0,Capital Expenditure,1114000000.0,Cash Dividends Paid,,,2288000000.0,Depreciation And Amortization,365.0,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,25797000000.0,1,0.0,0.0,1453000000.0,37547000000.0,3859000000.0,5604000000.0,2023,9,23.687094561487395,0.026255365160526623,0.42174272145364444,0.29661366921329757,47.744683047697706,106.64568826995179,53.469469737546866,0.04511666322527359,0.3805721889554225,0.07309518893247986,0.3008525956801819,0.07500516208961387,1.0,0.19920503819946314,0.2892835019615941,47.744683047697706,106.64568826995179,53.469469737546866,0.04511666322527359,0.3805721889554225,0.7506738544474394,,0.07309518893247986,0.028135698723934018,0.028135698723934018,0.08168316831683169,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,7635000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,BDX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-79000000.0,Allowance For Doubtful Accounts Receivable,,,,,1896000000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,BDX,Health Care,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
711000000.0,Cash And Cash Equivalents,2638000000.0,Accounts Receivable,3860000000.0,Inventory,6602000000.0,Net PPE,6347000000.0,Payables And Accrued Expenses,1318000000.0,Current Debt,17440000000.0,Long Term Debt,54665000000.0,Total Assets,29461000000.0,Total Liabilities Net Minority Interest,8659000000.0,Current Assets,7664000000.0,Current Liabilities,25204000000.0,Total Equity Gross Minority Interest,25204000000.0,Total Equity Gross Minority Interest,25204000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,5168000000.0,Total Revenue,2933000000.0,Cost Of Revenue,1689000000.0,Operating Expense,155000000.0,Interest Expense,303000000.0,Net Income,3000000.0,Tax Provision,607000000.0,,0.0,Net Common Stock Issuance,,,3500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,105000000.0,Capital Expenditure,302000000.0,Cash Dividends Paid,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,607000000.0,Depreciation And Amortization,91.25,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,25204000000.0,1,0.0,0.0,1450000000.0,39404000000.0,-1000000.0,4357000000.0,2024,12,22.365751603426713,,0.43246904024767807,0.3268188854489164,46.578463622291025,120.09035117627003,197.4646266621207,0.02031733746130031,,0.13757739938080496,0.3431446080673191,0.2805727554179567,1.0,0.0,0.8430727554179567,46.578463622291025,120.09035117627003,197.4646266621207,0.02031733746130031,,0.9966996699669967,-0.29024767801857587,0.13757739938080496,,,0.00980392156862745,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
667000000.0,Cash And Cash Equivalents,3029000000.0,Accounts Receivable,3723000000.0,Inventory,6646000000.0,Net PPE,6087000000.0,Payables And Accrued Expenses,1604000000.0,Current Debt,17666000000.0,Long Term Debt,54467000000.0,Total Assets,29226000000.0,Total Liabilities Net Minority Interest,8666000000.0,Current Assets,7691000000.0,Current Liabilities,25241000000.0,Total Equity Gross Minority Interest,25241000000.0,Total Equity Gross Minority Interest,25241000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5272000000.0,Total Revenue,3015000000.0,Cost Of Revenue,1620000000.0,Operating Expense,151000000.0,Interest Expense,308000000.0,Net Income,55000000.0,Tax Provision,608000000.0,,0.0,Net Common Stock Issuance,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,129000000.0,Capital Expenditure,298000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,608000000.0,Depreciation And Amortization,91.25,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,25241000000.0,1,0.0,0.0,1247000000.0,39155000000.0,0.0,3869000000.0,2025,3,22.38567563414662,0.019924030719906227,0.4281107738998483,0.30728376327769347,52.427209787556905,112.67786069651741,184.22512437810946,0.024468892261001518,0.09209330505907301,0.1265174506828528,0.3537922044540731,0.23653262518968132,1.0,0.0,0.733877086494689,52.427209787556905,112.67786069651741,184.22512437810946,0.024468892261001518,0.09209330505907301,0.9675324675324676,0.0,0.1265174506828528,0.008049898709883783,0.008049898709883783,0.15151515151515152,0.8,0.0,1.0,0.25,0.0
735000000.0,Cash And Cash Equivalents,2943000000.0,Accounts Receivable,3949000000.0,Inventory,6818000000.0,Net PPE,6350000000.0,Payables And Accrued Expenses,1810000000.0,Current Debt,17531000000.0,Long Term Debt,54902000000.0,Total Assets,29429000000.0,Total Liabilities Net Minority Interest,8997000000.0,Current Assets,8160000000.0,Current Liabilities,25473000000.0,Total Equity Gross Minority Interest,25473000000.0,Total Equity Gross Minority Interest,25473000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,5509000000.0,Total Revenue,2875000000.0,Cost Of Revenue,1655000000.0,Operating Expense,152000000.0,Interest Expense,574000000.0,Net Income,129000000.0,Tax Provision,618000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1332000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,174000000.0,Capital Expenditure,299000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,618000000.0,Depreciation And Amortization,91.25,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25473000000.0,1,0.0,0.0,1370000000.0,39087000000.0,0.0,3738000000.0,2025,6,22.429648955436992,0.043973321290373235,0.4781267017607551,0.3004174986385914,48.7472771827918,125.33782608695653,201.54347826086956,0.031584679615175165,0.09298826361721337,0.13341804320203304,0.3522822483698226,0.24868397168270104,1.0,0.0,0.6785260482846251,48.7472771827918,125.33782608695653,201.54347826086956,0.031584679615175165,0.09298826361721337,0.5209059233449478,0.0,0.13341804320203304,0.007887908666320706,0.007887908666320706,0.18349928876244664,0.8,1.0,6.123233995736766e-17,0.25,0.0
641000000.0,Cash And Cash Equivalents,2994000000.0,Accounts Receivable,3894000000.0,Inventory,6997000000.0,Net PPE,1974000000.0,Accounts Payable,1560000000.0,Current Debt,17621000000.0,Long Term Debt,55325000000.0,Total Assets,29935000000.0,Total Liabilities Net Minority Interest,9255000000.0,Current Assets,8313000000.0,Current Liabilities,25390000000.0,Total Equity Gross Minority Interest,25390000000.0,Total Equity Gross Minority Interest,25390000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5891000000.0,Total Revenue,3092000000.0,Cost Of Revenue,1973000000.0,Operating Expense,155000000.0,Interest Expense,493000000.0,Net Income,17000000.0,Tax Provision,629000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2320000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,352000000.0,Capital Expenditure,297000000.0,Cash Dividends Paid,,,629000000.0,Depreciation And Amortization,91.25,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,25390000000.0,1,0.0,0.0,1726000000.0,39073000000.0,4779000000.0,4001000000.0,2025,9,22.49669159948596,0.06704264404896776,0.47513155661178064,0.3349176710235953,46.376251909692755,114.91833764553687,58.25598318240621,0.05975216431845187,0.09225579348782634,0.10881004922763537,0.3466967916854948,0.29298930572059073,1.0,0.5,0.6791716177219488,46.376251909692755,114.91833764553687,58.25598318240621,0.05975216431845187,0.09225579348782634,0.6024340770791075,,0.10881004922763537,0.008014063388656222,0.008014063388656222,0.03333333333333333,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
740000000.0,Cash And Cash Equivalents,2508000000.0,Accounts Receivable,4085000000.0,Inventory,6972000000.0,Net PPE,6138000000.0,Payables And Accrued Expenses,2623000000.0,Current Debt,16916000000.0,Long Term Debt,54841000000.0,Total Assets,29559000000.0,Total Liabilities Net Minority Interest,9189000000.0,Current Assets,8761000000.0,Current Liabilities,25282000000.0,Total Equity Gross Minority Interest,25282000000.0,Total Equity Gross Minority Interest,25282000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,5252000000.0,Total Revenue,2841000000.0,Cost Of Revenue,1749000000.0,Operating Expense,153000000.0,Interest Expense,382000000.0,Net Income,11000000.0,Tax Provision,614000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,299000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,614000000.0,Depreciation And Amortization,91.25,BDX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,25282000000.0,1,0.0,0.0,1856000000.0,38680000000.0,0.0,3882000000.0,2025,12,22.38187479338696,-0.11481680609900025,0.4590632140137091,0.33301599390708303,43.574828636709825,131.20600140795494,197.14625131995777,0.020563594821020565,0.08775189366871516,0.1408987052551409,0.35628453164603124,0.3533891850723534,1.0,0.0,0.7391469916222392,43.574828636709825,131.20600140795494,197.14625131995777,0.020563594821020565,0.08775189366871516,0.7827225130890052,-0.09520182787509521,0.1408987052551409,0.0079766435535165,0.0079766435535165,0.027989821882951654,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
