C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-30,A,,,,,,,,,,,,,,,,,,,,,3000000.0,Capital Expenditure Reported,,,,,,,365.0,BF-B,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
868000000.0,Cash And Cash Equivalents,813000000.0,Accounts Receivable,1818000000.0,Inventory,875000000.0,Net PPE,218000000.0,Accounts Payable,250000000.0,Current Debt,2019000000.0,Long Term Debt,6373000000.0,Total Assets,3636000000.0,Total Liabilities Net Minority Interest,3776000000.0,Current Assets,1034000000.0,Current Liabilities,2737000000.0,Total Equity Gross Minority Interest,2737000000.0,Total Equity Gross Minority Interest,2737000000.0,Total Equity Gross Minority Interest,2022-04-30,A,3933000000.0,Total Revenue,1542000000.0,Cost Of Revenue,1187000000.0,Operating Expense,82000000.0,Interest Expense,838000000.0,Net Income,276000000.0,Tax Provision,79000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,138000000.0,Capital Expenditure,831000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation And Amortization,365.0,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2737000000.0,1,0.0,0.0,277000000.0,1722000000.0,566000000.0,583000000.0,2022,4,22.092668330396084,,0.6079328756674294,0.3018052377320112,75.45003813882532,430.3307392996109,51.601815823605705,0.03508771929824561,,0.22069666920925501,0.3560332653381453,0.07042969743198577,0.43783371472158655,0.14391050088990592,0.148232901093313,75.45003813882532,430.3307392996109,51.601815823605705,0.03508771929824561,,0.9916467780429594,0.0,0.22069666920925501,,,0.24775583482944344,0.2,1.0,6.123233995736766e-17,1.0,0.0
374000000.0,Cash And Cash Equivalents,855000000.0,Accounts Receivable,2283000000.0,Inventory,1031000000.0,Net PPE,308000000.0,Accounts Payable,235000000.0,Current Debt,2678000000.0,Long Term Debt,7777000000.0,Total Assets,4509000000.0,Total Liabilities Net Minority Interest,3801000000.0,Current Assets,1084000000.0,Current Liabilities,3268000000.0,Total Equity Gross Minority Interest,3268000000.0,Total Equity Gross Minority Interest,3268000000.0,Total Equity Gross Minority Interest,2023-04-30,A,4228000000.0,Total Revenue,1734000000.0,Cost Of Revenue,1367000000.0,Operating Expense,90000000.0,Interest Expense,783000000.0,Net Income,234000000.0,Tax Provision,80000000.0,,0.0,Net Common Stock Issuance,3612000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,183000000.0,Capital Expenditure,378000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80000000.0,Depreciation And Amortization,365.0,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3268000000.0,1,0.0,0.0,289000000.0,2945000000.0,541000000.0,747000000.0,2023,4,22.1649949049544,0.0723265745583177,0.5898770104068117,0.3233207190160833,73.81149479659413,480.56228373702425,64.83275663206459,0.043282876064333016,0.09142857142857143,0.08845789971617786,0.37456602803137456,0.06835383159886471,0.6965468306527909,0.12795648060548723,0.17667928098391675,73.81149479659413,480.56228373702425,64.83275663206459,0.043282876064333016,0.09142857142857143,0.4827586206896552,0.0,0.08845789971617786,0.03966505068312032,0.03966505068312032,0.23008849557522124,0.4,1.0,6.123233995736766e-17,1.0,0.0
446000000.0,Cash And Cash Equivalents,769000000.0,Accounts Receivable,2556000000.0,Inventory,1074000000.0,Net PPE,267000000.0,Accounts Payable,728000000.0,Current Debt,2372000000.0,Long Term Debt,8166000000.0,Total Assets,4649000000.0,Total Liabilities Net Minority Interest,4036000000.0,Current Assets,1559000000.0,Current Liabilities,3517000000.0,Total Equity Gross Minority Interest,3517000000.0,Total Equity Gross Minority Interest,3517000000.0,Total Equity Gross Minority Interest,2024-04-30,A,4178000000.0,Total Revenue,1652000000.0,Cost Of Revenue,1379000000.0,Operating Expense,127000000.0,Interest Expense,1024000000.0,Net Income,274000000.0,Tax Provision,87000000.0,,0.0,Net Common Stock Issuance,384000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,228000000.0,Capital Expenditure,404000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,87000000.0,Depreciation And Amortization,365.0,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3517000000.0,1,0.0,0.0,265000000.0,3056000000.0,564000000.0,718000000.0,2024,4,22.153098500080784,-0.011896404873617428,0.604595500239349,0.33006223073240787,67.18166586883676,564.7336561743341,58.99213075060533,0.05457156534226903,0.08438409311348205,0.1067496409765438,0.3796228263531717,0.06342747726184778,0.7314504547630445,0.13499281953087602,0.17185256103398755,67.18166586883676,564.7336561743341,58.99213075060533,0.05457156534226903,0.08438409311348205,0.39453125,-0.19147917663954045,0.1067496409765438,0.04359766563680055,0.04359766563680055,0.2110939907550077,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BF-B,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
416000000.0,Cash And Cash Equivalents,954000000.0,Accounts Receivable,2565000000.0,Inventory,1060000000.0,Net PPE,695000000.0,Accounts Payable,812000000.0,Current Debt,2391000000.0,Long Term Debt,8332000000.0,Total Assets,4627000000.0,Total Liabilities Net Minority Interest,4196000000.0,Current Assets,1553000000.0,Current Liabilities,3705000000.0,Total Equity Gross Minority Interest,3705000000.0,Total Equity Gross Minority Interest,3705000000.0,Total Equity Gross Minority Interest,2024-10-31,Q,1095000000.0,Total Revenue,449000000.0,Cost Of Revenue,303000000.0,Operating Expense,32000000.0,Interest Expense,258000000.0,Net Income,55000000.0,Tax Provision,22000000.0,,,,,,,,31000000.0,Capital Expenditure,103000000.0,Cash Dividends Paid,,,22000000.0,Depreciation And Amortization,91.25,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,3705000000.0,1,0.0,0.0,261000000.0,3076000000.0,46000000.0,683000000.0,2024,10,20.814020200214877,,0.5899543378995433,0.27671232876712326,79.5,521.2834075723831,141.2444320712695,0.028310502283105023,,0.37990867579908677,0.3844215074411906,0.23835616438356164,1.0,0.04200913242009133,0.6237442922374429,79.5,521.2834075723831,141.2444320712695,0.028310502283105023,,0.3992248062015504,,0.37990867579908677,,,0.1757188498402556,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
599000000.0,Cash And Cash Equivalents,855000000.0,Accounts Receivable,2451000000.0,Inventory,1041000000.0,Net PPE,695000000.0,Accounts Payable,502000000.0,Current Debt,2361000000.0,Long Term Debt,8071000000.0,Total Assets,4248000000.0,Total Liabilities Net Minority Interest,4279000000.0,Current Assets,1227000000.0,Current Liabilities,3823000000.0,Total Equity Gross Minority Interest,3823000000.0,Total Equity Gross Minority Interest,3823000000.0,Total Equity Gross Minority Interest,2025-01-31,Q,1035000000.0,Total Revenue,416000000.0,Cost Of Revenue,308000000.0,Operating Expense,31000000.0,Interest Expense,270000000.0,Net Income,62000000.0,Tax Provision,22000000.0,,0.0,Net Common Stock Issuance,,,,,45000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22000000.0,Depreciation And Amortization,91.25,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,3823000000.0,1,0.0,0.0,374000000.0,2751000000.0,30000000.0,660000000.0,2025,1,20.757667263663745,-0.05635293655113216,0.5980676328502416,0.2975845410628019,75.3804347826087,537.6292067307693,152.44891826923077,0.043478260869565216,0.020754716981132074,0.578743961352657,0.3547267996530789,0.36135265700483093,1.0,0.028985507246376812,0.6376811594202898,75.3804347826087,537.6292067307693,152.44891826923077,0.043478260869565216,0.020754716981132074,0.3962962962962963,0.0,0.5,0.00967842647517952,0.00967842647517952,0.18674698795180722,0.8,0.0,1.0,0.25,0.0
444000000.0,Cash And Cash Equivalents,830000000.0,Accounts Receivable,2511000000.0,Inventory,1095000000.0,Net PPE,243000000.0,Accounts Payable,312000000.0,Current Debt,2421000000.0,Long Term Debt,8086000000.0,Total Assets,4093000000.0,Total Liabilities Net Minority Interest,4195000000.0,Current Assets,1080000000.0,Current Liabilities,3993000000.0,Total Equity Gross Minority Interest,3993000000.0,Total Equity Gross Minority Interest,3993000000.0,Total Equity Gross Minority Interest,2025-04-30,A,3975000000.0,Total Revenue,1632000000.0,Cost Of Revenue,1176000000.0,Operating Expense,122000000.0,Interest Expense,869000000.0,Net Income,212000000.0,Tax Provision,87000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1551000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,167000000.0,Capital Expenditure,420000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,87000000.0,Depreciation And Amortization,365.0,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3993000000.0,1,0.0,0.0,410000000.0,2796000000.0,525000000.0,592000000.0,2025,4,22.103290585052708,1.3456233213889632,0.5894339622641509,0.2958490566037736,76.21383647798743,561.5900735294117,54.34742647058823,0.0420125786163522,0.08357348703170028,0.11169811320754718,0.33799159040316595,0.10314465408805032,0.7033962264150944,0.1320754716981132,0.14893081761006288,76.21383647798743,561.5900735294117,54.34742647058823,0.0420125786163522,0.08357348703170028,0.48331415420023016,0.0,0.11169811320754718,0.04261264407963675,0.04261264407963675,0.19611470860314523,0.8,1.0,6.123233995736766e-17,1.0,0.0
471000000.0,Cash And Cash Equivalents,847000000.0,Accounts Receivable,2586000000.0,Inventory,1094000000.0,Net PPE,687000000.0,Accounts Payable,626000000.0,Current Debt,2075000000.0,Long Term Debt,8171000000.0,Total Assets,4183000000.0,Total Liabilities Net Minority Interest,4178000000.0,Current Assets,1497000000.0,Current Liabilities,3988000000.0,Total Equity Gross Minority Interest,3988000000.0,Total Equity Gross Minority Interest,3988000000.0,Total Equity Gross Minority Interest,2025-07-31,Q,924000000.0,Total Revenue,372000000.0,Cost Of Revenue,280000000.0,Operating Expense,25000000.0,Interest Expense,170000000.0,Net Income,50000000.0,Tax Provision,22000000.0,,,,,,,,31000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,,,22000000.0,Depreciation And Amortization,91.25,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,3988000000.0,1,0.0,0.0,274000000.0,2899000000.0,184000000.0,611000000.0,2025,7,20.64422262960596,-1.4590679554467485,0.5974025974025974,0.30303030303030304,83.64583333333333,634.3346774193549,168.51814516129033,0.03354978354978355,0.02009132420091324,0.5097402597402597,0.33055929506792314,0.29653679653679654,1.0,0.19913419913419914,0.6612554112554112,83.64583333333333,634.3346774193549,168.51814516129033,0.03354978354978355,0.02009132420091324,0.6294117647058823,,0.5,0.009147457006952067,0.009147457006952067,0.22727272727272727,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
319000000.0,Cash And Cash Equivalents,1042000000.0,Accounts Receivable,2559000000.0,Inventory,1101000000.0,Net PPE,802000000.0,Accounts Payable,575000000.0,Current Debt,2072000000.0,Long Term Debt,8221000000.0,Total Assets,4087000000.0,Total Liabilities Net Minority Interest,4211000000.0,Current Assets,1416000000.0,Current Liabilities,4134000000.0,Total Equity Gross Minority Interest,4134000000.0,Total Equity Gross Minority Interest,4134000000.0,Total Equity Gross Minority Interest,2025-10-31,Q,1036000000.0,Total Revenue,421000000.0,Cost Of Revenue,306000000.0,Operating Expense,26000000.0,Interest Expense,224000000.0,Net Income,55000000.0,Tax Provision,22000000.0,,,,,,,,25000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,,,22000000.0,Depreciation And Amortization,91.25,BF-B,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,4134000000.0,1,0.0,0.0,291000000.0,2909000000.0,39000000.0,599000000.0,2025,10,20.758632980783702,0.11441035117774234,0.5936293436293436,0.2953667953667954,91.7784749034749,554.6526128266033,173.83016627078385,0.02413127413127413,0.02010968921389397,0.3079150579150579,0.32198029436808173,0.2808880308880309,1.0,0.037644787644787646,0.5781853281853282,91.7784749034749,554.6526128266033,173.83016627078385,0.02413127413127413,0.02010968921389397,0.47767857142857145,,0.3079150579150579,0.009626064420584968,0.009626064420584968,0.1971326164874552,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
