C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,999100000.0,Current Debt,,,,,,,,,10800000.0,Other Current Liabilities,,,,,63500000.0,Minority Interest,2021-12-31,A,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,3600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,BIIB,Health Care,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3419300000.0,Cash And Cash Equivalents,2136400000.0,Accounts Receivable,1344400000.0,Inventory,3702500000.0,Net PPE,491500000.0,Accounts Payable,,,6281000000.0,Long Term Debt,24554100000.0,Total Assets,11165700000.0,Total Liabilities Net Minority Interest,9791200000.0,Current Assets,3272800000.0,Current Liabilities,13388400000.0,Total Equity Gross Minority Interest,13388400000.0,Total Equity Gross Minority Interest,-9500000.0,Minority Interest,2022-12-31,A,10173400000.0,Total Revenue,2278300000.0,Cost Of Revenue,4993200000.0,Operating Expense,246600000.0,Interest Expense,3046900000.0,Net Income,632800000.0,Tax Provision,365900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4008800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,243200000.0,Capital Expenditure,,,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,272400000.0,Depreciation,365.0,BIIB,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,13388400000.0,1,0.0,0.0,2891100000.0,11060400000.0,,1611900000.0,2022,12,23.043042307753034,,0.7760532368726286,0.49080936560048755,76.64949770971357,215.38252205591888,78.74182504498968,0.02390547899423988,,0.33610199146794584,0.25580249326996307,0.2841822792773311,1.0,,0.15844260522539172,76.64949770971357,215.38252205591888,78.74182504498968,0.02390547899423988,,,-0.14744333261249926,0.33610199146794584,0.24682213992593335,0.24682213992593335,0.17197054107671822,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1049900000.0,Cash And Cash Equivalents,2100000000.0,Accounts Receivable,2527400000.0,Inventory,3729700000.0,Net PPE,403300000.0,Accounts Payable,150000000.0,Current Debt,6788200000.0,Long Term Debt,26844800000.0,Total Assets,12045400000.0,Total Liabilities Net Minority Interest,6859300000.0,Current Assets,3434300000.0,Current Liabilities,14799400000.0,Total Equity Gross Minority Interest,14799400000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,9835600000.0,Total Revenue,2533400000.0,Cost Of Revenue,5454500000.0,Operating Expense,246900000.0,Interest Expense,1161100000.0,Net Income,135300000.0,Tax Provision,240600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2991600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3239600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,311400000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,254200000.0,Depreciation,365.0,BIIB,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14799400000.0,1,0.0,0.0,1182000000.0,16255800000.0,2881000000.0,1822900000.0,2023,12,23.009274293535654,-0.033768014217379516,0.7424254748058075,0.5545670828419211,77.93118874293383,364.1355490644983,58.105510381305756,0.03166049859693359,0.064983119513842,0.10674488592460044,0.25845601382763145,0.12017568831591362,1.0,0.29291553133514986,0.18533693928179268,77.93118874293383,364.1355490644983,58.105510381305756,0.03166049859693359,0.064983119513842,,0.0,0.10674488592460044,0.039309027224964176,0.039309027224964176,0.10436593643937056,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,689500000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BIIB,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,1748100000.0,Current Debt,,,,,,,,,637400000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,BIIB,Health Care,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2375000000.0,Cash And Cash Equivalents,1868800000.0,Accounts Receivable,2460500000.0,Inventory,3537700000.0,Net PPE,424200000.0,Accounts Payable,1748600000.0,Current Debt,4547200000.0,Long Term Debt,28049300000.0,Total Assets,11333300000.0,Total Liabilities Net Minority Interest,7456800000.0,Current Assets,5528800000.0,Current Liabilities,16716000000.0,Total Equity Gross Minority Interest,16716000000.0,Total Equity Gross Minority Interest,16716000000.0,Total Equity Gross Minority Interest,2024-12-31,A,9675900000.0,Total Revenue,2310400000.0,Cost Of Revenue,5085100000.0,Operating Expense,250300000.0,Interest Expense,1632200000.0,Net Income,273800000.0,Tax Provision,446700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,359800000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,286700000.0,Depreciation,365.0,BIIB,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,16716000000.0,1,0.0,0.0,752500000.0,17054800000.0,3356000000.0,1257300000.0,2024,12,22.992904094791676,,0.7612211783916741,0.5255428435597722,70.4959745346686,388.71299342105266,67.01566828254848,0.03718517140524396,,0.24545520313355865,0.22445479922850126,0.07777054330863278,1.0,0.34684112072262013,0.12994140079992558,70.4959745346686,388.71299342105266,67.01566828254848,0.03718517140524396,,,0.0,0.24545520313355865,0.14318402837366284,0.14318402837366284,0.14365162644281218,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2598300000.0,Cash And Cash Equivalents,1996500000.0,Accounts Receivable,2273900000.0,Inventory,3478800000.0,Net PPE,391500000.0,Accounts Payable,1749100000.0,Current Debt,4548700000.0,Long Term Debt,28033100000.0,Total Assets,11054400000.0,Total Liabilities Net Minority Interest,7626000000.0,Current Assets,5297400000.0,Current Liabilities,16978700000.0,Total Equity Gross Minority Interest,16978700000.0,Total Equity Gross Minority Interest,16978700000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2431000000.0,Total Revenue,629300000.0,Cost Of Revenue,1176500000.0,Operating Expense,60000000.0,Interest Expense,240500000.0,Net Income,70700000.0,Tax Provision,111800000.0,Depreciation And Amortization In Income Statement,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,47100000.0,Capital Expenditure,,,,,71400000.0,Depreciation,91.25,BIIB,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,16978700000.0,1,0.0,0.0,757300000.0,16928300000.0,3156800000.0,1208300000.0,2025,3,21.611568532280398,-1.3813355625112784,0.7411353352529824,0.4839572192513369,74.94061085972851,329.720920069919,56.7684331797235,0.019374742904154668,0.03160245357152953,1.0688194158782394,0.22465585325918289,0.31151789387083506,1.0,0.5,0.4970382558617853,74.94061085972851,329.720920069919,56.7684331797235,0.019374742904154668,0.03160245357152953,,,0.5,0.009530162965786714,0.009530162965786714,0.22718508997429307,0.8,0.0,1.0,0.25,0.0
2758800000.0,Cash And Cash Equivalents,2084000000.0,Accounts Receivable,2274300000.0,Inventory,3433300000.0,Net PPE,408400000.0,Accounts Payable,,,6283700000.0,Long Term Debt,28330200000.0,Total Assets,10696200000.0,Total Liabilities Net Minority Interest,7967700000.0,Current Assets,3183700000.0,Current Liabilities,17634000000.0,Total Equity Gross Minority Interest,17634000000.0,Total Equity Gross Minority Interest,17634000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2645500000.0,Total Revenue,605000000.0,Cost Of Revenue,1188700000.0,Operating Expense,72600000.0,Interest Expense,634800000.0,Net Income,109200000.0,Tax Provision,130900000.0,Depreciation And Amortization In Income Statement,,,,,7000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26600000.0,Capital Expenditure,,,,,66900000.0,Depreciation,91.25,BIIB,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,17634000000.0,1,0.0,0.0,850600000.0,16929200000.0,,1228800000.0,2025,6,21.69612592030846,0.08455738802806323,0.7713097713097713,0.4493290493290493,71.88244188244188,343.0245867768595,61.59752066115703,0.010054810054810055,0.03762791767276072,1.0428274428274429,0.22180217577002634,0.32152712152712154,1.0,,0.4644868644868645,71.88244188244188,343.0245867768595,61.59752066115703,0.010054810054810055,0.03762791767276072,,,0.5,0.011527835117024992,0.011527835117024992,0.14677419354838708,0.8,1.0,6.123233995736766e-17,0.25,0.0
3862800000.0,Cash And Cash Equivalents,1850000000.0,Accounts Receivable,2209400000.0,Inventory,3406200000.0,Net PPE,413100000.0,Accounts Payable,,,6285100000.0,Long Term Debt,29207500000.0,Total Assets,11000000000.0,Total Liabilities Net Minority Interest,8936600000.0,Current Assets,3290000000.0,Current Liabilities,18207500000.0,Total Equity Gross Minority Interest,18207500000.0,Total Equity Gross Minority Interest,18207500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2534700000.0,Total Revenue,674400000.0,Cost Of Revenue,1253800000.0,Operating Expense,67400000.0,Interest Expense,466500000.0,Net Income,90800000.0,Tax Provision,135700000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,51500000.0,Capital Expenditure,,,,,66500000.0,Depreciation,91.25,BIIB,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,18207500000.0,1,0.0,0.0,1014400000.0,16864700000.0,,1424900000.0,2025,9,21.653341123791183,-0.04278479651727807,0.7339330098236478,0.49465419970805224,66.60058389553004,298.9438760379597,55.894684163701065,0.020317986349469366,0.03952465557918038,1.5239673334122381,0.2151878798253873,0.4002051524835286,1.0,,0.5621572572691048,66.60058389553004,298.9438760379597,55.894684163701065,0.020317986349469366,0.03952465557918038,,,0.5,0.010726164520903289,0.010726164520903289,0.16292840480890006,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3008500000.0,Cash And Cash Equivalents,1867000000.0,Accounts Receivable,2168100000.0,Inventory,3320800000.0,Net PPE,432000000.0,Accounts Payable,,,6286800000.0,Long Term Debt,29439500000.0,Total Assets,11182700000.0,Total Liabilities Net Minority Interest,8974100000.0,Current Assets,3349400000.0,Current Liabilities,18256800000.0,Total Equity Gross Minority Interest,18256800000.0,Total Equity Gross Minority Interest,18256800000.0,Total Equity Gross Minority Interest,2025-12-31,A,9890600000.0,Total Revenue,2404200000.0,Cost Of Revenue,5017400000.0,Operating Expense,267500000.0,Interest Expense,1292900000.0,Net Income,263600000.0,Tax Provision,515000000.0,Depreciation And Amortization In Income Statement,,,5199300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,235400000.0,Capital Expenditure,,,,,272800000.0,Depreciation,365.0,BIIB,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,18256800000.0,1,0.0,0.0,1930500000.0,17144600000.0,,1546500000.0,2025,12,23.01485064808159,1.3615095242904083,0.756920712595798,0.5072897498635067,68.89925788122055,329.15585225854755,65.58522585475419,0.023800376114694762,0.15119487992484293,0.30417770408266437,0.21354982251736612,0.1951853274826603,1.0,,0.1563605847976867,68.89925788122055,329.15585225854755,65.58522585475419,0.023800376114694762,0.15119487992484293,,,0.30417770408266437,0.04256097755007876,0.04256097755007876,0.1693543205910697,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
