C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
121336000000.0,Cash And Cash Equivalents,4635000000.0,Accounts Receivable,,,3431000000.0,Net PPE,25150000000.0,Accounts Payable,0.0,Current Debt,26680000000.0,Long Term Debt,444438000000.0,Total Assets,401047000000.0,Total Liabilities Net Minority Interest,,,,,43391000000.0,Total Equity Gross Minority Interest,43391000000.0,Total Equity Gross Minority Interest,357000000.0,Minority Interest,2021-12-31,A,15633000000.0,Total Revenue,,,6337000000.0,Selling General And Administration,227000000.0,Interest Expense,3759000000.0,Net Income,877000000.0,Tax Provision,82000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15558000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1215000000.0,Capital Expenditure,1323000000.0,Cash Dividends Paid,11134000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1867000000.0,Depreciation And Amortization,365.0,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,43391000000.0,1,0.0,0.0,,,,,2021,12,23.472649901541597,,,0.4053604554468112,108.2181922855498,,,0.07772020725388601,,7.761530096590546,0.06003087044762149,,,,,108.2181922855498,,,0.07772020725388601,,0.35195530726256985,-0.7122113477899316,0.5,,,0.18917169974115616,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
107355000000.0,Cash And Cash Equivalents,5782000000.0,Accounts Receivable,,,3256000000.0,Net PPE,23435000000.0,Accounts Payable,,,30855000000.0,Long Term Debt,405783000000.0,Total Assets,364933000000.0,Total Liabilities Net Minority Interest,,,,,40850000000.0,Total Equity Gross Minority Interest,40850000000.0,Total Equity Gross Minority Interest,116000000.0,Minority Interest,2022-12-31,A,16186000000.0,Total Revenue,,,6800000000.0,Selling General And Administration,3614000000.0,Interest Expense,2556000000.0,Net Income,937000000.0,Tax Provision,67000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,29787000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1346000000.0,Capital Expenditure,1376000000.0,Cash Dividends Paid,248000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1778000000.0,Depreciation And Amortization,365.0,BK,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,40850000000.0,1,0.0,0.0,,,,,2022,12,23.50741250801992,0.03476260647832419,,0.42011614975905104,130.38613616705794,,,0.0831582849376004,0.019527834450597494,6.632583714321018,0.07603817804097264,,,,,130.38613616705794,,,0.0831582849376004,0.019527834450597494,0.5383411580594679,-0.015321883108859508,0.5,0.13545727136431784,0.13545727136431784,0.2682507872888634,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
125191000000.0,Cash And Cash Equivalents,7717000000.0,Accounts Receivable,,,3163000000.0,Net PPE,18395000000.0,Accounts Payable,0.0,Current Debt,31736000000.0,Long Term Debt,409877000000.0,Total Assets,368972000000.0,Total Liabilities Net Minority Interest,,,,,40905000000.0,Total Equity Gross Minority Interest,40905000000.0,Total Equity Gross Minority Interest,135000000.0,Minority Interest,2023-12-31,A,17488000000.0,Total Revenue,,,6828000000.0,Selling General And Administration,16303000000.0,Interest Expense,3302000000.0,Net Income,979000000.0,Tax Provision,57000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,19461000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1220000000.0,Capital Expenditure,1487000000.0,Cash Dividends Paid,6208000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1887000000.0,Depreciation And Amortization,365.0,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,40905000000.0,1,0.0,0.0,,,,,2023,12,23.584780768380593,0.07736826036067157,,0.3904391582799634,161.06501601097895,,,0.06976212259835315,0.017506142506142505,7.158680237877402,0.0774281064807247,,,,,161.06501601097895,,,0.06976212259835315,0.017506142506142505,0.45033313143549364,-0.3549862763037511,0.5,0.5,0.5,0.22868488670871293,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BK,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
116210000000.0,Cash And Cash Equivalents,6477000000.0,Accounts Receivable,,,3380000000.0,Net PPE,19741000000.0,Accounts Payable,301000000.0,Current Debt,33600000000.0,Long Term Debt,427461000000.0,Total Assets,385071000000.0,Total Liabilities Net Minority Interest,,,,,42390000000.0,Total Equity Gross Minority Interest,42390000000.0,Total Equity Gross Minority Interest,398000000.0,Minority Interest,2024-09-30,Q,4558000000.0,Total Revenue,,,1696000000.0,Selling General And Administration,5604000000.0,Interest Expense,1182000000.0,Net Income,336000000.0,Tax Provision,12000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7482000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,375000000.0,Capital Expenditure,425000000.0,Cash Dividends Paid,1450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,451000000.0,Depreciation And Amortization,91.25,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,42390000000.0,1,0.0,0.0,,,,,2024,9,22.240149767769903,,,0.37209302325581395,129.6678916191312,,,0.0822729267222466,,25.495831505046073,0.07930781989468046,,,,,129.6678916191312,,,0.0822729267222466,,0.3595600676818951,-0.3181219833260202,0.5,,,0.22134387351778656,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
101937000000.0,Cash And Cash Equivalents,6224000000.0,Accounts Receivable,,,3266000000.0,Net PPE,20073000000.0,Accounts Payable,301000000.0,Current Debt,31079000000.0,Long Term Debt,416064000000.0,Total Assets,374300000000.0,Total Liabilities Net Minority Interest,,,,,41764000000.0,Total Equity Gross Minority Interest,41764000000.0,Total Equity Gross Minority Interest,446000000.0,Minority Interest,2024-12-31,Q,4760000000.0,Total Revenue,,,1682000000.0,Selling General And Administration,5273000000.0,Interest Expense,1155000000.0,Net Income,315000000.0,Tax Provision,13000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2247000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,413000000.0,Capital Expenditure,374000000.0,Cash Dividends Paid,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,428000000.0,Depreciation And Amortization,91.25,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,41764000000.0,1,0.0,0.0,,,,,2024,12,22.283513505189738,0.04336373741983479,,0.35336134453781515,119.31512605042016,,,0.08676470588235294,0.0038461538461538464,21.41533613445378,0.07542108906322104,,,,,119.31512605042016,,,0.08676470588235294,0.0038461538461538464,0.3238095238095238,-0.31512605042016806,0.5,0.15554113447980886,0.15554113447980886,0.21428571428571427,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
116545000000.0,Cash And Cash Equivalents,6362000000.0,Accounts Receivable,,,3257000000.0,Net PPE,22244000000.0,Accounts Payable,1662000000.0,Current Debt,31081000000.0,Long Term Debt,440691000000.0,Total Assets,397068000000.0,Total Liabilities Net Minority Interest,,,,,43623000000.0,Total Equity Gross Minority Interest,43623000000.0,Total Equity Gross Minority Interest,504000000.0,Minority Interest,2025-03-31,Q,4687000000.0,Total Revenue,,,1802000000.0,Selling General And Administration,4964000000.0,Interest Expense,1220000000.0,Net Income,300000000.0,Tax Provision,11000000.0,Depreciation And Amortization In Income Statement,1250000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3741000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,320000000.0,Capital Expenditure,414000000.0,Cash Dividends Paid,1492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,446000000.0,Depreciation And Amortization,91.25,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,43623000000.0,1,0.0,0.0,,,,,2025,3,22.26805855588698,-0.01545494930275737,,0.38446767655216557,123.8601450821421,,,0.06827394922125027,0.0033680342927127987,24.865585662470664,0.07429922553444478,,,,,123.8601450821421,,,0.06827394922125027,0.0033680342927127987,0.33934426229508197,-0.051632174098570516,0.5,0.15818992989165073,0.15818992989165073,0.19736842105263158,0.8,0.0,1.0,0.25,0.0
150755000000.0,Cash And Cash Equivalents,7177000000.0,Accounts Receivable,,,3289000000.0,Net PPE,21273000000.0,Accounts Payable,2361000000.0,Current Debt,33722000000.0,Long Term Debt,485781000000.0,Total Assets,441242000000.0,Total Liabilities Net Minority Interest,,,,,44539000000.0,Total Equity Gross Minority Interest,44539000000.0,Total Equity Gross Minority Interest,589000000.0,Minority Interest,2025-06-30,Q,4965000000.0,Total Revenue,,,1734000000.0,Selling General And Administration,5399000000.0,Interest Expense,1423000000.0,Net Income,404000000.0,Tax Provision,11000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13470000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8836000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,359000000.0,Capital Expenditure,378000000.0,Cash Dividends Paid,1790000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,426000000.0,Depreciation And Amortization,91.25,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,44539000000.0,1,0.0,0.0,,,,,2025,6,22.325679134443547,0.057620578556566215,,0.34924471299093657,131.90357502517622,,,0.07230614300100704,0.0033773411114522566,30.36354481369587,0.07427832706507664,,,,,131.90357502517622,,,0.07230614300100704,0.0033773411114522566,0.2656359803232607,-0.3605236656596173,0.5,0.16489020554011544,0.16489020554011544,0.22112753147235906,0.8,1.0,6.123233995736766e-17,0.25,0.0
119861000000.0,Cash And Cash Equivalents,6609000000.0,Accounts Receivable,,,3549000000.0,Net PPE,23638000000.0,Accounts Payable,2364000000.0,Current Debt,32570000000.0,Long Term Debt,455312000000.0,Total Assets,410951000000.0,Total Liabilities Net Minority Interest,,,,,44361000000.0,Total Equity Gross Minority Interest,44361000000.0,Total Equity Gross Minority Interest,482000000.0,Minority Interest,2025-09-30,Q,5001000000.0,Total Revenue,,,1695000000.0,Selling General And Administration,5358000000.0,Interest Expense,1445000000.0,Net Income,395000000.0,Tax Provision,12000000.0,Depreciation And Amortization In Income Statement,166000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,438000000.0,Capital Expenditure,477000000.0,Cash Dividends Paid,3698000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,428000000.0,Depreciation And Amortization,91.25,BK,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,44361000000.0,1,0.0,0.0,,,,,2025,9,22.332903729383176,0.007224594939629014,,0.33893221355728853,120.59013197360528,,,0.08758248350329934,0.0036485253876558225,23.96740651869626,0.07672541026812384,,,,,120.59013197360528,,,0.08758248350329934,0.0036485253876558225,0.3301038062283737,-0.70625874825035,0.5,0.14849097913144693,0.14849097913144693,0.21467391304347827,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BK,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
