C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,BKNG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
12221000000.0,Cash And Cash Equivalents,2229000000.0,Accounts Receivable,,,1314000000.0,Net PPE,2507000000.0,Accounts Payable,500000000.0,Current Debt,11985000000.0,Long Term Debt,25361000000.0,Total Assets,22579000000.0,Total Liabilities Net Minority Interest,15798000000.0,Current Assets,8474000000.0,Current Liabilities,2782000000.0,Total Equity Gross Minority Interest,2782000000.0,Total Equity Gross Minority Interest,2782000000.0,Total Equity Gross Minority Interest,2022-12-31,A,17090000000.0,Total Revenue,,,11988000000.0,Operating Expense,391000000.0,Interest Expense,3058000000.0,Net Income,865000000.0,Tax Provision,451000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10863000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,368000000.0,Capital Expenditure,0.0,Cash Dividends Paid,13242000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,383000000.0,Depreciation,365.0,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2782000000.0,1,0.0,0.0,,8249000000.0,5467000000.0,2120000000.0,2022,12,23.561759334073912,,,0.7014628437682855,47.605909888823874,,,0.021533060269163254,,0.7150965476887069,0.49229131343401283,,0.4826799297834991,0.3198946752486834,0.1240491515506144,47.605909888823874,,,0.021533060269163254,,0.0,-0.7748390871854886,0.5,,,0.22049451950038235,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
12107000000.0,Cash And Cash Equivalents,3253000000.0,Accounts Receivable,,,1489000000.0,Net PPE,3374000000.0,Accounts Payable,1961000000.0,Current Debt,12223000000.0,Long Term Debt,24342000000.0,Total Assets,27086000000.0,Total Liabilities Net Minority Interest,17034000000.0,Current Assets,13330000000.0,Current Liabilities,-2744000000.0,Total Equity Gross Minority Interest,-2744000000.0,Total Equity Gross Minority Interest,-2744000000.0,Total Equity Gross Minority Interest,2023-12-31,A,21365000000.0,Total Revenue,,,15530000000.0,Operating Expense,897000000.0,Interest Expense,4289000000.0,Net Income,1192000000.0,Tax Provision,504000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5679000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,345000000.0,Capital Expenditure,0.0,Cash Dividends Paid,20754000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,443000000.0,Depreciation,365.0,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-2744000000.0,1,0.0,0.0,,5819000000.0,7995000000.0,1533000000.0,2023,12,23.7850199060424,0.22326057196848836,,0.7268897729932132,55.574303767844604,,,0.016147905452843437,0.3835616438356164,0.5666744675871753,0.582696573823022,,0.2723613386379593,0.3742101567985022,0.07175286683828692,55.574303767844604,,,0.016147905452843437,0.3835616438356164,0.0,-0.971401825415399,0.5,0.07184621545855026,0.07184621545855026,0.2174785623061485,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BKNG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BKNG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
16164000000.0,Cash And Cash Equivalents,3199000000.0,Accounts Receivable,,,1391000000.0,Net PPE,3824000000.0,Accounts Payable,1745000000.0,Current Debt,14853000000.0,Long Term Debt,27708000000.0,Total Assets,31728000000.0,Total Liabilities Net Minority Interest,20491000000.0,Current Assets,15647000000.0,Current Liabilities,-4020000000.0,Total Equity Gross Minority Interest,-4020000000.0,Total Equity Gross Minority Interest,-4020000000.0,Total Equity Gross Minority Interest,2024-12-31,A,23739000000.0,Total Revenue,,,16184000000.0,Operating Expense,1295000000.0,Interest Expense,5882000000.0,Net Income,1410000000.0,Tax Provision,591000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,14508000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5248000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,429000000.0,Capital Expenditure,1174000000.0,Cash Dividends Paid,13018000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,530000000.0,Depreciation,365.0,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-4020000000.0,1,0.0,0.0,,5826000000.0,10078000000.0,1228000000.0,2024,12,23.890385102241577,,,0.6817473356080711,49.18635999831501,,,0.018071527865537722,,0.6809048401364842,0.5990327703190415,,0.24541893087324657,0.4245334681326088,0.05172922195543199,49.18635999831501,,,0.018071527865537722,,0.1995919755185311,-0.5483803024558743,0.5,,,0.19336258913878224,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
15578000000.0,Cash And Cash Equivalents,3290000000.0,Accounts Receivable,,,1412000000.0,Net PPE,3292000000.0,Accounts Payable,655000000.0,Current Debt,15369000000.0,Long Term Debt,27191000000.0,Total Assets,33303000000.0,Total Liabilities Net Minority Interest,19950000000.0,Current Assets,16394000000.0,Current Liabilities,-6112000000.0,Total Equity Gross Minority Interest,-6112000000.0,Total Equity Gross Minority Interest,-6112000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,4762000000.0,Total Revenue,,,3700000000.0,Operating Expense,649000000.0,Interest Expense,333000000.0,Net Income,63000000.0,Tax Provision,154000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,121000000.0,Capital Expenditure,319000000.0,Cash Dividends Paid,4340000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,184000000.0,Depreciation,91.25,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-6112000000.0,1,0.0,0.0,,5829000000.0,12447000000.0,1540000000.0,2025,3,22.28393358501108,-1.6064515172304965,,0.7769844603107938,63.04336413271734,,,0.025409491810163796,0.11071171818835371,3.271314573708526,0.5893126402118348,,1.0,0.5,0.3233935321293574,63.04336413271734,,,0.025409491810163796,0.11071171818835371,0.9579579579579579,-0.9113817723645528,0.5,0.03910109651765273,0.03910109651765273,0.1590909090909091,0.8,0.0,1.0,0.25,0.0
17595000000.0,Cash And Cash Equivalents,4370000000.0,Accounts Receivable,,,1441000000.0,Net PPE,4280000000.0,Accounts Payable,999000000.0,Current Debt,17473000000.0,Long Term Debt,30684000000.0,Total Assets,37341000000.0,Total Liabilities Net Minority Interest,23263000000.0,Current Assets,18636000000.0,Current Liabilities,-6657000000.0,Total Equity Gross Minority Interest,-6657000000.0,Total Equity Gross Minority Interest,-6657000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6798000000.0,Total Revenue,,,4548000000.0,Operating Expense,418000000.0,Interest Expense,895000000.0,Net Income,209000000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5865000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7684000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,64000000.0,Capital Expenditure,312000000.0,Cash Dividends Paid,2996000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,194000000.0,Depreciation,91.25,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-6657000000.0,1,0.0,0.0,,5980000000.0,13357000000.0,1232000000.0,2025,6,22.639894288220336,0.35596070320925577,,0.6690203000882613,58.65879670491321,,,0.009414533686378346,0.11189801699716714,2.588261253309797,0.6020075609438144,,0.8796704913209767,0.5,0.18122977346278318,58.65879670491321,,,0.009414533686378346,0.11189801699716714,0.3486033519553073,-0.44071785819358633,0.5,0.026085871193210184,0.026085871193210184,0.18931159420289856,0.8,1.0,6.123233995736766e-17,0.25,0.0
16509000000.0,Cash And Cash Equivalents,4013000000.0,Accounts Receivable,,,1422000000.0,Net PPE,4025000000.0,Accounts Payable,999000000.0,Current Debt,15997000000.0,Long Term Debt,28752000000.0,Total Assets,33488000000.0,Total Liabilities Net Minority Interest,21703000000.0,Current Assets,16265000000.0,Current Liabilities,-4736000000.0,Total Equity Gross Minority Interest,-4736000000.0,Total Equity Gross Minority Interest,-4736000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,9008000000.0,Total Revenue,,,5068000000.0,Operating Expense,301000000.0,Interest Expense,2748000000.0,Net Income,721000000.0,Tax Provision,160000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6076000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,64000000.0,Capital Expenditure,310000000.0,Cash Dividends Paid,1306000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,199000000.0,Depreciation,91.25,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-4736000000.0,1,0.0,0.0,,5627000000.0,11241000000.0,1226000000.0,2025,9,22.921378908343744,0.2814846201234076,,0.5626110124333925,40.651226687388984,,,0.007104795737122558,0.11103400416377515,1.8327042628774424,0.5911240957150807,,0.6246669626998224,0.5,0.136101243339254,40.651226687388984,,,0.007104795737122558,0.11103400416377515,0.11280931586608442,-0.14498223801065718,0.5,0.01629493287137289,0.01629493287137289,0.20784087633323725,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
17203000000.0,Cash And Cash Equivalents,3820000000.0,Accounts Receivable,,,1439000000.0,Net PPE,5094000000.0,Accounts Payable,1880000000.0,Current Debt,16856000000.0,Long Term Debt,29264000000.0,Total Assets,34842000000.0,Total Liabilities Net Minority Interest,22264000000.0,Current Assets,16698000000.0,Current Liabilities,-5578000000.0,Total Equity Gross Minority Interest,-5578000000.0,Total Equity Gross Minority Interest,-5578000000.0,Total Equity Gross Minority Interest,2025-12-31,A,26917000000.0,Total Revenue,,,17635000000.0,Operating Expense,1617000000.0,Interest Expense,5404000000.0,Net Income,1428000000.0,Tax Provision,623000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11043000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19880000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,322000000.0,Capital Expenditure,1248000000.0,Cash Dividends Paid,12880000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,564000000.0,Depreciation,365.0,BKNG,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-5578000000.0,1,0.0,0.0,,5561000000.0,9724000000.0,1288000000.0,2025,12,24.016023894205315,1.0946449858615708,,0.655162165174425,51.79997770925438,,,0.011962700152320095,0.4381153305203938,0.6391128283241074,0.6402405686167304,,0.2065980607051306,0.36125868410298323,0.04785080060928038,51.79997770925438,,,0.011962700152320095,0.4381153305203938,0.230940044411547,-0.4785080060928038,0.5,0.09514003294892916,0.09514003294892916,0.20901639344262296,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
