C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
140000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,15365000000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,BMY,Health Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
9123000000.0,Cash And Cash Equivalents,8151000000.0,Accounts Receivable,2339000000.0,Inventory,7475000000.0,Net PPE,3040000000.0,Accounts Payable,4264000000.0,Current Debt,35056000000.0,Long Term Debt,96820000000.0,Total Assets,65702000000.0,Total Liabilities Net Minority Interest,27273000000.0,Current Assets,21890000000.0,Current Liabilities,31118000000.0,Total Equity Gross Minority Interest,31118000000.0,Total Equity Gross Minority Interest,57000000.0,Minority Interest,2022-12-31,A,46159000000.0,Total Revenue,10137000000.0,Cost Of Revenue,26918000000.0,Operating Expense,1232000000.0,Interest Expense,6327000000.0,Net Income,1368000000.0,Tax Provision,9595000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18166000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,45724000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1118000000.0,Capital Expenditure,4634000000.0,Cash Dividends Paid,16002000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10276000000.0,Depreciation And Amortization,365.0,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31118000000.0,1,0.0,0.0,7660000000.0,62072000000.0,14586000000.0,8756000000.0,2022,12,24.55535779513343,,0.7803895231699127,0.5831582139994367,64.4536276782426,84.21969024366183,109.46039262109105,0.02422062869646223,,0.19764292987283086,0.4061144391654617,0.16594813579150328,1.0,0.31599471392361184,0.18969215104313353,64.4536276782426,84.21969024366183,109.46039262109105,0.02422062869646223,,0.7324166271534692,-0.34667128837279837,0.19764292987283086,,,0.17777777777777778,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
11464000000.0,Cash And Cash Equivalents,8882000000.0,Accounts Receivable,2662000000.0,Inventory,8036000000.0,Net PPE,3259000000.0,Accounts Payable,3119000000.0,Current Debt,36653000000.0,Long Term Debt,95159000000.0,Total Assets,65674000000.0,Total Liabilities Net Minority Interest,31770000000.0,Current Assets,22262000000.0,Current Liabilities,29485000000.0,Total Equity Gross Minority Interest,29485000000.0,Total Equity Gross Minority Interest,55000000.0,Minority Interest,2023-12-31,A,45006000000.0,Total Revenue,10693000000.0,Cost Of Revenue,26118000000.0,Operating Expense,1166000000.0,Interest Expense,8025000000.0,Net Income,400000000.0,Tax Provision,9047000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13365000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15876000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1209000000.0,Capital Expenditure,4744000000.0,Cash Dividends Paid,10310000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,9760000000.0,Depreciation And Amortization,365.0,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29485000000.0,1,0.0,0.0,8762000000.0,55353000000.0,15884000000.0,6759000000.0,2023,12,24.530061651161965,-0.02529614397146318,0.7624094565169088,0.58032262365018,72.0332844509621,90.86598709436079,111.24427195361451,0.026863084922010397,0.5,0.254721592676532,0.4179531100579031,0.19468515309069903,1.0,0.352930720348398,0.15017997600319957,72.0332844509621,90.86598709436079,111.24427195361451,0.026863084922010397,0.5,0.5911526479750778,-0.2290805670355064,0.254721592676532,0.02965412004069176,0.02965412004069176,0.04747774480712166,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
2000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,7042000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,BMY,Health Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
2000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,3966000000.0,Selling And Marketing Expense+Selling And Marketing Expense,,,,,,,,,0.0,Net Common Stock Issuance,,,10719000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,BMY,Health Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
10346000000.0,Cash And Cash Equivalents,9012000000.0,Accounts Receivable,2557000000.0,Inventory,8360000000.0,Net PPE,3602000000.0,Accounts Payable,2046000000.0,Current Debt,47603000000.0,Long Term Debt,92603000000.0,Total Assets,76215000000.0,Total Liabilities Net Minority Interest,29780000000.0,Current Assets,23774000000.0,Current Liabilities,16388000000.0,Total Equity Gross Minority Interest,16388000000.0,Total Equity Gross Minority Interest,53000000.0,Minority Interest,2024-12-31,Q,12342000000.0,Total Revenue,4812000000.0,Cost Of Revenue,7020000000.0,Operating Expense,496000000.0,Interest Expense,72000000.0,Net Income,99000000.0,Tax Provision,1693000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,378000000.0,Capital Expenditure,1218000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1880000000.0,Depreciation And Amortization,91.25,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16388000000.0,1,0.0,0.0,7865000000.0,54463000000.0,18126000000.0,4838000000.0,2024,12,23.236273916845285,,0.6101118133203695,0.5687894992707827,66.62980068060281,48.48841438071488,68.30475893599335,0.030627126883811376,,0.8382758061902447,0.5361489368594969,0.5,1.0,0.5,0.3919948144547075,66.62980068060281,48.48841438071488,68.30475893599335,0.030627126883811376,,1.0,0.0,0.5,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
10875000000.0,Cash And Cash Equivalents,9063000000.0,Accounts Receivable,2666000000.0,Inventory,8428000000.0,Net PPE,4002000000.0,Accounts Payable,3554000000.0,Current Debt,46157000000.0,Long Term Debt,92427000000.0,Total Assets,74979000000.0,Total Liabilities Net Minority Interest,30783000000.0,Current Assets,24070000000.0,Current Liabilities,17448000000.0,Total Equity Gross Minority Interest,17448000000.0,Total Equity Gross Minority Interest,59000000.0,Minority Interest,2025-03-31,Q,11201000000.0,Total Revenue,3033000000.0,Cost Of Revenue,4671000000.0,Operating Expense,494000000.0,Interest Expense,2456000000.0,Net Income,509000000.0,Tax Provision,830000000.0,Depreciation And Amortization In Income Statement,,,736000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,260000000.0,Capital Expenditure,1258000000.0,Cash Dividends Paid,,,1012000000.0,Depreciation And Amortization,91.25,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,17448000000.0,1,0.0,0.0,8179000000.0,53216000000.0,16514000000.0,4752000000.0,2025,3,23.139268896976013,-0.09700501986927179,0.729220605303098,0.4170163378269797,73.83258191232926,80.20853939993405,120.40306627101879,0.023212213195250422,0.09928229665071771,0.9708954557628783,0.5378406742618499,0.5,1.0,0.5,0.42424783501473085,73.83258191232926,80.20853939993405,120.40306627101879,0.023212213195250422,0.09928229665071771,0.512214983713355,,0.5,0.009949847932486051,0.009949847932486051,0.17166947723440135,0.8,0.0,1.0,0.25,0.0
12599000000.0,Cash And Cash Equivalents,9711000000.0,Accounts Receivable,2737000000.0,Inventory,8649000000.0,Net PPE,5427000000.0,Accounts Payable,4715000000.0,Current Debt,44470000000.0,Long Term Debt,94676000000.0,Total Assets,77187000000.0,Total Liabilities Net Minority Interest,33222000000.0,Current Assets,27528000000.0,Current Liabilities,17489000000.0,Total Equity Gross Minority Interest,17489000000.0,Total Equity Gross Minority Interest,54000000.0,Minority Interest,2025-06-30,Q,12269000000.0,Total Revenue,3372000000.0,Cost Of Revenue,5123000000.0,Operating Expense,485000000.0,Interest Expense,1310000000.0,Net Income,460000000.0,Tax Provision,830000000.0,Depreciation And Amortization In Income Statement,,,116000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,361000000.0,Capital Expenditure,1262000000.0,Cash Dividends Paid,,,1011000000.0,Depreciation And Amortization,91.25,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,17489000000.0,1,0.0,0.0,8175000000.0,52805000000.0,17386000000.0,5189000000.0,2025,6,23.230341592755458,0.09107269577944521,0.7251609748145733,0.4175564430678947,72.22501833890293,74.06620699881375,146.86054270462634,0.029423750916945147,0.0984812529663028,1.0268970576249083,0.5195086399932402,0.5,1.0,0.5,0.42293585459287636,72.22501833890293,74.06620699881375,146.86054270462634,0.029423750916945147,0.0984812529663028,0.9633587786259542,,0.5,0.00975639194544467,0.00975639194544467,0.2598870056497175,0.8,1.0,6.123233995736766e-17,0.25,0.0
15726000000.0,Cash And Cash Equivalents,9624000000.0,Accounts Receivable,2758000000.0,Inventory,8953000000.0,Net PPE,4288000000.0,Accounts Payable,4509000000.0,Current Debt,44469000000.0,Long Term Debt,96889000000.0,Total Assets,78289000000.0,Total Liabilities Net Minority Interest,35630000000.0,Current Assets,28136000000.0,Current Liabilities,18600000000.0,Total Equity Gross Minority Interest,18600000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2025-09-30,Q,12222000000.0,Total Revenue,3435000000.0,Cost Of Revenue,5148000000.0,Operating Expense,480000000.0,Interest Expense,2201000000.0,Net Income,919000000.0,Tax Provision,831000000.0,Depreciation And Amortization In Income Statement,,,10000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,916000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,320000000.0,Capital Expenditure,1263000000.0,Cash Dividends Paid,,,1011000000.0,Depreciation And Amortization,91.25,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,18600000000.0,1,0.0,0.0,7522000000.0,52306000000.0,19339000000.0,5684000000.0,2025,9,23.226503443419134,-0.0038381493363246477,0.7189494354442808,0.4212076583210604,71.85321551300933,73.26564774381369,113.90975254730714,0.026182294223531338,0.09608047173083593,1.2866961217476682,0.5055063010248841,0.5,1.0,0.5,0.4650630011454754,71.85321551300933,73.26564774381369,113.90975254730714,0.026182294223531338,0.09608047173083593,0.5738300772376193,,0.5,0.009759072888075633,0.009759072888075633,0.29455128205128206,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10209000000.0,Cash And Cash Equivalents,9592000000.0,Accounts Receivable,2690000000.0,Inventory,9125000000.0,Net PPE,3575000000.0,Accounts Payable,2261000000.0,Current Debt,42850000000.0,Long Term Debt,90038000000.0,Total Assets,71532000000.0,Total Liabilities Net Minority Interest,29390000000.0,Current Assets,23417000000.0,Current Liabilities,18506000000.0,Total Equity Gross Minority Interest,18506000000.0,Total Equity Gross Minority Interest,33000000.0,Minority Interest,2025-12-31,Q,12503000000.0,Total Revenue,4097000000.0,Cost Of Revenue,5593000000.0,Operating Expense,432000000.0,Interest Expense,1087000000.0,Net Income,384000000.0,Tax Provision,826000000.0,Depreciation And Amortization In Income Statement,,,16408000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,370000000.0,Capital Expenditure,1262000000.0,Cash Dividends Paid,,,977000000.0,Depreciation And Amortization,91.25,BMY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,18506000000.0,1,0.0,0.0,6899000000.0,51523000000.0,17581000000.0,5265000000.0,2025,12,23.249234452459273,0.022731009040139583,0.6723186435255539,0.4473326401663601,70.00479884827641,59.91274103002197,79.62381010495484,0.029592897704550907,0.09225957779515247,0.8165240342317843,0.5010217907994402,0.5,1.0,0.5,0.4210989362552987,70.00479884827641,59.91274103002197,79.62381010495484,0.029592897704550907,0.09225957779515247,1.0,,0.5,0.008820286659316428,0.008820286659316428,0.2610469068660775,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
