C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,BRO,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
650000000.0,Cash And Cash Equivalents,1473900000.0,Accounts Receivable,,,454800000.0,Net PPE,286500000.0,Accounts Payable,250600000.0,Current Debt,3691500000.0,Long Term Debt,13973500000.0,Total Assets,9366900000.0,Total Liabilities Net Minority Interest,4996000000.0,Current Assets,4596600000.0,Current Liabilities,4606600000.0,Total Equity Gross Minority Interest,4606600000.0,Total Equity Gross Minority Interest,4606600000.0,Total Equity Gross Minority Interest,2022-12-31,A,3563000000.0,Total Revenue,1817000000.0,Cost Of Revenue,783000000.0,Operating Expense,148000000.0,Interest Expense,672000000.0,Net Income,204000000.0,Tax Provision,186000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7050000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1994000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,52000000.0,Capital Expenditure,120000000.0,Cash Dividends Paid,246000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39000000.0,Depreciation,365.0,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4606600000.0,1,0.0,0.0,,8522700000.0,4059500000.0,1078800000.0,2022,12,21.99386872357011,,0.49003648610721307,0.21975863036766768,150.98891383665452,,57.552283984589984,0.014594442885209093,,0.18243053606511367,0.2821125702222063,,1.0,0.5,0.3027785573954533,150.98891383665452,,57.552283984589984,0.014594442885209093,,0.17857142857142858,-0.06904294134156609,0.18243053606511367,,,0.2328767123287671,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
700000000.0,Cash And Cash Equivalents,915000000.0,Accounts Receivable,,,469000000.0,Net PPE,459000000.0,Accounts Payable,569000000.0,Current Debt,3227000000.0,Long Term Debt,14883000000.0,Total Assets,9304000000.0,Total Liabilities Net Minority Interest,5130000000.0,Current Assets,4956000000.0,Current Liabilities,5579000000.0,Total Equity Gross Minority Interest,5579000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,4199000000.0,Total Revenue,2187000000.0,Cost Of Revenue,856000000.0,Operating Expense,190000000.0,Interest Expense,871000000.0,Net Income,275000000.0,Tax Provision,206000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1260000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,69000000.0,Capital Expenditure,135000000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40000000.0,Depreciation,365.0,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5579000000.0,1,0.0,0.0,,9284000000.0,3928000000.0,1121000000.0,2023,12,22.158112238648467,0.16424351507835766,0.47916170516789713,0.20385806144320076,79.53679447487497,,76.60493827160494,0.016432483924743987,0.4529463500439754,0.16670635865682304,0.25505610428005104,,1.0,0.5,0.2669683257918552,79.53679447487497,,76.60493827160494,0.016432483924743987,0.4529463500439754,0.1549942594718714,-0.019052155275065492,0.16670635865682304,0.04819766114507496,0.04819766114507496,0.2399650959860384,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,200000000.0,Short Term Debt Payments,,,,,,,,,91.25,BRO,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BRO,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
675000000.0,Cash And Cash Equivalents,2422000000.0,Accounts Receivable,,,519000000.0,Net PPE,373000000.0,Accounts Payable,225000000.0,Current Debt,3599000000.0,Long Term Debt,17612000000.0,Total Assets,11175000000.0,Total Liabilities Net Minority Interest,6924000000.0,Current Assets,6314000000.0,Current Liabilities,6437000000.0,Total Equity Gross Minority Interest,6437000000.0,Total Equity Gross Minority Interest,17000000.0,Minority Interest,2024-12-31,A,4705000000.0,Total Revenue,2406000000.0,Cost Of Revenue,932000000.0,Operating Expense,201000000.0,Interest Expense,993000000.0,Net Income,301000000.0,Tax Provision,222000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3297000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4276000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,82000000.0,Capital Expenditure,154000000.0,Cash Dividends Paid,110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation,365.0,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6437000000.0,1,0.0,0.0,,10169000000.0,5716000000.0,1262000000.0,2024,12,22.271891609983754,,0.4886291179596174,0.19808714133900107,187.89160467587672,,56.58561928512053,0.01742826780021254,,0.1434643995749203,0.217124687712923,,1.0,0.5,0.2682252922422954,187.89160467587672,,56.58561928512053,0.01742826780021254,,0.15508559919436052,-0.023379383634431455,0.1434643995749203,,,0.23261205564142196,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
669000000.0,Cash And Cash Equivalents,1530000000.0,Accounts Receivable,,,524000000.0,Net PPE,481000000.0,Accounts Payable,75000000.0,Current Debt,3731000000.0,Long Term Debt,16760000000.0,Total Assets,9919000000.0,Total Liabilities Net Minority Interest,5917000000.0,Current Assets,4930000000.0,Current Liabilities,6841000000.0,Total Equity Gross Minority Interest,6841000000.0,Total Equity Gross Minority Interest,20000000.0,Minority Interest,2025-03-31,Q,1385000000.0,Total Revenue,683000000.0,Cost Of Revenue,250000000.0,Operating Expense,48000000.0,Interest Expense,331000000.0,Net Income,93000000.0,Tax Provision,64000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,450000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,676000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,17000000.0,Capital Expenditure,43000000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11000000.0,Depreciation,91.25,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6841000000.0,1,0.0,0.0,,10319000000.0,4374000000.0,1258000000.0,2025,3,21.048965976585713,-1.2229256333980416,0.5068592057761733,0.18050541516245489,100.80324909747293,,64.26244509516837,0.01227436823104693,0.1233140655105973,0.4830324909747292,0.22708830548926015,,1.0,0.5,0.908303249097473,100.80324909747293,,64.26244509516837,0.01227436823104693,0.1233140655105973,0.1299093655589124,-0.05776173285198556,0.4830324909747292,0.012552301255230125,0.012552301255230125,0.21933962264150944,0.8,0.0,1.0,0.25,0.0
8893000000.0,Cash And Cash Equivalents,1440000000.0,Accounts Receivable,,,532000000.0,Net PPE,382000000.0,Accounts Payable,75000000.0,Current Debt,7470000000.0,Long Term Debt,25636000000.0,Total Assets,14019000000.0,Total Liabilities Net Minority Interest,14443000000.0,Current Assets,5257000000.0,Current Liabilities,11617000000.0,Total Equity Gross Minority Interest,11617000000.0,Total Equity Gross Minority Interest,23000000.0,Minority Interest,2025-06-30,Q,1249000000.0,Total Revenue,640000000.0,Cost Of Revenue,272000000.0,Operating Expense,53000000.0,Interest Expense,231000000.0,Net Income,77000000.0,Tax Provision,61000000.0,Depreciation And Amortization In Income Statement,4314000000.0,Net Common Stock Issuance,12576000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1676000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15000000.0,Capital Expenditure,43000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12000000.0,Depreciation,91.25,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11617000000.0,1,0.0,0.0,,10661000000.0,4800000000.0,1292000000.0,2025,6,20.94560906808985,-0.10335690849586143,0.48759007205764615,0.2177742193755004,105.20416333066453,,54.46484375,0.01200960768614892,0.11641221374045801,7.120096076861489,0.2943126852863161,,1.0,0.5,1.0,105.20416333066453,,54.46484375,0.01200960768614892,0.11641221374045801,0.18614718614718614,1.0,0.5,0.013925380977404098,0.013925380977404098,0.25,0.8,1.0,6.123233995736766e-17,0.25,0.0
1190000000.0,Cash And Cash Equivalents,2060000000.0,Accounts Receivable,,,635000000.0,Net PPE,849000000.0,Accounts Payable,75000000.0,Current Debt,7653000000.0,Long Term Debt,29354000000.0,Total Assets,16947000000.0,Total Liabilities Net Minority Interest,8143000000.0,Current Assets,6890000000.0,Current Liabilities,12407000000.0,Total Equity Gross Minority Interest,12407000000.0,Total Equity Gross Minority Interest,21000000.0,Minority Interest,2025-09-30,Q,1550000000.0,Total Revenue,793000000.0,Cost Of Revenue,383000000.0,Operating Expense,100000000.0,Interest Expense,227000000.0,Net Income,82000000.0,Tax Provision,107000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,472000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,16000000.0,Capital Expenditure,51000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14000000.0,Depreciation,91.25,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12407000000.0,1,0.0,0.0,,20576000000.0,5966000000.0,2404000000.0,2025,9,21.161520767877565,0.21591169978771418,0.48838709677419356,0.2470967741935484,121.2741935483871,,97.6938839848676,0.01032258064516129,0.20112781954887218,0.7677419354838709,0.2632690604346937,,1.0,0.5,1.0,121.2741935483871,,97.6938839848676,0.01032258064516129,0.20112781954887218,0.22466960352422907,-0.0012903225806451613,0.5,0.013253810470510271,0.013253810470510271,0.26537216828478966,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1079000000.0,Cash And Cash Equivalents,2085000000.0,Accounts Receivable,,,636000000.0,Net PPE,990000000.0,Accounts Payable,719000000.0,Current Debt,6894000000.0,Long Term Debt,29991000000.0,Total Assets,17418000000.0,Total Liabilities Net Minority Interest,8614000000.0,Current Assets,8294000000.0,Current Liabilities,12573000000.0,Total Equity Gross Minority Interest,12573000000.0,Total Equity Gross Minority Interest,26000000.0,Minority Interest,2025-12-31,A,5763000000.0,Total Revenue,2935000000.0,Cost Of Revenue,1326000000.0,Operating Expense,306000000.0,Interest Expense,1054000000.0,Net Income,304000000.0,Tax Provision,367000000.0,Depreciation And Amortization In Income Statement,21433000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13926000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,68000000.0,Capital Expenditure,193000000.0,Cash Dividends Paid,284000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55000000.0,Depreciation,365.0,BRO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12573000000.0,1,0.0,0.0,,20741000000.0,6585000000.0,2230000000.0,2025,12,22.47472400940094,1.3132032415233752,0.49071664063855636,0.23008849557522124,132.05361790733994,,123.11754684838161,0.011799410029498525,0.5,0.18722887385042514,0.2538428195125204,,1.0,0.5,0.3869512406732605,132.05361790733994,,123.11754684838161,0.011799410029498525,0.5,0.18311195445920303,1.0,0.18722887385042514,0.039596273291925464,0.039596273291925464,0.22385861561119294,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
