C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
452692000.0,Cash And Cash Equivalents,70186000.0,Accounts Receivable,,,,,320775000.0,Accounts Payable,145000000.0,Current Debt,12751609000.0,Long Term Debt,22365258000.0,Total Assets,14322462000.0,Total Liabilities Net Minority Interest,1886066000.0,Current Assets,730430000.0,Current Liabilities,8042796000.0,Total Equity Gross Minority Interest,8042796000.0,Total Equity Gross Minority Interest,2199208000.0,Minority Interest,2021-12-31,A,2888621000.0,Total Revenue,1034149000.0,Cost Of Revenue,881396000.0,Operating Expense,423346000.0,Interest Expense,505195000.0,Net Income,,,717336000.0,Depreciation And Amortization In Income Statement,121070000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10235902000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14742328000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,683753000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,720852000.0,Depreciation,365.0,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8042796000.0,1,0.0,0.0,,,264655000.0,840423000.0,2021,12,21.78404506256268,,0.6419921478103219,0.3051269100376962,8.868553541638034,,113.21663996193972,,,0.15671560928207612,0.5766358250819195,,,0.09161984213228389,0.2909426331803307,8.868553541638034,,113.21663996193972,,,1.0,-0.09656164654345448,0.15671560928207612,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
690333000.0,Cash And Cash Equivalents,81389000.0,Accounts Receivable,,,,,417545000.0,Accounts Payable,,,14240336000.0,Long Term Debt,24207669000.0,Total Assets,15837237000.0,Total Liabilities Net Minority Interest,2186168000.0,Current Assets,691962000.0,Current Liabilities,8370432000.0,Total Equity Gross Minority Interest,8370432000.0,Total Equity Gross Minority Interest,2230900000.0,Minority Interest,2022-12-31,A,3108581000.0,Total Revenue,1135548000.0,Cost Of Revenue,911603000.0,Operating Expense,437139000.0,Interest Expense,848947000.0,Net Income,,,749775000.0,Depreciation And Amortization In Income Statement,,,7393671000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,685019000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,752202000.0,Depreciation,365.0,BXP,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,8370432000.0,1,0.0,0.0,,,,904939000.0,2022,12,21.857432188918217,0.0733871263555379,0.6347053526995114,0.2932537386029188,9.556445529326725,,134.2117858514127,,,0.22207335115282503,0.5882572171653536,,,,0.2911099952035993,9.556445529326725,,134.2117858514127,,,0.8069043179373977,0.0,0.22207335115282503,0.033895654276252,0.033895654276252,,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1531477000.0,Cash And Cash Equivalents,122407000.0,Accounts Receivable,,,,,458329000.0,Accounts Payable,,,15856297000.0,Long Term Debt,26026149000.0,Total Assets,17833785000.0,Total Liabilities Net Minority Interest,3194383000.0,Current Assets,763189000.0,Current Liabilities,8192364000.0,Total Equity Gross Minority Interest,8192364000.0,Total Equity Gross Minority Interest,2307284000.0,Minority Interest,2023-12-31,A,3273569000.0,Total Revenue,1216172000.0,Cost Of Revenue,1018742000.0,Operating Expense,579572000.0,Interest Expense,190215000.0,Net Income,,,830813000.0,Depreciation And Amortization In Income Statement,,,7643181000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4920000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,687809000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,832753000.0,Depreciation,365.0,BXP,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,8192364000.0,1,0.0,0.0,,,,1214299000.0,2023,12,21.909146663979772,0.05171447506155502,0.6284874398553995,0.31120223829099064,13.648270435112257,,137.5546263193035,,,0.46783098202603945,0.6092448406408493,,,,0.37094040174500675,13.648270435112257,,137.5546263193035,,,1.0,0.0,0.46783098202603945,0.04069932057782906,0.04069932057782906,,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BXP,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1420475000.0,Cash And Cash Equivalents,99706000.0,Accounts Receivable,,,,,444288000.0,Accounts Payable,500000000.0,Current Debt,15715246000.0,Long Term Debt,26405536000.0,Total Assets,18123230000.0,Total Liabilities Net Minority Interest,3116836000.0,Current Assets,1237839000.0,Current Liabilities,8282306000.0,Total Equity Gross Minority Interest,8282306000.0,Total Equity Gross Minority Interest,2512401000.0,Minority Interest,2024-09-30,Q,859227000.0,Total Revenue,337730000.0,Cost Of Revenue,259891000.0,Operating Expense,163194000.0,Interest Expense,83628000.0,Net Income,,,222890000.0,Depreciation And Amortization In Income Statement,,,4081652000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,692336000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,172787000.0,Cash Dividends Paid,,,222824000.0,Depreciation,91.25,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,8282306000.0,1,0.0,0.0,,,293551000.0,1170145000.0,2024,9,20.57154370580614,,0.6069373983824996,0.3024707091373991,10.588787945443986,,120.04050572942883,,,1.6532010749196662,0.6140850918534658,,,0.34164545574103233,1.0,10.588787945443986,,120.04050572942883,,,1.0,,0.5,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1254882000.0,Cash And Cash Equivalents,107453000.0,Accounts Receivable,,,,,401874000.0,Accounts Payable,500000000.0,Current Debt,15720499000.0,Long Term Debt,26084980000.0,Total Assets,18137324000.0,Total Liabilities Net Minority Interest,3017252000.0,Current Assets,1202458000.0,Current Liabilities,7947656000.0,Total Equity Gross Minority Interest,7947656000.0,Total Equity Gross Minority Interest,2524815000.0,Minority Interest,2024-12-31,Q,858571000.0,Total Revenue,332959000.0,Cost Of Revenue,262945000.0,Operating Expense,170390000.0,Interest Expense,-228854000.0,Net Income,,,226043000.0,Depreciation And Amortization In Income Statement,,,3616802000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5443667000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,172509000.0,Cash Dividends Paid,,,226586000.0,Depreciation,91.25,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,7947656000.0,1,0.0,0.0,,,300584000.0,1214367000.0,2024,12,20.570779937270036,-0.0007637685361032709,0.6121939827923375,0.30625888831558484,11.420239269670185,,110.13669100399748,,,1.461593741228157,0.6218329092067543,,,0.3500980116961789,1.0,11.420239269670185,,110.13669100399748,,,0.0,,0.5,0.010508012027692951,0.010508012027692951,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
398126000.0,Cash And Cash Equivalents,117353000.0,Accounts Receivable,,,,,398760000.0,Accounts Payable,800000000.0,Current Debt,14871692000.0,Long Term Debt,25436521000.0,Total Assets,17577740000.0,Total Liabilities Net Minority Interest,2196391000.0,Current Assets,1491866000.0,Current Liabilities,7858781000.0,Total Equity Gross Minority Interest,7858781000.0,Total Equity Gross Minority Interest,2529899000.0,Minority Interest,2025-03-31,Q,865215000.0,Total Revenue,339143000.0,Cost Of Revenue,276890000.0,Operating Expense,163444000.0,Interest Expense,61177000.0,Net Income,,,220107000.0,Depreciation And Amortization In Income Statement,,,5755046000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10320433000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,173118000.0,Cash Dividends Paid,,,220310000.0,Depreciation,91.25,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,7858781000.0,1,0.0,0.0,,,293106000.0,1214182000.0,2025,3,20.57848858892479,0.0077086516547559825,0.6080245950428507,0.32002450258028353,12.376647711840409,,107.29058243867631,,,0.46014689990349217,0.6161098838948927,,,0.3387666649329935,1.0,12.376647711840409,,107.29058243867631,,,1.0,,0.46014689990349217,0.010076385442889272,0.010076385442889272,,0.8,0.0,1.0,0.25,0.0
446953000.0,Cash And Cash Equivalents,109683000.0,Accounts Receivable,,,,,480158000.0,Accounts Payable,935000000.0,Current Debt,14876005000.0,Long Term Debt,25621190000.0,Total Assets,17766779000.0,Total Liabilities Net Minority Interest,2257595000.0,Current Assets,1708865000.0,Current Liabilities,7854411000.0,Total Equity Gross Minority Interest,7854411000.0,Total Equity Gross Minority Interest,2588644000.0,Minority Interest,2025-06-30,Q,868457000.0,Total Revenue,341427000.0,Cost Of Revenue,270439000.0,Operating Expense,162783000.0,Interest Expense,88977000.0,Net Income,,,223819000.0,Depreciation And Amortization In Income Statement,,,9897049000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13532098000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,173300000.0,Cash Dividends Paid,,,223905000.0,Depreciation,91.25,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,7854411000.0,1,0.0,0.0,,,293707000.0,1181909000.0,2025,6,20.582228631769194,0.003740042844402325,0.6068579100634803,0.31140171591685023,11.524547271770508,,128.3273364438079,,,0.5146518480477444,0.6171065824811416,,,0.3381940614215787,1.0,11.524547271770508,,128.3273364438079,,,1.0,,0.5,0.01038707243608412,0.01038707243608412,,0.8,1.0,6.123233995736766e-17,0.25,0.0
861066000.0,Cash And Cash Equivalents,136743000.0,Accounts Receivable,,,,,484798000.0,Accounts Payable,750000000.0,Current Debt,15854696000.0,Long Term Debt,25999482000.0,Total Assets,18482700000.0,Total Liabilities Net Minority Interest,2721082000.0,Current Assets,1478185000.0,Current Liabilities,7516782000.0,Total Equity Gross Minority Interest,7516782000.0,Total Equity Gross Minority Interest,2509217000.0,Minority Interest,2025-09-30,Q,871510000.0,Total Revenue,341364000.0,Cost Of Revenue,276156000.0,Operating Expense,164299000.0,Interest Expense,-121712000.0,Net Income,,,236147000.0,Depreciation And Amortization In Income Statement,,,3406689000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1987748000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,173302000.0,Cash Dividends Paid,,,236157000.0,Depreciation,91.25,BXP,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,7516782000.0,1,0.0,0.0,,,243387000.0,1149819000.0,2025,9,20.585737897327824,0.0035092655586304033,0.6083074204541543,0.3168707186377666,14.317447590962812,,129.59133798525914,,,0.9880162017647531,0.6386548778164118,,,0.27927046161260344,1.0,14.317447590962812,,129.59133798525914,,,0.0,,0.5,0.010391433055647001,0.010391433055647001,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BXP,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
