C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
262033000000.0,Cash And Cash Equivalents,54340000000.0,Accounts Receivable,,,24328000000.0,Net PPE,61430000000.0,Accounts Payable,27973000000.0,Current Debt,254374000000.0,Long Term Debt,2291413000000.0,Total Assets,2088741000000.0,Total Liabilities Net Minority Interest,,,,,202672000000.0,Total Equity Gross Minority Interest,202672000000.0,Total Equity Gross Minority Interest,700000000.0,Minority Interest,2021-12-31,A,71887000000.0,Total Revenue,,,28230000000.0,Selling General And Administration+Selling And Marketing Expense,7981000000.0,Interest Expense,21952000000.0,Net Income,5451000000.0,Tax Provision,3964000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,211974000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,299800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4119000000.0,Capital Expenditure,5198000000.0,Cash Dividends Paid,22772000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3964000000.0,Depreciation And Amortization,365.0,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,202672000000.0,1,0.0,0.0,,,,,2021,12,24.998361278649977,,,0.39269965362304726,275.9066312406972,,,0.057298259768803816,,3.6450679538720494,0.12321960292622935,,,,,275.9066312406972,,,0.057298259768803816,,0.2367893586005831,-0.3167749384450596,0.5,,,0.1989198262963909,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
342025000000.0,Cash And Cash Equivalents,54192000000.0,Accounts Receivable,,,26253000000.0,Net PPE,69218000000.0,Accounts Payable,47096000000.0,Current Debt,271606000000.0,Long Term Debt,2416676000000.0,Total Assets,2214838000000.0,Total Liabilities Net Minority Interest,,,,,201838000000.0,Total Equity Gross Minority Interest,201838000000.0,Total Equity Gross Minority Interest,649000000.0,Minority Interest,2022-12-31,A,74480000000.0,Total Revenue,,,29861000000.0,Selling General And Administration+Selling And Marketing Expense,25740000000.0,Interest Expense,14845000000.0,Net Income,3642000000.0,Tax Provision,4262000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,314244000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,228340000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5632000000.0,Capital Expenditure,5003000000.0,Cash Dividends Paid,6500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4262000000.0,Depreciation And Amortization,365.0,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,201838000000.0,1,0.0,0.0,,,,,2022,12,25.033796469915224,0.03543519126524686,,0.4009264232008593,265.57572502685287,,,0.07561761546723952,0.1751890825386386,4.592172395273899,0.13187618034026902,,,,,265.57572502685287,,,0.07561761546723952,0.1751890825386386,0.337015830245874,-0.08727175080558539,0.5,0.0911644182513007,0.0911644182513007,0.19700329961594634,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
260932000000.0,Cash And Cash Equivalents,53915000000.0,Accounts Receivable,,,28747000000.0,Net PPE,63539000000.0,Accounts Payable,37457000000.0,Current Debt,286619000000.0,Long Term Debt,2411834000000.0,Total Assets,2205583000000.0,Total Liabilities Net Minority Interest,,,,,206251000000.0,Total Equity Gross Minority Interest,206251000000.0,Total Equity Gross Minority Interest,798000000.0,Minority Interest,2023-12-31,A,77024000000.0,Total Revenue,,,32105000000.0,Selling General And Administration+Selling And Marketing Expense,78358000000.0,Interest Expense,9228000000.0,Net Income,3528000000.0,Tax Provision,4560000000.0,,3501000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,197457000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,259836000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6583000000.0,Capital Expenditure,5212000000.0,Cash Dividends Paid,12244000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4560000000.0,Depreciation And Amortization,365.0,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,206251000000.0,1,0.0,0.0,,,,,2023,12,25.067382898547073,0.033586428631849685,,0.4168181346073951,255.49147019110927,,,0.08546686746987951,0.17369443492172323,3.3876713751557954,0.13436911495567275,,,,,255.49147019110927,,,0.08546686746987951,0.17369443492172323,0.564802774165583,-0.11351007478188617,0.5,0.24586604414154917,0.24586604414154917,0.27657572906867356,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,C,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
303094000000.0,Cash And Cash Equivalents,63653000000.0,Accounts Receivable,,,30096000000.0,Net PPE,81186000000.0,Accounts Payable,41340000000.0,Current Debt,299081000000.0,Long Term Debt,2430663000000.0,Total Assets,2220761000000.0,Total Liabilities Net Minority Interest,,,,,209902000000.0,Total Equity Gross Minority Interest,209902000000.0,Total Equity Gross Minority Interest,819000000.0,Minority Interest,2024-09-30,Q,20159000000.0,Total Revenue,,,7650000000.0,Selling General And Administration+Selling And Marketing Expense,23094000000.0,Interest Expense,3238000000.0,Net Income,1116000000.0,Tax Provision,1081000000.0,,2008000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,90240000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,73136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1561000000.0,Capital Expenditure,1342000000.0,Cash Dividends Paid,8464000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1081000000.0,Depreciation And Amortization,91.25,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,209902000000.0,1,0.0,0.0,,,,,2024,9,23.726916675744697,,,0.37948310928121437,288.126209137358,,,0.07743439654744778,,15.035170395356912,0.1400527345831158,,,,,288.126209137358,,,0.07743439654744778,,0.4144533662754787,-0.32025398085222484,0.5,,,0.2563160312356454,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
276532000000.0,Cash And Cash Equivalents,50841000000.0,Accounts Receivable,,,30192000000.0,Net PPE,66601000000.0,Accounts Payable,48505000000.0,Current Debt,287300000000.0,Long Term Debt,2352945000000.0,Total Assets,2143579000000.0,Total Liabilities Net Minority Interest,,,,,209366000000.0,Total Equity Gross Minority Interest,209366000000.0,Total Equity Gross Minority Interest,768000000.0,Minority Interest,2024-12-31,Q,19586000000.0,Total Revenue,,,7586000000.0,Selling General And Administration+Selling And Marketing Expense,21314000000.0,Interest Expense,2856000000.0,Net Income,912000000.0,Tax Provision,1019000000.0,,2024000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,62736000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,101712000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1688000000.0,Capital Expenditure,1314000000.0,Cash Dividends Paid,1936000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1019000000.0,Depreciation And Amortization,91.25,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,209366000000.0,1,0.0,0.0,,,,,2024,12,23.698080862245014,-0.028835813499682672,,0.38731747166343305,236.86517155110792,,,0.08618400898601042,0.03385832004253057,14.118860410497295,0.14271689308504873,,,,,236.86517155110792,,,0.08618400898601042,0.03385832004253057,0.46008403361344535,0.004493005207801491,0.5,0.06261070850505697,0.06261070850505697,0.24203821656050956,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
308331000000.0,Cash And Cash Equivalents,57440000000.0,Accounts Receivable,,,30814000000.0,Net PPE,78302000000.0,Accounts Payable,49139000000.0,Current Debt,295684000000.0,Long Term Debt,2571514000000.0,Total Assets,2358256000000.0,Total Liabilities Net Minority Interest,,,,,213258000000.0,Total Equity Gross Minority Interest,213258000000.0,Total Equity Gross Minority Interest,850000000.0,Minority Interest,2025-03-31,Q,21601000000.0,Total Revenue,,,7984000000.0,Selling General And Administration+Selling And Marketing Expense,19654000000.0,Interest Expense,4064000000.0,Net Income,1340000000.0,Tax Provision,1050000000.0,,2239000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,88836000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,92372000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1517000000.0,Capital Expenditure,1323000000.0,Cash Dividends Paid,6502000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1050000000.0,Depreciation And Amortization,91.25,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,213258000000.0,1,0.0,0.0,,,,,2025,3,23.796005446861187,0.09792458461617315,,0.3696125179389843,242.64617378825054,,,0.07022823017452896,0.03477742448330683,14.273922503587796,0.13409337845331584,,,,,242.64617378825054,,,0.07022823017452896,0.03477742448330683,0.32554133858267714,-0.19735197444562752,0.5,0.058528014770476915,0.058528014770476915,0.24796447076239822,0.8,0.0,1.0,0.25,0.0
337473000000.0,Cash And Cash Equivalents,64029000000.0,Accounts Receivable,,,32312000000.0,Net PPE,90949000000.0,Accounts Payable,55560000000.0,Current Debt,317761000000.0,Long Term Debt,2622772000000.0,Total Assets,2408642000000.0,Total Liabilities Net Minority Interest,,,,,214130000000.0,Total Equity Gross Minority Interest,214130000000.0,Total Equity Gross Minority Interest,908000000.0,Minority Interest,2025-06-30,Q,21661000000.0,Total Revenue,,,8197000000.0,Selling General And Administration+Selling And Marketing Expense,20684000000.0,Interest Expense,4019000000.0,Net Income,1186000000.0,Tax Provision,1097000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,113658000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,92960000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1755000000.0,Capital Expenditure,1328000000.0,Cash Dividends Paid,7998000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1097000000.0,Depreciation And Amortization,91.25,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,214130000000.0,1,0.0,0.0,,,,,2025,6,23.79877924550525,0.0027737986440641293,,0.3784220488435437,269.7311412215503,,,0.08102119015742579,0.03560070098007399,15.579751627348692,0.14233833516599995,,,,,269.7311412215503,,,0.08102119015742579,0.03560070098007399,0.33043045533714854,-0.36923503070033703,0.5,0.05998439779249064,0.05998439779249064,0.22785782901056675,0.8,1.0,6.123233995736766e-17,0.25,0.0
348060000000.0,Cash And Cash Equivalents,75992000000.0,Accounts Receivable,,,32819000000.0,Net PPE,89596000000.0,Accounts Payable,54760000000.0,Current Debt,315846000000.0,Long Term Debt,2642475000000.0,Total Assets,2428598000000.0,Total Liabilities Net Minority Interest,,,,,213877000000.0,Total Equity Gross Minority Interest,213877000000.0,Total Equity Gross Minority Interest,854000000.0,Minority Interest,2025-09-30,Q,22095000000.0,Total Revenue,,,8011000000.0,Selling General And Administration+Selling And Marketing Expense,21750000000.0,Interest Expense,3752000000.0,Net Income,1559000000.0,Tax Provision,1123000000.0,,390000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,86394000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,126568000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1617000000.0,Capital Expenditure,1370000000.0,Cash Dividends Paid,10000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1123000000.0,Depreciation And Amortization,91.25,C,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,213877000000.0,1,0.0,0.0,,,,,2025,9,23.818617175529113,0.01983793002386136,,0.3625707173568681,313.8388775741118,,,0.07318397827562798,0.034754889824213916,15.752885268160217,0.14024957662797188,,,,,313.8388775741118,,,0.07318397827562798,0.034754889824213916,0.36513859275053306,-0.43494003168137585,0.5,0.058260853260330925,0.058260853260330925,0.2935417058934287,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,C,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
