C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,96000000.0,Other Current Liabilities,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,CAH,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
4717000000.0,Cash And Cash Equivalents,10561000000.0,Accounts Receivable,15636000000.0,Inventory,2361000000.0,Net PPE,27128000000.0,Accounts Payable,580000000.0,Current Debt,4735000000.0,Long Term Debt,43878000000.0,Total Assets,44584000000.0,Total Liabilities Net Minority Interest,32935000000.0,Current Assets,30550000000.0,Current Liabilities,-706000000.0,Total Equity Gross Minority Interest,-706000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2022-06-30,A,181326000000.0,Total Revenue,174842000000.0,Cost Of Revenue,4836000000.0,Operating Expense,147000000.0,Interest Expense,-938000000.0,Net Income,153000000.0,Tax Provision,324000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3540000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,387000000.0,Capital Expenditure,559000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,692000000.0,Depreciation And Amortization,365.0,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-706000000.0,1,0.0,0.0,2021000000.0,8582000000.0,2842000000.0,9299000000.0,2022,6,25.923562353140007,,0.03575879906907997,0.02667019622117071,21.2587549496487,32.641699362853316,56.63238809896936,0.002134277489163165,,0.026013919680575318,0.12113131865627422,0.011145671332296526,0.04732911992764413,0.015673427969513473,0.05128332395795418,21.2587549496487,32.641699362853316,56.63238809896936,0.002134277489163165,,0.0,-0.011029857825132635,0.026013919680575318,,,0.0,0.2,1.0,6.123233995736766e-17,1.0,0.0
4076000000.0,Cash And Cash Equivalents,11108000000.0,Accounts Receivable,16119000000.0,Inventory,2461000000.0,Net PPE,29934000000.0,Accounts Payable,792000000.0,Current Debt,3909000000.0,Long Term Debt,43349000000.0,Total Assets,46306000000.0,Total Liabilities Net Minority Interest,33737000000.0,Current Assets,33740000000.0,Current Liabilities,-2957000000.0,Total Equity Gross Minority Interest,-2957000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2023-06-30,A,204979000000.0,Total Revenue,198105000000.0,Cost Of Revenue,5085000000.0,Operating Expense,84000000.0,Interest Expense,330000000.0,Net Income,332000000.0,Tax Provision,285000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2316000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,481000000.0,Capital Expenditure,525000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,692000000.0,Depreciation And Amortization,365.0,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2957000000.0,1,0.0,0.0,2434000000.0,7151000000.0,3014000000.0,8657000000.0,2023,6,26.046173371813193,0.12261101867318658,0.03353514262436641,0.024807419296610872,19.779684748193716,29.69856894071326,55.15211630196108,0.0023465818449694845,0.1207115628970775,0.01988496382556262,0.10844540819857436,0.011874387132340385,0.0348865005683509,0.01470394528219964,0.04223359466091649,19.779684748193716,29.69856894071326,55.15211630196108,0.0023465818449694845,0.1207115628970775,1.0,-0.019514194136960372,0.01988496382556262,0.015804327375352777,0.015804327375352777,0.5,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,-233000000.0,Allowance For Doubtful Accounts Receivable,,,6695000000.0,Gross PPE,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,CAH,Health Care,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CAH,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3810000000.0,Cash And Cash Equivalents,12369000000.0,Accounts Receivable,16904000000.0,Inventory,2558000000.0,Net PPE,31298000000.0,Accounts Payable,544000000.0,Current Debt,7062000000.0,Long Term Debt,47002000000.0,Total Assets,49923000000.0,Total Liabilities Net Minority Interest,35756000000.0,Current Assets,35223000000.0,Current Liabilities,-2921000000.0,Total Equity Gross Minority Interest,-2921000000.0,Total Equity Gross Minority Interest,70000000.0,Minority Interest,2024-12-31,Q,55264000000.0,Total Revenue,53323000000.0,Cost Of Revenue,1411000000.0,Operating Expense,35000000.0,Interest Expense,400000000.0,Net Income,110000000.0,Tax Provision,105000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1656000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,99000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,30000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,192000000.0,Depreciation And Amortization,91.25,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-2921000000.0,1,0.0,0.0,2673000000.0,8688000000.0,3381000000.0,7638000000.0,2024,12,24.73538753891068,,0.0351223219455703,0.02553199189345686,20.42326378836132,28.927292162856553,53.559298989179155,0.0017914012738853504,,0.06894180660104227,0.1618229011531424,0.04836783439490446,0.15720903300521136,0.06117906774753908,0.13820932252460916,20.42326378836132,28.927292162856553,53.559298989179155,0.0017914012738853504,,0.305,-0.0005428488708743486,0.06894180660104227,,,0.21568627450980393,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3326000000.0,Cash And Cash Equivalents,12666000000.0,Accounts Receivable,16158000000.0,Inventory,2664000000.0,Net PPE,32812000000.0,Accounts Payable,543000000.0,Current Debt,7136000000.0,Long Term Debt,49871000000.0,Total Assets,51769000000.0,Total Liabilities Net Minority Interest,34595000000.0,Current Assets,36662000000.0,Current Liabilities,-1898000000.0,Total Equity Gross Minority Interest,-1898000000.0,Total Equity Gross Minority Interest,1050000000.0,Minority Interest,2025-03-31,Q,54878000000.0,Total Revenue,52755000000.0,Cost Of Revenue,1467000000.0,Operating Expense,74000000.0,Interest Expense,506000000.0,Net Income,157000000.0,Tax Provision,152000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,126000000.0,Capital Expenditure,124000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,207000000.0,Depreciation And Amortization,91.25,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1898000000.0,1,0.0,0.0,2445000000.0,12612000000.0,3307000000.0,7971000000.0,2025,3,24.728378376551284,-0.0070091623593953045,0.03868581216516642,0.0267320237617989,21.060762054010716,27.94839351720216,56.754715192872716,0.002296002040890703,0.05942142298670837,0.06060716498414665,0.15397726133424233,0.0445533729363315,0.2298188709501075,0.060260942454171074,0.1452494624439666,21.060762054010716,27.94839351720216,56.754715192872716,0.002296002040890703,0.05942142298670837,0.2450592885375494,-0.013666678814825613,0.06060716498414665,0.009729161188535366,0.009729161188535366,0.2368024132730015,0.8,0.0,1.0,0.25,0.0
3874000000.0,Cash And Cash Equivalents,13242000000.0,Accounts Receivable,16831000000.0,Inventory,2858000000.0,Net PPE,34713000000.0,Accounts Payable,550000000.0,Current Debt,7977000000.0,Long Term Debt,53122000000.0,Total Assets,55756000000.0,Total Liabilities Net Minority Interest,36373000000.0,Current Assets,38897000000.0,Current Liabilities,-2634000000.0,Total Equity Gross Minority Interest,-2634000000.0,Total Equity Gross Minority Interest,147000000.0,Minority Interest,2025-06-30,Q,60159000000.0,Total Revenue,57957000000.0,Cost Of Revenue,1617000000.0,Operating Expense,74000000.0,Interest Expense,239000000.0,Net Income,141000000.0,Tax Provision,133000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2400000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,232000000.0,Capital Expenditure,120000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,209000000.0,Depreciation And Amortization,91.25,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2634000000.0,1,0.0,0.0,2426000000.0,13891000000.0,3634000000.0,8882000000.0,2025,6,24.820256894109416,0.0918785175581327,0.03660300204458189,0.026878771256171146,20.08564803271331,26.49945218006453,54.653644080956575,0.0038564470818996327,0.049924924924924924,0.06439601722103093,0.1605172998004593,0.04032646819262288,0.2309047690287405,0.06040658920527269,0.14764208181651955,20.08564803271331,26.49945218006453,54.653644080956575,0.0038564470818996327,0.049924924924924924,0.502092050209205,0.0,0.06439601722103093,0.009636671441593957,0.009636671441593957,0.37105263157894736,0.8,1.0,6.123233995736766e-17,0.25,0.0
4593000000.0,Cash And Cash Equivalents,13770000000.0,Accounts Receivable,17559000000.0,Inventory,2831000000.0,Net PPE,36860000000.0,Accounts Payable,52000000.0,Current Debt,8980000000.0,Long Term Debt,55228000000.0,Total Assets,57959000000.0,Total Liabilities Net Minority Interest,38537000000.0,Current Assets,40268000000.0,Current Liabilities,-2731000000.0,Total Equity Gross Minority Interest,-2731000000.0,Total Equity Gross Minority Interest,148000000.0,Minority Interest,2025-09-30,Q,64009000000.0,Total Revenue,61690000000.0,Cost Of Revenue,1565000000.0,Operating Expense,80000000.0,Interest Expense,450000000.0,Net Income,144000000.0,Tax Provision,104000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2967000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2048000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,129000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,233000000.0,Depreciation And Amortization,91.25,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2731000000.0,1,0.0,0.0,2615000000.0,13860000000.0,3356000000.0,8711000000.0,2025,9,24.882289535419314,0.06203264130989794,0.03622928025746375,0.024449686762798982,19.630247308972177,25.972746798508673,54.52220781325985,0.0016872627286787796,0.0363890832750175,0.0717555343779781,0.16354023321503586,0.04085362995828712,0.2165320501804434,0.05243012701338874,0.13609023731037823,19.630247308972177,25.972746798508673,54.52220781325985,0.0016872627286787796,0.0363890832750175,0.2866666666666667,-0.011717102282491525,0.0717555343779781,0.009381963175794535,0.009381963175794535,0.24242424242424243,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2777000000.0,Cash And Cash Equivalents,13662000000.0,Accounts Receivable,20116000000.0,Inventory,2877000000.0,Net PPE,38996000000.0,Accounts Payable,680000000.0,Current Debt,8347000000.0,Long Term Debt,58083000000.0,Total Assets,60783000000.0,Total Liabilities Net Minority Interest,39230000000.0,Current Assets,43314000000.0,Current Liabilities,-2700000000.0,Total Equity Gross Minority Interest,-2700000000.0,Total Equity Gross Minority Interest,184000000.0,Minority Interest,2025-12-31,Q,65627000000.0,Total Revenue,63230000000.0,Cost Of Revenue,1634000000.0,Operating Expense,88000000.0,Interest Expense,467000000.0,Net Income,159000000.0,Tax Provision,130000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,48000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,131000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,766000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,234000000.0,Depreciation And Amortization,91.25,CAH,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2700000000.0,1,0.0,0.0,2675000000.0,15976000000.0,3638000000.0,9122000000.0,2025,12,24.907253033584286,0.02496349816497201,0.03652460115501244,0.024898288814055192,18.996106785317018,29.0302862565238,56.27684643365491,0.0019961296417632985,0.045920169551395267,0.042314900879211303,0.15541552605753836,0.0407606625321895,0.24343639051000351,0.055434501043777715,0.13899766864247948,18.996106785317018,29.0302862565238,56.27684643365491,0.0019961296417632985,0.045920169551395267,0.26124197002141325,-0.011672025233516693,0.042314900879211303,0.00974313551815766,0.00974313551815766,0.2539936102236422,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
