C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,503000000.0,Other Receivables,,,,,,,,,,,,,,,,,1134000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,238000000.0,,,,,,,,,,,,,,238000000.0,Depreciation,365.0,CARR,Industrials,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3520000000.0,Cash And Cash Equivalents,2833000000.0,Accounts Receivable,2640000000.0,Inventory,2883000000.0,Net PPE,2833000000.0,Accounts Payable,140000000.0,Current Debt,8702000000.0,Long Term Debt,26086000000.0,Total Assets,18010000000.0,Total Liabilities Net Minority Interest,9879000000.0,Current Assets,6032000000.0,Current Liabilities,8076000000.0,Total Equity Gross Minority Interest,8076000000.0,Total Equity Gross Minority Interest,318000000.0,Minority Interest,2022-12-31,A,17288000000.0,Total Revenue,12991000000.0,Cost Of Revenue,2393000000.0,Operating Expense,302000000.0,Interest Expense,3534000000.0,Net Income,616000000.0,Tax Provision,224000000.0,,0.0,Net Common Stock Issuance,1296000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,317000000.0,Capital Expenditure,509000000.0,Cash Dividends Paid,2760000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,224000000.0,Depreciation,365.0,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8076000000.0,1,0.0,0.0,886000000.0,13324000000.0,3059000000.0,3276000000.0,2022,12,23.573278456150994,,0.2485539102267469,0.138419713095789,59.812875983341044,74.17442845046571,79.59702871218536,0.018336418324849606,,0.2036094400740398,0.33895576171126274,0.0512494215640907,0.7707080055529847,0.1769435446552522,0.1894956038870893,59.812875983341044,74.17442845046571,79.59702871218536,0.018336418324849606,,0.144029428409734,-0.15964831096714485,0.2036094400740398,,,0.14843373493975903,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
9852000000.0,Cash And Cash Equivalents,2080000000.0,Accounts Receivable,1823000000.0,Inventory,2581000000.0,Net PPE,2483000000.0,Accounts Payable,51000000.0,Current Debt,14242000000.0,Long Term Debt,32822000000.0,Total Assets,23817000000.0,Total Liabilities Net Minority Interest,19576000000.0,Current Assets,6981000000.0,Current Liabilities,9005000000.0,Total Equity Gross Minority Interest,9005000000.0,Total Equity Gross Minority Interest,328000000.0,Minority Interest,2023-12-31,A,18951000000.0,Total Revenue,13789000000.0,Cost Of Revenue,3100000000.0,Operating Expense,306000000.0,Interest Expense,1349000000.0,Net Income,521000000.0,Tax Provision,300000000.0,,0.0,Net Common Stock Issuance,16827000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,444000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,439000000.0,Capital Expenditure,620000000.0,Cash Dividends Paid,124000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,300000000.0,Depreciation,365.0,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9005000000.0,1,0.0,0.0,5821000000.0,10665000000.0,4447000000.0,2594000000.0,2023,12,23.665122537531083,0.09184408138008848,0.2723866814416126,0.163579758324099,40.0612104902116,48.255493509319024,65.72594096743781,0.02316500448525144,0.1040582726326743,0.5198670254867817,0.4354701115105722,0.3071605720014775,0.5627671362988761,0.2346578016991188,0.13687932035248798,40.0612104902116,48.255493509319024,65.72594096743781,0.02316500448525144,0.1040582726326743,0.45959970348406226,-0.006543190332963959,0.5,0.034607554851843476,0.034607554851843476,0.2786096256684492,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,333000000.0,Other Receivables,,,,,,,,,,,,,,,,,687000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,789000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,CARR,Industrials,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,1221000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CARR,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3969000000.0,Cash And Cash Equivalents,2651000000.0,Accounts Receivable,2299000000.0,Inventory,3553000000.0,Net PPE,2458000000.0,Accounts Payable,1336000000.0,Current Debt,11026000000.0,Long Term Debt,37403000000.0,Total Assets,23008000000.0,Total Liabilities Net Minority Interest,9891000000.0,Current Assets,7892000000.0,Current Liabilities,14395000000.0,Total Equity Gross Minority Interest,14395000000.0,Total Equity Gross Minority Interest,314000000.0,Minority Interest,2024-12-31,Q,5148000000.0,Total Revenue,3804000000.0,Cost Of Revenue,965000000.0,Operating Expense,118000000.0,Interest Expense,2551000000.0,Net Income,723000000.0,Tax Provision,318000000.0,,0.0,Net Common Stock Issuance,2478000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3260000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,217000000.0,Capital Expenditure,156000000.0,Cash Dividends Paid,3026000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,318000000.0,Depreciation And Amortization,91.25,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14395000000.0,1,0.0,0.0,972000000.0,23959000000.0,4098000000.0,4090000000.0,2024,12,22.36187412668029,,0.2610722610722611,0.18745143745143744,46.989850427350426,55.1481992639327,58.96227655099895,0.04215229215229215,,0.7709790209790209,0.3305082480014972,0.1888111888111888,1.0,0.5,0.7944832944832945,46.989850427350426,55.1481992639327,58.96227655099895,0.04215229215229215,,0.06115248921991376,-0.5878010878010878,0.5,,,0.22083078802687844,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1698000000.0,Cash And Cash Equivalents,2979000000.0,Accounts Receivable,2648000000.0,Inventory,3603000000.0,Net PPE,3015000000.0,Accounts Payable,104000000.0,Current Debt,11080000000.0,Long Term Debt,36447000000.0,Total Assets,22249000000.0,Total Liabilities Net Minority Interest,8444000000.0,Current Assets,7011000000.0,Current Liabilities,14198000000.0,Total Equity Gross Minority Interest,14198000000.0,Total Equity Gross Minority Interest,339000000.0,Minority Interest,2025-03-31,Q,5218000000.0,Total Revenue,3773000000.0,Cost Of Revenue,882000000.0,Operating Expense,112000000.0,Interest Expense,412000000.0,Net Income,111000000.0,Tax Provision,303000000.0,,0.0,Net Common Stock Issuance,27000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4820000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,63000000.0,Capital Expenditure,198000000.0,Cash Dividends Paid,2576000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,303000000.0,Depreciation And Amortization,91.25,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14198000000.0,1,0.0,0.0,1119000000.0,24400000000.0,3892000000.0,4158000000.0,2025,3,22.37538002366095,0.013505896980657184,0.2769260252970487,0.1690302798006899,52.095390954388655,64.04187649085608,72.9177710045057,0.012073591414334995,0.08528004503236701,0.3254120352625527,0.30685653140176145,0.21444998083556918,1.0,0.5,0.7968570333461096,52.095390954388655,64.04187649085608,72.9177710045057,0.012073591414334995,0.08528004503236701,0.48058252427184467,-0.49367573783058644,0.3254120352625527,0.009060022650056626,0.009060022650056626,0.21223709369024857,0.8,0.0,1.0,0.25,0.0
1797000000.0,Cash And Cash Equivalents,3373000000.0,Accounts Receivable,2888000000.0,Inventory,3757000000.0,Net PPE,3214000000.0,Accounts Payable,107000000.0,Current Debt,11336000000.0,Long Term Debt,38493000000.0,Total Assets,23479000000.0,Total Liabilities Net Minority Interest,9131000000.0,Current Assets,7829000000.0,Current Liabilities,15014000000.0,Total Equity Gross Minority Interest,15014000000.0,Total Equity Gross Minority Interest,308000000.0,Minority Interest,2025-06-30,Q,6113000000.0,Total Revenue,4344000000.0,Cost Of Revenue,974000000.0,Operating Expense,115000000.0,Interest Expense,591000000.0,Net Income,162000000.0,Tax Provision,317000000.0,,0.0,Net Common Stock Issuance,18000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,81000000.0,Capital Expenditure,192000000.0,Cash Dividends Paid,680000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation And Amortization,91.25,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15014000000.0,1,0.0,0.0,1073000000.0,25605000000.0,4508000000.0,4314000000.0,2025,6,22.533683487993,0.15830346433205023,0.2893832815311631,0.15933256993292982,50.34946016685752,60.66528545119705,67.51323664825046,0.01325044986095207,0.08798223702470163,0.29396368395223293,0.2972748291897228,0.1755275642074268,1.0,0.5,0.7057091444462621,50.34946016685752,60.66528545119705,67.51323664825046,0.01325044986095207,0.08798223702470163,0.3248730964467005,-0.11123834451169638,0.29396368395223293,0.010282546494992847,0.010282546494992847,0.2151394422310757,0.8,1.0,6.123233995736766e-17,0.25,0.0
1423000000.0,Cash And Cash Equivalents,3129000000.0,Accounts Receivable,3004000000.0,Inventory,3772000000.0,Net PPE,2959000000.0,Accounts Payable,580000000.0,Current Debt,11336000000.0,Long Term Debt,38077000000.0,Total Assets,23238000000.0,Total Liabilities Net Minority Interest,8839000000.0,Current Assets,7747000000.0,Current Liabilities,14839000000.0,Total Equity Gross Minority Interest,14839000000.0,Total Equity Gross Minority Interest,330000000.0,Minority Interest,2025-09-30,Q,5579000000.0,Total Revenue,4130000000.0,Cost Of Revenue,954000000.0,Operating Expense,116000000.0,Interest Expense,428000000.0,Net Income,-1000000.0,Tax Provision,325000000.0,,0.0,Net Common Stock Issuance,51000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117000000.0,Capital Expenditure,193000000.0,Cash Dividends Paid,1570000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,325000000.0,Depreciation And Amortization,91.25,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14839000000.0,1,0.0,0.0,1283000000.0,25466000000.0,4208000000.0,4155000000.0,2025,9,22.442275385809804,-0.09140810218319473,0.259723964868256,0.17099838680767163,51.17785445420326,66.37167070217917,65.37742130750605,0.02097150026886539,0.08650519031141868,0.25506363147517475,0.31294482233369225,0.22996952858935293,1.0,0.5,0.7447571249327837,51.17785445420326,66.37167070217917,65.37742130750605,0.02097150026886539,0.08650519031141868,0.45093457943925236,-0.28141243950528766,0.25506363147517475,0.010137201782749279,0.010137201782749279,0.00234192037470726,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1555000000.0,Cash And Cash Equivalents,2639000000.0,Accounts Receivable,2483000000.0,Inventory,3711000000.0,Net PPE,2702000000.0,Accounts Payable,468000000.0,Current Debt,11365000000.0,Long Term Debt,37190000000.0,Total Assets,23062000000.0,Total Liabilities Net Minority Interest,8533000000.0,Current Assets,7114000000.0,Current Liabilities,14128000000.0,Total Equity Gross Minority Interest,14128000000.0,Total Equity Gross Minority Interest,324000000.0,Minority Interest,2025-12-31,Q,4837000000.0,Total Revenue,3876000000.0,Cost Of Revenue,907000000.0,Operating Expense,115000000.0,Interest Expense,53000000.0,Net Income,-32000000.0,Tax Provision,329000000.0,,0.0,Net Common Stock Issuance,48000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,131000000.0,Capital Expenditure,189000000.0,Cash Dividends Paid,958000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,329000000.0,Depreciation And Amortization,91.25,CARR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14128000000.0,1,0.0,0.0,1856000000.0,24946000000.0,3944000000.0,4583000000.0,2025,12,22.299560530787257,-0.14271485502254677,0.19867686582592514,0.1875129212321687,49.78473227206946,58.45555985552116,63.61132610939112,0.027082902625594377,0.08722163308589607,0.32148025635724625,0.3181769292820651,0.3837089104817035,1.0,0.5,0.9474881124664047,49.78473227206946,58.45555985552116,63.61132610939112,0.027082902625594377,0.08722163308589607,1.0,-0.19805664668182757,0.32148025635724625,0.00965088956025512,0.00965088956025512,0.5,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
