C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,8898000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,540000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,CAT,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7004000000.0,Cash And Cash Equivalents,17869000000.0,Accounts Receivable,16270000000.0,Inventory,12028000000.0,Net PPE,8689000000.0,Accounts Payable,11279000000.0,Current Debt,25826000000.0,Long Term Debt,81943000000.0,Total Assets,66052000000.0,Total Liabilities Net Minority Interest,43785000000.0,Current Assets,31531000000.0,Current Liabilities,15891000000.0,Total Equity Gross Minority Interest,15891000000.0,Total Equity Gross Minority Interest,22000000.0,Minority Interest,2022-12-31,A,59427000000.0,Total Revenue,41915000000.0,Cost Of Revenue,8683000000.0,Operating Expense,443000000.0,Interest Expense,6705000000.0,Net Income,2067000000.0,Tax Provision,2219000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,20022000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30912000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2599000000.0,Capital Expenditure,2440000000.0,Cash Dividends Paid,8460000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2219000000.0,Depreciation And Amortization,365.0,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15891000000.0,1,0.0,0.0,2642000000.0,26130000000.0,11563000000.0,8695000000.0,2022,12,24.808014505495066,,0.2946808689652851,0.14611203661635283,109.75120736365625,141.68078253608493,75.66467851604438,0.04373432951352079,,0.11785888569168897,0.45281476148054134,0.044457906338869535,0.43969912665959915,0.19457485654668752,0.14631396503272923,109.75120736365625,141.68078253608493,75.66467851604438,0.04373432951352079,,0.3639075316927666,-0.14235953354535816,0.11785888569168897,,,0.23563611491108072,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6978000000.0,Cash And Cash Equivalents,18820000000.0,Accounts Receivable,16565000000.0,Inventory,12680000000.0,Net PPE,7906000000.0,Accounts Payable,13406000000.0,Current Debt,24533000000.0,Long Term Debt,87476000000.0,Total Assets,67973000000.0,Total Liabilities Net Minority Interest,46949000000.0,Current Assets,34728000000.0,Current Liabilities,19503000000.0,Total Equity Gross Minority Interest,19503000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2023-12-31,A,67060000000.0,Total Revenue,43797000000.0,Cost Of Revenue,10297000000.0,Operating Expense,511000000.0,Interest Expense,10335000000.0,Net Income,2781000000.0,Tax Provision,2144000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24771000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3092000000.0,Capital Expenditure,2563000000.0,Cash Dividends Paid,9950000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2144000000.0,Depreciation And Amortization,365.0,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19503000000.0,1,0.0,0.0,4586000000.0,27847000000.0,13416000000.0,8712000000.0,2023,12,24.928853577984494,0.12083907248942793,0.346898300029824,0.1535490605427975,102.43513271696987,138.0511222229833,65.88784619951139,0.046107963018192664,0.17825074825407383,0.10405606919176856,0.43370753120856004,0.068386519534745,0.4152549955263943,0.20005964807634954,0.12991351028929318,102.43513271696987,138.0511222229833,65.88784619951139,0.046107963018192664,0.17825074825407383,0.24799225931301402,-0.1483745899194751,0.10405606919176856,0.01377172887750977,0.01377172887750977,0.21203110704483075,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CAT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,28000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,CAT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
6889000000.0,Cash And Cash Equivalents,18847000000.0,Accounts Receivable,16827000000.0,Inventory,13361000000.0,Net PPE,7675000000.0,Accounts Payable,11058000000.0,Current Debt,27454000000.0,Long Term Debt,87764000000.0,Total Assets,68270000000.0,Total Liabilities Net Minority Interest,45682000000.0,Current Assets,32272000000.0,Current Liabilities,19494000000.0,Total Equity Gross Minority Interest,19494000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2024-12-31,Q,16215000000.0,Total Revenue,10659000000.0,Cost Of Revenue,2632000000.0,Operating Expense,107000000.0,Interest Expense,2791000000.0,Net Income,463000000.0,Tax Provision,555000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8112000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9816000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1037000000.0,Capital Expenditure,680000000.0,Cash Dividends Paid,1280000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,555000000.0,Depreciation And Amortization,91.25,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19494000000.0,1,0.0,0.0,3119000000.0,28721000000.0,13539000000.0,8544000000.0,2024,12,23.509202576705693,,0.342645698427382,0.16231884057971013,106.06159420289855,144.0532648466085,65.70445163711418,0.06395312981806969,,0.42485353068146775,0.43881318080306275,0.1923527597903176,1.0,0.5,0.5269195189639223,106.06159420289855,144.0532648466085,65.70445163711418,0.06395312981806969,,0.24364027230383375,-0.07893925377736663,0.42485353068146775,,,0.14228641671788567,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3562000000.0,Cash And Cash Equivalents,18771000000.0,Accounts Receivable,17862000000.0,Inventory,13432000000.0,Net PPE,7792000000.0,Accounts Payable,12769000000.0,Current Debt,25819000000.0,Long Term Debt,84974000000.0,Total Assets,66904000000.0,Total Liabilities Net Minority Interest,43019000000.0,Current Assets,32595000000.0,Current Liabilities,18070000000.0,Total Equity Gross Minority Interest,18070000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2025-03-31,Q,14249000000.0,Total Revenue,9291000000.0,Cost Of Revenue,2379000000.0,Operating Expense,116000000.0,Interest Expense,2003000000.0,Net Income,574000000.0,Tax Provision,540000000.0,,0.0,Net Common Stock Issuance,7899000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,918000000.0,Capital Expenditure,674000000.0,Cash Dividends Paid,7448000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,540000000.0,Depreciation And Amortization,91.25,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18070000000.0,1,0.0,0.0,2824000000.0,28523000000.0,12034000000.0,8490000000.0,2025,3,23.379952565760064,-0.12925001094562916,0.3479542424029757,0.16695908484805952,120.20869885606007,175.4286406199548,76.52782262404477,0.0644255737244719,0.04041613651672779,0.24998245490911644,0.45411537646809613,0.1981893466208155,1.0,0.5,0.5958312864060635,120.20869885606007,175.4286406199548,76.52782262404477,0.0644255737244719,0.04041613651672779,0.3364952571143285,-0.5227033476033406,0.24998245490911644,0.0030120481927710845,0.0030120481927710845,0.2227396197128444,0.8,0.0,1.0,0.25,0.0
5442000000.0,Cash And Cash Equivalents,19851000000.0,Accounts Receivable,18595000000.0,Inventory,13896000000.0,Net PPE,8563000000.0,Accounts Payable,12800000000.0,Current Debt,27948000000.0,Long Term Debt,90325000000.0,Total Assets,71662000000.0,Total Liabilities Net Minority Interest,46755000000.0,Current Assets,34934000000.0,Current Liabilities,18663000000.0,Total Equity Gross Minority Interest,18663000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2025-06-30,Q,16569000000.0,Total Revenue,11143000000.0,Cost Of Revenue,2566000000.0,Operating Expense,126000000.0,Interest Expense,2179000000.0,Net Income,646000000.0,Tax Provision,554000000.0,,0.0,Net Common Stock Issuance,9222000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9484000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,955000000.0,Capital Expenditure,662000000.0,Cash Dividends Paid,1646000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,554000000.0,Depreciation And Amortization,91.25,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18663000000.0,1,0.0,0.0,2867000000.0,29674000000.0,13571000000.0,8780000000.0,2025,6,23.53079931653357,0.15084675077350695,0.32747902709879895,0.15486752368881646,109.32486873076226,152.27440994346227,70.12238625145831,0.05763775725752912,0.0412447885646218,0.32844468585913456,0.4511264876833656,0.1730339791176293,1.0,0.5,0.529905244734142,109.32486873076226,152.27440994346227,70.12238625145831,0.05763775725752912,0.0412447885646218,0.3038090867370353,-0.0993421449695214,0.32844468585913456,0.003265263812584223,0.003265263812584223,0.22867256637168143,0.8,1.0,6.123233995736766e-17,0.25,0.0
7538000000.0,Cash And Cash Equivalents,20461000000.0,Accounts Receivable,18958000000.0,Inventory,14310000000.0,Net PPE,8729000000.0,Accounts Payable,13798000000.0,Current Debt,27736000000.0,Long Term Debt,93722000000.0,Total Assets,73063000000.0,Total Liabilities Net Minority Interest,49818000000.0,Current Assets,35991000000.0,Current Liabilities,20659000000.0,Total Equity Gross Minority Interest,20659000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,Q,17638000000.0,Total Revenue,12019000000.0,Cost Of Revenue,2567000000.0,Operating Expense,133000000.0,Interest Expense,2300000000.0,Net Income,836000000.0,Tax Provision,570000000.0,,0.0,Net Common Stock Issuance,8241000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8148000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1071000000.0,Capital Expenditure,707000000.0,Cash Dividends Paid,684000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,570000000.0,Depreciation And Amortization,91.25,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20659000000.0,1,0.0,0.0,2861000000.0,29594000000.0,13464000000.0,9336000000.0,2025,9,23.5933215024124,0.06252218587883007,0.31857353441433267,0.1455380428620025,105.8547596099331,143.93189949247025,66.27184041933604,0.06072117020070303,0.041018998272884286,0.42737271799523757,0.4431616909583662,0.16220659938768567,1.0,0.5,0.5293117133461843,105.8547596099331,143.93189949247025,66.27184041933604,0.06072117020070303,0.041018998272884286,0.3073913043478261,-0.03877990701893639,0.42737271799523757,0.0032639638755276334,0.0032639638755276334,0.26658163265306123,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
9980000000.0,Cash And Cash Equivalents,21569000000.0,Accounts Receivable,18135000000.0,Inventory,15140000000.0,Net PPE,8968000000.0,Accounts Payable,12634000000.0,Current Debt,30690000000.0,Long Term Debt,98585000000.0,Total Assets,77267000000.0,Total Liabilities Net Minority Interest,52485000000.0,Current Assets,36558000000.0,Current Liabilities,21318000000.0,Total Equity Gross Minority Interest,21318000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,Q,19133000000.0,Total Revenue,13658000000.0,Cost Of Revenue,2815000000.0,Operating Expense,127000000.0,Interest Expense,2402000000.0,Net Income,712000000.0,Tax Provision,598000000.0,,0.0,Net Common Stock Issuance,7953000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1342000000.0,Capital Expenditure,706000000.0,Cash Dividends Paid,634000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,598000000.0,Depreciation And Amortization,91.25,CAT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21318000000.0,1,0.0,0.0,2801000000.0,30960000000.0,14956000000.0,10019000000.0,2025,12,23.67468042984928,0.08135892743687734,0.2861548110594261,0.14712799874562274,102.8678853290127,121.16113266949773,59.91580026358179,0.07014059478388125,0.041788958770090846,0.5216118747713375,0.4394583354465689,0.14639627868081326,1.0,0.5,0.5236502378090211,102.8678853290127,121.16113266949773,59.91580026358179,0.07014059478388125,0.041788958770090846,0.2939217318900916,-0.03313646579208697,0.5,0.0030577358308855394,0.0030577358308855394,0.22864482980089917,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
