C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1659000000.0,Cash And Cash Equivalents,28901000000.0,Accounts Receivable,,,,,7243000000.0,Accounts Payable,999000000.0,Current Debt,15169000000.0,Long Term Debt,200054000000.0,Total Assets,140340000000.0,Total Liabilities Net Minority Interest,,,,,59714000000.0,Total Equity Gross Minority Interest,59714000000.0,Total Equity Gross Minority Interest,59714000000.0,Total Equity Gross Minority Interest,2021-12-31,A,40770000000.0,Total Revenue,,,60000000.0,Other Operating Expenses,492000000.0,Interest Expense,8525000000.0,Net Income,1269000000.0,Tax Provision,287000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4728000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1401000000.0,Cash Dividends Paid,9722000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,287000000.0,Depreciation And Amortization,365.0,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,59714000000.0,1,0.0,0.0,,,,,2021,12,24.431212353777575,,,0.0014716703458425313,258.74086337993623,,,,,0.04069168506254599,0.08081817909164525,,,,,258.74086337993623,,,,,0.16434017595307918,-0.2384596517046848,0.04069168506254599,,,0.1295691239534409,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2012000000.0,Cash And Cash Equivalents,31094000000.0,Accounts Receivable,,,,,7780000000.0,Accounts Payable,475000000.0,Current Debt,14402000000.0,Long Term Debt,199017000000.0,Total Assets,148498000000.0,Total Liabilities Net Minority Interest,,,,,50519000000.0,Total Equity Gross Minority Interest,50519000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,42975000000.0,Total Revenue,,,48000000.0,Other Operating Expenses,570000000.0,Interest Expense,5246000000.0,Net Income,1239000000.0,Tax Provision,285000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1375000000.0,Cash Dividends Paid,5788000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,285000000.0,Depreciation And Amortization,365.0,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,50519000000.0,1,0.0,0.0,,,,,2022,12,24.483884388215323,0.05267203443774804,,0.0011169284467713787,264.09098312972657,,,,,0.046817917393833626,0.07475240808574142,,,,,264.09098312972657,,,,,0.2621044605413648,-0.1346829552065154,0.046817917393833626,0.03525482434438397,0.03525482434438397,0.1910562837316885,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2449000000.0,Cash And Cash Equivalents,33611000000.0,Accounts Receivable,,,,,8302000000.0,Accounts Payable,1460000000.0,Current Debt,13035000000.0,Long Term Debt,230682000000.0,Total Assets,166991000000.0,Total Liabilities Net Minority Interest,,,,,63691000000.0,Total Equity Gross Minority Interest,63691000000.0,Total Equity Gross Minority Interest,4184000000.0,Minority Interest,2023-12-31,A,50133000000.0,Total Revenue,,,47000000.0,Other Operating Expenses,672000000.0,Interest Expense,9028000000.0,Net Income,511000000.0,Tax Provision,310000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1394000000.0,Cash Dividends Paid,4822000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,310000000.0,Depreciation And Amortization,365.0,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,63691000000.0,1,0.0,0.0,,,,,2023,12,24.637945310835768,0.15406092262044524,,0.0009375062334191052,244.7093730676401,,,,,0.04885005884347635,0.0628354184548426,,,,,244.7093730676401,,,,,0.15440850686752325,-0.09618415016057287,0.04885005884347635,0.045170397257511596,0.045170397257511596,0.05356955655729112,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
2525000000.0,Cash And Cash Equivalents,35607000000.0,Accounts Receivable,,,,,8696000000.0,Accounts Payable,1571000000.0,Current Debt,14560000000.0,Long Term Debt,250557000000.0,Total Assets,180437000000.0,Total Liabilities Net Minority Interest,,,,,70120000000.0,Total Equity Gross Minority Interest,70120000000.0,Total Equity Gross Minority Interest,4363000000.0,Minority Interest,2024-09-30,Q,15102000000.0,Total Revenue,,,7000000.0,Other Operating Expenses,192000000.0,Interest Expense,2324000000.0,Net Income,504000000.0,Tax Provision,81000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3903000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,371000000.0,Cash Dividends Paid,590000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,81000000.0,Depreciation And Amortization,91.25,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,70120000000.0,1,0.0,0.0,,,,,2024,9,23.438093022327646,,,0.000463514766256125,215.1462554628526,,,,,0.16719639782810225,0.0643805601120703,,,,,215.1462554628526,,,,,0.15963855421686746,-0.039067673155873395,0.16719639782810225,,,0.1782178217821782,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2288000000.0,Cash And Cash Equivalents,34492000000.0,Accounts Receivable,,,,,8121000000.0,Accounts Payable,800000000.0,Current Debt,14489000000.0,Long Term Debt,246548000000.0,Total Assets,178154000000.0,Total Liabilities Net Minority Interest,,,,,68394000000.0,Total Equity Gross Minority Interest,68394000000.0,Total Equity Gross Minority Interest,4373000000.0,Minority Interest,2024-12-31,A,56150000000.0,Total Revenue,,,55000000.0,Other Operating Expenses,741000000.0,Interest Expense,9272000000.0,Net Income,1815000000.0,Tax Provision,323000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7224000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5748000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,1436000000.0,Cash Dividends Paid,3602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,323000000.0,Depreciation And Amortization,365.0,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,68394000000.0,1,0.0,0.0,,,,,2024,12,24.751292518130864,1.313199495803218,,0.0009795191451469278,224.213357079252,,,,,0.0407479964381122,0.062012265360092154,,,,,224.213357079252,,,,,0.1548748921484038,-0.06414959928762244,0.0407479964381122,0.045936395759717315,0.045936395759717315,0.1637052403716064,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1972000000.0,Cash And Cash Equivalents,35640000000.0,Accounts Receivable,,,,,8446000000.0,Accounts Payable,0.0,Current Debt,14508000000.0,Long Term Debt,251752000000.0,Total Assets,180997000000.0,Total Liabilities Net Minority Interest,,,,,70755000000.0,Total Equity Gross Minority Interest,70755000000.0,Total Equity Gross Minority Interest,5029000000.0,Minority Interest,2025-03-31,Q,13480000000.0,Total Revenue,,,12000000.0,Other Operating Expenses,181000000.0,Interest Expense,1331000000.0,Net Income,321000000.0,Tax Provision,75000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,366000000.0,Cash Dividends Paid,1382000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation And Amortization,91.25,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,70755000000.0,1,0.0,0.0,,,,,2025,3,23.32447294243057,-1.4268195757002928,,0.0008902077151335311,241.2574183976261,,,,,0.14629080118694363,0.05762814198099717,,,,,241.2574183976261,,,,,0.2749812171299775,-0.10252225519287834,0.14629080118694363,0.0118385767545294,0.0118385767545294,0.19430992736077482,0.8,0.0,1.0,0.25,0.0
2189000000.0,Cash And Cash Equivalents,36670000000.0,Accounts Receivable,,,,,9232000000.0,Accounts Payable,1499000000.0,Current Debt,13477000000.0,Long Term Debt,261563000000.0,Total Assets,187116000000.0,Total Liabilities Net Minority Interest,,,,,74447000000.0,Total Equity Gross Minority Interest,74447000000.0,Total Equity Gross Minority Interest,5052000000.0,Minority Interest,2025-06-30,Q,14898000000.0,Total Revenue,,,8000000.0,Other Operating Expenses,181000000.0,Interest Expense,2968000000.0,Net Income,717000000.0,Tax Provision,74000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,747000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,365000000.0,Cash Dividends Paid,1492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74000000.0,Depreciation And Amortization,91.25,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,74447000000.0,1,0.0,0.0,,,,,2025,6,23.424492812700496,0.10001987026992509,,0.0005369848301785474,224.60313464894617,,,,,0.14693247415760505,0.05725580452892802,,,,,224.60313464894617,,,,,0.12297843665768195,-0.1001476708282991,0.14693247415760505,0.012475875379101185,0.012475875379101185,0.19457259158751697,0.8,1.0,6.123233995736766e-17,0.25,0.0
2241000000.0,Cash And Cash Equivalents,36834000000.0,Accounts Receivable,,,,,8475000000.0,Accounts Payable,1499000000.0,Current Debt,15727000000.0,Long Term Debt,270210000000.0,Total Assets,192399000000.0,Total Liabilities Net Minority Interest,,,,,77811000000.0,Total Equity Gross Minority Interest,77811000000.0,Total Equity Gross Minority Interest,5956000000.0,Minority Interest,2025-09-30,Q,16342000000.0,Total Revenue,,,8000000.0,Other Operating Expenses,197000000.0,Interest Expense,2801000000.0,Net Income,787000000.0,Tax Provision,75000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6525000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,390000000.0,Cash Dividends Paid,2172000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation And Amortization,91.25,CB,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,77811000000.0,1,0.0,0.0,,,,,2025,9,23.517004317908928,0.09251150520843154,,0.0004895361644841513,205.6726532860115,,,,,0.13713131807612286,0.06375041634284445,,,,,205.6726532860115,,,,,0.13923598714744734,-0.13290906865744706,0.13713131807612286,0.013154380341880342,0.013154380341880342,0.21934225195094761,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
