C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,145000000.0,Other Operating Expenses,,,,,,,,,,,,,20000000.0,Short Term Debt Payments,,,,,,,,,365.0,CCI,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
156000000.0,Cash And Cash Equivalents,720000000.0,Accounts Receivable,,,21933000000.0,Net PPE,236000000.0,Accounts Payable,819000000.0,Current Debt,20910000000.0,Long Term Debt,38921000000.0,Total Assets,31472000000.0,Total Liabilities Net Minority Interest,1217000000.0,Current Assets,2731000000.0,Current Liabilities,7449000000.0,Total Equity Gross Minority Interest,7449000000.0,Total Equity Gross Minority Interest,7449000000.0,Total Equity Gross Minority Interest,2022-12-31,A,6986000000.0,Total Revenue,2068000000.0,Cost Of Revenue,2485000000.0,Operating Expense,673000000.0,Interest Expense,1675000000.0,Net Income,16000000.0,Tax Provision,1707000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,12729000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1310000000.0,Capital Expenditure,2602000000.0,Cash Dividends Paid,130000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1707000000.0,Depreciation,365.0,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7449000000.0,1,0.0,0.0,,15771000000.0,1676000000.0,7831000000.0,2022,12,22.66717398333105,,0.7039793873461209,0.3557114228456914,37.61809332951618,,41.65377176015474,0.18751789292871457,,0.022330375035785856,0.558284730608155,,1.0,0.2399083882049814,1.0,37.61809332951618,,41.65377176015474,0.18751789292871457,,1.0,-0.01860864586315488,0.022330375035785856,,,0.009461856889414548,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
105000000.0,Cash And Cash Equivalents,597000000.0,Accounts Receivable,,,21853000000.0,Net PPE,252000000.0,Accounts Payable,835000000.0,Current Debt,22086000000.0,Long Term Debt,38527000000.0,Total Assets,32146000000.0,Total Liabilities Net Minority Interest,1032000000.0,Current Assets,2585000000.0,Current Liabilities,6381000000.0,Total Equity Gross Minority Interest,6381000000.0,Total Equity Gross Minority Interest,6381000000.0,Total Equity Gross Minority Interest,2023-12-31,A,4734000000.0,Total Revenue,1265000000.0,Cost Of Revenue,1289000000.0,Operating Expense,820000000.0,Interest Expense,1502000000.0,Net Income,21000000.0,Tax Provision,787000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,22368000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20308000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,243000000.0,Capital Expenditure,2723000000.0,Cash Dividends Paid,60000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,787000000.0,Depreciation,365.0,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6381000000.0,1,0.0,0.0,,15642000000.0,1498000000.0,7475000000.0,2023,12,22.278036348038203,-0.3891376352928475,0.7327841149133925,0.27228559357836923,46.0297845373891,,72.71146245059289,0.051330798479087454,0.035882004285779416,0.022179974651457542,0.5949334233135204,,1.0,0.3164343050274609,1.0,46.0297845373891,,72.71146245059289,0.051330798479087454,0.035882004285779416,1.0,-0.012674271229404309,0.022179974651457542,0.037737585714943164,0.037737585714943164,0.013788575180564675,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,-14000000.0,Net Income Discontinuous Operations,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,CCI,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,7668000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,CCI,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
100000000.0,Cash And Cash Equivalents,293000000.0,Accounts Receivable,,,12177000000.0,Net PPE,48000000.0,Accounts Payable,603000000.0,Current Debt,23451000000.0,Long Term Debt,32736000000.0,Total Assets,32869000000.0,Total Liabilities Net Minority Interest,1090000000.0,Current Assets,2177000000.0,Current Liabilities,-133000000.0,Total Equity Gross Minority Interest,-133000000.0,Total Equity Gross Minority Interest,-133000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1649000000.0,Total Revenue,464000000.0,Cost Of Revenue,603000000.0,Operating Expense,232000000.0,Interest Expense,-4768000000.0,Net Income,5000000.0,Tax Provision,437000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,276000000.0,Capital Expenditure,680000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,437000000.0,Depreciation,91.25,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-133000000.0,1,0.0,0.0,,19469000000.0,1526000000.0,7241000000.0,2024,12,21.22343488052387,,0.7186173438447544,0.36567616737416614,16.213614311704063,,9.439655172413794,0.16737416616130987,,0.06064281382656155,0.7347873900293255,,1.0,0.5,1.0,16.213614311704063,,9.439655172413794,0.16737416616130987,,0.0,-0.001212856276531231,0.06064281382656155,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
60000000.0,Cash And Cash Equivalents,308000000.0,Accounts Receivable,,,12058000000.0,Net PPE,42000000.0,Accounts Payable,1503000000.0,Current Debt,22874000000.0,Long Term Debt,31760000000.0,Total Assets,33013000000.0,Total Liabilities Net Minority Interest,1085000000.0,Current Assets,2950000000.0,Current Liabilities,-1253000000.0,Total Equity Gross Minority Interest,-1253000000.0,Total Equity Gross Minority Interest,-1253000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1061000000.0,Total Revenue,268000000.0,Cost Of Revenue,270000000.0,Operating Expense,228000000.0,Interest Expense,-464000000.0,Net Income,5000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40000000.0,Capital Expenditure,690000000.0,Cash Dividends Paid,42000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,177000000.0,Depreciation,91.25,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1253000000.0,1,0.0,0.0,,18617000000.0,1405000000.0,7189000000.0,2025,3,20.78247769657826,-0.44095718394561345,0.7474081055607917,0.2544769085768143,26.489161168708765,,14.300373134328359,0.03770028275212064,0.01453559990145356,0.05655042412818096,0.7675377833753149,,1.0,0.5,1.0,26.489161168708765,,14.300373134328359,0.03770028275212064,0.01453559990145356,0.0,-0.03958529688972667,0.05655042412818096,0.009478672985781991,0.009478672985781991,0.0,0.8,0.0,1.0,0.25,0.0
94000000.0,Cash And Cash Equivalents,305000000.0,Accounts Receivable,,,11964000000.0,Net PPE,48000000.0,Accounts Payable,2251000000.0,Current Debt,22039000000.0,Long Term Debt,31636000000.0,Total Assets,33018000000.0,Total Liabilities Net Minority Interest,1074000000.0,Current Assets,3803000000.0,Current Liabilities,-1382000000.0,Total Equity Gross Minority Interest,-1382000000.0,Total Equity Gross Minority Interest,-1382000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1060000000.0,Total Revenue,278000000.0,Cost Of Revenue,274000000.0,Operating Expense,235000000.0,Interest Expense,291000000.0,Net Income,4000000.0,Tax Provision,175000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,2924000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40000000.0,Capital Expenditure,463000000.0,Cash Dividends Paid,4000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,175000000.0,Depreciation,91.25,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1382000000.0,1,0.0,0.0,,18598000000.0,1504000000.0,7176000000.0,2025,6,20.78153474507039,-0.000942951507870049,0.7377358490566037,0.25849056603773585,26.255896226415093,,15.755395683453237,0.03773584905660377,0.014513186266379168,0.08867924528301886,0.7677961815653054,,1.0,0.5,1.0,26.255896226415093,,15.755395683453237,0.03773584905660377,0.014513186266379168,1.0,-0.0037735849056603774,0.08867924528301886,0.009640234647413546,0.009640234647413546,0.013559322033898305,0.8,1.0,6.123233995736766e-17,0.25,0.0
57000000.0,Cash And Cash Equivalents,351000000.0,Accounts Receivable,,,11843000000.0,Net PPE,65000000.0,Accounts Payable,2769000000.0,Current Debt,21550000000.0,Long Term Debt,31501000000.0,Total Assets,32994000000.0,Total Liabilities Net Minority Interest,1114000000.0,Current Assets,4297000000.0,Current Liabilities,-1493000000.0,Total Equity Gross Minority Interest,-1493000000.0,Total Equity Gross Minority Interest,-1493000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1072000000.0,Total Revenue,280000000.0,Cost Of Revenue,264000000.0,Operating Expense,239000000.0,Interest Expense,323000000.0,Net Income,4000000.0,Tax Provision,167000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3315000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43000000.0,Capital Expenditure,462000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,168000000.0,Depreciation,91.25,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1493000000.0,1,0.0,0.0,,18544000000.0,1463000000.0,7147000000.0,2025,9,20.79279189959502,0.01125715452463183,0.7388059701492538,0.2462686567164179,29.877565298507463,,21.183035714285715,0.04011194029850746,0.013958542293547309,0.05317164179104478,0.7720072378654645,,1.0,0.5,1.0,29.877565298507463,,21.183035714285715,0.04011194029850746,0.013958542293547309,1.0,0.0,0.05317164179104478,0.009839440098806093,0.009839440098806093,0.012232415902140673,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
99000000.0,Cash And Cash Equivalents,339000000.0,Accounts Receivable,,,11746000000.0,Net PPE,71000000.0,Accounts Payable,2783000000.0,Current Debt,21554000000.0,Long Term Debt,31518000000.0,Total Assets,33153000000.0,Total Liabilities Net Minority Interest,1144000000.0,Current Assets,4479000000.0,Current Liabilities,-1635000000.0,Total Equity Gross Minority Interest,-1635000000.0,Total Equity Gross Minority Interest,-1635000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1071000000.0,Total Revenue,280000000.0,Cost Of Revenue,264000000.0,Operating Expense,239000000.0,Interest Expense,294000000.0,Net Income,3000000.0,Tax Provision,170000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,59000000.0,Capital Expenditure,465000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,170000000.0,Depreciation,91.25,CCI,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1635000000.0,1,0.0,0.0,,18628000000.0,1625000000.0,7120000000.0,2025,12,20.791858628412022,-0.0009332711829976859,0.738562091503268,0.24649859943977592,28.883053221288517,,23.138392857142858,0.055088702147525676,0.014354470995524782,0.09243697478991597,0.7721619392093407,,1.0,0.5,1.0,28.883053221288517,,23.138392857142858,0.055088702147525676,0.014354470995524782,1.0,0.0,0.09243697478991597,0.00982770673136231,0.00982770673136231,0.010101010101010102,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
