C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
14000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,-1000000.0,Other Current Liabilities,,,,,,,2021-11-30,A,,,,,,,,,,,,,,,5045000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,CCL,Consumer Discretionary,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,0,,,,,,,2021,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4029000000.0,Cash And Cash Equivalents,395000000.0,Accounts Receivable,428000000.0,Inventory,39961000000.0,Net PPE,1050000000.0,Accounts Payable,2593000000.0,Current Debt,31953000000.0,Long Term Debt,51703000000.0,Total Assets,44639000000.0,Total Liabilities Net Minority Interest,7492000000.0,Current Assets,10605000000.0,Current Liabilities,7064000000.0,Total Equity Gross Minority Interest,7064000000.0,Total Equity Gross Minority Interest,7064000000.0,Total Equity Gross Minority Interest,2022-11-30,A,12169000000.0,Total Revenue,11757000000.0,Cost Of Revenue,4790000000.0,Operating Expense,1609000000.0,Interest Expense,-6093000000.0,Net Income,14000000.0,Tax Provision,2275000000.0,Depreciation And Amortization In Income Statement,5900000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,21627000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16070000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4940000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2275000000.0,Depreciation And Amortization,365.0,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7064000000.0,1,0.0,0.0,2640000000.0,4250000000.0,6962000000.0,2081000000.0,2022,11,23.222157571301075,,0.033856520667269296,0.393623140767524,11.847727833018325,13.287403249128179,32.59760142893595,0.40594954392308324,,0.3310871887583203,0.6681623890296501,0.21694469553784207,0.3492480894075109,0.5,0.17100829977812473,11.847727833018325,13.287403249128179,32.59760142893595,0.40594954392308324,,0.0,0.4848385241186622,0.3310871887583203,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2415000000.0,Cash And Cash Equivalents,556000000.0,Accounts Receivable,528000000.0,Inventory,41381000000.0,Net PPE,1168000000.0,Accounts Payable,2089000000.0,Current Debt,28483000000.0,Long Term Debt,49120000000.0,Total Assets,42237000000.0,Total Liabilities Net Minority Interest,5266000000.0,Current Assets,11481000000.0,Current Liabilities,6883000000.0,Total Equity Gross Minority Interest,6883000000.0,Total Equity Gross Minority Interest,6883000000.0,Total Equity Gross Minority Interest,2023-11-30,A,21593000000.0,Total Revenue,14317000000.0,Cost Of Revenue,5320000000.0,Operating Expense,2066000000.0,Interest Expense,-74000000.0,Net Income,13000000.0,Tax Provision,2370000000.0,Depreciation And Amortization In Income Statement,25000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8883000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3284000000.0,Capital Expenditure,,,,,2370000000.0,Depreciation And Amortization,365.0,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6883000000.0,1,0.0,0.0,1767000000.0,2473000000.0,8224000000.0,2273000000.0,2023,11,23.795635025039104,0.5734774537380289,0.3369610521928402,0.24637614041587552,9.39841615338304,13.460920583921213,29.77718795837117,0.15208632427175472,0.059307825129501265,0.11184180058352244,0.6223941368078176,0.08183207520955865,0.11452785624971056,0.38086416894363917,0.10526559533182049,9.39841615338304,13.460920583921213,29.77718795837117,0.15208632427175472,0.059307825129501265,0.0,,0.11184180058352244,0.05980431887917559,0.05980431887917559,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CCL,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,1000000.0,Other Current Liabilities,,,,,,,2024-08-31,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Short Term Debt Payments,,,,,,,,,91.25,CCL,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1210000000.0,Cash And Cash Equivalents,590000000.0,Accounts Receivable,507000000.0,Inventory,43163000000.0,Net PPE,1133000000.0,Accounts Payable,1538000000.0,Current Debt,25936000000.0,Long Term Debt,49057000000.0,Total Assets,39805000000.0,Total Liabilities Net Minority Interest,3378000000.0,Current Assets,11617000000.0,Current Liabilities,9252000000.0,Total Equity Gross Minority Interest,9252000000.0,Total Equity Gross Minority Interest,9252000000.0,Total Equity Gross Minority Interest,2024-11-30,A,25021000000.0,Total Revenue,15638000000.0,Cost Of Revenue,5809000000.0,Operating Expense,1755000000.0,Interest Expense,1916000000.0,Net Income,-1000000.0,Tax Provision,2557000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9285000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4626000000.0,Capital Expenditure,,,,,2557000000.0,Depreciation And Amortization,365.0,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9252000000.0,1,0.0,0.0,1071000000.0,2516000000.0,8946000000.0,2252000000.0,2024,11,23.942981309212055,,0.3750049958035251,0.2321649814156109,8.606770312937133,11.833674382913417,26.444877861619133,0.1848846968546421,,0.0483593781223772,0.5600423996575412,0.04280404460253387,0.10055553335198433,0.3575396666799888,0.09000439630710204,8.606770312937133,11.833674382913417,26.444877861619133,0.1848846968546421,,,,0.0483593781223772,,,0.0005221932114882506,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
833000000.0,Cash And Cash Equivalents,543000000.0,Accounts Receivable,518000000.0,Inventory,42995000000.0,Net PPE,1091000000.0,Accounts Payable,1531000000.0,Current Debt,25487000000.0,Long Term Debt,48535000000.0,Total Assets,39352000000.0,Total Liabilities Net Minority Interest,2977000000.0,Current Assets,11578000000.0,Current Liabilities,9183000000.0,Total Equity Gross Minority Interest,9183000000.0,Total Equity Gross Minority Interest,9183000000.0,Total Equity Gross Minority Interest,2025-02-28,Q,5810000000.0,Total Revenue,3766000000.0,Cost Of Revenue,1502000000.0,Operating Expense,377000000.0,Interest Expense,-78000000.0,Net Income,7000000.0,Tax Provision,654000000.0,Depreciation And Amortization In Income Statement,,,8940000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,607000000.0,Capital Expenditure,,,,,654000000.0,Depreciation And Amortization,91.25,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,9183000000.0,1,0.0,0.0,1083000000.0,2563000000.0,8956000000.0,2287000000.0,2025,2,22.482846407810232,-1.4601349014018226,0.35180722891566263,0.2585197934595525,8.528184165232357,12.551115241635689,26.43487785448752,0.1044750430292599,0.015151866181683387,0.14337349397590363,0.5566704440094777,0.1864027538726334,0.4411359724612737,0.5,0.393631669535284,8.528184165232357,12.551115241635689,26.43487785448752,0.1044750430292599,0.015151866181683387,0.0,,0.14337349397590363,0.013722064497342942,0.013722064497342942,0.0,0.8,0.0,1.0,0.25,0.0
2146000000.0,Cash And Cash Equivalents,569000000.0,Accounts Receivable,476000000.0,Inventory,44116000000.0,Net PPE,1198000000.0,Accounts Payable,1392000000.0,Current Debt,25862000000.0,Long Term Debt,51165000000.0,Total Assets,41157000000.0,Total Liabilities Net Minority Interest,4349000000.0,Current Assets,12920000000.0,Current Liabilities,10008000000.0,Total Equity Gross Minority Interest,10008000000.0,Total Equity Gross Minority Interest,10008000000.0,Total Equity Gross Minority Interest,2025-05-31,Q,6328000000.0,Total Revenue,3886000000.0,Cost Of Revenue,1508000000.0,Operating Expense,341000000.0,Interest Expense,565000000.0,Net Income,17000000.0,Tax Provision,692000000.0,Depreciation And Amortization In Income Statement,,,3306000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,851000000.0,Capital Expenditure,,,,,692000000.0,Depreciation And Amortization,91.25,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,10008000000.0,1,0.0,0.0,1158000000.0,2700000000.0,10330000000.0,2375000000.0,2025,5,22.568250067411764,0.08540365960153196,0.38590391908975985,0.23830594184576487,8.205001580278129,11.177303139475038,28.131111682964487,0.13448166877370418,0.016094894755204092,0.3391276864728192,0.5326688165738298,0.18299620733249053,0.42667509481668775,0.5,0.3753160556257901,8.205001580278129,11.177303139475038,28.131111682964487,0.13448166877370418,0.016094894755204092,,,0.3391276864728192,0.012621215485972314,0.012621215485972314,0.029209621993127148,0.8,1.0,6.123233995736766e-17,0.25,0.0
1763000000.0,Cash And Cash Equivalents,651000000.0,Accounts Receivable,475000000.0,Inventory,44241000000.0,Net PPE,1173000000.0,Accounts Payable,1417000000.0,Current Debt,25064000000.0,Long Term Debt,50831000000.0,Total Assets,38903000000.0,Total Liabilities Net Minority Interest,3868000000.0,Current Assets,11436000000.0,Current Liabilities,11928000000.0,Total Equity Gross Minority Interest,11928000000.0,Total Equity Gross Minority Interest,11928000000.0,Total Equity Gross Minority Interest,2025-08-31,Q,8153000000.0,Total Revenue,4385000000.0,Cost Of Revenue,1496000000.0,Operating Expense,317000000.0,Interest Expense,1852000000.0,Net Income,6000000.0,Tax Provision,717000000.0,Depreciation And Amortization In Income Statement,,,13608000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22448000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,647000000.0,Capital Expenditure,,,,,718000000.0,Depreciation And Amortization,91.25,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,11928000000.0,1,0.0,0.0,979000000.0,2722000000.0,8846000000.0,2403000000.0,2025,8,22.821651794627186,0.2534017272154223,0.4621611676683429,0.18349073960505335,7.2861216730038025,9.8845496009122,24.40963511972634,0.0793572917944315,0.016252606763985857,0.21623942107199803,0.5209616179103304,0.1200784987121305,0.33386483503005027,0.5,0.29473813320250214,7.2861216730038025,9.8845496009122,24.40963511972634,0.0793572917944315,0.016252606763985857,,,0.21623942107199803,0.011631320173185588,0.011631320173185588,0.0032292787944025836,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1928000000.0,Cash And Cash Equivalents,678000000.0,Accounts Receivable,505000000.0,Inventory,44822000000.0,Net PPE,1245000000.0,Accounts Payable,2603000000.0,Current Debt,24037000000.0,Long Term Debt,51687000000.0,Total Assets,39403000000.0,Total Liabilities Net Minority Interest,4219000000.0,Current Assets,13092000000.0,Current Liabilities,12284000000.0,Total Equity Gross Minority Interest,12284000000.0,Total Equity Gross Minority Interest,12284000000.0,Total Equity Gross Minority Interest,2025-11-30,A,26621000000.0,Total Revenue,15947000000.0,Cost Of Revenue,6192000000.0,Operating Expense,1349000000.0,Interest Expense,2760000000.0,Net Income,12000000.0,Tax Provision,2790000000.0,Depreciation And Amortization In Income Statement,,,33456000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,51744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3611000000.0,Capital Expenditure,,,,,2790000000.0,Depreciation And Amortization,365.0,CCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,12284000000.0,1,0.0,0.0,1108000000.0,2646000000.0,9244000000.0,2274000000.0,2025,11,24.004966214947846,1.1833144203206594,0.40096164682017954,0.23259832463093047,9.296044476165433,11.558600363704771,28.495955352103845,0.13564479170579619,0.06306367396758662,0.07242402614477292,0.515410064426258,0.04162127643589647,0.09939521430449645,0.3472446564742121,0.08542128394876225,9.296044476165433,11.558600363704771,28.495955352103845,0.13564479170579619,0.06306367396758662,,,0.07242402614477292,0.05094218496280352,0.05094218496280352,0.004329004329004329,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
