C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,CDNS,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
882325000.0,Cash And Cash Equivalents,314666000.0,Accounts Receivable,128005000.0,Inventory,541830000.0,Net PPE,47113000.0,Accounts Payable,100000000.0,Current Debt,648078000.0,Long Term Debt,5137071000.0,Total Assets,2391958000.0,Total Liabilities Net Minority Interest,1706767000.0,Current Assets,1347696000.0,Current Liabilities,2745113000.0,Total Equity Gross Minority Interest,2745113000.0,Total Equity Gross Minority Interest,2745113000.0,Total Equity Gross Minority Interest,2022-12-31,A,3561718000.0,Total Revenue,371623000.0,Cost Of Revenue,2116354000.0,Operating Expense,22934000.0,Interest Expense,848952000.0,Net Income,196411000.0,Tax Provision,18470000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2655000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2425000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,124215000.0,Capital Expenditure,,,2323910000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135430000.0,Depreciation,365.0,CDNS,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2745113000.0,1,0.0,0.0,381771000.0,2888474000.0,1200583000.0,396184000.0,2022,12,21.993508849673674,,0.8956618687947783,0.5941947116531966,32.24654225853928,125.72371731566669,46.27336036789973,0.03487502379469683,,0.24772455315103553,0.1456234496272292,0.10718731803023147,0.8109777360251429,0.337079746347128,0.11123396068975702,32.24654225853928,125.72371731566669,46.27336036789973,0.03487502379469683,,,-0.6524688366681473,0.24772455315103553,,,0.18788784374423048,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1008152000.0,Cash And Cash Equivalents,299814000.0,Accounts Receivable,181661000.0,Inventory,554010000.0,Net PPE,91194000.0,Accounts Payable,349285000.0,Current Debt,299771000.0,Long Term Debt,5669491000.0,Total Assets,2265220000.0,Total Liabilities Net Minority Interest,1976217000.0,Current Assets,1590867000.0,Current Liabilities,3404271000.0,Total Equity Gross Minority Interest,3404271000.0,Total Equity Gross Minority Interest,3404271000.0,Total Equity Gross Minority Interest,2023-12-31,A,4089986000.0,Total Revenue,435041000.0,Cost Of Revenue,2392707000.0,Operating Expense,36185000.0,Interest Expense,1041144000.0,Net Income,240782000.0,Tax Provision,18162000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,150000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,750000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,102503000.0,Capital Expenditure,,,1673060000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145743000.0,Depreciation,365.0,CDNS,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3404271000.0,1,0.0,0.0,486590000.0,3139264000.0,1150388000.0,374582000.0,2023,12,22.13180738401238,0.13829853433870554,0.8936326432413216,0.5850159389298643,26.75610870061658,152.41382996085426,76.51189198259475,0.025061943977314347,0.03351973866341842,0.2464927752808934,0.11448223482496048,0.11897106738262674,0.7675488375754831,0.2812694224381208,0.09158515457021124,26.75610870061658,152.41382996085426,76.51189198259475,0.025061943977314347,0.03351973866341842,,-0.40906252490839823,0.2464927752808934,0.048370624453599756,0.048370624453599756,0.18782831458290103,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,349732000.0,Current Debt,,,,,,,,,343369000.0,Other Non Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,2100000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,CDNS,Information Technology,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,349958000.0,Current Debt,,,,,,,,,351028000.0,Other Non Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,7489785000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,CDNS,Information Technology,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2644030000.0,Cash And Cash Equivalents,393017000.0,Accounts Receivable,257711000.0,Inventory,604390000.0,Net PPE,5555000.0,Accounts Payable,,,2476183000.0,Long Term Debt,8974482000.0,Total Assets,4300904000.0,Total Liabilities Net Minority Interest,4016079000.0,Current Assets,1370105000.0,Current Liabilities,4673578000.0,Total Equity Gross Minority Interest,4673578000.0,Total Equity Gross Minority Interest,4673578000.0,Total Equity Gross Minority Interest,2024-12-31,A,4641264000.0,Total Revenue,647502000.0,Cost Of Revenue,2610912000.0,Operating Expense,75999000.0,Interest Expense,1055484000.0,Net Income,340335000.0,Tax Provision,30375000.0,Depreciation And Amortization In Income Statement,233422000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9589785000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,142542000.0,Capital Expenditure,,,1575526000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195015000.0,Depreciation,365.0,CDNS,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4673578000.0,1,0.0,0.0,721321000.0,4354013000.0,,454616000.0,2024,12,22.258252579879777,,0.8604901595772186,0.5625433071680473,30.90778826629987,145.27293351989647,3.131380289172852,0.030711892277620924,,0.5696788633441235,0.2759137519023382,0.15541477494061962,0.9381093167723276,,0.09795090302986428,30.90778826629987,145.27293351989647,3.131380289172852,0.030711892277620924,,,-0.28916777843277175,0.5,0.21716605992719126,0.21716605992719126,0.24382459330328646,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2777674000.0,Cash And Cash Equivalents,314976000.0,Accounts Receivable,225621000.0,Inventory,466322000.0,Net PPE,570197000.0,Payables And Accrued Expenses,,,2477159000.0,Long Term Debt,9013486000.0,Total Assets,4237229000.0,Total Liabilities Net Minority Interest,3998087000.0,Current Assets,1300767000.0,Current Liabilities,4776257000.0,Total Equity Gross Minority Interest,4776257000.0,Total Equity Gross Minority Interest,4776257000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1242366000.0,Total Revenue,167133000.0,Cost Of Revenue,713822000.0,Operating Expense,29118000.0,Interest Expense,273579000.0,Net Income,82113000.0,Tax Provision,8922000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,23061000.0,Capital Expenditure,,,845146000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,51470000.0,Depreciation,91.25,CDNS,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4776257000.0,1,0.0,0.0,679816000.0,4549077000.0,,459303000.0,2025,3,20.94028346303665,-1.317969116843127,0.8654720106635243,0.5745665930973642,23.13453523357851,123.1828319362424,311.3118070638354,0.018562162840901956,0.014761991429375072,2.2357936389115607,0.274828074287795,0.5,1.0,,0.3697002332645935,23.13453523357851,123.1828319362424,311.3118070638354,0.018562162840901956,0.014761991429375072,,-0.6802713532083138,0.5,0.011759227811514738,0.011759227811514738,0.23085422219223373,0.8,0.0,1.0,0.25,0.0
2822762000.0,Cash And Cash Equivalents,359103000.0,Accounts Receivable,226162000.0,Inventory,482131000.0,Net PPE,291769000.0,Accounts Payable,,,2478145000.0,Long Term Debt,9508698000.0,Total Assets,4502160000.0,Total Liabilities Net Minority Interest,4222543000.0,Current Assets,1496565000.0,Current Liabilities,5006538000.0,Total Equity Gross Minority Interest,5006538000.0,Total Equity Gross Minority Interest,5006538000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1275441000.0,Total Revenue,184167000.0,Cost Of Revenue,720885000.0,Operating Expense,28948000.0,Interest Expense,160051000.0,Net Income,120556000.0,Tax Provision,9204000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,44085000.0,Capital Expenditure,,,393554000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,57751000.0,Depreciation,91.25,CDNS,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5006538000.0,1,0.0,0.0,814516000.0,4804024000.0,,527450000.0,2025,6,20.96655783810623,0.026274375069579747,0.8556052377177776,0.5652045057356632,25.691622544672782,112.05743971504124,144.56401662621425,0.03456451533234387,0.01973743464816157,2.2131654855065817,0.2606187513790006,0.5,1.0,,0.41354323720187763,25.691622544672782,112.05743971504124,144.56401662621425,0.03456451533234387,0.01973743464816157,,-0.30856307739832733,0.5,0.011685967675066477,0.011685967675066477,0.4296257755508594,0.8,1.0,6.123233995736766e-17,0.25,0.0
2753246000.0,Cash And Cash Equivalents,383797000.0,Accounts Receivable,286193000.0,Inventory,494701000.0,Net PPE,87347000.0,Accounts Payable,,,2479142000.0,Long Term Debt,9599271000.0,Total Assets,4400269000.0,Total Liabilities Net Minority Interest,4287040000.0,Current Assets,1406557000.0,Current Liabilities,5199002000.0,Total Equity Gross Minority Interest,5199002000.0,Total Equity Gross Minority Interest,5199002000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1338838000.0,Total Revenue,182193000.0,Cost Of Revenue,703859000.0,Operating Expense,29035000.0,Interest Expense,287122000.0,Net Income,105661000.0,Tax Provision,10233000.0,Depreciation And Amortization In Income Statement,44930000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,33684000.0,Capital Expenditure,,,507610000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55750000.0,Depreciation,91.25,CDNS,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5199002000.0,1,0.0,0.0,863804000.0,4817530000.0,,514570000.0,2025,9,21.015067910525765,0.04851007241953553,0.86391706838318,0.5257237992946122,26.158113416260967,143.33762136854872,43.74709099690987,0.02515913052960851,0.021224521966021682,2.0564444690096937,0.2582635702231972,0.5,1.0,,0.3843407492168582,26.158113416260967,143.33762136854872,43.74709099690987,0.02515913052960851,0.021224521966021682,,-0.34558325951310015,0.5,0.011716424987238438,0.011716424987238438,0.2690060415038329,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3001317000.0,Cash And Cash Equivalents,492834000.0,Accounts Receivable,303545000.0,Inventory,692968000.0,Net PPE,93491000.0,Accounts Payable,,,2480150000.0,Long Term Debt,10153148000.0,Total Assets,4678967000.0,Total Liabilities Net Minority Interest,4669673000.0,Current Assets,1635291000.0,Current Liabilities,5474181000.0,Total Equity Gross Minority Interest,5474181000.0,Total Equity Gross Minority Interest,5474181000.0,Total Equity Gross Minority Interest,2025-12-31,A,5296759000.0,Total Revenue,722249000.0,Cost Of Revenue,2924729000.0,Operating Expense,116541000.0,Interest Expense,1108888000.0,Net Income,413155000.0,Tax Provision,39937000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,141871000.0,Capital Expenditure,,,2189752000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,233844000.0,Depreciation,365.0,CDNS,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5474181000.0,1,0.0,0.0,871977000.0,4790507000.0,,563526000.0,2025,12,22.390360961022374,1.3752930504966088,0.8636432203164237,0.5521733195714587,33.96122232482165,153.4012854292633,47.247161297558044,0.026784492177197413,0.08072957200409944,0.5666327276736586,0.24427399265725272,0.1646246317795467,0.9044223080566814,,0.10639071930590008,33.96122232482165,153.4012854292633,47.247161297558044,0.026784492177197413,0.08072957200409944,,-0.4134135610096665,0.5,0.047008602169621584,0.047008602169621584,0.27144765292439177,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
