C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,525000000.0,Current Debt,,,,,,,22197000.0,Other Non Current Assets,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,CHRW,Industrials,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
217482000.0,Cash And Cash Equivalents,2991753000.0,Accounts Receivable,,,531573000.0,Net PPE,1466998000.0,Accounts Payable,1053655000.0,Current Debt,920049000.0,Long Term Debt,5954564000.0,Total Assets,4601142000.0,Total Liabilities Net Minority Interest,3589238000.0,Current Assets,3322852000.0,Current Liabilities,1353422000.0,Total Equity Gross Minority Interest,1353422000.0,Total Equity Gross Minority Interest,1353422000.0,Total Equity Gross Minority Interest,2022-12-31,A,24696625000.0,Total Revenue,22826428000.0,Cost Of Revenue,603415000.0,Operating Expense,100017000.0,Interest Expense,940524000.0,Net Income,226241000.0,Tax Provision,38102000.0,,0.0,Net Common Stock Issuance,9600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13938000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,128497000.0,Capital Expenditure,285317000.0,Cash Dividends Paid,2919800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,38102000.0,Depreciation,365.0,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1353422000.0,1,0.0,0.0,,1833753000.0,802199000.0,358241000.0,2022,12,23.92993243156818,,0.07572682502163752,0.024433095615291563,44.21615686353905,,23.45764611090268,0.005203018631088256,,0.008806142539719496,0.3314607081223747,,0.07425115779990181,0.032482130655504544,0.0145056662600659,44.21615686353905,,23.45764611090268,0.005203018631088256,,0.3033596165541762,-0.118226680771158,0.008806142539719496,0.19050857142857142,0.19050857142857142,0.19390451376241144,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
145524000.0,Cash And Cash Equivalents,2381963000.0,Accounts Receivable,,,498608000.0,Net PPE,1303951000.0,Accounts Payable,160000000.0,Current Debt,1420487000.0,Long Term Debt,5225280000.0,Total Assets,3806583000.0,Total Liabilities Net Minority Interest,2880694000.0,Current Assets,2051993000.0,Current Liabilities,1418697000.0,Total Equity Gross Minority Interest,1418697000.0,Total Equity Gross Minority Interest,1418697000.0,Total Equity Gross Minority Interest,2023-12-31,A,17596443000.0,Total Revenue,16457570000.0,Cost Of Revenue,624266000.0,Operating Expense,105421000.0,Interest Expense,325129000.0,Net Income,84057000.0,Tax Provision,39569000.0,,0.0,Net Common Stock Issuance,7787500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12863250000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,84111000.0,Capital Expenditure,291569000.0,Cash Dividends Paid,127768000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39569000.0,Depreciation,365.0,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1418697000.0,1,0.0,0.0,,1845978000.0,588042000.0,334103000.0,2023,12,23.590962616292373,-0.3389698152758065,0.0647217735993576,0.035476829038686965,49.40865008911176,,28.919343195866706,0.004780000139800981,0.07443756548959408,0.008270080492972358,0.30246934135586995,,0.10490631544113774,0.0334182311731979,0.01898696230823468,49.40865008911176,,28.919343195866706,0.004780000139800981,0.07443756548959408,0.8967794321638488,-0.007261012921759244,0.008270080492972358,0.053412771114614954,0.053412771114614954,0.2054249167860093,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,188000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CHRW,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,150000000.0,Current Debt,,,,,,,,,96673000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,36282000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,CHRW,Industrials,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,0.19298936170212766,0.19298936170212766,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
145762000.0,Cash And Cash Equivalents,2383709000.0,Accounts Receivable,,,471252000.0,Net PPE,1178335000.0,Accounts Payable,455792000.0,Current Debt,921857000.0,Long Term Debt,5297926000.0,Total Assets,3575875000.0,Total Liabilities Net Minority Interest,2969603000.0,Current Assets,2324898000.0,Current Liabilities,1722051000.0,Total Equity Gross Minority Interest,1722051000.0,Total Equity Gross Minority Interest,1722051000.0,Total Equity Gross Minority Interest,2024-12-31,Q,4184656000.0,Total Revenue,3854414000.0,Cost Of Revenue,146443000.0,Operating Expense,15350000.0,Interest Expense,149306000.0,Net Income,19143000.0,Tax Provision,24280000.0,,0.0,Net Common Stock Issuance,1482000000.0,Issuance Of Debt+Issuance Of Debt,2775000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,15189000.0,Capital Expenditure,74516000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24280000.0,Depreciation And Amortization,91.25,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1722051000.0,1,0.0,0.0,,1857071000.0,690771000.0,329120000.0,2024,12,22.15469033918202,,0.0789173590373976,0.03499523019335401,51.97881169921733,,27.896087122452336,0.003629689035371127,,0.034832492802275745,0.26003553088510484,,0.44378104197812196,0.16507235003307322,0.07864923663976203,51.97881169921733,,27.896087122452336,0.003629689035371127,,0.49908242133604813,0.0,0.034832492802275745,0.10233333333333333,0.10233333333333333,0.11364270491365339,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
129942000.0,Cash And Cash Equivalents,2482842000.0,Accounts Receivable,,,434076000.0,Net PPE,1253079000.0,Accounts Payable,467854000.0,Current Debt,922087000.0,Long Term Debt,5226114000.0,Total Assets,3491389000.0,Total Liabilities Net Minority Interest,2923725000.0,Current Assets,2263365000.0,Current Liabilities,1734725000.0,Total Equity Gross Minority Interest,1734725000.0,Total Equity Gross Minority Interest,1734725000.0,Total Equity Gross Minority Interest,2025-03-31,Q,4046740000.0,Total Revenue,3722205000.0,Cost Of Revenue,147682000.0,Operating Expense,20051000.0,Interest Expense,135302000.0,Net Income,21500000.0,Tax Provision,25642000.0,,0.0,Net Common Stock Issuance,1364000000.0,Issuance Of Debt+Issuance Of Debt,2010000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,16082000.0,Capital Expenditure,77490000.0,Cash Dividends Paid,95400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25642000.0,Depreciation And Amortization,91.25,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1734725000.0,1,0.0,0.0,,1868313000.0,542432000.0,305937000.0,2025,3,22.121177455656493,-0.03351288352552828,0.08019665211997806,0.036494066829101945,55.98564091095548,,30.719280305625293,0.003974063072992087,0.0544125011671038,0.03211029124678136,0.2659607119171147,,0.46168347855310693,0.1340417224729041,0.07560085402076733,55.98564091095548,,30.719280305625293,0.003974063072992087,0.0544125011671038,0.572718806817342,-0.023574531598274166,0.03211029124678136,0.014554505538057953,0.014554505538057953,0.13711559801533144,0.8,0.0,1.0,0.25,0.0
155993000.0,Cash And Cash Equivalents,2538082000.0,Accounts Receivable,,,432253000.0,Net PPE,1325208000.0,Accounts Payable,431917000.0,Current Debt,922318000.0,Long Term Debt,5321911000.0,Total Assets,3537524000.0,Total Liabilities Net Minority Interest,3013714000.0,Current Assets,2295839000.0,Current Liabilities,1784387000.0,Total Equity Gross Minority Interest,1784387000.0,Total Equity Gross Minority Interest,1784387000.0,Total Equity Gross Minority Interest,2025-06-30,Q,4136543000.0,Total Revenue,3778634000.0,Cost Of Revenue,141990000.0,Operating Expense,,,152471000.0,Net Income,41422000.0,Tax Provision,24866000.0,,0.0,Net Common Stock Issuance,1117600000.0,Issuance Of Debt+Issuance Of Debt,1784400000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,20159000.0,Capital Expenditure,74865000.0,Cash Dividends Paid,162134000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24866000.0,Depreciation And Amortization,91.25,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1784387000.0,1,0.0,0.0,,1875944000.0,538714000.0,319367000.0,2025,6,22.143126251802176,0.021948796145682792,0.08652369865368259,0.03432576429158358,55.98877673941743,,32.002366463647974,0.00487339307242787,0.057284899418535005,0.037710958159990114,0.2544640449642995,,0.45350525789288304,0.1302329022084383,0.07720625652870042,55.98877673941743,,32.002366463647974,0.00487339307242787,0.057284899418535005,0.4910114054475933,-0.03919553114762738,0.037710958159990114,,,0.21363329258921157,0.8,1.0,6.123233995736766e-17,0.25,0.0
136837000.0,Cash And Cash Equivalents,2542704000.0,Accounts Receivable,,,411784000.0,Net PPE,1279636000.0,Accounts Payable,72200000.0,Current Debt And Capital Lease Obligation,1183150000.0,Long Term Debt,5227854000.0,Total Assets,3370813000.0,Total Liabilities Net Minority Interest,2986490000.0,Current Assets,1884068000.0,Current Liabilities,1857041000.0,Total Equity Gross Minority Interest,1857041000.0,Total Equity Gross Minority Interest,1857041000.0,Total Equity Gross Minority Interest,2025-09-30,Q,4136846000.0,Total Revenue,3780071000.0,Cost Of Revenue,135939000.0,Operating Expense,15602000.0,Interest Expense,162987000.0,Net Income,42247000.0,Tax Provision,25829000.0,,0.0,Net Common Stock Issuance,1304000000.0,Issuance Of Debt+Issuance Of Debt,1957000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,18620000.0,Capital Expenditure,74698000.0,Cash Dividends Paid,222980000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25829000.0,Depreciation And Amortization,91.25,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1857041000.0,1,0.0,0.0,,1829580000.0,532232000.0,303595000.0,2025,9,22.143199498690514,7.32468883377635e-05,0.08624323941476186,0.03286054158167841,56.08662734846789,,30.89010365149226,0.004501013574109358,0.059754356823434426,0.033077615168657475,0.24012721089762645,,0.4422644691148764,0.12865646920383306,0.07338803523263858,56.08662734846789,,30.89010365149226,0.004501013574109358,0.059754356823434426,0.4583064907017124,-0.053900967065247295,0.033077615168657475,0.011520895560962462,0.011520895560962462,0.20584795891518948,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
160871000.0,Cash And Cash Equivalents,2360829000.0,Accounts Receivable,,,394685000.0,Net PPE,1210295000.0,Accounts Payable,72180000.0,Current Debt And Capital Lease Obligation,1089438000.0,Long Term Debt,5058381000.0,Total Assets,3212734000.0,Total Liabilities Net Minority Interest,2798543000.0,Current Assets,1831702000.0,Current Liabilities,1845647000.0,Total Equity Gross Minority Interest,1845647000.0,Total Equity Gross Minority Interest,1845647000.0,Total Equity Gross Minority Interest,2025-12-31,Q,3912634000.0,Total Revenue,3592601000.0,Cost Of Revenue,138680000.0,Operating Expense,14825000.0,Interest Expense,136321000.0,Net Income,30207000.0,Tax Provision,26481000.0,,0.0,Net Common Stock Issuance,1815000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2796000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,15682000.0,Capital Expenditure,74323000.0,Cash Dividends Paid,228790000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26481000.0,Depreciation And Amortization,91.25,CHRW,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1845647000.0,1,0.0,0.0,,1865153000.0,549227000.0,291594000.0,2025,12,22.08747664142747,-0.05572285726304216,0.0817947704794264,0.03544415347819398,55.05898232495041,,30.74079719679419,0.004008041641513109,0.0643079867114798,0.04111578031576682,0.22964225114715558,,0.47670009512773237,0.14037270033435276,0.07452626542630872,55.05898232495041,,30.74079719679419,0.004008041641513109,0.0643079867114798,0.5452058010137837,-0.058474674605393705,0.04111578031576682,0.011809455530330186,0.011809455530330186,0.1813929189085319,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
