C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,80000000.0,Capital Expenditure Reported,,,,,,,365.0,CHTR,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
645000000.0,Cash And Cash Equivalents,2921000000.0,Accounts Receivable,,,36039000000.0,Net PPE,952000000.0,Accounts Payable,1510000000.0,Current Debt,96093000000.0,Long Term Debt,144523000000.0,Total Assets,131974000000.0,Total Liabilities Net Minority Interest,4017000000.0,Current Assets,12065000000.0,Current Liabilities,12549000000.0,Total Equity Gross Minority Interest,12549000000.0,Total Equity Gross Minority Interest,3430000000.0,Minority Interest,2022-12-31,A,54022000000.0,Total Revenue,24511000000.0,Cost Of Revenue,17268000000.0,Operating Expense,4556000000.0,Interest Expense,5055000000.0,Net Income,1613000000.0,Tax Provision,8903000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,76929000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,77244000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,9376000000.0,Capital Expenditure,,,20554000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8903000000.0,Depreciation And Amortization,365.0,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12549000000.0,1,0.0,0.0,,104467000000.0,9603000000.0,23816000000.0,2022,12,24.71265720795023,,0.5462774425234164,0.31964755099774167,19.735755803191292,,14.176492187181266,0.17355892043982082,,0.011939580171041428,0.6753457927111948,,1.0,0.17776091222094703,0.44085742845507386,19.735755803191292,,14.176492187181266,0.17355892043982082,,,-0.38047462145052013,0.011939580171041428,,,0.2419016196760648,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
709000000.0,Cash And Cash Equivalents,2965000000.0,Accounts Receivable,,,39520000000.0,Net PPE,931000000.0,Accounts Payable,2425000000.0,Current Debt,95777000000.0,Long Term Debt,147193000000.0,Total Assets,132475000000.0,Total Liabilities Net Minority Interest,4132000000.0,Current Assets,13214000000.0,Current Liabilities,14718000000.0,Total Equity Gross Minority Interest,14718000000.0,Total Equity Gross Minority Interest,3632000000.0,Minority Interest,2023-12-31,A,54607000000.0,Total Revenue,24700000000.0,Cost Of Revenue,17401000000.0,Operating Expense,5188000000.0,Interest Expense,4557000000.0,Net Income,1593000000.0,Tax Provision,8696000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,66186000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,87752000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11115000000.0,Capital Expenditure,,,6430000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8696000000.0,Depreciation And Amortization,365.0,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14718000000.0,1,0.0,0.0,,103541000000.0,9858000000.0,23484000000.0,2023,12,24.7234279166079,0.01077070865767027,0.547677037742414,0.31865878000988884,19.81842987162818,,13.757692307692308,0.2035453330159137,0.24129415355587003,0.01298368341055176,0.6671648787646152,,1.0,0.18052630615122603,0.43005475488490486,19.81842987162818,,13.757692307692308,0.2035453330159137,0.24129415355587003,,-0.11775047155126632,0.01298368341055176,0.0531541038697581,0.0531541038697581,0.25902439024390245,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,153000000.0,General And Administrative Expense,,,,,,,,,,,,,,,296000000.0,Capital Expenditure Reported,,,,,,,91.25,CHTR,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CHTR,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
459000000.0,Cash And Cash Equivalents,3097000000.0,Accounts Receivable,,,42913000000.0,Net PPE,880000000.0,Accounts Payable,2557000000.0,Current Debt,93206000000.0,Long Term Debt,150020000000.0,Total Assets,130313000000.0,Total Liabilities Net Minority Interest,4233000000.0,Current Assets,13486000000.0,Current Liabilities,19707000000.0,Total Equity Gross Minority Interest,19707000000.0,Total Equity Gross Minority Interest,4120000000.0,Minority Interest,2024-12-31,Q,13926000000.0,Total Revenue,6125000000.0,Cost Of Revenue,4347000000.0,Operating Expense,1274000000.0,Interest Expense,1466000000.0,Net Income,370000000.0,Tax Provision,2168000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25737000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39044000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3062000000.0,Capital Expenditure,,,228000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2168000000.0,Depreciation And Amortization,91.25,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,19707000000.0,1,0.0,0.0,,102874000000.0,10049000000.0,23621000000.0,2024,12,23.357023433466765,,0.5601752118339796,0.3121499353726842,20.29306692517593,,13.110204081632654,0.2198764900186701,,0.032959931064196465,0.6383348886815091,,1.0,0.5,1.0,20.29306692517593,,13.110204081632654,0.2198764900186701,,,-0.016372253339077984,0.032959931064196465,,,0.20152505446623092,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
796000000.0,Cash And Cash Equivalents,3311000000.0,Accounts Receivable,,,43359000000.0,Net PPE,929000000.0,Accounts Payable,2393000000.0,Current Debt,93164000000.0,Long Term Debt,150954000000.0,Total Assets,130432000000.0,Total Liabilities Net Minority Interest,4968000000.0,Current Assets,13672000000.0,Current Liabilities,20522000000.0,Total Equity Gross Minority Interest,20522000000.0,Total Equity Gross Minority Interest,4275000000.0,Minority Interest,2025-03-31,Q,13735000000.0,Total Revenue,5962000000.0,Cost Of Revenue,4413000000.0,Operating Expense,1241000000.0,Interest Expense,1217000000.0,Net Income,445000000.0,Tax Provision,2181000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4542000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6436000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2672000000.0,Capital Expenditure,,,1604000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2181000000.0,Depreciation And Amortization,91.25,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,20522000000.0,1,0.0,0.0,,102627000000.0,10350000000.0,23596000000.0,2025,3,23.343213156493647,-0.013810276973117652,0.5659264652348016,0.321295959228249,21.99699672369858,,14.218592754109359,0.1945394976337823,0.050823759699857855,0.05795413178012377,0.6330206552989652,,1.0,0.5,1.0,21.99699672369858,,14.218592754109359,0.1945394976337823,0.050823759699857855,,-0.11678194393884238,0.05795413178012377,0.012959076052337542,0.012959076052337542,0.2677496991576414,0.8,0.0,1.0,0.25,0.0
606000000.0,Cash And Cash Equivalents,3549000000.0,Accounts Receivable,,,44187000000.0,Net PPE,967000000.0,Accounts Payable,3114000000.0,Current Debt,93169000000.0,Long Term Debt,151589000000.0,Total Assets,131221000000.0,Total Liabilities Net Minority Interest,4812000000.0,Current Assets,14556000000.0,Current Liabilities,20368000000.0,Total Equity Gross Minority Interest,20368000000.0,Total Equity Gross Minority Interest,4159000000.0,Minority Interest,2025-06-30,Q,13766000000.0,Total Revenue,5989000000.0,Cost Of Revenue,4417000000.0,Operating Expense,1263000000.0,Interest Expense,1301000000.0,Net Income,414000000.0,Tax Provision,2176000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11505000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12736000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2601000000.0,Capital Expenditure,,,2902000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2176000000.0,Depreciation And Amortization,91.25,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,20368000000.0,1,0.0,0.0,,102590000000.0,10475000000.0,23496000000.0,2025,6,23.345467620922584,0.002254464428936842,0.5649426122330379,0.3208629957867209,23.52507990701729,,14.733469694439806,0.18894377451692576,0.0501856592633594,0.04402150225192503,0.6351582238816801,,1.0,0.5,1.0,23.52507990701729,,14.733469694439806,0.18894377451692576,0.0501856592633594,,-0.21080924015690833,0.04402150225192503,0.01321724206494553,0.01321724206494553,0.241399416909621,0.8,1.0,6.123233995736766e-17,0.25,0.0
464000000.0,Cash And Cash Equivalents,3598000000.0,Accounts Receivable,,,45187000000.0,Net PPE,965000000.0,Accounts Payable,1287000000.0,Current Debt,95778000000.0,Long Term Debt,152850000000.0,Total Assets,133262000000.0,Total Liabilities Net Minority Interest,4867000000.0,Current Assets,12994000000.0,Current Liabilities,19588000000.0,Total Equity Gross Minority Interest,19588000000.0,Total Equity Gross Minority Interest,4248000000.0,Minority Interest,2025-09-30,Q,13672000000.0,Total Revenue,6003000000.0,Cost Of Revenue,4419000000.0,Operating Expense,1268000000.0,Interest Expense,1137000000.0,Net Income,418000000.0,Tax Provision,2160000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,20886000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24512000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3051000000.0,Capital Expenditure,,,4226000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2160000000.0,Depreciation And Amortization,91.25,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,19588000000.0,1,0.0,0.0,,102796000000.0,10742000000.0,24490000000.0,2025,9,23.3386157827597,-0.00685183816288415,0.560927442949093,0.32321533060269164,24.013860444704505,,14.668707313010161,0.2231568168519602,0.048883155679272185,0.03393797542422469,0.6350343473994112,,1.0,0.5,1.0,24.013860444704505,,14.668707313010161,0.2231568168519602,0.048883155679272185,,-0.3090988882387361,0.03393797542422469,0.013169510713210016,0.013169510713210016,0.26881028938906754,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
477000000.0,Cash And Cash Equivalents,3680000000.0,Accounts Receivable,,,46444000000.0,Net PPE,1034000000.0,Accounts Payable,1668000000.0,Current Debt,95453000000.0,Long Term Debt,154213000000.0,Total Assets,133694000000.0,Total Liabilities Net Minority Interest,5144000000.0,Current Assets,13306000000.0,Current Liabilities,20519000000.0,Total Equity Gross Minority Interest,20519000000.0,Total Equity Gross Minority Interest,4465000000.0,Minority Interest,2025-12-31,Q,13601000000.0,Total Revenue,5852000000.0,Cost Of Revenue,4395000000.0,Operating Expense,1270000000.0,Interest Expense,1332000000.0,Net Income,415000000.0,Tax Provision,2194000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10647000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3335000000.0,Capital Expenditure,,,1532000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2194000000.0,Depreciation And Amortization,91.25,CHTR,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,20519000000.0,1,0.0,0.0,,102625000000.0,10604000000.0,24935000000.0,2025,12,23.33340915639703,-0.005206626362671329,0.5697375193000515,0.32313800455848835,24.689361076391442,,16.12312030075188,0.24520255863539445,0.04855378759377697,0.03507095066539225,0.6297847781963907,,1.0,0.5,1.0,24.689361076391442,,16.12312030075188,0.24520255863539445,0.04855378759377697,,-0.11263877656054702,0.03507095066539225,0.013084015865657033,0.013084015865657033,0.23755008586147683,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
