C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,CLX,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
183000000.0,Cash And Cash Equivalents,681000000.0,Accounts Receivable,755000000.0,Inventory,1676000000.0,Net PPE,960000000.0,Accounts Payable,237000000.0,Current Debt,2474000000.0,Long Term Debt,6158000000.0,Total Assets,5429000000.0,Total Liabilities Net Minority Interest,1725000000.0,Current Assets,1784000000.0,Current Liabilities,729000000.0,Total Equity Gross Minority Interest,729000000.0,Total Equity Gross Minority Interest,173000000.0,Minority Interest,2022-06-30,A,7107000000.0,Total Revenue,4562000000.0,Cost Of Revenue,1826000000.0,Operating Expense,106000000.0,Interest Expense,462000000.0,Net Income,136000000.0,Tax Provision,31000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3255000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5620000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,251000000.0,Capital Expenditure,571000000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193000000.0,Depreciation,365.0,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,729000000.0,1,0.0,0.0,106000000.0,2757000000.0,587000000.0,1171000000.0,2022,6,22.68434605079117,,0.3580976502040242,0.2569297875334178,34.97467285774589,60.406619903551075,76.80841736080666,0.035317292809905726,,0.025749261291684256,0.4402403377720039,0.014914872660757,0.3879273955255382,0.0825946250175883,0.16476713099760798,34.97467285774589,60.406619903551075,76.80841736080666,0.035317292809905726,,1.0,-0.007035317292809906,0.025749261291684256,,,0.22742474916387959,0.2,1.0,6.123233995736766e-17,1.0,0.0
367000000.0,Cash And Cash Equivalents,688000000.0,Accounts Receivable,696000000.0,Inventory,1691000000.0,Net PPE,1021000000.0,Accounts Payable,50000000.0,Current Debt,2477000000.0,Long Term Debt,5945000000.0,Total Assets,5557000000.0,Total Liabilities Net Minority Interest,1828000000.0,Current Assets,1917000000.0,Current Liabilities,388000000.0,Total Equity Gross Minority Interest,388000000.0,Total Equity Gross Minority Interest,168000000.0,Minority Interest,2023-06-30,A,7389000000.0,Total Revenue,4481000000.0,Cost Of Revenue,2085000000.0,Operating Expense,90000000.0,Interest Expense,149000000.0,Net Income,77000000.0,Tax Provision,30000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,228000000.0,Capital Expenditure,583000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,206000000.0,Depreciation,365.0,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,388000000.0,1,0.0,0.0,77000000.0,2426000000.0,846000000.0,1163000000.0,2023,6,22.723258244752923,0.03891219396175316,0.3935579916091487,0.28217620787657327,33.98565435106239,56.692702521758534,83.16558803838429,0.030856678846934632,0.017899761336515514,0.049668426038706186,0.4250630782169891,0.010420895926377047,0.32832588983624306,0.11449451887941535,0.15739612938151307,33.98565435106239,56.692702521758534,83.16558803838429,0.030856678846934632,0.017899761336515514,1.0,0.0,0.049668426038706186,0.033198081888601995,0.033198081888601995,0.3407079646017699,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,-5000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,,,,,,,,,,,91.25,CLX,Consumer Staples,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CLX,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
290000000.0,Cash And Cash Equivalents,603000000.0,Accounts Receivable,592000000.0,Inventory,1604000000.0,Net PPE,1460000000.0,Accounts Payable,189000000.0,Current Debt,2483000000.0,Long Term Debt,5577000000.0,Total Assets,5456000000.0,Total Liabilities Net Minority Interest,1632000000.0,Current Assets,1730000000.0,Current Liabilities,121000000.0,Total Equity Gross Minority Interest,121000000.0,Total Equity Gross Minority Interest,162000000.0,Minority Interest,2024-12-31,Q,1686000000.0,Total Revenue,948000000.0,Cost Of Revenue,507000000.0,Operating Expense,22000000.0,Interest Expense,193000000.0,Net Income,43000000.0,Tax Provision,5000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,53000000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,53000000.0,Depreciation And Amortization,91.25,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,121000000.0,1,0.0,0.0,147000000.0,2341000000.0,81000000.0,1243000000.0,2024,12,21.245624696526075,,0.43772241992882566,0.30071174377224197,32.63567615658363,56.983122362869196,140.53270042194092,0.03143534994068802,,0.17200474495848161,0.4791106329567868,0.08718861209964412,1.0,0.04804270462633452,0.7372479240806643,32.63567615658363,56.983122362869196,140.53270042194092,0.03143534994068802,,0.7823834196891192,-0.17793594306049823,0.17200474495848161,,,0.18220338983050846,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
226000000.0,Cash And Cash Equivalents,597000000.0,Accounts Receivable,635000000.0,Inventory,1594000000.0,Net PPE,2016000000.0,Accounts Payable,54000000.0,Current Debt,2483000000.0,Long Term Debt,5512000000.0,Total Assets,5322000000.0,Total Liabilities Net Minority Interest,1590000000.0,Current Assets,2155000000.0,Current Liabilities,190000000.0,Total Equity Gross Minority Interest,190000000.0,Total Equity Gross Minority Interest,163000000.0,Minority Interest,2025-03-31,Q,1668000000.0,Total Revenue,924000000.0,Cost Of Revenue,506000000.0,Operating Expense,23000000.0,Interest Expense,186000000.0,Net Income,63000000.0,Tax Provision,5000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,53000000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55000000.0,Depreciation And Amortization,91.25,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,190000000.0,1,0.0,0.0,132000000.0,2328000000.0,85000000.0,684000000.0,2025,3,21.234891140882965,-0.010733555643110293,0.4460431654676259,0.30335731414868106,32.659622302158276,62.70968614718615,199.0909090909091,0.03177458033573141,0.003117206982543641,0.1354916067146283,0.4602685050798258,0.07913669064748201,1.0,0.050959232613908875,0.41007194244604317,32.659622302158276,62.70968614718615,199.0909090909091,0.03177458033573141,0.003117206982543641,0.8064516129032258,0.0,0.1354916067146283,0.008607784431137725,0.008607784431137725,0.25301204819277107,0.8,0.0,1.0,0.25,0.0
167000000.0,Cash And Cash Equivalents,805000000.0,Accounts Receivable,523000000.0,Inventory,1600000000.0,Net PPE,838000000.0,Accounts Payable,4000000.0,Current Debt,2484000000.0,Long Term Debt,5561000000.0,Total Assets,5079000000.0,Total Liabilities Net Minority Interest,1608000000.0,Current Assets,1919000000.0,Current Liabilities,482000000.0,Total Equity Gross Minority Interest,482000000.0,Total Equity Gross Minority Interest,161000000.0,Minority Interest,2025-06-30,Q,1988000000.0,Total Revenue,1064000000.0,Cost Of Revenue,504000000.0,Operating Expense,22000000.0,Interest Expense,332000000.0,Net Income,74000000.0,Tax Provision,5000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,75000000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,57000000.0,Depreciation And Amortization,91.25,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,482000000.0,1,0.0,0.0,113000000.0,2353000000.0,1077000000.0,676000000.0,2025,6,21.410394945180794,0.1755038042978292,0.46478873239436624,0.2535211267605634,36.94982394366197,44.8531484962406,71.86795112781955,0.03772635814889336,0.003136762860727729,0.08400402414486921,0.44740154648444524,0.056841046277665994,1.0,0.5,0.34004024144869216,36.94982394366197,44.8531484962406,71.86795112781955,0.03772635814889336,0.003136762860727729,0.45180722891566266,-0.07545271629778671,0.08400402414486921,0.008671659440283799,0.008671659440283799,0.18226600985221675,0.8,1.0,6.123233995736766e-17,0.25,0.0
166000000.0,Cash And Cash Equivalents,703000000.0,Accounts Receivable,577000000.0,Inventory,1569000000.0,Net PPE,1927000000.0,Accounts Payable,218000000.0,Current Debt,2485000000.0,Long Term Debt,5528000000.0,Total Assets,5390000000.0,Total Liabilities Net Minority Interest,1695000000.0,Current Assets,2234000000.0,Current Liabilities,138000000.0,Total Equity Gross Minority Interest,138000000.0,Total Equity Gross Minority Interest,160000000.0,Minority Interest,2025-09-30,Q,1429000000.0,Total Revenue,833000000.0,Cost Of Revenue,476000000.0,Operating Expense,23000000.0,Interest Expense,80000000.0,Net Income,25000000.0,Tax Provision,5000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,36000000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,258000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,56000000.0,Depreciation And Amortization,91.25,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,138000000.0,1,0.0,0.0,249000000.0,2264000000.0,89000000.0,671000000.0,2025,9,21.08024073589414,-0.33015420928665407,0.417074877536739,0.3331000699790063,44.8906578026592,63.20678271308523,211.0909363745498,0.025192442267319804,0.003125,0.11616515045486354,0.48896526772793053,0.17424772568229532,1.0,0.0622813156053184,0.4695591322603219,44.8906578026592,63.20678271308523,211.0909363745498,0.025192442267319804,0.003125,1.0,-0.18054583624912526,0.11616515045486354,0.009244372990353697,0.009244372990353697,0.23809523809523808,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
227000000.0,Cash And Cash Equivalents,671000000.0,Accounts Receivable,608000000.0,Inventory,1615000000.0,Net PPE,1957000000.0,Accounts Payable,307000000.0,Current Debt,2486000000.0,Long Term Debt,5613000000.0,Total Assets,5578000000.0,Total Liabilities Net Minority Interest,1728000000.0,Current Assets,2347000000.0,Current Liabilities,35000000.0,Total Equity Gross Minority Interest,35000000.0,Total Equity Gross Minority Interest,160000000.0,Minority Interest,2025-12-31,Q,1673000000.0,Total Revenue,951000000.0,Cost Of Revenue,486000000.0,Operating Expense,25000000.0,Interest Expense,157000000.0,Net Income,54000000.0,Tax Provision,5000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,42000000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,254000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55000000.0,Depreciation And Amortization,91.25,CLX,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,35000000.0,1,0.0,0.0,222000000.0,2270000000.0,83000000.0,745000000.0,2025,12,21.237884258951098,0.15764352305695795,0.4315600717274357,0.2904961147638972,36.598176927674835,58.33859095688749,187.7773396424816,0.02510460251046025,0.0031867431485022306,0.13568439928272563,0.4975948690539818,0.13269575612671847,1.0,0.049611476389719064,0.44530783024506876,36.598176927674835,58.33859095688749,187.7773396424816,0.02510460251046025,0.0031867431485022306,0.9617834394904459,-0.15182307232516437,0.13568439928272563,0.00924898261191269,0.00924898261191269,0.2559241706161137,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
