C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,35619000000.0,General And Administrative Expense,,,,,,,13804000000.0,,0.0,Net Common Stock Issuance,,,,,,,,,9344000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13804000000.0,Depreciation,365.0,CMCSA,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4749000000.0,Cash And Cash Equivalents,12671000000.0,Accounts Receivable,,,55485000000.0,Net PPE,12544000000.0,Accounts Payable,1743000000.0,Current Debt,98240000000.0,Long Term Debt,257275000000.0,Total Assets,175237000000.0,Total Liabilities Net Minority Interest,21826000000.0,Current Assets,27887000000.0,Current Liabilities,82038000000.0,Total Equity Gross Minority Interest,82038000000.0,Total Equity Gross Minority Interest,1095000000.0,Minority Interest,2022-12-31,A,121427000000.0,Total Revenue,38213000000.0,Cost Of Revenue,60590000000.0,Operating Expense,3896000000.0,Interest Expense,5370000000.0,Net Income,4359000000.0,Tax Provision,13821000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8235000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,13767000000.0,Capital Expenditure,4741000000.0,Cash Dividends Paid,26656000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13821000000.0,Depreciation And Amortization,365.0,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82038000000.0,1,0.0,0.0,,179964000000.0,13600000000.0,49110000000.0,2022,12,25.52257909611525,,0.6853006333023133,0.49898292801436256,38.088028198011976,,119.81681626671552,0.11337676134632331,,0.03910991789305509,0.38862306870080654,,1.0,0.11200144943052204,0.40444052805389247,38.088028198011976,,119.81681626671552,0.11337676134632331,,0.8828677839851025,-0.2195228408838232,0.03910991789305509,,,0.4480419364785692,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6215000000.0,Cash And Cash Equivalents,13813000000.0,Accounts Receivable,,,59686000000.0,Net PPE,12437000000.0,Accounts Payable,2069000000.0,Current Debt,95021000000.0,Long Term Debt,264811000000.0,Total Assets,181344000000.0,Total Liabilities Net Minority Interest,23987000000.0,Current Assets,40198000000.0,Current Liabilities,83467000000.0,Total Equity Gross Minority Interest,83467000000.0,Total Equity Gross Minority Interest,764000000.0,Minority Interest,2023-12-31,A,121572000000.0,Total Revenue,36762000000.0,Cost Of Revenue,61497000000.0,Operating Expense,4087000000.0,Interest Expense,15388000000.0,Net Income,5371000000.0,Tax Provision,14336000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18156000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36760000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15540000000.0,Capital Expenditure,4766000000.0,Cash Dividends Paid,22582000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8854000000.0,Depreciation,365.0,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83467000000.0,1,0.0,0.0,,181138000000.0,25692000000.0,46125000000.0,2023,12,25.523772516805952,0.0011934206907007194,0.6976112920738328,0.5058483861415457,41.47126805514428,,123.48362439475545,0.12782548613167505,0.2583761376948725,0.05112196887441187,0.36663884808410524,,1.0,0.21133155660842956,0.3794047971572402,41.47126805514428,,123.48362439475545,0.12782548613167505,0.2583761376948725,0.3097218611905381,-0.18575000822557824,0.05112196887441187,0.04087694908134383,0.04087694908134383,0.2587311527530228,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,9630000000.0,General And Administrative Expense,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,4532000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,CMCSA,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,-1000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,3980000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,CMCSA,Communication Services,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
7322000000.0,Cash And Cash Equivalents,13661000000.0,Accounts Receivable,,,62548000000.0,Net PPE,11321000000.0,Accounts Payable,4907000000.0,Current Debt,94186000000.0,Long Term Debt,266211000000.0,Total Assets,179937000000.0,Total Liabilities Net Minority Interest,26801000000.0,Current Assets,39581000000.0,Current Liabilities,86274000000.0,Total Equity Gross Minority Interest,86274000000.0,Total Equity Gross Minority Interest,714000000.0,Minority Interest,2024-12-31,A,123731000000.0,Total Revenue,37026000000.0,Cost Of Revenue,63407000000.0,Operating Expense,4134000000.0,Interest Expense,16192000000.0,Net Income,2796000000.0,Tax Provision,14801000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18804000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14292000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15130000000.0,Capital Expenditure,4814000000.0,Cash Dividends Paid,18206000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8729000000.0,Depreciation,365.0,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86274000000.0,1,0.0,0.0,,176862000000.0,23353000000.0,46170000000.0,2024,12,25.541375691253915,,0.7007540551680662,0.5124584784734626,40.299237862782974,,111.60171231026845,0.12228140078072593,,0.05917676249282718,0.3722348062251372,,1.0,0.1887400893874615,0.3731482005317988,40.299237862782974,,111.60171231026845,0.12228140078072593,,0.2973073122529644,-0.14714178338492376,0.05917676249282718,,,0.14725089530229618,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
8593000000.0,Cash And Cash Equivalents,12881000000.0,Accounts Receivable,,,63292000000.0,Net PPE,11545000000.0,Accounts Payable,6848000000.0,Current Debt,92274000000.0,Long Term Debt,267770000000.0,Total Assets,180470000000.0,Total Liabilities Net Minority Interest,27314000000.0,Current Assets,42325000000.0,Current Liabilities,87300000000.0,Total Equity Gross Minority Interest,87300000000.0,Total Equity Gross Minority Interest,662000000.0,Minority Interest,2025-03-31,Q,29887000000.0,Total Revenue,8415000000.0,Cost Of Revenue,15813000000.0,Operating Expense,1050000000.0,Interest Expense,3375000000.0,Net Income,1196000000.0,Tax Provision,3849000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2874000000.0,Capital Expenditure,1224000000.0,Cash Dividends Paid,,,2231000000.0,Depreciation,91.25,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,87300000000.0,1,0.0,0.0,,177164000000.0,23932000000.0,45871000000.0,2025,3,24.120689440188993,-1.4206862510649216,0.7184394552815605,0.5290929166527253,39.327843209422156,,125.19087938205585,0.09616221099474688,0.06153673978384601,0.2875163114397564,0.3701758972252306,,1.0,0.5,1.0,39.327843209422156,,125.19087938205585,0.09616221099474688,0.06153673978384601,0.3626666666666667,,0.2875163114397564,0.010596106687657049,0.010596106687657049,0.26164952964340404,0.8,0.0,1.0,0.25,0.0
9687000000.0,Cash And Cash Equivalents,13040000000.0,Accounts Receivable,,,64025000000.0,Net PPE,11826000000.0,Accounts Payable,5720000000.0,Current Debt,95808000000.0,Long Term Debt,273850000000.0,Total Assets,176392000000.0,Total Liabilities Net Minority Interest,29036000000.0,Current Assets,31792000000.0,Current Liabilities,97458000000.0,Total Equity Gross Minority Interest,97458000000.0,Total Equity Gross Minority Interest,607000000.0,Minority Interest,2025-06-30,Q,30313000000.0,Total Revenue,7576000000.0,Cost Of Revenue,16744000000.0,Operating Expense,1105000000.0,Interest Expense,11123000000.0,Net Income,3603000000.0,Tax Provision,4154000000.0,Depreciation And Amortization In Income Statement,,,7482000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4880000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3313000000.0,Capital Expenditure,1238000000.0,Cash Dividends Paid,,,2349000000.0,Depreciation,91.25,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,97458000000.0,1,0.0,0.0,,180789000000.0,14246000000.0,48792000000.0,2025,6,24.134842500353436,0.014153060164442621,0.7500742255797843,0.5523702701811104,39.253785504568995,,142.43961193241816,0.10929304258898823,0.06563230740061936,0.31956586283112853,0.37074310754062445,,1.0,0.4699633820473064,1.0,39.253785504568995,,142.43961193241816,0.10929304258898823,0.06563230740061936,0.1113009080284096,,0.31956586283112853,0.0111478783721071,0.0111478783721071,0.24466929240798588,0.8,1.0,6.123233995736766e-17,0.25,0.0
9325000000.0,Cash And Cash Equivalents,13213000000.0,Accounts Receivable,,,64773000000.0,Net PPE,11689000000.0,Accounts Payable,5852000000.0,Current Debt,93211000000.0,Long Term Debt,272995000000.0,Total Assets,175359000000.0,Total Liabilities Net Minority Interest,28857000000.0,Current Assets,32702000000.0,Current Liabilities,97636000000.0,Total Equity Gross Minority Interest,97636000000.0,Total Equity Gross Minority Interest,555000000.0,Minority Interest,2025-09-30,Q,31198000000.0,Total Revenue,8655000000.0,Cost Of Revenue,17010000000.0,Operating Expense,1128000000.0,Interest Expense,3332000000.0,Net Income,1218000000.0,Tax Provision,4019000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10040000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3748000000.0,Capital Expenditure,1223000000.0,Cash Dividends Paid,,,2354000000.0,Depreciation,91.25,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,97636000000.0,1,0.0,0.0,,179365000000.0,15161000000.0,49446000000.0,2025,9,24.163619827143087,0.02877732678965117,0.7225783704083595,0.5452272581575742,38.646267388935186,,123.23757943385327,0.12013590614782999,0.06277235454900429,0.29889736521571897,0.36287477792633566,,1.0,0.4859606385024681,1.0,38.646267388935186,,123.23757943385327,0.12013590614782999,0.06277235454900429,0.367046818727491,,0.29889736521571897,0.011110235600031519,0.011110235600031519,0.2676923076923077,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
9481000000.0,Cash And Cash Equivalents,13869000000.0,Accounts Receivable,,,65680000000.0,Net PPE,11058000000.0,Accounts Payable,5958000000.0,Current Debt,92979000000.0,Long Term Debt,272631000000.0,Total Assets,175255000000.0,Total Liabilities Net Minority Interest,29567000000.0,Current Assets,33524000000.0,Current Liabilities,97376000000.0,Total Equity Gross Minority Interest,97376000000.0,Total Equity Gross Minority Interest,473000000.0,Minority Interest,2025-12-31,A,123707000000.0,Total Revenue,34951000000.0,Cost Of Revenue,68086000000.0,Operating Expense,4409000000.0,Interest Expense,19998000000.0,Net Income,6106000000.0,Tax Provision,16211000000.0,Depreciation And Amortization In Income Statement,,,10482000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22960000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,14408000000.0,Capital Expenditure,4894000000.0,Cash Dividends Paid,,,9327000000.0,Depreciation,365.0,CMCSA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,97376000000.0,1,0.0,0.0,,177384000000.0,16508000000.0,48752000000.0,2025,12,25.5411817032644,1.3775618761213124,0.7174695045551182,0.5503811425384174,40.92076438681724,,115.48081599954222,0.11646875277874331,0.2502740339338922,0.07664077214708949,0.36289710267724506,,1.0,0.1334443483392209,0.3940924927449538,40.92076438681724,,115.48081599954222,0.11646875277874331,0.2502740339338922,0.2447244724472447,,0.07664077214708949,0.04450703087933941,0.04450703087933941,0.23391051179895803,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
