C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,21264000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,365.0,CMG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
384000000.0,Cash And Cash Equivalents,106880000.0,Accounts Receivable,35668000.0,Inventory,5253549000.0,Net PPE,184566000.0,Accounts Payable,236248000.0,Current Debt And Capital Lease Obligation,3495162000.0,Long Term Debt And Capital Lease Obligation,6927504000.0,Total Assets,4559481000.0,Total Liabilities Net Minority Interest,1175837000.0,Current Assets,921880000.0,Current Liabilities,2368023000.0,Total Equity Gross Minority Interest,2368023000.0,Total Equity Gross Minority Interest,2368023000.0,Total Equity Gross Minority Interest,2022-12-31,A,8634652000.0,Total Revenue,6572533000.0,Cost Of Revenue,851017000.0,Operating Expense,,,899101000.0,Net Income,282430000.0,Tax Provision,286826000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,479164000.0,Capital Expenditure,,,1660280000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,286826000.0,Depreciation And Amortization,365.0,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2368023000.0,1,0.0,0.0,649289000.0,498118000.0,501066000.0,142439000.0,2022,12,22.879049246632768,,0.2388190050971365,0.0985583437525913,4.517981732211095,1.9807918803907107,10.249714988117976,0.05549314552572588,,0.044471971771415916,0.5386370040349309,0.07519573458200747,0.05768825425738061,0.05802966929066742,0.016496206216533103,4.517981732211095,1.9807918803907107,10.249714988117976,0.05549314552572588,,,-0.19228105544960006,0.044471971771415916,,,0.2390373168372222,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
560609000.0,Cash And Cash Equivalents,115535000.0,Accounts Receivable,39309000.0,Inventory,5748586000.0,Net PPE,197646000.0,Accounts Payable,248074000.0,Current Debt And Capital Lease Obligation,3803551000.0,Long Term Debt And Capital Lease Obligation,8044362000.0,Total Assets,4982155000.0,Total Liabilities Net Minority Interest,1620713000.0,Current Assets,1030625000.0,Current Liabilities,3062207000.0,Total Equity Gross Minority Interest,3062207000.0,Total Equity Gross Minority Interest,3062207000.0,Total Equity Gross Minority Interest,2023-12-31,A,9871649000.0,Total Revenue,7285557000.0,Cost Of Revenue,952978000.0,Operating Expense,,,1228737000.0,Net Income,391769000.0,Tax Provision,319394000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,560731000.0,Capital Expenditure,,,1184698000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,319394000.0,Depreciation And Amortization,365.0,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3062207000.0,1,0.0,0.0,905260000.0,675063000.0,584905000.0,147979000.0,2023,12,23.012932748372,0.13388350173923058,0.2619716320951039,0.09653686025505971,4.271857214534268,1.9693463382415373,9.901890823172478,0.05680216142206839,0.06079585438338921,0.05678980279789121,0.5036602032578842,0.09170301739861293,0.06838401567964987,0.059250992412716454,0.014990302025527853,4.271857214534268,1.9693463382415373,9.901890823172478,0.05680216142206839,0.06079585438338921,,-0.12001014217584113,0.05678980279789121,,,0.24175720423127098,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CMG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CMG,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
748537000.0,Cash And Cash Equivalents,143963000.0,Accounts Receivable,48942000.0,Inventory,6390253000.0,Net PPE,210695000.0,Accounts Payable,277836000.0,Current Debt And Capital Lease Obligation,4262782000.0,Long Term Debt And Capital Lease Obligation,9204374000.0,Total Assets,5548828000.0,Total Liabilities Net Minority Interest,1780587000.0,Current Assets,1168768000.0,Current Liabilities,3655546000.0,Total Equity Gross Minority Interest,3655546000.0,Total Equity Gross Minority Interest,3655546000.0,Total Equity Gross Minority Interest,2024-12-31,A,11313853000.0,Total Revenue,8296161000.0,Cost Of Revenue,1032513000.0,Operating Expense,,,1534110000.0,Net Income,476120000.0,Tax Provision,335030000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,593603000.0,Capital Expenditure,,,2003118000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,335030000.0,Depreciation And Amortization,365.0,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3655546000.0,1,0.0,0.0,839145000.0,1033534000.0,680237000.0,117278000.0,2024,12,23.149293741030625,,0.26672540291976565,0.0912609523917272,4.6444385480348735,2.153264624444969,9.269790569397099,0.05246691821079874,,0.06616110356038743,0.4933108976232387,0.07416969267675654,0.09135119574206949,0.06012425651986109,0.010365876240393083,4.6444385480348735,2.153264624444969,9.269790569397099,0.05246691821079874,,,-0.17705002884516885,0.06616110356038743,,,0.236848519821115,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
725597000.0,Cash And Cash Equivalents,101594000.0,Accounts Receivable,41387000.0,Inventory,6512510000.0,Net PPE,217406000.0,Accounts Payable,284505000.0,Current Debt And Capital Lease Obligation,4348574000.0,Long Term Debt And Capital Lease Obligation,9044094000.0,Total Assets,5553222000.0,Total Liabilities Net Minority Interest,1661648000.0,Current Assets,1091538000.0,Current Liabilities,3490872000.0,Total Equity Gross Minority Interest,3490872000.0,Total Equity Gross Minority Interest,3490872000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2875253000.0,Total Revenue,2121631000.0,Cost Of Revenue,259994000.0,Operating Expense,,,386599000.0,Net Income,114904000.0,Tax Provision,87211000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,144810000.0,Capital Expenditure,,,1107592000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,87211000.0,Depreciation And Amortization,91.25,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3490872000.0,1,0.0,0.0,793070000.0,869936000.0,589627000.0,113110000.0,2025,3,21.77940650732395,-1.3698872337066739,0.2621063259476645,0.0904247382752057,3.224221485900545,1.7800285487910008,9.350493794632525,0.05036426359697738,0.01364750347130231,0.25235935759392303,0.5122767410422757,0.2758261620803456,0.302559809519371,0.20506960604858077,0.03933914685072931,3.224221485900545,1.7800285487910008,9.350493794632525,0.05036426359697738,0.01364750347130231,,-0.3852154923410218,0.25235935759392303,,,0.22911926748194927,0.8,0.0,1.0,0.25,0.0
844524000.0,Cash And Cash Equivalents,105004000.0,Accounts Receivable,40402000.0,Inventory,6707418000.0,Net PPE,216347000.0,Accounts Payable,287252000.0,Current Debt And Capital Lease Obligation,4493334000.0,Long Term Debt And Capital Lease Obligation,9268794000.0,Total Assets,5740599000.0,Total Liabilities Net Minority Interest,1869125000.0,Current Assets,1132271000.0,Current Liabilities,3528195000.0,Total Equity Gross Minority Interest,3528195000.0,Total Equity Gross Minority Interest,3528195000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3063393000.0,Total Revenue,2225163000.0,Cost Of Revenue,263096000.0,Operating Expense,,,436127000.0,Net Income,141285000.0,Tax Provision,90945000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,160585000.0,Capital Expenditure,,,886518000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90945000.0,Depreciation And Amortization,91.25,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3528195000.0,1,0.0,0.0,879195000.0,692251000.0,628672000.0,114994000.0,2025,6,21.842788962149353,0.06338245482540117,0.2736279674204387,0.0858838549281793,3.1277785775445723,1.6568145794263163,8.872007915824593,0.052420632938705546,0.01396466185848467,0.27568255199381864,0.5157721705758053,0.2870003946604304,0.2259752503188458,0.20522081234761586,0.03753811541646795,3.1277785775445723,1.6568145794263163,8.872007915824593,0.052420632938705546,0.01396466185848467,,-0.28939088128751356,0.27568255199381864,,,0.2446866362320146,0.8,1.0,6.123233995736766e-17,0.25,0.0
698743000.0,Cash And Cash Equivalents,95844000.0,Accounts Receivable,46436000.0,Inventory,6979104000.0,Net PPE,260190000.0,Accounts Payable,293027000.0,Current Debt And Capital Lease Obligation,4687090000.0,Long Term Debt And Capital Lease Obligation,9281848000.0,Total Assets,6060010000.0,Total Liabilities Net Minority Interest,1773780000.0,Current Assets,1150064000.0,Current Liabilities,3221838000.0,Total Equity Gross Minority Interest,3221838000.0,Total Equity Gross Minority Interest,3221838000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3003444000.0,Total Revenue,2267861000.0,Cost Of Revenue,237266000.0,Operating Expense,,,382103000.0,Net Income,114858000.0,Tax Provision,90524000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,163486000.0,Capital Expenditure,,,1373330000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90524000.0,Depreciation And Amortization,91.25,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3221838000.0,1,0.0,0.0,932757000.0,528964000.0,596847000.0,222856000.0,2025,9,21.823025467166406,-0.019763494982946384,0.24491317301071702,0.0789979769890832,2.911912124880637,1.8684059560969566,10.46904439910559,0.05443284442793007,0.013496102375012262,0.2326472542854137,0.536543692592251,0.3105624742795271,0.17611914855079702,0.19872086844302742,0.0742001515593432,2.911912124880637,1.8684059560969566,10.46904439910559,0.05443284442793007,0.013496102375012262,,-0.4572517416672327,0.2326472542854137,,,0.23112075193023196,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
350545000.0,Cash And Cash Equivalents,156466000.0,Accounts Receivable,49508000.0,Inventory,7142371000.0,Net PPE,212813000.0,Accounts Payable,302380000.0,Current Debt And Capital Lease Obligation,4773434000.0,Long Term Debt And Capital Lease Obligation,8994531000.0,Total Assets,6163924000.0,Total Liabilities Net Minority Interest,1466953000.0,Current Assets,1188142000.0,Current Liabilities,2830607000.0,Total Equity Gross Minority Interest,2830607000.0,Total Equity Gross Minority Interest,2830607000.0,Total Equity Gross Minority Interest,2025-12-31,A,11925601000.0,Total Revenue,8899394000.0,Cost Of Revenue,1013399000.0,Operating Expense,,,1535761000.0,Net Income,473758000.0,Tax Provision,361382000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,666336000.0,Capital Expenditure,,,4851032000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,361382000.0,Depreciation And Amortization,365.0,CMG,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2830607000.0,1,0.0,0.0,910434000.0,385207000.0,672949000.0,202348000.0,2025,12,23.201953270773714,1.3789278036073078,0.253757190098847,0.08497676553156525,4.788864728913872,2.0305225277136847,8.728318467527115,0.05587441672750916,0.05178057240585611,0.02939432570316582,0.5643222531558344,0.07634281911662145,0.03230084588608993,0.056428938046812066,0.016967530609149174,4.788864728913872,2.0305225277136847,8.728318467527115,0.05587441672750916,0.05178057240585611,,-0.4067746355089358,0.02939432570316582,,,0.2357569149632325,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
