C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,2804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,CMI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2101000000.0,Cash And Cash Equivalents,5202000000.0,Accounts Receivable,5603000000.0,Inventory,6013000000.0,Net PPE,4252000000.0,Accounts Payable,3357000000.0,Current Debt,4498000000.0,Long Term Debt,30299000000.0,Total Assets,20074000000.0,Total Liabilities Net Minority Interest,14451000000.0,Current Assets,11421000000.0,Current Liabilities,10225000000.0,Total Equity Gross Minority Interest,10225000000.0,Total Equity Gross Minority Interest,1250000000.0,Minority Interest,2022-12-31,A,28074000000.0,Total Revenue,21355000000.0,Cost Of Revenue,4139000000.0,Operating Expense,199000000.0,Interest Expense,2151000000.0,Net Income,636000000.0,Tax Provision,70000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6309000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,916000000.0,Capital Expenditure,855000000.0,Cash Dividends Paid,748000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,784000000.0,Depreciation And Amortization,365.0,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10225000000.0,1,0.0,0.0,1545000000.0,9835000000.0,3812000000.0,4155000000.0,2022,12,24.058109718058546,,0.23933176604687612,0.14743178741896418,67.63304124812994,95.76656520721143,72.67525169749473,0.03262805442758424,,0.07483792833226473,0.2592494801808641,0.055033126736482155,0.3503241433354705,0.13578399943007766,0.14800170976704424,67.63304124812994,95.76656520721143,72.67525169749473,0.03262805442758424,,0.39748953974895396,-0.026643869772743464,0.07483792833226473,,,0.22820236813778255,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2179000000.0,Cash And Cash Equivalents,5583000000.0,Accounts Receivable,5677000000.0,Inventory,6750000000.0,Net PPE,4260000000.0,Accounts Payable,1894000000.0,Current Debt,4802000000.0,Long Term Debt,32005000000.0,Total Assets,22101000000.0,Total Liabilities Net Minority Interest,15198000000.0,Current Assets,12903000000.0,Current Liabilities,9904000000.0,Total Equity Gross Minority Interest,9904000000.0,Total Equity Gross Minority Interest,1054000000.0,Minority Interest,2023-12-31,A,34065000000.0,Total Revenue,25816000000.0,Cost Of Revenue,6971000000.0,Operating Expense,375000000.0,Interest Expense,735000000.0,Net Income,786000000.0,Tax Provision,133000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2583000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1213000000.0,Capital Expenditure,921000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1024000000.0,Depreciation And Amortization,365.0,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9904000000.0,1,0.0,0.0,1759000000.0,10057000000.0,6749000000.0,4396000000.0,2023,12,24.25153630117204,0.1934265831134958,0.24215470424189045,0.20463819169235287,59.82078379568472,80.26437093275489,60.2300898667493,0.03560839571407603,0.02211874272409779,0.06396594745339791,0.20921730979534447,0.05163657713195362,0.29522970791134595,0.19812123880816088,0.1290474093644503,59.82078379568472,80.26437093275489,60.2300898667493,0.03560839571407603,0.02211874272409779,1.0,0.0,0.06396594745339791,0.047740292807129214,0.047740292807129214,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,830000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,CMI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CMI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1671000000.0,Cash And Cash Equivalents,5181000000.0,Accounts Receivable,5742000000.0,Inventory,6888000000.0,Net PPE,3951000000.0,Accounts Payable,2275000000.0,Current Debt,4784000000.0,Long Term Debt,31540000000.0,Total Assets,20232000000.0,Total Liabilities Net Minority Interest,14752000000.0,Current Assets,11234000000.0,Current Liabilities,11308000000.0,Total Equity Gross Minority Interest,11308000000.0,Total Equity Gross Minority Interest,1037000000.0,Minority Interest,2024-12-31,A,34102000000.0,Total Revenue,25663000000.0,Cost Of Revenue,5067000000.0,Operating Expense,370000000.0,Interest Expense,3946000000.0,Net Income,835000000.0,Tax Provision,129000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8160000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1208000000.0,Capital Expenditure,969000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1065000000.0,Depreciation And Amortization,365.0,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11308000000.0,1,0.0,0.0,2158000000.0,9900000000.0,5008000000.0,4214000000.0,2024,12,24.25262187054237,,0.2474634918773092,0.1485836607823588,55.453199225851854,81.66738105443635,56.19432646222187,0.0354231423376928,,0.04900005864758665,0.2238110336081167,0.06328074599730221,0.2903055539264559,0.14685355697613042,0.12357046507536215,55.453199225851854,81.66738105443635,56.19432646222187,0.0354231423376928,,0.24556512924480486,0.0,0.04900005864758665,,,0.1746496548839155,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1532000000.0,Cash And Cash Equivalents,5680000000.0,Accounts Receivable,6123000000.0,Inventory,6942000000.0,Net PPE,4311000000.0,Accounts Payable,2692000000.0,Current Debt,4796000000.0,Long Term Debt,32531000000.0,Total Assets,20560000000.0,Total Liabilities Net Minority Interest,15540000000.0,Current Assets,11575000000.0,Current Liabilities,11971000000.0,Total Equity Gross Minority Interest,11971000000.0,Total Equity Gross Minority Interest,1047000000.0,Minority Interest,2025-03-31,Q,8174000000.0,Total Revenue,6019000000.0,Cost Of Revenue,1135000000.0,Operating Expense,77000000.0,Interest Expense,824000000.0,Net Income,267000000.0,Tax Provision,32000000.0,Depreciation And Amortization In Income Statement,,,156000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,576000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,162000000.0,Capital Expenditure,251000000.0,Cash Dividends Paid,,,269000000.0,Depreciation And Amortization,91.25,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,11971000000.0,1,0.0,0.0,2205000000.0,10049000000.0,4572000000.0,4189000000.0,2025,3,22.824224222088496,-1.428397648453874,0.2636408123317837,0.13885490579887447,63.40836799608515,92.82667386609072,65.35616381458713,0.01981893809640323,0.004645760743321719,0.18742353804746759,0.2301804432694968,0.2697577685343773,1.0,0.5,0.5124785906532909,63.40836799608515,92.82667386609072,65.35616381458713,0.01981893809640323,0.004645760743321719,0.30461165048543687,,0.18742353804746759,0.010908060631817538,0.010908060631817538,0.2447296058661778,0.8,0.0,1.0,0.25,0.0
2319000000.0,Cash And Cash Equivalents,5874000000.0,Accounts Receivable,6287000000.0,Inventory,7095000000.0,Net PPE,4151000000.0,Accounts Payable,1304000000.0,Current Debt,6807000000.0,Long Term Debt,34259000000.0,Total Assets,21386000000.0,Total Liabilities Net Minority Interest,16933000000.0,Current Assets,10315000000.0,Current Liabilities,12873000000.0,Total Equity Gross Minority Interest,12873000000.0,Total Equity Gross Minority Interest,1084000000.0,Minority Interest,2025-06-30,Q,8643000000.0,Total Revenue,6362000000.0,Cost Of Revenue,1173000000.0,Operating Expense,87000000.0,Interest Expense,890000000.0,Net Income,297000000.0,Tax Provision,33000000.0,Depreciation And Amortization In Income Statement,,,6282000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,231000000.0,Capital Expenditure,251000000.0,Cash Dividends Paid,,,279000000.0,Depreciation And Amortization,91.25,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12873000000.0,1,0.0,0.0,2453000000.0,10231000000.0,4860000000.0,4264000000.0,2025,6,22.88001558171691,0.055791359628415194,0.26391299317366657,0.13571676501214855,62.015793127386324,90.17427695693178,59.53768469034895,0.02672683096147171,0.004753673292999135,0.2683096147171121,0.2367553051752824,0.28381349068610434,1.0,0.5,0.4933472174013653,62.015793127386324,90.17427695693178,59.53768469034895,0.02672683096147171,0.004753673292999135,0.28202247191011237,,0.2683096147171121,0.011618589743589744,0.011618589743589744,0.2502106149957877,0.8,1.0,6.123233995736766e-17,0.25,0.0
2566000000.0,Cash And Cash Equivalents,5640000000.0,Accounts Receivable,6256000000.0,Inventory,7210000000.0,Net PPE,3819000000.0,Accounts Payable,790000000.0,Current Debt,6824000000.0,Long Term Debt,33638000000.0,Total Assets,20540000000.0,Total Liabilities Net Minority Interest,16720000000.0,Current Assets,9454000000.0,Current Liabilities,13098000000.0,Total Equity Gross Minority Interest,13098000000.0,Total Equity Gross Minority Interest,1034000000.0,Minority Interest,2025-09-30,Q,8317000000.0,Total Revenue,6188000000.0,Cost Of Revenue,1167000000.0,Operating Expense,83000000.0,Interest Expense,536000000.0,Net Income,271000000.0,Tax Provision,34000000.0,Depreciation And Amortization In Income Statement,,,258000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2468000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,298000000.0,Capital Expenditure,276000000.0,Cash Dividends Paid,,,277000000.0,Depreciation And Amortization,91.25,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,13098000000.0,1,0.0,0.0,2258000000.0,9708000000.0,4845000000.0,4262000000.0,2025,9,22.84156744983296,-0.0384481318839498,0.2559817241793916,0.14031501743417096,61.87928339545509,92.25274725274726,56.31605526826115,0.035830227245400983,0.004792107117688513,0.3085247084285199,0.22635115048457102,0.27149212456414573,1.0,0.5,0.5124443910063725,61.87928339545509,92.25274725274726,56.31605526826115,0.035830227245400983,0.004792107117688513,0.5149253731343284,,0.3085247084285199,0.010233016890642337,0.010233016890642337,0.3358116480793061,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2845000000.0,Cash And Cash Equivalents,5818000000.0,Accounts Receivable,5822000000.0,Inventory,7495000000.0,Net PPE,3800000000.0,Accounts Payable,760000000.0,Current Debt,6792000000.0,Long Term Debt,33992000000.0,Total Assets,20584000000.0,Total Liabilities Net Minority Interest,16925000000.0,Current Assets,9610000000.0,Current Liabilities,13408000000.0,Total Equity Gross Minority Interest,13408000000.0,Total Equity Gross Minority Interest,1059000000.0,Minority Interest,2025-12-31,A,33670000000.0,Total Revenue,25154000000.0,Cost Of Revenue,4651000000.0,Operating Expense,329000000.0,Interest Expense,2843000000.0,Net Income,1006000000.0,Tax Provision,133000000.0,Depreciation And Amortization In Income Statement,,,7005000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1235000000.0,Capital Expenditure,1055000000.0,Cash Dividends Paid,,,1105000000.0,Depreciation And Amortization,365.0,CMI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,13408000000.0,1,0.0,0.0,2440000000.0,9572000000.0,5050000000.0,4182000000.0,2025,12,24.239873070119394,1.3983056202864326,0.2529254529254529,0.13813483813483812,63.07009207009207,84.48079828257931,55.14033553311601,0.03667953667953668,0.018446601941747572,0.0844965844965845,0.22216992233466698,0.07246807246807246,0.2842886842886843,0.14998514998514997,0.1242055242055242,63.07009207009207,84.48079828257931,55.14033553311601,0.03667953667953668,0.018446601941747572,0.3710868800562786,,0.0844965844965845,0.043209876543209874,0.043209876543209874,0.261366588724344,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
