C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,10166000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,CNC,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
12074000000.0,Cash And Cash Equivalents,13272000000.0,Accounts Receivable,,,4986000000.0,Net PPE,9345000000.0,Accounts Payable,82000000.0,Current Debt,17938000000.0,Long Term Debt,76870000000.0,Total Assets,52633000000.0,Total Liabilities Net Minority Interest,30128000000.0,Current Assets,28464000000.0,Current Liabilities,24237000000.0,Total Equity Gross Minority Interest,24237000000.0,Total Equity Gross Minority Interest,180000000.0,Minority Interest,2022-12-31,A,144547000000.0,Total Revenue,127891000000.0,Cost Of Revenue,13020000000.0,Operating Expense,665000000.0,Interest Expense,1202000000.0,Net Income,760000000.0,Tax Provision,1431000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1080000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6016000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1004000000.0,Capital Expenditure,,,6192000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1430000000.0,Depreciation And Amortization,365.0,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,24237000000.0,1,0.0,0.0,,41756000000.0,19037000000.0,6231000000.0,2022,12,25.69687055112906,,0.11522895667153243,0.09007450863732903,33.51352847170816,,26.67056321398691,0.006945837686012162,,0.08352992452281957,0.23442175100819565,,0.2888748988218365,0.13170110759822065,0.04310708627643604,33.51352847170816,,26.67056321398691,0.006945837686012162,,,-0.042837277840425604,0.08352992452281957,,,0.3873598369011213,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
17193000000.0,Cash And Cash Equivalents,15532000000.0,Accounts Receivable,,,2415000000.0,Net PPE,16252000000.0,Accounts Payable,119000000.0,Current Debt,17710000000.0,Long Term Debt,84641000000.0,Total Assets,58685000000.0,Total Liabilities Net Minority Interest,40756000000.0,Current Assets,36716000000.0,Current Liabilities,25956000000.0,Total Equity Gross Minority Interest,25956000000.0,Total Equity Gross Minority Interest,116000000.0,Minority Interest,2023-12-31,A,153999000000.0,Total Revenue,136684000000.0,Cost Of Revenue,13856000000.0,Operating Expense,725000000.0,Interest Expense,2702000000.0,Net Income,899000000.0,Tax Provision,1293000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7005000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,799000000.0,Capital Expenditure,,,3266000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1293000000.0,Depreciation And Amortization,365.0,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,25956000000.0,1,0.0,0.0,,41470000000.0,20345000000.0,4259000000.0,2023,12,25.760211945832463,0.06334139470340361,0.11243579503763013,0.08997461022474172,36.81309618893629,,43.399227415059556,0.005188345378866097,0.2593261131167268,0.11164358210118247,0.21064259637764204,,0.2692874629056033,0.13211124747563296,0.0276560237404139,36.81309618893629,,43.399227415059556,0.005188345378866097,0.2593261131167268,,-0.02120792992162287,0.11164358210118247,0.0402330743618202,0.0402330743618202,0.24965287420161067,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CNC,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CNC,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
14063000000.0,Cash And Cash Equivalents,19713000000.0,Accounts Receivable,,,2426000000.0,Net PPE,13016000000.0,Accounts Payable,110000000.0,Current Debt,18423000000.0,Long Term Debt,82445000000.0,Total Assets,55935000000.0,Total Liabilities Net Minority Interest,37999000000.0,Current Assets,34261000000.0,Current Liabilities,26510000000.0,Total Equity Gross Minority Interest,26510000000.0,Total Equity Gross Minority Interest,100000000.0,Minority Interest,2024-12-31,Q,40805000000.0,Total Revenue,37085000000.0,Cost Of Revenue,3545000000.0,Operating Expense,172000000.0,Interest Expense,283000000.0,Net Income,67000000.0,Tax Provision,314000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2850000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,154000000.0,Capital Expenditure,,,1886000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,314000000.0,Depreciation And Amortization,91.25,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,26510000000.0,1,0.0,0.0,,42020000000.0,21135000000.0,3251000000.0,2024,12,24.432070459867617,,0.09116529837029774,0.08687660825879182,44.083108687660825,,32.0266954294189,0.00377404729812523,,0.3446391373606176,0.22479228576626842,,1.0,0.5,0.07967160887146182,44.083108687660825,,32.0266954294189,0.00377404729812523,,,-0.046219826001715474,0.3446391373606176,,,0.19142857142857142,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
14815000000.0,Cash And Cash Equivalents,22436000000.0,Accounts Receivable,,,2044000000.0,Net PPE,13948000000.0,Accounts Payable,12000000.0,Current Debt,18308000000.0,Long Term Debt,87044000000.0,Total Assets,59025000000.0,Total Liabilities Net Minority Interest,41288000000.0,Current Assets,37143000000.0,Current Liabilities,28019000000.0,Total Equity Gross Minority Interest,28019000000.0,Total Equity Gross Minority Interest,103000000.0,Minority Interest,2025-03-31,Q,46620000000.0,Total Revenue,41418000000.0,Cost Of Revenue,3668000000.0,Operating Expense,170000000.0,Interest Expense,1311000000.0,Net Income,432000000.0,Tax Provision,315000000.0,Depreciation And Amortization In Income Statement,9000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2250000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3832000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,135000000.0,Capital Expenditure,,,82000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,314000000.0,Depreciation And Amortization,91.25,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,28019000000.0,1,0.0,0.0,,43712000000.0,23183000000.0,3574000000.0,2025,3,24.565295470554023,0.1332250106864059,0.11158301158301154,0.07867867867867868,43.91430716430717,,30.729513737988313,0.0028957528957528956,0.12984336356141798,0.3177820677820678,0.210468268921465,,0.9376233376233376,0.4972758472758473,0.07666237666237666,43.91430716430717,,30.729513737988313,0.0028957528957528956,0.12984336356141798,,-0.001565851565851566,0.3177820677820678,0.009172826849403766,0.009172826849403766,0.24784853700516352,0.8,0.0,1.0,0.25,0.0
14513000000.0,Cash And Cash Equivalents,21552000000.0,Accounts Receivable,,,2122000000.0,Net PPE,13520000000.0,Accounts Payable,25000000.0,Current Debt,17552000000.0,Long Term Debt,86395000000.0,Total Assets,58892000000.0,Total Liabilities Net Minority Interest,40389000000.0,Current Assets,36786000000.0,Current Liabilities,27503000000.0,Total Equity Gross Minority Interest,27503000000.0,Total Equity Gross Minority Interest,97000000.0,Minority Interest,2025-06-30,Q,48742000000.0,Total Revenue,45795000000.0,Cost Of Revenue,3350000000.0,Operating Expense,170000000.0,Interest Expense,-253000000.0,Net Income,2000000.0,Tax Provision,314000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2996000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,208000000.0,Capital Expenditure,,,864000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,315000000.0,Depreciation And Amortization,91.25,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,27503000000.0,1,0.0,0.0,,43884000000.0,23241000000.0,4554000000.0,2025,6,24.609806918359865,0.04451144780584215,0.060461203889869086,0.06872922736038735,40.34754421238357,,26.939622229501037,0.004267366952525543,0.15362035225048923,0.2977514258750154,0.20344927368481971,,0.9003323622338024,0.4768167083829141,0.09343071683558328,40.34754421238357,,26.939622229501037,0.004267366952525543,0.15362035225048923,0.0,-0.017725985802798407,0.2977514258750154,0.009279475982532752,0.009279475982532752,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
17058000000.0,Cash And Cash Equivalents,23109000000.0,Accounts Receivable,,,2161000000.0,Net PPE,16875000000.0,Accounts Payable,38000000.0,Current Debt,17545000000.0,Long Term Debt,82087000000.0,Total Assets,61032000000.0,Total Liabilities Net Minority Interest,44062000000.0,Current Assets,40630000000.0,Current Liabilities,21055000000.0,Total Equity Gross Minority Interest,21055000000.0,Total Equity Gross Minority Interest,107000000.0,Minority Interest,2025-09-30,Q,49690000000.0,Total Revenue,46439000000.0,Cost Of Revenue,3462000000.0,Operating Expense,170000000.0,Interest Expense,-6631000000.0,Net Income,-42000000.0,Tax Provision,317000000.0,Depreciation And Amortization In Income Statement,55000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,211000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation And Amortization,91.25,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,21055000000.0,1,0.0,0.0,,35864000000.0,23717000000.0,2857000000.0,2025,9,24.62906954256064,0.01926262420077407,0.06542563896156173,0.06967196619038035,42.43703461461059,,33.15841749391675,0.004246327228818676,0.14938737040527805,0.34328838800563494,0.21419956875022841,,0.7217548802575972,0.4772992553833769,0.05749647816462065,42.43703461461059,,33.15841749391675,0.004246327228818676,0.14938737040527805,0.0,0.0011068625477963373,0.34328838800563494,0.009671730101837629,0.009671730101837629,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
17888000000.0,Cash And Cash Equivalents,18105000000.0,Accounts Receivable,,,2354000000.0,Net PPE,13628000000.0,Accounts Payable,50000000.0,Current Debt,17351000000.0,Long Term Debt,76747000000.0,Total Assets,56691000000.0,Total Liabilities Net Minority Interest,40370000000.0,Current Assets,36696000000.0,Current Liabilities,20056000000.0,Total Equity Gross Minority Interest,20056000000.0,Total Equity Gross Minority Interest,103000000.0,Minority Interest,2025-12-31,Q,49725000000.0,Total Revenue,47258000000.0,Cost Of Revenue,3699000000.0,Operating Expense,168000000.0,Interest Expense,-1101000000.0,Net Income,-443000000.0,Tax Provision,329000000.0,Depreciation And Amortization In Income Statement,38000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,748000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,213000000.0,Capital Expenditure,,,4000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,329000000.0,Depreciation And Amortization,91.25,CNC,Health Care,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,20056000000.0,1,0.0,0.0,,34023000000.0,23018000000.0,2644000000.0,2025,12,24.629773661686446,0.0007041191258068125,0.0496128707893414,0.07438914027149321,33.22435897435897,,26.314169029582292,0.004283559577677225,0.15224433132808884,0.3597385620915033,0.2267319895240205,,0.6842232277526396,0.4629059829059829,0.053172448466566116,33.22435897435897,,26.314169029582292,0.004283559577677225,0.15224433132808884,0.0,0.0006837606837606838,0.3597385620915033,0.009554683501109025,0.009554683501109025,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
