C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
21746000000.0,Cash And Cash Equivalents,1460000000.0,Accounts Receivable,,,4210000000.0,Net PPE,281000000.0,Accounts Payable,,,42213000000.0,Long Term Debt,432381000000.0,Total Assets,371352000000.0,Total Liabilities Net Minority Interest,,,,,61029000000.0,Total Equity Gross Minority Interest,61029000000.0,Total Equity Gross Minority Interest,61029000000.0,Total Equity Gross Minority Interest,2021-12-31,A,30435000000.0,Total Revenue,,,13163000000.0,Selling General And Administration+Selling And Marketing Expense,1598000000.0,Interest Expense,12390000000.0,Net Income,3415000000.0,Tax Provision,29000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,32541000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29172000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,698000000.0,Capital Expenditure,1422000000.0,Cash Dividends Paid,19410000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3481000000.0,Depreciation And Amortization,365.0,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,61029000000.0,1,0.0,0.0,,,,,2021,12,24.1388590988923,,,0.43249548217512734,17.50944636109742,,,0.022934121899129294,,0.7145063249548218,0.09762917426991473,,,,,17.50944636109742,,,0.022934121899129294,,0.11476997578692494,-0.637752587481518,0.5,,,0.21607086365074343,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
30856000000.0,Cash And Cash Equivalents,2104000000.0,Accounts Receivable,,,4351000000.0,Net PPE,527000000.0,Accounts Payable,,,47832000000.0,Long Term Debt,455249000000.0,Total Assets,402667000000.0,Total Liabilities Net Minority Interest,,,,,52582000000.0,Total Equity Gross Minority Interest,52582000000.0,Total Equity Gross Minority Interest,52582000000.0,Total Equity Gross Minority Interest,2022-12-31,A,34250000000.0,Total Revenue,,,16459000000.0,Selling General And Administration+Selling And Marketing Expense,4123000000.0,Interest Expense,7360000000.0,Net Income,1880000000.0,Tax Provision,70000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,93132000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,90484000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,934000000.0,Capital Expenditure,1178000000.0,Cash Dividends Paid,9896000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3210000000.0,Depreciation And Amortization,365.0,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,52582000000.0,1,0.0,0.0,,,,,2022,12,24.256952401654644,0.1180933027623432,,0.4805547445255475,22.4221897810219,,,0.02727007299270073,0.0166270783847981,0.9009051094890511,0.10506777609615836,,,,,22.4221897810219,,,0.02727007299270073,0.0166270783847981,0.16005434782608696,-0.28893430656934305,0.5,0.09767133347546965,0.09767133347546965,0.20346320346320346,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
43297000000.0,Cash And Cash Equivalents,2478000000.0,Accounts Receivable,,,4375000000.0,Net PPE,649000000.0,Accounts Payable,,,49318000000.0,Long Term Debt,478464000000.0,Total Assets,420375000000.0,Total Liabilities Net Minority Interest,,,,,58089000000.0,Total Equity Gross Minority Interest,58089000000.0,Total Equity Gross Minority Interest,58089000000.0,Total Equity Gross Minority Interest,2023-12-31,A,36787000000.0,Total Revenue,,,17320000000.0,Selling General And Administration+Selling And Marketing Expense,12697000000.0,Interest Expense,4887000000.0,Net Income,1158000000.0,Tax Provision,82000000.0,Depreciation And Amortization In Income Statement,777000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,34530000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,45080000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,961000000.0,Capital Expenditure,1159000000.0,Cash Dividends Paid,1436000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3226000000.0,Depreciation And Amortization,365.0,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,58089000000.0,1,0.0,0.0,,,,,2023,12,24.32841035884041,0.07145795718576764,,0.47081849566422923,24.586674640498003,,,0.026123358795226575,0.018846242243162493,1.176964688612825,0.10307567549491707,,,,,24.586674640498003,,,0.026123358795226575,0.018846242243162493,0.2371598117454471,-0.017913936988610105,0.5,0.26544990801137314,0.26544990801137314,0.19156327543424317,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,COF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
49298000000.0,Cash And Cash Equivalents,2577000000.0,Accounts Receivable,,,4440000000.0,Net PPE,705000000.0,Accounts Payable,,,48816000000.0,Long Term Debt,486433000000.0,Total Assets,423508000000.0,Total Liabilities Net Minority Interest,,,,,62925000000.0,Total Equity Gross Minority Interest,62925000000.0,Total Equity Gross Minority Interest,62925000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,10014000000.0,Total Revenue,,,4617000000.0,Selling General And Administration+Selling And Marketing Expense,3784000000.0,Interest Expense,1777000000.0,Net Income,441000000.0,Tax Provision,20000000.0,Depreciation And Amortization In Income Statement,219000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8442000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10572000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,312000000.0,Capital Expenditure,290000000.0,Cash Dividends Paid,322000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,806000000.0,Depreciation And Amortization,91.25,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,62925000000.0,1,0.0,0.0,,,,,2024,9,23.027249950854163,,,0.4610545236668664,23.482249850209705,,,0.03115638106650689,,4.922907928899541,0.10035503347840298,,,,,23.482249850209705,,,0.03115638106650689,,0.16319639842431063,-0.010285600159776313,0.5,,,0.1988277727682597,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
43230000000.0,Cash And Cash Equivalents,2532000000.0,Accounts Receivable,,,4511000000.0,Net PPE,666000000.0,Accounts Payable,,,44989000000.0,Long Term Debt,490144000000.0,Total Assets,429360000000.0,Total Liabilities Net Minority Interest,,,,,60784000000.0,Total Equity Gross Minority Interest,60784000000.0,Total Equity Gross Minority Interest,60784000000.0,Total Equity Gross Minority Interest,2024-12-31,A,39112000000.0,Total Revenue,,,18522000000.0,Selling General And Administration+Selling And Marketing Expense,14826000000.0,Interest Expense,4750000000.0,Net Income,1163000000.0,Tax Provision,77000000.0,Depreciation And Amortization In Income Statement,881000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,17451000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40956000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1204000000.0,Capital Expenditure,1160000000.0,Cash Dividends Paid,1468000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3237000000.0,Depreciation And Amortization,365.0,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,60784000000.0,1,0.0,0.0,,,,,2024,12,24.389695162222754,1.3624452113685912,,0.4735631008386173,23.62906524851708,,,0.03078339128656167,0.017342342342342342,1.1052873798322764,0.09178731148397205,,,,,23.62906524851708,,,0.03078339128656167,0.017342342342342342,0.24421052631578946,-0.01500818163223563,0.5,0.3037118977384464,0.3037118977384464,0.19668526974463046,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
48573000000.0,Cash And Cash Equivalents,2599000000.0,Accounts Receivable,,,4579000000.0,Net PPE,646000000.0,Accounts Payable,,,41200000000.0,Long Term Debt,493604000000.0,Total Assets,430062000000.0,Total Liabilities Net Minority Interest,,,,,63542000000.0,Total Equity Gross Minority Interest,63542000000.0,Total Equity Gross Minority Interest,63542000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,10000000000.0,Total Revenue,,,4950000000.0,Selling General And Administration+Selling And Marketing Expense,3405000000.0,Interest Expense,1404000000.0,Net Income,325000000.0,Tax Provision,16000000.0,Depreciation And Amortization In Income Statement,90000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5247000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24292000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,348000000.0,Capital Expenditure,291000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,812000000.0,Depreciation And Amortization,91.25,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,63542000000.0,1,0.0,0.0,,,,,2025,3,23.025850929940457,-1.3638442322822968,,0.495,23.715875,,,0.0348,0.0035468853912657946,4.8573,0.08346771906224423,,,,,23.715875,,,0.0348,0.0035468853912657946,0.20726495726495728,-0.066,0.5,0.07568516748538531,0.07568516748538531,0.18796992481203006,0.8,0.0,1.0,0.25,0.0
59109000000.0,Cash And Cash Equivalents,3373000000.0,Accounts Receivable,,,5687000000.0,Net PPE,888000000.0,Accounts Payable,,,51924000000.0,Long Term Debt,658968000000.0,Total Assets,548012000000.0,Total Liabilities Net Minority Interest,,,,,110956000000.0,Total Equity Gross Minority Interest,110956000000.0,Total Equity Gross Minority Interest,110956000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,12577000000.0,Total Revenue,,,5689000000.0,Selling General And Administration+Selling And Marketing Expense,3833000000.0,Interest Expense,-4277000000.0,Net Income,-1666000000.0,Tax Provision,271000000.0,Depreciation And Amortization In Income Statement,388000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,498000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,399000000.0,Capital Expenditure,453000000.0,Cash Dividends Paid,1334000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1011000000.0,Depreciation And Amortization,91.25,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,110956000000.0,1,0.0,0.0,,,,,2025,6,23.25513558601143,0.22928465607097337,,0.45233362487079587,24.47215154647372,,,0.03172457660809414,0.05918322777899104,4.699769420370518,0.07879593546272354,,,,,24.47215154647372,,,0.03172457660809414,0.05918322777899104,0.0,-0.07521666534149639,0.5,0.09303398058252427,0.09303398058252427,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
55279000000.0,Cash And Cash Equivalents,3456000000.0,Accounts Receivable,,,5576000000.0,Net PPE,826000000.0,Accounts Payable,,,50842000000.0,Long Term Debt,661877000000.0,Total Assets,548064000000.0,Total Liabilities Net Minority Interest,,,,,113813000000.0,Total Equity Gross Minority Interest,113813000000.0,Total Equity Gross Minority Interest,113813000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,15464000000.0,Total Revenue,,,6302000000.0,Selling General And Administration+Selling And Marketing Expense,4359000000.0,Interest Expense,3192000000.0,Net Income,1189000000.0,Tax Provision,514000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12327000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21584000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,387000000.0,Capital Expenditure,443000000.0,Cash Dividends Paid,2074000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1832000000.0,Depreciation And Amortization,91.25,COF,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,113813000000.0,1,0.0,0.0,,,,,2025,9,23.46178057885244,0.20664499284101012,,0.4075271598551474,20.393171236420073,,,0.025025866528711846,0.09038157200633022,3.5746896016554577,0.07681487648007107,,,,,20.393171236420073,,,0.025025866528711846,0.09038157200633022,0.1387844611528822,-0.13411795137092603,0.5,0.0839496186734458,0.0839496186734458,0.27139922392147914,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,COF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
