C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,192069000.0,Other Current Liabilities,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,COR,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
3388189000.0,Cash And Cash Equivalents,18452675000.0,Accounts Receivable,15556394000.0,Inventory,2135003000.0,Net PPE,40192890000.0,Accounts Payable,1070473000.0,Current Debt,4632360000.0,Long Term Debt,56560616000.0,Total Assets,56489343000.0,Total Liabilities Net Minority Interest,39589758000.0,Current Assets,43477955000.0,Current Liabilities,71273000.0,Total Equity Gross Minority Interest,71273000.0,Total Equity Gross Minority Interest,282832000.0,Minority Interest,2022-09-30,A,238587006000.0,Total Revenue,230290639000.0,Cost Of Revenue,5542857000.0,Operating Expense,210673000.0,Interest Expense,1698820000.0,Net Income,516517000.0,Tax Provision,693895000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10130777000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18971645000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,496318000.0,Capital Expenditure,391687000.0,Cash Dividends Paid,967408000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,390643000.0,Depreciation,365.0,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71273000.0,1,0.0,0.0,2192500000.0,14835855000.0,2214592000.0,8379028000.0,2022,9,26.197999885781076,,0.03477292053365222,0.02323201540992555,28.229644555747516,24.656164204746506,63.70386965663854,0.00208023902190214,,0.014201062567506296,0.1008269252230209,0.009189519734364746,0.06218215840304396,0.00928211488600515,0.03511938114517435,28.229644555747516,24.656164204746506,63.70386965663854,0.00208023902190214,,0.2305641562967236,-0.004054738840219991,0.014201062567506296,,,0.2331550459365776,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
2592051000.0,Cash And Cash Equivalents,20911081000.0,Accounts Receivable,17454768000.0,Inventory,2135171000.0,Net PPE,45836037000.0,Accounts Payable,641344000.0,Current Debt,4146113000.0,Long Term Debt,62558746000.0,Total Assets,61892459000.0,Total Liabilities Net Minority Interest,42798826000.0,Current Assets,48831198000.0,Current Liabilities,666287000.0,Total Equity Gross Minority Interest,666287000.0,Total Equity Gross Minority Interest,144284000.0,Minority Interest,2023-09-30,A,262173411000.0,Total Revenue,253213918000.0,Cost Of Revenue,6273888000.0,Operating Expense,228931000.0,Interest Expense,1745293000.0,Net Income,428260000.0,Tax Provision,963904000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,156909519000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,237809085000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,458359000.0,Capital Expenditure,398752000.0,Cash Dividends Paid,2361456000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,418830000.0,Depreciation,365.0,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,666287000.0,1,0.0,0.0,1840926000.0,17624749000.0,2353817000.0,8915148000.0,2023,9,26.292271995811287,0.09427211003021085,0.03417391933768599,0.02393029856105431,29.112580623212015,25.1605060666531,66.0712240351654,0.0017483046745728156,0.45147664897894757,0.009886780623989365,0.0765273811594625,0.007021787575552427,0.06722553951132748,0.008978091985079295,0.03400477556436873,29.112580623212015,25.1605060666531,66.0712240351654,0.0017483046745728156,0.45147664897894757,0.22847281230143018,-0.009007229188470222,0.009886780623989365,0.04014338136852333,0.04014338136852333,0.19703223247834306,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,COR,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,5215090000.0,Gross PPE,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,COR,Health Care,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3224260000.0,Cash And Cash Equivalents,24545724000.0,Accounts Receivable,20508020000.0,Inventory,2099787000.0,Net PPE,49910853000.0,Accounts Payable,2213226000.0,Current Debt,5935321000.0,Long Term Debt,69054314000.0,Total Assets,68692412000.0,Total Liabilities Net Minority Interest,49986634000.0,Current Assets,54509105000.0,Current Liabilities,361902000.0,Total Equity Gross Minority Interest,361902000.0,Total Equity Gross Minority Interest,135322000.0,Minority Interest,2024-12-31,Q,81487060000.0,Total Revenue,78929022000.0,Cost Of Revenue,1750547000.0,Operating Expense,61181000.0,Interest Expense,488600000.0,Net Income,126728000.0,Tax Provision,278492000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,36326598000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40461085000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,105893000.0,Capital Expenditure,110888000.0,Cash Dividends Paid,770942000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113629000.0,Depreciation,91.25,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361902000.0,1,0.0,0.0,1708630000.0,16967893000.0,2385026000.0,8247986000.0,2024,12,25.123710071581325,,0.03139195351998214,0.021482515137986324,27.486539764718472,23.709362888089505,57.7020368534403,0.0012995069401203086,0.05340118770721119,0.039567754683995225,0.118001997673889,0.020968114446637293,0.2082280671311494,0.029268769789951927,0.10121835295076298,27.486539764718472,23.709362888089505,57.7020368534403,0.0012995069401203086,0.05340118770721119,0.2269504707327057,-0.009460913180571247,0.039567754683995225,,,0.20595194757917729,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1978061000.0,Cash And Cash Equivalents,23715008000.0,Accounts Receivable,18965502000.0,Inventory,2302809000.0,Net PPE,50110563000.0,Accounts Payable,770321000.0,Current Debt,7085886000.0,Long Term Debt,71193874000.0,Total Assets,70014075000.0,Total Liabilities Net Minority Interest,46534973000.0,Current Assets,53328382000.0,Current Liabilities,1179799000.0,Total Equity Gross Minority Interest,1179799000.0,Total Equity Gross Minority Interest,166962000.0,Minority Interest,2025-03-31,Q,75453673000.0,Total Revenue,72393864000.0,Cost Of Revenue,1859858000.0,Operating Expense,132318000.0,Interest Expense,717871000.0,Net Income,211239000.0,Tax Provision,259818000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,60898878000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,90578180000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,129060000.0,Capital Expenditure,111188000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123597000.0,Depreciation,91.25,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1179799000.0,1,0.0,0.0,1876402000.0,22356092000.0,2447498000.0,9599807000.0,2025,3,25.046784702221235,-0.0769253693600902,0.04055215443256155,0.024649005489765886,28.67977652989802,23.905369348706127,63.16265800855719,0.0017104535123160936,0.12373540744846977,0.0262155693865294,0.11034948034995258,0.024868265856322198,0.29628898251248814,0.03243709554073001,0.12722782892225803,28.67977652989802,23.905369348706127,63.16265800855719,0.0017104535123160936,0.12373540744846977,0.1548857663842111,-0.0013253165289912395,0.0262155693865294,0.016238232411250744,0.016238232411250744,0.2273562871995781,0.8,0.0,1.0,0.25,0.0
2231852000.0,Cash And Cash Equivalents,24561733000.0,Accounts Receivable,20137849000.0,Inventory,2431376000.0,Net PPE,51043874000.0,Accounts Payable,196787000.0,Current Debt,8043699000.0,Long Term Debt,73956905000.0,Total Assets,71747014000.0,Total Liabilities Net Minority Interest,48814161000.0,Current Assets,53958034000.0,Current Liabilities,2209891000.0,Total Equity Gross Minority Interest,2209891000.0,Total Equity Gross Minority Interest,229698000.0,Minority Interest,2025-06-30,Q,80663532000.0,Total Revenue,77756417000.0,Cost Of Revenue,1926876000.0,Operating Expense,116896000.0,Interest Expense,687402000.0,Net Income,206528000.0,Tax Provision,253995000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,174760278000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,259445122000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,183216000.0,Capital Expenditure,107493000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,130356000.0,Depreciation,91.25,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2209891000.0,1,0.0,0.0,1882727000.0,22711368000.0,2717373000.0,9745281000.0,2025,6,25.113552414175807,0.0667677119545722,0.036040016199637814,0.023887820830855756,27.785271493566633,23.632502527090466,59.90185353448064,0.002271360991234552,0.11029790138912954,0.027668661967343557,0.11142280764723726,0.023340497909265862,0.2815568254561429,0.033687751238068775,0.12081396336574997,27.785271493566633,23.632502527090466,59.90185353448064,0.002271360991234552,0.11029790138912954,0.15637574519713354,0.0,0.027668661967343557,0.014879445004440437,0.014879445004440437,0.23103374984618483,0.8,1.0,6.123233995736766e-17,0.25,0.0
4356138000.0,Cash And Cash Equivalents,25225299000.0,Accounts Receivable,20492480000.0,Inventory,2539076000.0,Net PPE,54719761000.0,Accounts Payable,117785000.0,Current Debt,7542988000.0,Long Term Debt,76590112000.0,Total Assets,74843027000.0,Total Liabilities Net Minority Interest,52239073000.0,Current Assets,57820539000.0,Current Liabilities,1747085000.0,Total Equity Gross Minority Interest,1747085000.0,Total Equity Gross Minority Interest,239066000.0,Minority Interest,2025-09-30,Q,83728554000.0,Total Revenue,80774977000.0,Cost Of Revenue,2007636000.0,Operating Expense,109358000.0,Interest Expense,-339704000.0,Net Income,146027000.0,Tax Provision,258770000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5808140000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,78080746000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,249812000.0,Capital Expenditure,107512000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,133728000.0,Depreciation,91.25,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1747085000.0,1,0.0,0.0,2165156000.0,21811963000.0,2982993000.0,9479500000.0,2025,9,25.150845903217856,0.037293489042049544,0.03527562413176277,0.023977913197927674,27.491320747638852,23.149976260593675,61.815903596605175,0.0029835938645255953,0.1064294457130448,0.05202691067613565,0.10002300296936503,0.02585923077090284,0.26050805797983806,0.03562694991722895,0.11321705137771756,27.491320747638852,23.149976260593675,61.815903596605175,0.0029835938645255953,0.1064294457130448,0.0,0.0,0.05202691067613565,0.013270819221099338,0.013270819221099338,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1753122000.0,Cash And Cash Equivalents,25979920000.0,Accounts Receivable,24078494000.0,Inventory,2450799000.0,Net PPE,56063820000.0,Accounts Payable,342276000.0,Current Debt,7579459000.0,Long Term Debt,78361214000.0,Total Assets,76265246000.0,Total Liabilities Net Minority Interest,54151576000.0,Current Assets,59132139000.0,Current Liabilities,2095968000.0,Total Equity Gross Minority Interest,2095968000.0,Total Equity Gross Minority Interest,187640000.0,Minority Interest,2025-12-31,Q,85932016000.0,Total Revenue,82859945000.0,Cost Of Revenue,2055690000.0,Operating Expense,93363000.0,Interest Expense,559647000.0,Net Income,142514000.0,Tax Provision,260401000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,47906340000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,71031003000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,119376000.0,Capital Expenditure,126516000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135247000.0,Depreciation,91.25,COR,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2095968000.0,1,0.0,0.0,2340040000.0,21758839000.0,2726043000.0,9553648000.0,2025,12,25.176822308952932,0.025976405735075758,0.03575001661778776,0.023922282935850126,27.587711895412763,26.51658262022742,61.74061031539425,0.001389191195048886,0.10255738701795457,0.020401266973650425,0.10109255071010002,0.027231294096486693,0.25320992120096425,0.03172325201820006,0.11117681679899143,27.587711895412763,26.51658262022742,61.74061031539425,0.001389191195048886,0.10255738701795457,0.2260639295841843,0.0,0.020401266973650425,0.012187151348826026,0.012187151348826026,0.20296484709347287,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
