C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1520027000.0,Cash And Cash Equivalents,1793274000.0,Accounts Receivable,,,236294000.0,Net PPE,1406350000.0,Accounts Payable,1517628000.0,Current Debt,4460039000.0,Long Term Debt,13404653000.0,Total Assets,10538073000.0,Total Liabilities Net Minority Interest,5488048000.0,Current Assets,5290351000.0,Current Liabilities,2866580000.0,Total Equity Gross Minority Interest,2866580000.0,Total Equity Gross Minority Interest,2866580000.0,Total Equity Gross Minority Interest,2021-12-31,A,2833736000.0,Total Revenue,559819000.0,Cost Of Revenue,1031361000.0,Operating Expense,113705000.0,Interest Expense,839497000.0,Net Income,269311000.0,Tax Provision,284197000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11430000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9996453000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,111530000.0,Capital Expenditure,,,2711444000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75571000.0,Depreciation,365.0,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2866580000.0,1,0.0,0.0,,7680311000.0,2366373000.0,787683000.0,2021,12,21.764861819323876,,0.8024448995954457,0.36395803984563135,230.9830591134813,,720.0,0.039357935954513756,,0.5364038851890226,0.4459397046682223,,1.0,0.5,0.2779662607949364,230.9830591134813,,720.0,0.039357935954513756,,,-0.9568442508405864,0.5,,,0.24288334860498842,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1435163000.0,Cash And Cash Equivalents,2064745000.0,Accounts Receivable,,,294692000.0,Net PPE,1568942000.0,Accounts Payable,2314056000.0,Current Debt,4722838000.0,Long Term Debt,14089260000.0,Total Assets,11547767000.0,Total Liabilities Net Minority Interest,6106152000.0,Current Assets,6043455000.0,Current Liabilities,2541493000.0,Total Equity Gross Minority Interest,2541493000.0,Total Equity Gross Minority Interest,2541493000.0,Total Equity Gross Minority Interest,2022-12-31,A,3427129000.0,Total Revenue,764707000.0,Cost Of Revenue,1215781000.0,Operating Expense,164662000.0,Interest Expense,954327000.0,Net Income,321333000.0,Tax Provision,322282000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,31215000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,37400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,151428000.0,Capital Expenditure,,,2810400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92010000.0,Depreciation,365.0,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2541493000.0,1,0.0,0.0,,7688416000.0,2160457000.0,781474000.0,2022,12,21.95498872138313,0.1901269020592551,0.7768665842458804,0.3547520388056592,219.90182598904215,,720.0,0.04418508903516617,0.5,0.4187653864211123,0.499450929289402,,1.0,0.5,0.22802584904157386,219.90182598904215,,720.0,0.04418508903516617,0.5,,-0.8200449997651095,0.4187653864211123,0.027546198207427746,0.027546198207427746,0.2518954893937256,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1389648000.0,Cash And Cash Equivalents,2161586000.0,Accounts Receivable,,,343154000.0,Net PPE,1624995000.0,Accounts Payable,2126749000.0,Current Debt,4596156000.0,Long Term Debt,15476252000.0,Total Assets,12193893000.0,Total Liabilities Net Minority Interest,7084265000.0,Current Assets,6825753000.0,Current Liabilities,3282359000.0,Total Equity Gross Minority Interest,3282359000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,3757719000.0,Total Revenue,819908000.0,Cost Of Revenue,1280938000.0,Operating Expense,348607000.0,Interest Expense,981890000.0,Net Income,343115000.0,Tax Provision,336604000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,26264880000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36851840000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,153822000.0,Capital Expenditure,,,1373718000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,109983000.0,Depreciation,365.0,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3282359000.0,1,0.0,0.0,,8048833000.0,3074009000.0,771984000.0,2023,12,22.047077961326124,0.09208923994299312,0.7818069951478543,0.34088179557864756,209.96218450607935,,720.0,0.04093493952049102,0.5,0.369811579844049,0.4344013653951874,,1.0,0.5,0.2054395232852696,209.96218450607935,,720.0,0.04093493952049102,0.5,,-0.3655723059654008,0.369811579844049,0.04953989643726337,0.04953989643726337,0.2589537397972083,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CPAY,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1303464000.0,Cash And Cash Equivalents,2639473000.0,Accounts Receivable,,,378424000.0,Net PPE,1825725000.0,Accounts Payable,2491148000.0,Current Debt,5271596000.0,Long Term Debt,17638411000.0,Total Assets,14524273000.0,Total Liabilities Net Minority Interest,8780948000.0,Current Assets,8349672000.0,Current Liabilities,3114138000.0,Total Equity Gross Minority Interest,3114138000.0,Total Equity Gross Minority Interest,26855000.0,Minority Interest,2024-09-30,Q,1029197000.0,Total Revenue,223695000.0,Cost Of Revenue,337370000.0,Operating Expense,104441000.0,Interest Expense,276397000.0,Net Income,82021000.0,Tax Provision,89546000.0,Depreciation And Amortization In Income Statement,329961000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10250000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12020112000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,45778000.0,Capital Expenditure,,,184348000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30459000.0,Depreciation,91.25,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3114138000.0,1,0.0,0.0,,8479039000.0,4032799000.0,903005000.0,2024,9,20.752044723482268,,0.7826509404904989,0.3277992454311468,234.01925117348767,,720.0,0.04447933680335252,,1.2664863966762436,0.4401044969413628,,1.0,0.5,0.8773879053281345,234.01925117348767,,720.0,0.04447933680335252,,,0.14148214578938725,0.5,,,0.2288417434392246,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1553642000.0,Cash And Cash Equivalents,2090500000.0,Accounts Receivable,,,377705000.0,Net PPE,1570426000.0,Accounts Payable,2769974000.0,Current Debt,5226106000.0,Long Term Debt,17957031000.0,Total Assets,14811042000.0,Total Liabilities Net Minority Interest,8675869000.0,Current Assets,8707881000.0,Current Liabilities,3145989000.0,Total Equity Gross Minority Interest,3145989000.0,Total Equity Gross Minority Interest,23647000.0,Minority Interest,2024-12-31,Q,1034431000.0,Total Revenue,228780000.0,Cost Of Revenue,348613000.0,Operating Expense,94837000.0,Interest Expense,245955000.0,Net Income,141334000.0,Tax Provision,92440000.0,Depreciation And Amortization In Income Statement,969030000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9766848000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44109000.0,Capital Expenditure,,,497500000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31204000.0,Depreciation,91.25,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3145989000.0,1,0.0,0.0,,8903457000.0,4367481000.0,877055000.0,2024,12,20.75711735403705,0.0050726305547819095,0.7788349343745499,0.33700942837173287,184.40874741766245,,626.3719402919836,0.04264083346303427,0.24427626154789336,1.5019290798516285,0.4452896472696405,,1.0,0.5,0.8478622547081439,184.40874741766245,,626.3719402919836,0.04264083346303427,0.24427626154789336,,0.4558351402848522,0.5,0.012216942874839104,0.012216942874839104,0.3649316143758279,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1554835000.0,Cash And Cash Equivalents,4015819000.0,Accounts Receivable,,,401523000.0,Net PPE,1811737000.0,Accounts Payable,2254918000.0,Current Debt,5916485000.0,Long Term Debt,18547780000.0,Total Assets,15053698000.0,Total Liabilities Net Minority Interest,9077561000.0,Current Assets,8236670000.0,Current Liabilities,3494082000.0,Total Equity Gross Minority Interest,3494082000.0,Total Equity Gross Minority Interest,40246000.0,Minority Interest,2025-03-31,Q,1005667000.0,Total Revenue,221844000.0,Cost Of Revenue,356699000.0,Operating Expense,93922000.0,Interest Expense,243233000.0,Net Income,83636000.0,Tax Provision,92188000.0,Depreciation And Amortization In Income Statement,101677000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9904000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12677140000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44771000.0,Capital Expenditure,,,117436000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,28396000.0,Depreciation,91.25,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3494082000.0,1,0.0,0.0,,9068696000.0,4170015000.0,900543000.0,2025,3,20.72891683991026,-0.02820051412679092,0.7794061055995672,0.35468897756414397,364.37855050429215,,720.0,0.044518712456508965,0.2440740789769794,1.546073402030692,0.4405596249254628,,1.0,0.5,0.8954683806866488,364.37855050429215,,720.0,0.044518712456508965,0.2440740789769794,,-0.01567019699363706,0.5,0.011746005542715932,0.011746005542715932,0.2558700886287779,0.8,0.0,1.0,0.25,0.0
2192849000.0,Cash And Cash Equivalents,4240292000.0,Accounts Receivable,,,434319000.0,Net PPE,1974528000.0,Accounts Payable,2248617000.0,Current Debt,5869083000.0,Long Term Debt,20435226000.0,Total Assets,16468047000.0,Total Liabilities Net Minority Interest,10759243000.0,Current Assets,9639769000.0,Current Liabilities,3967179000.0,Total Equity Gross Minority Interest,3967179000.0,Total Equity Gross Minority Interest,38606000.0,Minority Interest,2025-06-30,Q,1102030000.0,Total Revenue,238517000.0,Cost Of Revenue,384123000.0,Operating Expense,96872000.0,Interest Expense,284168000.0,Net Income,109012000.0,Tax Provision,91350000.0,Depreciation And Amortization In Income Statement,87256000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6836000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9145140000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52636000.0,Capital Expenditure,,,64318000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29781000.0,Depreciation,91.25,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3967179000.0,1,0.0,0.0,,9241664000.0,5416624000.0,959195000.0,2025,6,20.82041977053708,0.09150293062682024,0.7835657831456494,0.3485594766022704,351.10354981261855,,720.0,0.04776276507899059,0.2275087603947968,1.9898269557090098,0.3972405296618692,,1.0,0.5,0.8703891908568733,351.10354981261855,,720.0,0.04776276507899059,0.2275087603947968,,0.020814315399762258,0.5,0.011855002133660524,0.011855002133660524,0.27725723587161094,0.8,1.0,6.123233995736766e-17,0.25,0.0
2005508000.0,Cash And Cash Equivalents,4412279000.0,Accounts Receivable,,,453101000.0,Net PPE,1966464000.0,Accounts Payable,2301280000.0,Current Debt,5821672000.0,Long Term Debt,19744837000.0,Total Assets,15625705000.0,Total Liabilities Net Minority Interest,10108154000.0,Current Assets,8912270000.0,Current Liabilities,4119132000.0,Total Equity Gross Minority Interest,4119132000.0,Total Equity Gross Minority Interest,43441000.0,Minority Interest,2025-09-30,Q,1172480000.0,Total Revenue,248761000.0,Cost Of Revenue,400599000.0,Operating Expense,100035000.0,Interest Expense,277941000.0,Net Income,143323000.0,Tax Provision,93163000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5680384000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8133140000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50908000.0,Capital Expenditure,,,383412000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,32767000.0,Depreciation,91.25,CPAY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4119132000.0,1,0.0,0.0,,9183582000.0,4644526000.0,891763000.0,2025,9,20.88238700056993,0.06196723003285243,0.7878334811681222,0.3416680881550218,343.3921761991676,,720.0,0.04341907751091703,0.21450362521556737,1.7104837609170305,0.4113962551324177,,1.0,0.5,0.7605784320414847,343.3921761991676,,720.0,0.04341907751091703,0.21450362521556737,,-0.3270094159388646,0.5,0.012323071806053439,0.012323071806053439,0.340221333890387,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CPAY,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
