C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,3036836000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,CPT,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
10687000.0,Cash And Cash Equivalents,13364000.0,Accounts Receivable,,,,,211370000.0,Accounts Payable,42000000.0,Current Debt,3638900000.0,Long Term Debt,9327935000.0,Total Assets,4271014000.0,Total Liabilities Net Minority Interest,30802000.0,Current Assets,452549000.0,Current Liabilities,5056921000.0,Total Equity Gross Minority Interest,5056921000.0,Total Equity Gross Minority Interest,70301000.0,Minority Interest,2022-12-31,A,1422756000.0,Total Revenue,529198000.0,Cost Of Revenue,632245000.0,Operating Expense,113424000.0,Interest Expense,653613000.0,Net Income,2966000.0,Tax Provision,577020000.0,Depreciation And Amortization In Income Statement,2583790000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3174000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,449431000.0,Capital Expenditure,396822000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,577020000.0,Depreciation And Amortization,365.0,CPT,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5056921000.0,1,0.0,0.0,,,199179000.0,179565000.0,2022,12,21.075861672623645,,0.6280472547646961,0.44438048407457076,3.4284585691432685,,145.78673766718694,0.3158876153043811,,0.007511477723516892,0.3946103826838416,,,0.13999519242934136,0.12620927270733703,3.4284585691432685,,145.78673766718694,0.3158876153043811,,0.6071207274029128,1.0,0.007511477723516892,,,0.004517354347306265,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
259686000.0,Cash And Cash Equivalents,11905000.0,Accounts Receivable,,,,,222599000.0,Accounts Payable,,,3715436000.0,Long Term Debt,9383737000.0,Total Assets,4331966000.0,Total Liabilities Net Minority Interest,279952000.0,Current Assets,429543000.0,Current Liabilities,5051771000.0,Total Equity Gross Minority Interest,5051771000.0,Total Equity Gross Minority Interest,71014000.0,Minority Interest,2023-12-31,A,1542027000.0,Total Revenue,584343000.0,Cost Of Revenue,633868000.0,Operating Expense,133395000.0,Interest Expense,403309000.0,Net Income,3650000.0,Tax Provision,574813000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5499705000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7258996000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,410934000.0,Capital Expenditure,434875000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,574813000.0,Depreciation And Amortization,365.0,CPT,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5051771000.0,1,0.0,0.0,,,,186987000.0,2023,12,21.156363621661882,0.08050194903823638,0.6210552733512449,0.4110615443179659,2.817930555042162,,139.04271121584412,0.2664894972656121,,0.16840561157489461,0.39594417447974084,,,,0.121260522675673,2.817930555042162,,139.04271121584412,0.2664894972656121,,1.0,0.0,0.16840561157489461,0.036239778315085985,0.036239778315085985,0.008968962475335353,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CPT,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CPT,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
21045000.0,Cash And Cash Equivalents,8991000.0,Accounts Receivable,,,,,215179000.0,Accounts Payable,,,3485591000.0,Long Term Debt,8852144000.0,Total Assets,4104955000.0,Total Liabilities Net Minority Interest,41200000.0,Current Assets,407257000.0,Current Liabilities,4747189000.0,Total Equity Gross Minority Interest,4747189000.0,Total Equity Gross Minority Interest,71991000.0,Minority Interest,2024-12-31,Q,386319000.0,Total Revenue,147944000.0,Cost Of Revenue,162607000.0,Operating Expense,32565000.0,Interest Expense,40691000.0,Net Income,572000.0,Tax Provision,145474000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,984000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1152000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,87123000.0,Capital Expenditure,113509000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145474000.0,Depreciation And Amortization,91.25,CPT,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4747189000.0,1,0.0,0.0,,,,212107000.0,2024,12,19.772174010998565,,0.6170418747201147,0.42091380439481363,2.1237079977945688,,132.71970306332125,0.2255208778237674,,0.05447570531089592,0.3937566989420868,,,,0.5490462545202281,2.1237079977945688,,132.71970306332125,0.2255208778237674,,1.0,0.0,0.05447570531089592,,,0.013862297942466616,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
26182000.0,Cash And Cash Equivalents,8950000.0,Accounts Receivable,,,,,195197000.0,Accounts Payable,,,3735671000.0,Long Term Debt,8993132000.0,Total Assets,4305914000.0,Total Liabilities Net Minority Interest,46739000.0,Current Assets,357372000.0,Current Liabilities,4687218000.0,Total Equity Gross Minority Interest,4687218000.0,Total Equity Gross Minority Interest,72262000.0,Minority Interest,2025-03-31,Q,390565000.0,Total Revenue,149986000.0,Cost Of Revenue,165473000.0,Operating Expense,33790000.0,Interest Expense,38822000.0,Net Income,559000.0,Tax Provision,149252000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2489560000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2896000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78397000.0,Capital Expenditure,113537000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,149252000.0,Depreciation And Amortization,91.25,CPT,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4687218000.0,1,0.0,0.0,,,,212871000.0,2025,3,19.783104966657252,0.010930955658686514,0.6159768540447812,0.4236759566269379,2.091041183925851,,118.75592555305161,0.20072715169049965,,0.06703621676289478,0.4153915454593572,,,,0.545033477142089,2.091041183925851,,118.75592555305161,0.20072715169049965,,1.0,0.0,0.06703621676289478,0.009694195331580785,0.009694195331580785,0.01419466240065006,0.8,0.0,1.0,0.25,0.0
33091000.0,Cash And Cash Equivalents,8889000.0,Accounts Receivable,,,,,206018000.0,Accounts Payable,515600000.0,Current Debt,3310376000.0,Long Term Debt,9119573000.0,Total Assets,4459577000.0,Total Liabilities Net Minority Interest,53434000.0,Current Assets,929579000.0,Current Liabilities,4659996000.0,Total Equity Gross Minority Interest,4659996000.0,Total Equity Gross Minority Interest,72511000.0,Minority Interest,2025-06-30,Q,396509000.0,Total Revenue,154012000.0,Cost Of Revenue,170658000.0,Operating Expense,35375000.0,Interest Expense,80670000.0,Net Income,1231000.0,Tax Provision,152108000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,304082000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,168000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,116820000.0,Capital Expenditure,115953000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,152108000.0,Depreciation And Amortization,91.25,CPT,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4659996000.0,1,0.0,0.0,,,207961000.0,219622000.0,2025,6,19.79820929739443,0.015104330737177207,0.6115800650174397,0.4304013275865113,2.045656592914663,,122.06284250577878,0.2946213074608647,,0.08345586102711414,0.4195345549621676,,,0.5,0.5538890668307656,2.045656592914663,,122.06284250577878,0.2946213074608647,,1.0,0.0,0.08345586102711414,0.009469516989049624,0.009469516989049624,0.015030341509871674,0.8,1.0,6.123233995736766e-17,0.25,0.0
25931000.0,Cash And Cash Equivalents,8889000.0,Accounts Receivable,,,,,232960000.0,Accounts Payable,429600000.0,Current Debt,3310636000.0,Long Term Debt,9055166000.0,Total Assets,4443391000.0,Total Liabilities Net Minority Interest,46198000.0,Current Assets,907775000.0,Current Liabilities,4611775000.0,Total Equity Gross Minority Interest,4611775000.0,Total Equity Gross Minority Interest,75482000.0,Minority Interest,2025-09-30,Q,395676000.0,Total Revenue,155524000.0,Cost Of Revenue,176521000.0,Operating Expense,34995000.0,Interest Expense,108934000.0,Net Income,780000.0,Tax Provision,159474000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,115171000.0,Capital Expenditure,115975000.0,Cash Dividends Paid,99998000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,159474000.0,Depreciation And Amortization,91.25,CPT,Real Estate,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4611775000.0,1,0.0,0.0,,,245215000.0,224980000.0,2025,9,19.796106252507148,-0.0021030448872814134,0.6069410325619952,0.4461251124657548,2.0499632274891577,,136.68372727038914,0.29107401004862565,,0.06553594354977305,0.413049965069663,,,0.5,0.5685965284727909,2.0499632274891577,,136.68372727038914,0.29107401004862565,,1.0,-0.25272697863908855,0.06553594354977305,0.009146685708431,0.009146685708431,0.007109393514045609,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
25203000.0,Cash And Cash Equivalents,8884000.0,Accounts Receivable,,,,,248087000.0,Accounts Payable,,,3900790000.0,Long Term Debt,9042989000.0,Total Assets,4604736000.0,Total Liabilities Net Minority Interest,46126000.0,Current Assets,455440000.0,Current Liabilities,4438253000.0,Total Equity Gross Minority Interest,4438253000.0,Total Equity Gross Minority Interest,75730000.0,Minority Interest,2025-12-31,Q,390794000.0,Total Revenue,147714000.0,Cost Of Revenue,164750000.0,Operating Expense,34079000.0,Interest Expense,156036000.0,Net Income,1449000.0,Tax Provision,150191000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,319670000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,130014000.0,Capital Expenditure,115485000.0,Cash Dividends Paid,441310000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,150191000.0,Depreciation And Amortization,91.25,CPT,Real Estate,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4438253000.0,1,0.0,0.0,,,,248506000.0,2025,12,19.78369112489324,-0.012415127613905952,0.622015691131389,0.4215776086633879,2.074404929451322,,153.25520092882192,0.3326919041745779,,0.06449177827704622,0.431360692797481,,,,0.6359002441183846,2.074404929451322,,153.25520092882192,0.3326919041745779,,0.7401176651541952,-1.0,0.06449177827704622,0.009111457137998779,0.009111457137998779,0.00920087627393085,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
