C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,1420000000.0,,,,,,,,,,,,,,1420000000.0,Depreciation,365.0,CSX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1958000000.0,Cash And Cash Equivalents,1051000000.0,Accounts Receivable,341000000.0,Inventory,34747000000.0,Net PPE,1130000000.0,Accounts Payable,151000000.0,Current Debt,17896000000.0,Long Term Debt,41912000000.0,Total Assets,29287000000.0,Total Liabilities Net Minority Interest,3849000000.0,Current Assets,2471000000.0,Current Liabilities,12625000000.0,Total Equity Gross Minority Interest,12625000000.0,Total Equity Gross Minority Interest,10000000.0,Minority Interest,2022-12-31,A,14853000000.0,Total Revenue,9137000000.0,Cost Of Revenue,-79000000.0,Operating Expense,742000000.0,Interest Expense,4114000000.0,Net Income,1231000000.0,Tax Provision,1502000000.0,,0.0,Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2113000000.0,Capital Expenditure,852000000.0,Cash Dividends Paid,9462000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1502000000.0,Depreciation And Amortization,365.0,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12625000000.0,1,0.0,0.0,499000000.0,3316000000.0,1190000000.0,8920000000.0,2022,12,23.421467701993805,,0.3848380798491887,0.0,25.827442267555377,13.622086023859035,45.140636970559264,0.14226082272941493,,0.13182522049417625,0.4305926703569383,0.03359590655086515,0.22325456136807378,0.08011849458021948,0.6005520770214772,25.827442267555377,13.622086023859035,45.140636970559264,0.14226082272941493,,0.2070977151191055,-0.6370430216117956,0.13182522049417625,,,0.23030869971936388,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1353000000.0,Cash And Cash Equivalents,1029000000.0,Accounts Receivable,440000000.0,Inventory,35219000000.0,Net PPE,1237000000.0,Accounts Payable,558000000.0,Current Debt,17975000000.0,Long Term Debt,42212000000.0,Total Assets,30227000000.0,Total Liabilities Net Minority Interest,3359000000.0,Current Assets,3223000000.0,Current Liabilities,11985000000.0,Total Equity Gross Minority Interest,11985000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2023-12-31,A,14657000000.0,Total Revenue,9158000000.0,Cost Of Revenue,-29000000.0,Operating Expense,809000000.0,Interest Expense,3668000000.0,Net Income,1161000000.0,Tax Provision,1607000000.0,,0.0,Net Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,612000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2257000000.0,Capital Expenditure,882000000.0,Cash Dividends Paid,6964000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1607000000.0,Depreciation And Amortization,365.0,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11985000000.0,1,0.0,0.0,537000000.0,3634000000.0,1428000000.0,9029000000.0,2023,12,23.408183873991575,-0.013283828002229825,0.3751790953128198,0.0,25.624957358258854,17.536580039309893,49.30170342869622,0.15398785563212117,0.04624859700117996,0.09231084123626936,0.43904576897564673,0.036637783993996045,0.2479361397284574,0.0974278501739783,0.6160196493143208,25.624957358258854,17.536580039309893,49.30170342869622,0.15398785563212117,0.04624859700117996,0.24045801526717558,-0.47513133656273454,0.09231084123626936,0.04482739513492547,0.04482739513492547,0.24042244771174157,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CSX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CSX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
933000000.0,Cash And Cash Equivalents,996000000.0,Accounts Receivable,414000000.0,Inventory,36145000000.0,Net PPE,1118000000.0,Accounts Payable,606000000.0,Current Debt,17897000000.0,Long Term Debt,42764000000.0,Total Assets,30257000000.0,Total Liabilities Net Minority Interest,2820000000.0,Current Assets,3276000000.0,Current Liabilities,12507000000.0,Total Equity Gross Minority Interest,12507000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2024-12-31,A,14540000000.0,Total Revenue,9187000000.0,Cost Of Revenue,-50000000.0,Operating Expense,832000000.0,Interest Expense,3470000000.0,Net Income,1085000000.0,Tax Provision,1658000000.0,,0.0,Net Common Stock Issuance,1650000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2529000000.0,Capital Expenditure,930000000.0,Cash Dividends Paid,4474000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1658000000.0,Depreciation And Amortization,365.0,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12507000000.0,1,0.0,0.0,477000000.0,3799000000.0,1552000000.0,9084000000.0,2024,12,23.400169309051783,,0.36815680880330126,0.0,25.002751031636866,16.4482420812017,44.41819962991183,0.17393397524071527,,0.06416781292984869,0.4326770180525676,0.0328060522696011,0.2612792297111417,0.10674002751031637,0.6247592847317744,25.002751031636866,16.4482420812017,44.41819962991183,0.17393397524071527,,0.2680115273775216,-0.3077028885832187,0.06416781292984869,,,0.23819978046103182,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1139000000.0,Cash And Cash Equivalents,1011000000.0,Accounts Receivable,438000000.0,Inventory,36344000000.0,Net PPE,1315000000.0,Accounts Payable,605000000.0,Current Debt,18521000000.0,Long Term Debt,43199000000.0,Total Assets,31024000000.0,Total Liabilities Net Minority Interest,3020000000.0,Current Assets,3421000000.0,Current Liabilities,12175000000.0,Total Equity Gross Minority Interest,12175000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-03-31,Q,3423000000.0,Total Revenue,2382000000.0,Cost Of Revenue,,,209000000.0,Interest Expense,646000000.0,Net Income,212000000.0,Tax Provision,425000000.0,,0.0,Net Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,719000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,1502000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,425000000.0,Depreciation And Amortization,91.25,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,12175000000.0,1,0.0,0.0,432000000.0,3835000000.0,1501000000.0,9082000000.0,2025,3,21.95378319649446,-1.4463861125573239,0.3041191936897458,,26.9511393514461,16.77896725440806,50.37520990764064,0.21004966403739408,0.0117581961543782,0.3327490505404616,0.44274173013264195,0.12620508326029797,1.0,0.4385042360502483,1.0,26.9511393514461,16.77896725440806,50.37520990764064,0.21004966403739408,0.0117581961543782,0.37925696594427244,-0.4387963774466842,0.3327490505404616,0.011295465600172945,0.011295465600172945,0.24708624708624707,0.8,0.0,1.0,0.25,0.0
387000000.0,Cash And Cash Equivalents,1034000000.0,Accounts Receivable,420000000.0,Inventory,36724000000.0,Net PPE,1273000000.0,Accounts Payable,616000000.0,Current Debt,18550000000.0,Long Term Debt,42929000000.0,Total Assets,30552000000.0,Total Liabilities Net Minority Interest,2305000000.0,Current Assets,2983000000.0,Current Liabilities,12377000000.0,Total Equity Gross Minority Interest,12377000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-06-30,Q,3574000000.0,Total Revenue,2291000000.0,Cost Of Revenue,,,212000000.0,Interest Expense,829000000.0,Net Income,264000000.0,Tax Provision,427000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,776000000.0,Capital Expenditure,243000000.0,Cash Dividends Paid,842000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,427000000.0,Depreciation And Amortization,91.25,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,12377000000.0,1,0.0,0.0,464000000.0,3900000000.0,1094000000.0,9019000000.0,2025,6,21.996951253683648,0.04316805718918815,0.3589815332960269,,26.399692221600446,16.728502837189,50.70329550414666,0.217123670956911,0.01174884437596302,0.10828203693340795,0.4464581052435417,0.1298265249020705,1.0,0.3060996082820369,1.0,26.399692221600446,16.728502837189,50.70329550414666,0.217123670956911,0.01174884437596302,0.293124246079614,-0.23559037493005036,0.10828203693340795,0.011084387744431663,0.011084387744431663,0.2415370539798719,0.8,1.0,6.123233995736766e-17,0.25,0.0
612000000.0,Cash And Cash Equivalents,1005000000.0,Accounts Receivable,414000000.0,Inventory,37004000000.0,Net PPE,1344000000.0,Accounts Payable,608000000.0,Current Debt,18554000000.0,Long Term Debt,43279000000.0,Total Assets,30521000000.0,Total Liabilities Net Minority Interest,2511000000.0,Current Assets,2966000000.0,Current Liabilities,12758000000.0,Total Equity Gross Minority Interest,12758000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-09-30,Q,3587000000.0,Total Revenue,2336000000.0,Cost Of Revenue,,,210000000.0,Interest Expense,694000000.0,Net Income,204000000.0,Tax Provision,424000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,730000000.0,Capital Expenditure,242000000.0,Cash Dividends Paid,224000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,424000000.0,Depreciation And Amortization,91.25,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,12758000000.0,1,0.0,0.0,480000000.0,3764000000.0,1014000000.0,9001000000.0,2025,9,22.000582035496556,0.0036307818129088787,0.34875940897686086,,25.56628101477558,16.171875,52.5,0.20351268469473097,0.011545583269796319,0.17061611374407584,0.44275514683795836,0.13381655979927515,1.0,0.28268748257596876,1.0,25.56628101477558,16.171875,52.5,0.20351268469473097,0.011545583269796319,0.34870317002881845,-0.06244772790632841,0.17061611374407584,0.01095690284879474,0.01095690284879474,0.22717149220489977,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
670000000.0,Cash And Cash Equivalents,909000000.0,Accounts Receivable,390000000.0,Inventory,37275000000.0,Net PPE,1149000000.0,Accounts Payable,708000000.0,Current Debt,18165000000.0,Long Term Debt,43682000000.0,Total Assets,30522000000.0,Total Liabilities Net Minority Interest,2550000000.0,Current Assets,3133000000.0,Current Liabilities,13160000000.0,Total Equity Gross Minority Interest,13160000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-12-31,A,14092000000.0,Total Revenue,9407000000.0,Cost Of Revenue,-33000000.0,Operating Expense,844000000.0,Interest Expense,2889000000.0,Net Income,880000000.0,Tax Provision,1680000000.0,,0.0,Net Common Stock Issuance,2700000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2452000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2902000000.0,Capital Expenditure,972000000.0,Cash Dividends Paid,2792000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1680000000.0,Depreciation And Amortization,365.0,CSX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13160000000.0,1,0.0,0.0,581000000.0,3857000000.0,1276000000.0,9224000000.0,2025,12,23.368873097425404,1.368291061928847,0.3324581322736304,0.0,23.544209480556344,15.132348251302222,44.58222600191347,0.20593244393982402,0.04540049724354124,0.047544706216292934,0.4320543931138684,0.041229066136815214,0.27370139086006245,0.09054782855520863,0.654555776326994,23.544209480556344,15.132348251302222,44.58222600191347,0.20593244393982402,0.04540049724354124,0.3364485981308411,-0.19812659665058188,0.047544706216292934,0.0440455067320739,0.0440455067320739,0.23348368267444947,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
