C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,CTVA,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3191000000.0,Cash And Cash Equivalents,4261000000.0,Accounts Receivable,6811000000.0,Inventory,4254000000.0,Net PPE,4895000000.0,Accounts Payable,23000000.0,Current Debt,1281000000.0,Long Term Debt,42618000000.0,Total Assets,17077000000.0,Total Liabilities Net Minority Interest,16795000000.0,Current Assets,10744000000.0,Current Liabilities,25541000000.0,Total Equity Gross Minority Interest,25541000000.0,Total Equity Gross Minority Interest,239000000.0,Minority Interest,2022-12-31,A,17455000000.0,Total Revenue,10436000000.0,Cost Of Revenue,5091000000.0,Operating Expense,79000000.0,Interest Expense,1147000000.0,Net Income,210000000.0,Tax Provision,702000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4074000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,605000000.0,Capital Expenditure,418000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1223000000.0,Depreciation And Amortization,365.0,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25541000000.0,1,0.0,0.0,2532000000.0,21569000000.0,5826000000.0,5052000000.0,2022,12,23.58289197750341,,0.40211973646519616,0.29166427957605273,89.10140360928101,238.21531238022231,171.2030471444998,0.03466055571469493,,0.18281294757949013,0.030597400159556996,0.14505872242910342,1.0,0.3337725580063019,0.28942996276138644,89.10140360928101,238.21531238022231,171.2030471444998,0.03466055571469493,,0.3644289450741064,-0.11458034947006589,0.18281294757949013,,,0.15475313190862197,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2644000000.0,Cash And Cash Equivalents,4329000000.0,Accounts Receivable,6899000000.0,Inventory,4287000000.0,Net PPE,4280000000.0,Accounts Payable,197000000.0,Current Debt,2291000000.0,Long Term Debt,42996000000.0,Total Assets,17717000000.0,Total Liabilities Net Minority Interest,16260000000.0,Current Assets,10409000000.0,Current Liabilities,25279000000.0,Total Equity Gross Minority Interest,25279000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2023-12-31,A,17226000000.0,Total Revenue,9920000000.0,Cost Of Revenue,5196000000.0,Operating Expense,233000000.0,Interest Expense,735000000.0,Net Income,152000000.0,Tax Provision,683000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,595000000.0,Capital Expenditure,439000000.0,Cash Dividends Paid,1512000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,528000000.0,Depreciation,365.0,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25279000000.0,1,0.0,0.0,2388000000.0,22449000000.0,5932000000.0,5017000000.0,2023,12,23.569685707313393,-0.013206270190018188,0.4241263206780448,0.3016370602577499,91.72675026123302,253.84425403225808,157.4798387096774,0.03454081040287937,0.1605547719793136,0.15348891210960178,0.05786584798585915,0.13862765586903517,1.0,0.3443631719493788,0.29124579124579125,91.72675026123302,253.84425403225808,157.4798387096774,0.03454081040287937,0.1605547719793136,0.5972789115646259,-0.0877742946708464,0.15348891210960178,0.17868098159509202,0.17868098159509202,0.1713641488162345,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,1054000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,CTVA,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,708000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,CTVA,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3106000000.0,Cash And Cash Equivalents,4615000000.0,Accounts Receivable,5432000000.0,Inventory,4099000000.0,Net PPE,4039000000.0,Accounts Payable,750000000.0,Current Debt,1953000000.0,Long Term Debt,40825000000.0,Total Assets,16795000000.0,Total Liabilities Net Minority Interest,15097000000.0,Current Assets,10386000000.0,Current Liabilities,24030000000.0,Total Equity Gross Minority Interest,24030000000.0,Total Equity Gross Minority Interest,241000000.0,Minority Interest,2024-12-31,Q,3978000000.0,Total Revenue,2496000000.0,Cost Of Revenue,1155000000.0,Operating Expense,60000000.0,Interest Expense,-41000000.0,Net Income,138000000.0,Tax Provision,164000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,75000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5424000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,181000000.0,Capital Expenditure,118000000.0,Cash Dividends Paid,504000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,302000000.0,Depreciation And Amortization,91.25,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24030000000.0,1,0.0,0.0,1944000000.0,21629000000.0,5597000000.0,4456000000.0,2024,12,22.10404501737819,,0.37254901960784315,0.29034690799396684,105.86192810457516,198.58573717948718,147.65975560897436,0.04550025138260432,,0.7807943690296631,0.0662094304960196,0.48868778280542985,1.0,0.5,1.0,105.86192810457516,198.58573717948718,147.65975560897436,0.04550025138260432,,0.0,-0.12669683257918551,0.5,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2008000000.0,Cash And Cash Equivalents,7251000000.0,Accounts Receivable,5132000000.0,Inventory,4105000000.0,Net PPE,3905000000.0,Accounts Payable,2291000000.0,Current Debt,1792000000.0,Long Term Debt,42123000000.0,Total Assets,17596000000.0,Total Liabilities Net Minority Interest,16587000000.0,Current Assets,11481000000.0,Current Liabilities,24527000000.0,Total Equity Gross Minority Interest,24527000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2025-03-31,Q,4417000000.0,Total Revenue,2342000000.0,Cost Of Revenue,1248000000.0,Operating Expense,36000000.0,Interest Expense,652000000.0,Net Income,117000000.0,Tax Provision,162000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1911000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,56000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,116000000.0,Cash Dividends Paid,540000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,296000000.0,Depreciation And Amortization,91.25,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24527000000.0,1,0.0,0.0,2196000000.0,21431000000.0,5285000000.0,4323000000.0,2025,3,22.2087265695608,0.10468155218260833,0.4697758659723794,0.2825447136065203,149.79709078560109,199.95516652433818,152.1482707087959,0.02128141272356803,0.039521834593803366,0.4546071994566448,0.09693041806139163,0.49717002490378087,1.0,0.5,0.978718587276432,149.79709078560109,199.95516652433818,152.1482707087959,0.02128141272356803,0.039521834593803366,0.17791411042944785,-0.12225492415666742,0.4546071994566448,0.013318534961154272,0.013318534961154272,0.15214564369310793,0.8,0.0,1.0,0.25,0.0
2065000000.0,Cash And Cash Equivalents,7358000000.0,Accounts Receivable,4316000000.0,Inventory,4153000000.0,Net PPE,3828000000.0,Accounts Payable,1942000000.0,Current Debt,1687000000.0,Long Term Debt,41759000000.0,Total Assets,15608000000.0,Total Liabilities Net Minority Interest,16004000000.0,Current Assets,9516000000.0,Current Liabilities,26151000000.0,Total Equity Gross Minority Interest,26151000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2025-06-30,Q,6456000000.0,Total Revenue,2932000000.0,Cost Of Revenue,1692000000.0,Operating Expense,52000000.0,Interest Expense,1314000000.0,Net Income,422000000.0,Tax Provision,161000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1731000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1284000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,118000000.0,Capital Expenditure,116000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,301000000.0,Depreciation And Amortization,91.25,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26151000000.0,1,0.0,0.0,2265000000.0,21602000000.0,3746000000.0,4405000000.0,2025,6,22.58827576791406,0.37954919835325995,0.5458488228004956,0.2620817843866171,103.99899318463444,134.32298772169167,119.13540245566166,0.018277571251548948,0.03922046285018271,0.3198574969021066,0.08690342201681074,0.3508364312267658,1.0,0.5,0.6823110285006195,103.99899318463444,134.32298772169167,119.13540245566166,0.018277571251548948,0.03922046285018271,0.0882800608828006,-0.07744733581164807,0.3198574969021066,0.012735733529267695,0.012735733529267695,0.24308755760368664,0.8,1.0,6.123233995736766e-17,0.25,0.0
2509000000.0,Cash And Cash Equivalents,6428000000.0,Accounts Receivable,5310000000.0,Inventory,4202000000.0,Net PPE,4337000000.0,Accounts Payable,2685000000.0,Current Debt,1688000000.0,Long Term Debt,42198000000.0,Total Assets,16737000000.0,Total Liabilities Net Minority Interest,16438000000.0,Current Assets,10420000000.0,Current Liabilities,25461000000.0,Total Equity Gross Minority Interest,25461000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2025-09-30,Q,2618000000.0,Total Revenue,1644000000.0,Cost Of Revenue,1244000000.0,Operating Expense,46000000.0,Interest Expense,-320000000.0,Net Income,-62000000.0,Tax Provision,162000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,157000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,300000000.0,Depreciation And Amortization,91.25,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25461000000.0,1,0.0,0.0,2191000000.0,21558000000.0,3398000000.0,4629000000.0,2025,9,21.68567650443412,-0.9025992634799387,0.37203972498090143,0.47517188693659285,224.04698242933537,294.7308394160584,240.72460462287106,0.0599694423223835,0.039007946063086926,0.9583651642475172,0.1036305038153467,0.5,1.0,0.5,1.0,224.04698242933537,294.7308394160584,240.72460462287106,0.0599694423223835,0.039007946063086926,0.0,-0.19098548510313215,0.5,0.012675668228162029,0.012675668228162029,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4521000000.0,Cash And Cash Equivalents,5034000000.0,Accounts Receivable,5667000000.0,Inventory,4220000000.0,Net PPE,4398000000.0,Accounts Payable,894000000.0,Current Debt,1686000000.0,Long Term Debt,42845000000.0,Total Assets,18459000000.0,Total Liabilities Net Minority Interest,17335000000.0,Current Assets,12125000000.0,Current Liabilities,24386000000.0,Total Equity Gross Minority Interest,24386000000.0,Total Equity Gross Minority Interest,242000000.0,Minority Interest,2025-12-31,Q,3910000000.0,Total Revenue,2254000000.0,Cost Of Revenue,1414000000.0,Operating Expense,46000000.0,Interest Expense,-552000000.0,Net Income,7000000.0,Tax Provision,159000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,261000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3020000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,222000000.0,Capital Expenditure,121000000.0,Cash Dividends Paid,602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,306000000.0,Depreciation And Amortization,91.25,CTVA,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24386000000.0,1,0.0,0.0,2113000000.0,21290000000.0,6833000000.0,4648000000.0,2025,12,22.086803210943685,0.40112670650956517,0.42352941176470593,0.36163682864450125,117.4814578005115,229.42047471162377,178.04680567879325,0.05677749360613811,0.03783912422655878,1.1562659846547314,0.06021706150075855,0.5,1.0,0.5,1.0,117.4814578005115,229.42047471162377,178.04680567879325,0.05677749360613811,0.03783912422655878,0.0,-0.15396419437340153,0.5,0.010519094443174023,0.010519094443174023,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
