C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,CVNA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
434000000.0,Cash And Cash Equivalents,253000000.0,Accounts Receivable,1876000000.0,Inventory,3780000000.0,Net PPE,216000000.0,Accounts Payable,1735000000.0,Current Debt,6574000000.0,Long Term Debt,8698000000.0,Total Assets,9751000000.0,Total Liabilities Net Minority Interest,4594000000.0,Current Assets,2592000000.0,Current Liabilities,-1053000000.0,Total Equity Gross Minority Interest,-1053000000.0,Total Equity Gross Minority Interest,-535000000.0,Minority Interest,2022-12-31,A,13604000000.0,Total Revenue,12358000000.0,Cost Of Revenue,2750000000.0,Operating Expense,486000000.0,Interest Expense,-1587000000.0,Net Income,1000000.0,Tax Provision,261000000.0,,6135000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,36269000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,41163000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,512000000.0,Capital Expenditure,,,,,261000000.0,Depreciation And Amortization,365.0,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-1053000000.0,1,0.0,0.0,2031000000.0,324000000.0,641000000.0,585000000.0,2022,12,23.33362970409136,,0.0915907086151132,0.20214642752131726,6.788077036165833,55.40864217510924,6.3796730862599125,0.037635989414877974,,0.03190238165245516,0.9552770751896987,0.14929432519847105,0.02381652455160247,0.047118494560423406,0.04300205821817112,6.788077036165833,55.40864217510924,6.3796730862599125,0.037635989414877974,,0.0,,0.03190238165245516,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
530000000.0,Cash And Cash Equivalents,266000000.0,Accounts Receivable,1150000000.0,Inventory,3437000000.0,Net PPE,231000000.0,Accounts Payable,857000000.0,Current Debt,5416000000.0,Long Term Debt,7071000000.0,Total Assets,7455000000.0,Total Liabilities Net Minority Interest,3321000000.0,Current Assets,1536000000.0,Current Liabilities,-384000000.0,Total Equity Gross Minority Interest,-384000000.0,Total Equity Gross Minority Interest,-627000000.0,Minority Interest,2023-12-31,A,10771000000.0,Total Revenue,9047000000.0,Cost Of Revenue,1804000000.0,Operating Expense,632000000.0,Interest Expense,450000000.0,Net Income,25000000.0,Tax Provision,352000000.0,,2265000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13814000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24737000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,87000000.0,Capital Expenditure,,,,,352000000.0,Depreciation And Amortization,365.0,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,-384000000.0,1,0.0,0.0,1375000000.0,313000000.0,448000000.0,503000000.0,2023,12,23.100123174315044,-0.23350652977631725,0.16005941880976693,0.16748677003063783,9.014019125429394,46.39659555653808,9.319663977008954,0.008077244452697058,0.09312169312169312,0.049206201838269424,0.8871446754348749,0.12765759910871785,0.029059511651657228,0.0415931668368768,0.046699470801225516,9.014019125429394,46.39659555653808,9.319663977008954,0.008077244452697058,0.09312169312169312,,,0.049206201838269424,0.07606210133590083,0.07606210133590083,0.05263157894736842,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CVNA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,1000000.0,Other Operating Expenses,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,,,91.25,CVNA,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1716000000.0,Cash And Cash Equivalents,303000000.0,Accounts Receivable,1608000000.0,Inventory,3213000000.0,Net PPE,236000000.0,Accounts Payable,376000000.0,Current Debt,5256000000.0,Long Term Debt,8484000000.0,Total Assets,7109000000.0,Total Liabilities Net Minority Interest,4869000000.0,Current Assets,1338000000.0,Current Liabilities,1375000000.0,Total Equity Gross Minority Interest,1375000000.0,Total Equity Gross Minority Interest,115000000.0,Minority Interest,2024-12-31,A,13673000000.0,Total Revenue,10797000000.0,Cost Of Revenue,1886000000.0,Operating Expense,651000000.0,Interest Expense,210000000.0,Net Income,-4000000.0,Tax Provision,305000000.0,,6320000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6765000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13399000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,91000000.0,Capital Expenditure,,,,,305000000.0,Depreciation And Amortization,365.0,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1375000000.0,1,0.0,0.0,1242000000.0,402000000.0,726000000.0,515000000.0,2024,12,23.338688922273356,,0.21034154903825053,0.13793607840269143,8.088568712060265,54.359544317866074,7.978142076502732,0.006655452351349375,,0.1255028157683025,0.6638378123526638,0.09083595407006509,0.029401009288378556,0.05309734513274336,0.03766547209829591,8.088568712060265,54.359544317866074,7.978142076502732,0.006655452351349375,,,,0.1255028157683025,,,0.019417475728155338,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1858000000.0,Cash And Cash Equivalents,369000000.0,Accounts Receivable,1503000000.0,Inventory,3173000000.0,Net PPE,204000000.0,Accounts Payable,372000000.0,Current Debt,5269000000.0,Long Term Debt,8878000000.0,Total Assets,7105000000.0,Total Liabilities Net Minority Interest,5137000000.0,Current Assets,1347000000.0,Current Liabilities,1773000000.0,Total Equity Gross Minority Interest,1773000000.0,Total Equity Gross Minority Interest,269000000.0,Minority Interest,2025-03-31,Q,4232000000.0,Total Revenue,3303000000.0,Cost Of Revenue,535000000.0,Operating Expense,139000000.0,Interest Expense,216000000.0,Net Income,2000000.0,Tax Provision,73000000.0,,,,1272000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2018000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,27000000.0,Capital Expenditure,,,,,73000000.0,Depreciation And Amortization,91.25,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1773000000.0,1,0.0,0.0,1407000000.0,568000000.0,771000000.0,489000000.0,2025,3,22.16594053150241,-1.1727483907709448,0.2195179584120983,0.1264177693761815,7.956344517958412,41.5224795640327,5.635785649409628,0.006379962192816635,0.022720199190787427,0.43903591682419657,0.6353908537959,0.33246691871455575,0.1342155009451796,0.18218336483931946,0.11554820415879018,7.956344517958412,41.5224795640327,5.635785649409628,0.006379962192816635,0.022720199190787427,,,0.43903591682419657,0.024680397727272728,0.024680397727272728,0.009174311926605505,0.8,0.0,1.0,0.25,0.0
1857000000.0,Cash And Cash Equivalents,320000000.0,Accounts Receivable,2023000000.0,Inventory,3152000000.0,Net PPE,257000000.0,Accounts Payable,384000000.0,Current Debt,5323000000.0,Long Term Debt,9366000000.0,Total Assets,7249000000.0,Total Liabilities Net Minority Interest,5673000000.0,Current Assets,1417000000.0,Current Liabilities,2117000000.0,Total Equity Gross Minority Interest,2117000000.0,Total Equity Gross Minority Interest,387000000.0,Minority Interest,2025-06-30,Q,4840000000.0,Total Revenue,3776000000.0,Cost Of Revenue,553000000.0,Operating Expense,143000000.0,Interest Expense,183000000.0,Net Income,0.0,Tax Provision,68000000.0,,,,3237000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4767000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,31000000.0,Capital Expenditure,,,,,68000000.0,Depreciation And Amortization,91.25,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,2117000000.0,1,0.0,0.0,1473000000.0,541000000.0,776000000.0,509000000.0,2025,6,22.300180557674953,0.1342400261725416,0.21983471074380168,0.11425619834710744,6.033057851239669,48.88738082627118,6.210606461864407,0.00640495867768595,0.021430822565395524,0.38367768595041324,0.6093316250266922,0.30433884297520664,0.11177685950413223,0.16033057851239668,0.10516528925619835,6.033057851239669,48.88738082627118,6.210606461864407,0.00640495867768595,0.021430822565395524,,,0.38367768595041324,0.02535011522779649,0.02535011522779649,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
2142000000.0,Cash And Cash Equivalents,352000000.0,Accounts Receivable,2316000000.0,Inventory,3165000000.0,Net PPE,291000000.0,Accounts Payable,393000000.0,Current Debt,4810000000.0,Long Term Debt,9853000000.0,Total Assets,6902000000.0,Total Liabilities Net Minority Interest,6265000000.0,Current Assets,1548000000.0,Current Liabilities,2951000000.0,Total Equity Gross Minority Interest,2951000000.0,Total Equity Gross Minority Interest,672000000.0,Minority Interest,2025-09-30,Q,5647000000.0,Total Revenue,4499000000.0,Cost Of Revenue,596000000.0,Operating Expense,125000000.0,Interest Expense,151000000.0,Net Income,-4000000.0,Tax Provision,62000000.0,,2680000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2003000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5173000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,38000000.0,Capital Expenditure,,,,,62000000.0,Depreciation,91.25,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2951000000.0,1,0.0,0.0,1455000000.0,423000000.0,864000000.0,544000000.0,2025,9,22.454390267637113,0.15420970996216,0.20329378431025324,0.1055427660704799,5.687975916415796,46.97377194932207,5.902144921093576,0.0067292367628829465,0.01967005076142132,0.3793164512130335,0.5280625190297371,0.2576589339472286,0.07490703028156544,0.15300159376660175,0.0963343368160085,5.687975916415796,46.97377194932207,5.902144921093576,0.0067292367628829465,0.01967005076142132,,,0.3793164512130335,0.021902926230944454,0.021902926230944454,0.027210884353741496,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2327000000.0,Cash And Cash Equivalents,245000000.0,Accounts Receivable,2408000000.0,Inventory,3257000000.0,Net PPE,236000000.0,Accounts Payable,285000000.0,Current Debt,4830000000.0,Long Term Debt,13201000000.0,Total Assets,8998000000.0,Total Liabilities Net Minority Interest,6549000000.0,Current Assets,1519000000.0,Current Liabilities,4203000000.0,Total Equity Gross Minority Interest,4203000000.0,Total Equity Gross Minority Interest,762000000.0,Minority Interest,2025-12-31,A,20322000000.0,Total Revenue,16130000000.0,Cost Of Revenue,2311000000.0,Operating Expense,505000000.0,Interest Expense,1407000000.0,Net Income,-2785000000.0,Tax Provision,275000000.0,,2680000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8561000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15358000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,147000000.0,Capital Expenditure,,,,,275000000.0,Depreciation And Amortization,365.0,CVNA,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,4203000000.0,1,0.0,0.0,1569000000.0,3395000000.0,998000000.0,2649000000.0,2025,12,23.7349698800101,1.2805796123729891,0.20627890955614603,0.11371912213364826,4.400403503592166,54.48977061376318,5.340359578425295,0.00723354000590493,0.08688783570300158,0.11450644621592362,0.38747064616316945,0.07720696781812814,0.16706032870780435,0.04910933963192599,0.1303513433717154,4.400403503592166,54.48977061376318,5.340359578425295,0.00723354000590493,0.08688783570300158,,,0.11450644621592362,0.09705938881414569,0.09705938881414569,0.0,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
