C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,CVS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
12945000000.0,Cash And Cash Equivalents,11659000000.0,Accounts Receivable,19090000000.0,Inventory,30745000000.0,Net PPE,14838000000.0,Accounts Payable,1778000000.0,Current Debt,50476000000.0,Long Term Debt,228275000000.0,Total Assets,156506000000.0,Total Liabilities Net Minority Interest,65633000000.0,Current Assets,69421000000.0,Current Liabilities,71769000000.0,Total Equity Gross Minority Interest,71769000000.0,Total Equity Gross Minority Interest,300000000.0,Minority Interest,2022-12-31,A,322467000000.0,Total Revenue,267965000000.0,Cost Of Revenue,38212000000.0,Operating Expense,2287000000.0,Interest Expense,4311000000.0,Net Income,1509000000.0,Tax Provision,4224000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16844000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2727000000.0,Capital Expenditure,2907000000.0,Cash Dividends Paid,7000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4224000000.0,Depreciation And Amortization,365.0,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,71769000000.0,1,0.0,0.0,21939000000.0,131897000000.0,52805000000.0,36609000000.0,2022,12,26.499266642365225,,0.16901574424669807,0.1184989471790912,13.19680773536517,26.00283619129364,20.211109659843636,0.008456679288113202,,0.040143642605289846,0.22890811521191545,0.06803486868423746,0.4090247994368416,0.1637531902489247,0.11352789587771772,13.19680773536517,26.00283619129364,20.211109659843636,0.008456679288113202,,0.6743215031315241,-0.02170764760425098,0.040143642605289846,,,0.25927835051546394,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
8196000000.0,Cash And Cash Equivalents,15622000000.0,Accounts Receivable,18025000000.0,Inventory,30435000000.0,Net PPE,14897000000.0,Accounts Payable,2972000000.0,Current Debt,58638000000.0,Long Term Debt,249728000000.0,Total Assets,173092000000.0,Total Liabilities Net Minority Interest,67858000000.0,Current Assets,79189000000.0,Current Liabilities,76636000000.0,Total Equity Gross Minority Interest,76636000000.0,Total Equity Gross Minority Interest,175000000.0,Minority Interest,2023-12-31,A,357776000000.0,Total Revenue,303345000000.0,Cost Of Revenue,39832000000.0,Operating Expense,2658000000.0,Interest Expense,8344000000.0,Net Income,2805000000.0,Tax Provision,4366000000.0,,0.0,Net Common Stock Issuance,43094000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27664000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3031000000.0,Capital Expenditure,3132000000.0,Cash Dividends Paid,4024000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4366000000.0,Depreciation And Amortization,365.0,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,76636000000.0,1,0.0,0.0,26015000000.0,151435000000.0,61320000000.0,35265000000.0,2023,12,26.6031729291922,0.10390628682697667,0.1521370913644291,0.11133223022226198,15.937430123876393,21.688588900426907,17.924821572796652,0.008471781226242118,0.1420068303789234,0.022908188363668886,0.24670841875961044,0.07271309422655517,0.4232676311435088,0.17139215598586827,0.09856725996154019,15.937430123876393,21.688588900426907,17.924821572796652,0.008471781226242118,0.1420068303789234,0.37535953978907,-0.011247260855954564,0.022908188363668886,0.05086691927890688,0.05086691927890688,0.2515920710377612,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,9839000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,CVS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,1200000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,200000000.0,Short Term Debt Payments,,,,,,,,,91.25,CVS,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
8586000000.0,Cash And Cash Equivalents,14612000000.0,Accounts Receivable,18107000000.0,Inventory,28937000000.0,Net PPE,15892000000.0,Accounts Payable,5743000000.0,Current Debt,60527000000.0,Long Term Debt,253215000000.0,Total Assets,177485000000.0,Total Liabilities Net Minority Interest,68645000000.0,Current Assets,84609000000.0,Current Liabilities,75730000000.0,Total Equity Gross Minority Interest,75730000000.0,Total Equity Gross Minority Interest,170000000.0,Minority Interest,2024-12-31,Q,97710000000.0,Total Revenue,84811000000.0,Cost Of Revenue,10421000000.0,Operating Expense,758000000.0,Interest Expense,1644000000.0,Net Income,503000000.0,Tax Provision,1147000000.0,,0.0,Net Common Stock Issuance,11500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12268000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,768000000.0,Capital Expenditure,838000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1147000000.0,Depreciation And Amortization,91.25,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,75730000000.0,1,0.0,0.0,27340000000.0,155633000000.0,62974000000.0,32349000000.0,2024,12,25.305269744902663,,0.13201309998976563,0.1066523385528605,13.645942073482756,19.48171522561932,17.098548537335958,0.007859993859379797,,0.08787227509978508,0.26171435341508203,0.2798075939003173,1.0,0.5,0.3310715382253608,13.645942073482756,19.48171522561932,17.098548537335958,0.007859993859379797,,0.5097323600973236,0.0,0.08787227509978508,,,0.2342803912435957,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
10076000000.0,Cash And Cash Equivalents,16660000000.0,Accounts Receivable,17385000000.0,Inventory,28560000000.0,Net PPE,16534000000.0,Accounts Payable,5670000000.0,Current Debt,59040000000.0,Long Term Debt,255585000000.0,Total Assets,178475000000.0,Total Liabilities Net Minority Interest,73191000000.0,Current Assets,88961000000.0,Current Liabilities,77110000000.0,Total Equity Gross Minority Interest,77110000000.0,Total Equity Gross Minority Interest,181000000.0,Minority Interest,2025-03-31,Q,94588000000.0,Total Revenue,80192000000.0,Cost Of Revenue,11022000000.0,Operating Expense,785000000.0,Interest Expense,1779000000.0,Net Income,835000000.0,Tax Provision,1154000000.0,,0.0,Net Common Stock Issuance,,,2972000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,743000000.0,Capital Expenditure,840000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1154000000.0,Depreciation And Amortization,91.25,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,77110000000.0,1,0.0,0.0,29070000000.0,153834000000.0,66757000000.0,30474000000.0,2025,3,25.272796455063823,-0.03247328983884046,0.15219689601217912,0.1165264092696748,16.072070452911575,19.78228813347965,18.81394029329609,0.007855119042584683,0.03987973874278605,0.10652514060980252,0.25318387229297495,0.30733285406182603,1.0,0.5,0.32217617456759845,16.072070452911575,19.78228813347965,18.81394029329609,0.007855119042584683,0.03987973874278605,0.47217537942664417,0.0,0.10652514060980252,0.011845480609627283,0.011845480609627283,0.31943381790359604,0.8,0.0,1.0,0.25,0.0
11787000000.0,Cash And Cash Equivalents,16350000000.0,Accounts Receivable,17447000000.0,Inventory,28337000000.0,Net PPE,17258000000.0,Accounts Payable,9200000000.0,Current Debt,57290000000.0,Long Term Debt,258343000000.0,Total Assets,180792000000.0,Total Liabilities Net Minority Interest,75649000000.0,Current Assets,94162000000.0,Current Liabilities,77551000000.0,Total Equity Gross Minority Interest,77551000000.0,Total Equity Gross Minority Interest,172000000.0,Minority Interest,2025-06-30,Q,98915000000.0,Total Revenue,85322000000.0,Cost Of Revenue,11212000000.0,Operating Expense,763000000.0,Interest Expense,1021000000.0,Net Income,634000000.0,Tax Provision,1171000000.0,,0.0,Net Common Stock Issuance,,,76000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,607000000.0,Capital Expenditure,866000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1171000000.0,Depreciation And Amortization,91.25,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,77551000000.0,1,0.0,0.0,30065000000.0,154357000000.0,67704000000.0,29340000000.0,2025,6,25.317526732426465,0.04473027736264257,0.13742101804579687,0.11334984582722539,15.083025830258302,18.659182274208295,18.457050936452497,0.006136581913764343,0.04100140056022409,0.11916291765657383,0.25737101450397337,0.3039478339988879,1.0,0.5,0.2966183086488399,15.083025830258302,18.659182274208295,18.457050936452497,0.006136581913764343,0.04100140056022409,0.8481880509304603,0.0,0.11916291765657383,0.011791067841137383,0.011791067841137383,0.38308157099697887,0.8,1.0,6.123233995736766e-17,0.25,0.0
9098000000.0,Cash And Cash Equivalents,16099000000.0,Accounts Receivable,18962000000.0,Inventory,28109000000.0,Net PPE,17764000000.0,Accounts Payable,5328000000.0,Current Debt,60508000000.0,Long Term Debt,255327000000.0,Total Assets,182217000000.0,Total Liabilities Net Minority Interest,77109000000.0,Current Assets,92695000000.0,Current Liabilities,73110000000.0,Total Equity Gross Minority Interest,73110000000.0,Total Equity Gross Minority Interest,182000000.0,Minority Interest,2025-09-30,Q,102871000000.0,Total Revenue,89065000000.0,Cost Of Revenue,11288000000.0,Operating Expense,784000000.0,Interest Expense,-3975000000.0,Net Income,508000000.0,Tax Provision,1134000000.0,,0.0,Net Common Stock Issuance,11907000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13132000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,698000000.0,Capital Expenditure,846000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1134000000.0,Depreciation And Amortization,91.25,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,73110000000.0,1,0.0,0.0,32950000000.0,150109000000.0,69603000000.0,29014000000.0,2025,9,25.3567416130492,0.03921488062273326,0.13420691934558815,0.10972966142061416,14.280348689134936,19.42718800875765,18.199797900409813,0.006785196994293825,0.04001835056639729,0.08844086282820231,0.2578497377872297,0.3203040701461053,1.0,0.5,0.2820425581553596,14.280348689134936,19.42718800875765,18.199797900409813,0.006785196994293825,0.04001835056639729,0.0,0.0,0.08844086282820231,0.01179124680403068,0.01179124680403068,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
8453000000.0,Cash And Cash Equivalents,16316000000.0,Accounts Receivable,19246000000.0,Inventory,28056000000.0,Net PPE,17641000000.0,Accounts Payable,4068000000.0,Current Debt,60502000000.0,Long Term Debt,253538000000.0,Total Assets,178156000000.0,Total Liabilities Net Minority Interest,74714000000.0,Current Assets,88692000000.0,Current Liabilities,75382000000.0,Total Equity Gross Minority Interest,75382000000.0,Total Equity Gross Minority Interest,168000000.0,Minority Interest,2025-12-31,Q,105693000000.0,Total Revenue,92126000000.0,Cost Of Revenue,11455000000.0,Operating Expense,787000000.0,Interest Expense,2943000000.0,Net Income,-1569000000.0,Tax Provision,1147000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3821000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,784000000.0,Capital Expenditure,845000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1147000000.0,Depreciation And Amortization,91.25,CVS,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,75382000000.0,1,0.0,0.0,30699000000.0,150768000000.0,66983000000.0,28962000000.0,2025,12,25.383804502464056,0.02706288941485724,0.12836233241558093,0.10837993055358444,14.086410642142809,19.06299524564184,17.47325673534073,0.007417709782104775,0.04080543598135828,0.0799769142705761,0.25467582768657954,0.2904544293377991,1.0,0.5,0.2740200391700491,14.086410642142809,19.06299524564184,17.47325673534073,0.007417709782104775,0.04080543598135828,0.2871219843696908,0.0,0.0799769142705761,0.011953946169269094,0.011953946169269094,0.5,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
