C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-451000000.0,General And Administrative Expense,,,,,,,,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,DAL,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3266000000.0,Cash And Cash Equivalents,3176000000.0,Accounts Receivable,1424000000.0,Inventory,40145000000.0,Net PPE,5106000000.0,Accounts Payable,2359000000.0,Current Debt,20671000000.0,Long Term Debt,72288000000.0,Total Assets,65706000000.0,Total Liabilities Net Minority Interest,13011000000.0,Current Assets,25940000000.0,Current Liabilities,6582000000.0,Total Equity Gross Minority Interest,6582000000.0,Total Equity Gross Minority Interest,6582000000.0,Total Equity Gross Minority Interest,2022-12-31,A,50582000000.0,Total Revenue,39985000000.0,Cost Of Revenue,6936000000.0,Operating Expense,1029000000.0,Interest Expense,1318000000.0,Net Income,596000000.0,Tax Provision,2107000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6366000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2107000000.0,Depreciation And Amortization,365.0,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6582000000.0,1,0.0,0.0,5145000000.0,19132000000.0,18475000000.0,19095000000.0,2022,12,24.646861618727172,,0.20950140366138148,0.13712387805938872,22.91803408327073,12.998874577966738,46.60972864824309,0.12585504725000987,,0.0645684235498794,0.31858676405489156,0.10171602546360366,0.3782373176228698,0.3652485073741647,0.3775058321141908,22.91803408327073,12.998874577966738,46.60972864824309,0.12585504725000987,,0.0,0.0,0.0645684235498794,,,0.3113897596656217,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2741000000.0,Cash And Cash Equivalents,3130000000.0,Accounts Receivable,1314000000.0,Inventory,42490000000.0,Net PPE,4446000000.0,Accounts Payable,2983000000.0,Current Debt,17071000000.0,Long Term Debt,73644000000.0,Total Assets,62539000000.0,Total Liabilities Net Minority Interest,10269000000.0,Current Assets,26418000000.0,Current Liabilities,11105000000.0,Total Equity Gross Minority Interest,11105000000.0,Total Equity Gross Minority Interest,11105000000.0,Total Equity Gross Minority Interest,2023-12-31,A,58048000000.0,Total Revenue,43913000000.0,Cost Of Revenue,8614000000.0,Operating Expense,834000000.0,Interest Expense,4609000000.0,Net Income,999000000.0,Tax Provision,2341000000.0,,,,,,16284000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5323000000.0,Capital Expenditure,128000000.0,Cash Dividends Paid,,,2341000000.0,Depreciation And Amortization,365.0,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,11105000000.0,1,0.0,0.0,3084000000.0,20885000000.0,18989000000.0,19050000000.0,2023,12,24.784536091439083,0.13767447271191102,0.24350537486218304,0.1483944321940463,19.681125964718852,10.921822694873955,36.95466035114886,0.09169997243660419,0.05831361315232283,0.04721954244762955,0.2723100320460594,0.0531284454244763,0.35978845093715545,0.3271258269018743,0.32817668136714445,19.681125964718852,10.921822694873955,36.95466035114886,0.09169997243660419,0.05831361315232283,0.02777175092210892,,0.04721954244762955,0.03621363438992618,0.03621363438992618,0.17813837375178318,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DAL,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,320000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,DAL,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3069000000.0,Cash And Cash Equivalents,3224000000.0,Accounts Receivable,1428000000.0,Inventory,44239000000.0,Net PPE,4650000000.0,Accounts Payable,2175000000.0,Current Debt,14019000000.0,Long Term Debt,75372000000.0,Total Assets,60079000000.0,Total Liabilities Net Minority Interest,9844000000.0,Current Assets,26670000000.0,Current Liabilities,15293000000.0,Total Equity Gross Minority Interest,15293000000.0,Total Equity Gross Minority Interest,15293000000.0,Total Equity Gross Minority Interest,2024-12-31,A,61643000000.0,Total Revenue,46475000000.0,Cost Of Revenue,9173000000.0,Operating Expense,747000000.0,Interest Expense,3457000000.0,Net Income,1201000000.0,Tax Provision,2513000000.0,,,,,,15812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5140000000.0,Capital Expenditure,321000000.0,Cash Dividends Paid,,,2513000000.0,Depreciation And Amortization,365.0,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,15293000000.0,1,0.0,0.0,2123000000.0,21289000000.0,19845000000.0,19390000000.0,2024,12,24.844625515908998,,0.24606200217380725,0.14880846162581315,19.089920996706844,11.215061861215707,36.519634211941906,0.08338335252988985,,0.049786674886037344,0.2148543225601019,0.03444024463442727,0.3453595704297325,0.3219343639991564,0.31455315283162727,19.089920996706844,11.215061861215707,36.519634211941906,0.08338335252988985,,0.09285507665606017,,0.049786674886037344,,,0.25783598110777156,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3711000000.0,Cash And Cash Equivalents,3652000000.0,Accounts Receivable,1486000000.0,Inventory,44713000000.0,Net PPE,4809000000.0,Accounts Payable,2938000000.0,Current Debt,12886000000.0,Long Term Debt,77342000000.0,Total Assets,61895000000.0,Total Liabilities Net Minority Interest,11236000000.0,Current Assets,29699000000.0,Current Liabilities,15447000000.0,Total Equity Gross Minority Interest,15447000000.0,Total Equity Gross Minority Interest,15447000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,14040000000.0,Total Revenue,11151000000.0,Cost Of Revenue,2320000000.0,Operating Expense,179000000.0,Interest Expense,240000000.0,Net Income,80000000.0,Tax Provision,,,,,,,2124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1224000000.0,Capital Expenditure,99000000.0,Cash Dividends Paid,,,,,91.25,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,15447000000.0,1,0.0,0.0,2387000000.0,21393000000.0,21952000000.0,19310000000.0,2025,3,23.365176235544077,-1.4794492803649213,0.20576923076923082,0.16524216524216523,23.73539886039886,12.160120168594744,39.352636534839924,0.08717948717948718,,0.2643162393162393,0.2045977605957953,0.170014245014245,1.0,0.5,1.0,23.73539886039886,12.160120168594744,39.352636534839924,0.08717948717948718,,0.4125,,0.2643162393162393,0.011053476596270224,0.011053476596270224,0.25,0.8,0.0,1.0,0.25,0.0
3331000000.0,Cash And Cash Equivalents,3755000000.0,Accounts Receivable,1525000000.0,Inventory,45261000000.0,Net PPE,5063000000.0,Accounts Payable,2220000000.0,Current Debt,12836000000.0,Long Term Debt,78395000000.0,Total Assets,60955000000.0,Total Liabilities Net Minority Interest,10982000000.0,Current Assets,28554000000.0,Current Liabilities,17440000000.0,Total Equity Gross Minority Interest,17440000000.0,Total Equity Gross Minority Interest,17440000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,16648000000.0,Total Revenue,12080000000.0,Cost Of Revenue,2466000000.0,Operating Expense,172000000.0,Interest Expense,2130000000.0,Net Income,444000000.0,Tax Provision,,,,,,,11764000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1209000000.0,Capital Expenditure,97000000.0,Cash Dividends Paid,,,,,91.25,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,17440000000.0,1,0.0,0.0,2371000000.0,22152000000.0,21271000000.0,19565000000.0,2025,6,23.535555926037745,0.17037969049366808,0.27438731379144643,0.14812590100913023,20.581676477654973,11.519557119205299,38.244929635761586,0.07262133589620375,,0.20008409418548775,0.1920530646087123,0.14241950985103316,1.0,0.5,1.0,20.581676477654973,11.519557119205299,38.244929635761586,0.07262133589620375,,0.045539906103286384,,0.20008409418548775,0.010869565217391304,0.010869565217391304,0.17249417249417248,0.8,1.0,6.123233995736766e-17,0.25,0.0
3791000000.0,Cash And Cash Equivalents,3612000000.0,Accounts Receivable,1543000000.0,Inventory,45570000000.0,Net PPE,5022000000.0,Accounts Payable,1875000000.0,Current Debt,12299000000.0,Long Term Debt,79623000000.0,Total Assets,60801000000.0,Total Liabilities Net Minority Interest,11230000000.0,Current Assets,28249000000.0,Current Liabilities,18822000000.0,Total Equity Gross Minority Interest,18822000000.0,Total Equity Gross Minority Interest,18822000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,16673000000.0,Total Revenue,12600000000.0,Cost Of Revenue,2389000000.0,Operating Expense,171000000.0,Interest Expense,1417000000.0,Net Income,360000000.0,Tax Provision,,,,,,,1836000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1159000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,,,,,91.25,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,18822000000.0,1,0.0,0.0,2284000000.0,22823000000.0,21352000000.0,20253000000.0,2025,9,23.537056481524733,0.00150055548698802,0.24428717087506746,0.14328555149043362,19.76818808852636,11.174503968253969,36.36964285714286,0.06951358483776165,,0.22737359803274756,0.17801389045878704,0.1369879445810592,1.0,0.5,1.0,19.76818808852636,11.174503968253969,36.36964285714286,0.06951358483776165,,0.08609738884968243,,0.22737359803274756,0.01135759829968119,0.01135759829968119,0.20258863252673046,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4310000000.0,Cash And Cash Equivalents,2850000000.0,Accounts Receivable,1601000000.0,Inventory,45987000000.0,Net PPE,5226000000.0,Accounts Payable,1605000000.0,Current Debt,12507000000.0,Long Term Debt,81317000000.0,Total Assets,60464000000.0,Total Liabilities Net Minority Interest,10968000000.0,Current Assets,27624000000.0,Current Liabilities,20853000000.0,Total Equity Gross Minority Interest,20853000000.0,Total Equity Gross Minority Interest,20853000000.0,Total Equity Gross Minority Interest,2025-12-31,A,63364000000.0,Total Revenue,48052000000.0,Cost Of Revenue,9490000000.0,Operating Expense,679000000.0,Interest Expense,5005000000.0,Net Income,1180000000.0,Tax Provision,2443000000.0,,,,,,19308000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4499000000.0,Capital Expenditure,440000000.0,Cash Dividends Paid,,,2443000000.0,Depreciation And Amortization,365.0,DAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,20853000000.0,1,0.0,0.0,2207000000.0,24362000000.0,20793000000.0,20333000000.0,2025,12,24.872161713773014,1.3351052322482815,0.2416514108957768,0.1497695852534562,16.41705069124424,12.161096312328311,39.69637059851827,0.07100246196578498,0.053609831029185866,0.0680196957262799,0.17354304757922698,0.03483050312480273,0.38447699008900954,0.32815163184142415,0.3208919891420996,16.41705069124424,12.161096312328311,39.69637059851827,0.07100246196578498,0.053609831029185866,0.08791208791208792,,0.0680196957262799,0.047904614082122196,0.047904614082122196,0.19078415521422798,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
