C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,150000000.0,Current Debt,,,,,,,,,1438000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,1602000000.0,General And Administrative Expense,,,,,,,,,,,1550000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Short Term Debt Payments,,,,,,,,,365.0,DD,Materials,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3662000000.0,Cash And Cash Equivalents,1567000000.0,Accounts Receivable,2329000000.0,Inventory,5731000000.0,Net PPE,2103000000.0,Accounts Payable,300000000.0,Current Debt,7774000000.0,Long Term Debt,41355000000.0,Total Assets,14338000000.0,Total Liabilities Net Minority Interest,11270000000.0,Current Assets,3733000000.0,Current Liabilities,27017000000.0,Total Equity Gross Minority Interest,27017000000.0,Total Equity Gross Minority Interest,448000000.0,Minority Interest,2022-12-31,A,13017000000.0,Total Revenue,8402000000.0,Cost Of Revenue,2593000000.0,Operating Expense,492000000.0,Interest Expense,5868000000.0,Net Income,387000000.0,Tax Provision,590000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13150000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,662000000.0,Capital Expenditure,652000000.0,Cash Dividends Paid,8750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1135000000.0,Depreciation And Amortization,365.0,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27017000000.0,1,0.0,0.0,3712000000.0,24354000000.0,1330000000.0,2831000000.0,2022,12,23.289522032430735,,0.3545363755089498,0.19920104478758546,43.93907966505339,101.17650559390621,91.35860509402524,0.05085657217484828,,0.2813244219098103,0.195236368032886,0.2851655527387263,1.0,0.10217408004916648,0.2174848275332258,43.93907966505339,101.17650559390621,91.35860509402524,0.05085657217484828,,0.1111111111111111,-0.6721978950603058,0.2813244219098103,0.5,0.5,0.0618705035971223,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2392000000.0,Cash And Cash Equivalents,1513000000.0,Accounts Receivable,2147000000.0,Inventory,5884000000.0,Net PPE,1675000000.0,Accounts Payable,,,7790000000.0,Long Term Debt,38552000000.0,Total Assets,13827000000.0,Total Liabilities Net Minority Interest,7514000000.0,Current Assets,3098000000.0,Current Liabilities,24725000000.0,Total Equity Gross Minority Interest,24725000000.0,Total Equity Gross Minority Interest,446000000.0,Minority Interest,2023-12-31,A,6614000000.0,Total Revenue,4442000000.0,Cost Of Revenue,1350000000.0,Operating Expense,396000000.0,Interest Expense,423000000.0,Net Income,-217000000.0,Tax Provision,267000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2063000000.0,Capital Expenditure,651000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,580000000.0,Depreciation And Amortization,365.0,DD,Materials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24725000000.0,1,0.0,0.0,1462000000.0,25154000000.0,,2939000000.0,2023,12,22.61245445150601,-0.6770675809247244,0.3283943150892047,0.20411248866041729,83.49637133353492,176.41940567312022,137.63507429085996,0.3119141215603266,0.046588727970685744,0.3616570910190505,0.20206474372276406,0.2210462654974297,1.0,,0.44436044753553067,83.49637133353492,176.41940567312022,137.63507429085996,0.3119141215603266,0.046588727970685744,1.0,-0.6047777441790142,0.3616570910190505,0.04904632152588556,0.04904632152588556,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,418000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,DD,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,387000000.0,Capital Expenditure,,,,,,,91.25,DD,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1792000000.0,Cash And Cash Equivalents,789000000.0,Accounts Receivable,1130000000.0,Inventory,3454000000.0,Net PPE,1054000000.0,Accounts Payable,1848000000.0,Current Debt,5314000000.0,Long Term Debt,36636000000.0,Total Assets,12843000000.0,Total Liabilities Net Minority Interest,20775000000.0,Current Assets,5496000000.0,Current Liabilities,23793000000.0,Total Equity Gross Minority Interest,23793000000.0,Total Equity Gross Minority Interest,443000000.0,Minority Interest,2024-12-31,A,6719000000.0,Total Revenue,4499000000.0,Cost Of Revenue,1473000000.0,Operating Expense,366000000.0,Interest Expense,703000000.0,Net Income,213000000.0,Tax Provision,294000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2748000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,605000000.0,Capital Expenditure,635000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,635000000.0,Depreciation And Amortization,365.0,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23793000000.0,1,0.0,0.0,17064000000.0,12407000000.0,2594000000.0,2033000000.0,2024,12,22.628205170884424,,0.3304063104628665,0.2192290519422533,42.861288882274145,91.67592798399644,85.51011335852412,0.0900431611847001,,0.2667063551123679,0.1954907741019762,0.5,1.0,0.3860693555588629,0.3025747879148683,42.861288882274145,91.67592798399644,85.51011335852412,0.0900431611847001,,0.903271692745377,-0.1488316713796696,0.2667063551123679,,,0.23253275109170304,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1762000000.0,Cash And Cash Equivalents,2291000000.0,Accounts Receivable,2242000000.0,Inventory,5780000000.0,Net PPE,1657000000.0,Accounts Payable,1849000000.0,Current Debt,5325000000.0,Long Term Debt,35981000000.0,Total Assets,12713000000.0,Total Liabilities Net Minority Interest,6464000000.0,Current Assets,4632000000.0,Current Liabilities,23268000000.0,Total Equity Gross Minority Interest,23268000000.0,Total Equity Gross Minority Interest,434000000.0,Minority Interest,2025-03-31,Q,3066000000.0,Total Revenue,1920000000.0,Cost Of Revenue,652000000.0,Operating Expense,83000000.0,Interest Expense,-589000000.0,Net Income,119000000.0,Tax Provision,146000000.0,Depreciation And Amortization In Income Statement,20000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,249000000.0,Capital Expenditure,172000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,293000000.0,Depreciation And Amortization,91.25,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,23268000000.0,1,0.0,0.0,169000000.0,23737000000.0,1126000000.0,2756000000.0,2025,3,21.843639617396033,-0.7845655534883917,0.3737769080234834,0.2126549249836921,68.18452380952381,106.55338541666667,78.75065104166667,0.0812133072407045,0.04226983207874928,0.5746901500326158,0.19938300769850756,0.05512067840834964,1.0,0.36725375081539463,0.8988910632746249,68.18452380952381,106.55338541666667,78.75065104166667,0.0812133072407045,0.04226983207874928,0.0,0.006523157208088715,0.5,0.01158894163641441,0.01158894163641441,0.0,0.8,0.0,1.0,0.25,0.0
1837000000.0,Cash And Cash Equivalents,2535000000.0,Accounts Receivable,2295000000.0,Inventory,5910000000.0,Net PPE,1699000000.0,Accounts Payable,1849000000.0,Current Debt,5326000000.0,Long Term Debt,36559000000.0,Total Assets,13043000000.0,Total Liabilities Net Minority Interest,6850000000.0,Current Assets,4853000000.0,Current Liabilities,23516000000.0,Total Equity Gross Minority Interest,23516000000.0,Total Equity Gross Minority Interest,452000000.0,Minority Interest,2025-06-30,Q,3257000000.0,Total Revenue,2041000000.0,Cost Of Revenue,687000000.0,Operating Expense,84000000.0,Interest Expense,59000000.0,Net Income,68000000.0,Tax Provision,140000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,116000000.0,Capital Expenditure,171000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,296000000.0,Depreciation And Amortization,91.25,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,23516000000.0,1,0.0,0.0,183000000.0,23799000000.0,1305000000.0,2864000000.0,2025,6,21.90407236324051,0.06043274584447644,0.3733497083205404,0.21093030396070003,71.02202947497697,102.60595296423323,75.95970112689858,0.035615597175314706,0.02422145328719723,0.5640159656125269,0.1962581033398069,0.05618667485416027,1.0,0.40067546822229044,0.8793368130181148,71.02202947497697,102.60595296423323,75.95970112689858,0.035615597175314706,0.02422145328719723,1.0,0.0,0.5,0.011708948982436577,0.011708948982436577,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
1955000000.0,Cash And Cash Equivalents,2374000000.0,Accounts Receivable,1839000000.0,Inventory,5160000000.0,Net PPE,1659000000.0,Accounts Payable,1850000000.0,Current Debt,7049000000.0,Long Term Debt,38044000000.0,Total Assets,14703000000.0,Total Liabilities Net Minority Interest,10021000000.0,Current Assets,5005000000.0,Current Liabilities,23341000000.0,Total Equity Gross Minority Interest,23341000000.0,Total Equity Gross Minority Interest,447000000.0,Minority Interest,2025-09-30,Q,3072000000.0,Total Revenue,1877000000.0,Cost Of Revenue,648000000.0,Operating Expense,99000000.0,Interest Expense,-123000000.0,Net Income,19000000.0,Tax Provision,121000000.0,Depreciation And Amortization In Income Statement,55000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,179000000.0,Capital Expenditure,172000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,183000000.0,Depreciation And Amortization,91.25,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,23341000000.0,1,0.0,0.0,3853000000.0,22863000000.0,1496000000.0,2649000000.0,2025,9,21.84559465223184,-0.0584777110086705,0.38899739583333337,0.2109375,70.51676432291667,89.40263718700054,80.65197123068727,0.058268229166666664,0.02047377326565144,0.6363932291666666,0.23391336347387237,0.5,1.0,0.4869791666666667,0.8623046875,70.51676432291667,89.40263718700054,80.65197123068727,0.058268229166666664,0.02047377326565144,0.0,0.017903645833333332,0.5,0.013797909407665506,0.013797909407665506,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
715000000.0,Cash And Cash Equivalents,910000000.0,Accounts Receivable,1172000000.0,Inventory,3464000000.0,Net PPE,995000000.0,Accounts Payable,60000000.0,Current Debt,3125000000.0,Long Term Debt,21575000000.0,Total Assets,7472000000.0,Total Liabilities Net Minority Interest,5575000000.0,Current Assets,2305000000.0,Current Liabilities,14103000000.0,Total Equity Gross Minority Interest,14103000000.0,Total Equity Gross Minority Interest,184000000.0,Minority Interest,2025-12-31,A,6849000000.0,Total Revenue,4486000000.0,Cost Of Revenue,1503000000.0,Operating Expense,313000000.0,Interest Expense,-779000000.0,Net Income,102000000.0,Tax Provision,291000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,16536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,388000000.0,Capital Expenditure,597000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,647000000.0,Depreciation And Amortization,365.0,DD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,14103000000.0,1,0.0,0.0,2778000000.0,12536000000.0,1250000000.0,2042000000.0,2025,12,22.64736849316218,0.8017738409303412,0.34501387063804934,0.21944809461235218,48.49613082201781,95.35889433794026,80.95742309407044,0.05665060592787268,0.0563953488372093,0.1043948021608994,0.14762456546929317,0.4056066579062637,1.0,0.18250839538618777,0.2981457147028763,48.49613082201781,95.35889433794026,80.95742309407044,0.05665060592787268,0.0563953488372093,0.0,-0.1460067163089502,0.1043948021608994,0.03517249129115631,0.03517249129115631,0.0,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
