C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
872000000.0,Cash And Cash Equivalents,1438000000.0,Accounts Receivable,208000000.0,Inventory,2304000000.0,Net PPE,357000000.0,Accounts Payable,118000000.0,Current Debt,4010000000.0,Long Term Debt,13611000000.0,Total Assets,7049000000.0,Total Liabilities Net Minority Interest,2741000000.0,Current Assets,1753000000.0,Current Liabilities,6562000000.0,Total Equity Gross Minority Interest,6562000000.0,Total Equity Gross Minority Interest,118000000.0,Minority Interest,2021-12-31,A,10788000000.0,Total Revenue,6579000000.0,Cost Of Revenue,1828000000.0,Operating Expense,152000000.0,Interest Expense,1995000000.0,Net Income,597000000.0,Tax Provision,103000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,403000000.0,Capital Expenditure,309000000.0,Cash Dividends Paid,4398000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,305000000.0,Depreciation,365.0,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6562000000.0,1,0.0,0.0,223000000.0,8566000000.0,1278000000.0,1286000000.0,2021,12,23.101700242223895,,0.3901557285873193,0.16944753429736745,48.65313311086392,11.539747682018543,19.8062015503876,0.03735632183908046,,0.08083055246570263,0.30328410844170156,0.020671116054875788,0.7940304041527624,0.11846496106785318,0.11920652576937338,48.65313311086392,11.539747682018543,19.8062015503876,0.03735632183908046,,0.1548872180451128,-0.40767519466073415,0.08083055246570263,,,0.23032407407407407,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
315000000.0,Cash And Cash Equivalents,1195000000.0,Accounts Receivable,192000000.0,Inventory,2351000000.0,Net PPE,324000000.0,Accounts Payable,94000000.0,Current Debt,3978000000.0,Long Term Debt,12837000000.0,Total Assets,6830000000.0,Total Liabilities Net Minority Interest,1898000000.0,Current Assets,1551000000.0,Current Liabilities,6007000000.0,Total Equity Gross Minority Interest,6007000000.0,Total Equity Gross Minority Interest,114000000.0,Minority Interest,2022-12-31,A,9883000000.0,Total Revenue,6450000000.0,Cost Of Revenue,2005000000.0,Operating Expense,148000000.0,Interest Expense,946000000.0,Net Income,264000000.0,Tax Provision,120000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,404000000.0,Capital Expenditure,305000000.0,Cash Dividends Paid,2816000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation,365.0,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6007000000.0,1,0.0,0.0,196000000.0,8588000000.0,1133000000.0,1301000000.0,2022,12,23.014081946340458,-0.08761829588343772,0.34736416067995546,0.20287362137002934,44.133866234948904,10.865116279069767,18.334883720930232,0.040878275827177984,0.052083333333333336,0.03187291308307194,0.317208070421438,0.019832034807244762,0.8689669128807043,0.11464130324800162,0.13164019022564,44.133866234948904,10.865116279069767,18.334883720930232,0.040878275827177984,0.052083333333333336,0.3224101479915433,-0.28493372457755745,0.03187291308307194,0.035852713178294575,0.035852713178294575,0.21818181818181817,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
686000000.0,Cash And Cash Equivalents,1210000000.0,Accounts Receivable,190000000.0,Inventory,2418000000.0,Net PPE,378000000.0,Accounts Payable,432000000.0,Current Debt,4410000000.0,Long Term Debt,14022000000.0,Total Assets,7604000000.0,Total Liabilities Net Minority Interest,2372000000.0,Current Assets,1815000000.0,Current Liabilities,6418000000.0,Total Equity Gross Minority Interest,6418000000.0,Total Equity Gross Minority Interest,111000000.0,Minority Interest,2023-12-31,A,9252000000.0,Total Revenue,6199000000.0,Cost Of Revenue,1791000000.0,Operating Expense,163000000.0,Interest Expense,854000000.0,Net Income,248000000.0,Tax Provision,108000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7776000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7376000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,408000000.0,Capital Expenditure,314000000.0,Cash Dividends Paid,550000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,331000000.0,Depreciation,365.0,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6418000000.0,1,0.0,0.0,286000000.0,9232000000.0,1005000000.0,1379000000.0,2023,12,22.948105581315605,-0.06597636502485216,0.32998270644185046,0.193579766536965,47.73562472978816,11.187288272301984,22.256815615421843,0.04409857328145266,0.04593789876648235,0.07414613056636403,0.3453145057766367,0.030912235192390836,0.9978383052313013,0.10862516212710766,0.1490488543017726,47.73562472978816,11.187288272301984,22.256815615421843,0.04409857328145266,0.04593789876648235,0.36768149882903983,-0.05944660613921314,0.07414613056636403,0.04002946954813359,0.04002946954813359,0.2250453720508167,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DGX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
764000000.0,Cash And Cash Equivalents,1376000000.0,Accounts Receivable,184000000.0,Inventory,2754000000.0,Net PPE,1313000000.0,Payables And Accrued Expenses,603000000.0,Current Debt,5648000000.0,Long Term Debt,16095000000.0,Total Assets,9174000000.0,Total Liabilities Net Minority Interest,2623000000.0,Current Assets,2092000000.0,Current Liabilities,6921000000.0,Total Equity Gross Minority Interest,6921000000.0,Total Equity Gross Minority Interest,112000000.0,Minority Interest,2024-09-30,Q,2488000000.0,Total Revenue,1677000000.0,Cost Of Revenue,481000000.0,Operating Expense,58000000.0,Interest Expense,226000000.0,Net Income,65000000.0,Tax Provision,32000000.0,Depreciation And Amortization In Income Statement,,,5538000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,106000000.0,Capital Expenditure,84000000.0,Cash Dividends Paid,,,93000000.0,Depreciation,91.25,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,6921000000.0,1,0.0,0.0,299000000.0,10718000000.0,176000000.0,1434000000.0,2024,9,21.634745011823345,,0.3259646302250804,0.19332797427652734,50.466237942122184,10.011926058437686,71.4437984496124,0.04260450160771704,,0.3070739549839228,0.38838148493320906,0.12017684887459808,1.0,0.0707395498392283,0.5763665594855305,50.466237942122184,10.011926058437686,71.4437984496124,0.04260450160771704,,0.37168141592920356,,0.3070739549839228,,,0.22336769759450173,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
549000000.0,Cash And Cash Equivalents,1304000000.0,Accounts Receivable,188000000.0,Inventory,2764000000.0,Net PPE,287000000.0,Accounts Payable,764000000.0,Current Debt,5615000000.0,Long Term Debt,16153000000.0,Total Assets,9257000000.0,Total Liabilities Net Minority Interest,2392000000.0,Current Assets,2169000000.0,Current Liabilities,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,118000000.0,Minority Interest,2024-12-31,A,9872000000.0,Total Revenue,6628000000.0,Cost Of Revenue,1898000000.0,Operating Expense,226000000.0,Interest Expense,871000000.0,Net Income,273000000.0,Tax Provision,127000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5538000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1212000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,425000000.0,Capital Expenditure,331000000.0,Cash Dividends Paid,302000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,366000000.0,Depreciation,365.0,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6896000000.0,1,0.0,0.0,351000000.0,10997000000.0,1118000000.0,1473000000.0,2024,12,23.012968304109442,1.3782232922860977,0.3286061588330632,0.19226094003241492,48.21312803889789,10.353047676523838,15.804918527459265,0.04305105348460292,0.04611474219317357,0.05561183144246353,0.39491116201324833,0.03555510534846029,1.0,0.11324959481361427,0.149209886547812,48.21312803889789,10.353047676523838,15.804918527459265,0.04305105348460292,0.04611474219317357,0.38002296211251435,-0.03059157212317666,0.05561183144246353,0.03615421532554791,0.03615421532554791,0.23863636363636365,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
188000000.0,Cash And Cash Equivalents,1404000000.0,Accounts Receivable,189000000.0,Inventory,2754000000.0,Net PPE,1267000000.0,Payables And Accrued Expenses,1000000.0,Current Debt,5858000000.0,Long Term Debt,15797000000.0,Total Assets,8754000000.0,Total Liabilities Net Minority Interest,2075000000.0,Current Assets,1441000000.0,Current Liabilities,7043000000.0,Total Equity Gross Minority Interest,7043000000.0,Total Equity Gross Minority Interest,114000000.0,Minority Interest,2025-03-31,Q,2652000000.0,Total Revenue,1789000000.0,Cost Of Revenue,517000000.0,Operating Expense,72000000.0,Interest Expense,220000000.0,Net Income,59000000.0,Tax Provision,39000000.0,Depreciation And Amortization In Income Statement,,,645000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117000000.0,Capital Expenditure,84000000.0,Cash Dividends Paid,,,101000000.0,Depreciation,91.25,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7043000000.0,1,0.0,0.0,294000000.0,10968000000.0,173000000.0,1455000000.0,2025,3,21.698579909270027,-1.3143883948394155,0.3254147812971342,0.194947209653092,48.30882352941177,9.64016210173281,64.62479038569033,0.04411764705882353,0.014109985528219971,0.07088989441930618,0.3708932075710578,0.11085972850678733,1.0,0.06523378582202112,0.5486425339366516,48.30882352941177,9.64016210173281,64.62479038569033,0.04411764705882353,0.014109985528219971,0.38181818181818183,,0.07088989441930618,0.01128703558551497,0.01128703558551497,0.2114695340501792,0.8,0.0,1.0,0.25,0.0
319000000.0,Cash And Cash Equivalents,1419000000.0,Accounts Receivable,187000000.0,Inventory,2775000000.0,Net PPE,1349000000.0,Payables And Accrued Expenses,504000000.0,Current Debt,5169000000.0,Long Term Debt,15969000000.0,Total Assets,8623000000.0,Total Liabilities Net Minority Interest,2198000000.0,Current Assets,2024000000.0,Current Liabilities,7346000000.0,Total Equity Gross Minority Interest,7346000000.0,Total Equity Gross Minority Interest,118000000.0,Minority Interest,2025-06-30,Q,2761000000.0,Total Revenue,1818000000.0,Cost Of Revenue,505000000.0,Operating Expense,69000000.0,Interest Expense,282000000.0,Net Income,97000000.0,Tax Provision,39000000.0,Depreciation And Amortization In Income Statement,,,555000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,90000000.0,Cash Dividends Paid,,,104000000.0,Depreciation,91.25,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7346000000.0,1,0.0,0.0,273000000.0,10996000000.0,171000000.0,1430000000.0,2025,6,21.738858769894428,0.04027886062440089,0.3415429192321623,0.1829047446577327,46.897410358565736,9.386001100110011,67.70970847084709,0.039116262223831945,0.014161220043572984,0.11553784860557768,0.3552507984219425,0.09887721839913075,1.0,0.06193408185440058,0.5179282868525896,46.897410358565736,9.386001100110011,67.70970847084709,0.039116262223831945,0.014161220043572984,0.3191489361702128,,0.11553784860557768,0.011776753712237584,0.011776753712237584,0.2559366754617414,0.8,1.0,6.123233995736766e-17,0.25,0.0
432000000.0,Cash And Cash Equivalents,1456000000.0,Accounts Receivable,186000000.0,Inventory,2794000000.0,Net PPE,1457000000.0,Payables And Accrued Expenses,504000000.0,Current Debt,5171000000.0,Long Term Debt,16197000000.0,Total Assets,8821000000.0,Total Liabilities Net Minority Interest,2407000000.0,Current Assets,2134000000.0,Current Liabilities,7376000000.0,Total Equity Gross Minority Interest,7376000000.0,Total Equity Gross Minority Interest,118000000.0,Minority Interest,2025-09-30,Q,2816000000.0,Total Revenue,1867000000.0,Cost Of Revenue,563000000.0,Operating Expense,69000000.0,Interest Expense,245000000.0,Net Income,77000000.0,Tax Provision,39000000.0,Depreciation And Amortization In Income Statement,,,30000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,144000000.0,Capital Expenditure,89000000.0,Cash Dividends Paid,,,103000000.0,Depreciation,91.25,DGX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,7376000000.0,1,0.0,0.0,333000000.0,10996000000.0,173000000.0,1516000000.0,2025,9,21.758583275242206,0.01972450534777792,0.33700284090909094,0.19992897727272727,47.18039772727273,9.090787359400107,71.21116764863417,0.05113636363636364,0.014054054054054054,0.1534090909090909,0.3503735259615978,0.11825284090909091,1.0,0.06143465909090909,0.5383522727272727,47.18039772727273,9.090787359400107,71.21116764863417,0.05113636363636364,0.014054054054054054,0.363265306122449,,0.1534090909090909,0.012162876784769964,0.012162876784769964,0.2391304347826087,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DGX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
