C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,DHI,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2540500000.0,Cash And Cash Equivalents,423100000.0,Receivables,21655700000.0,Inventory,144400000.0,Net PPE,1360300000.0,Accounts Payable,,,6066900000.0,Long Term Debt,30351100000.0,Total Assets,10565500000.0,Total Liabilities Net Minority Interest,28800800000.0,Current Assets,2192900000.0,Current Liabilities,19785600000.0,Total Equity Gross Minority Interest,19785600000.0,Total Equity Gross Minority Interest,389300000.0,Minority Interest,2022-09-30,A,33480000000.0,Total Revenue,22975900000.0,Cost Of Revenue,2933700000.0,Operating Expense,,,5857500000.0,Net Income,1734100000.0,Tax Provision,81400000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13121100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15204800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,148200000.0,Capital Expenditure,316500000.0,Cash Dividends Paid,2387000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,81400000.0,Depreciation And Amortization,365.0,DHI,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,19785600000.0,1,0.0,0.0,4181500000.0,1405900000.0,,2305700000.0,2022,9,24.234214082567686,,0.3137425328554361,0.08762544802867384,4.612649342891278,344.0270239685932,21.61001310068376,0.0044265232974910395,,0.07588112305854242,0.19989061351977358,0.12489545997610514,0.041992234169653524,,0.06886798088410992,4.612649342891278,344.0270239685932,21.61001310068376,0.0044265232974910395,,0.054033290653008964,-0.0712962962962963,0.07588112305854242,,,0.22842352073344221,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
3873600000.0,Cash And Cash Equivalents,426900000.0,Receivables,22373300000.0,Inventory,64600000.0,Net PPE,1246200000.0,Accounts Payable,,,5094500000.0,Long Term Debt,32582400000.0,Total Assets,9444500000.0,Total Liabilities Net Minority Interest,31172800000.0,Current Assets,2083500000.0,Current Liabilities,23137900000.0,Total Equity Gross Minority Interest,23137900000.0,Total Equity Gross Minority Interest,441700000.0,Minority Interest,2023-09-30,A,35460400000.0,Total Revenue,26110000000.0,Cost Of Revenue,3248800000.0,Operating Expense,,,4745700000.0,Net Income,1519500000.0,Tax Provision,91600000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2286900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7295600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,148600000.0,Capital Expenditure,341200000.0,Cash Dividends Paid,2469200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,91600000.0,Depreciation And Amortization,365.0,DHI,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,23137900000.0,1,0.0,0.0,4499000000.0,1345000000.0,,2266500000.0,2023,9,24.2916824178447,0.057468335277015115,0.2636856888247171,0.0916176918478077,4.394155170274447,312.7634814247415,17.421026426656454,0.004190590066665914,0.5,0.10923734644843262,0.15635741995678648,0.12687392133196468,0.037929634183483545,,0.06391636868168436,4.394155170274447,312.7634814247415,17.421026426656454,0.004190590066665914,0.5,0.0718966643487789,-0.06963260425714318,0.10923734644843262,,,0.2425301666347443,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,DHI,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,DHI,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3050100000.0,Cash And Cash Equivalents,377800000.0,Receivables,26080500000.0,Inventory,50100000.0,Net PPE,1372600000.0,Accounts Payable,1150000000.0,Current Debt,3947700000.0,Long Term Debt,35029700000.0,Total Assets,9566800000.0,Total Liabilities Net Minority Interest,33697300000.0,Current Assets,3376800000.0,Current Liabilities,25462900000.0,Total Equity Gross Minority Interest,25462900000.0,Total Equity Gross Minority Interest,519000000.0,Minority Interest,2024-12-31,Q,7613000000.0,Total Revenue,5702800000.0,Cost Of Revenue,878100000.0,Operating Expense,,,844900000.0,Net Income,258000000.0,Tax Provision,24100000.0,,0.0,Net Common Stock Issuance,1980000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5262300000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,13300000.0,Capital Expenditure,128500000.0,Cash Dividends Paid,2166600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24100000.0,Depreciation And Amortization,91.25,DHI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,25462900000.0,1,0.0,0.0,4188900000.0,1282300000.0,854200000.0,2242300000.0,2024,12,22.753123149270486,,0.25091291212399847,0.11534217785367135,4.5283396821226845,417.3117810549204,21.962851581679175,0.0017470116905293576,,0.4006436358859845,0.14552508300099629,0.5,0.16843557073427032,0.11220281098121634,0.29453566268225406,4.5283396821226845,417.3117810549204,21.962851581679175,0.0017470116905293576,,0.1520890046159309,-0.2845921450151057,0.4006436358859845,,,0.233928733339378,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2471400000.0,Cash And Cash Equivalents,475600000.0,Receivables,26482400000.0,Inventory,48800000.0,Net PPE,1373800000.0,Accounts Payable,1050000000.0,Current Debt,5468400000.0,Long Term Debt,35690000000.0,Total Assets,10831300000.0,Total Liabilities Net Minority Interest,34402600000.0,Current Assets,3051800000.0,Current Liabilities,24858700000.0,Total Equity Gross Minority Interest,24858700000.0,Total Equity Gross Minority Interest,531600000.0,Minority Interest,2025-03-31,Q,7734000000.0,Total Revenue,5833800000.0,Cost Of Revenue,898700000.0,Operating Expense,,,810400000.0,Net Income,248000000.0,Tax Provision,24600000.0,,0.0,Net Common Stock Issuance,4686000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2094600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34300000.0,Capital Expenditure,125500000.0,Cash Dividends Paid,2776000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24600000.0,Depreciation And Amortization,91.25,DHI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,24858700000.0,1,0.0,0.0,4973200000.0,1238600000.0,628000000.0,2311100000.0,2025,3,22.768892030131518,0.015768880861031676,0.24569433669511254,0.11620118955262478,5.611391259374192,414.2272618190545,21.488438067811718,0.00443496250323248,0.49101796407185627,0.3195500387897595,0.18263939478845614,0.5,0.16014998707008016,0.08119989656064132,0.29882337729506075,5.611391259374192,414.2272618190545,21.488438067811718,0.00443496250323248,0.49101796407185627,0.15486179664363278,-0.35893457460563744,0.3195500387897595,,,0.23431594860166288,0.8,0.0,1.0,0.25,0.0
2614000000.0,Cash And Cash Equivalents,418400000.0,Receivables,26726100000.0,Inventory,50400000.0,Net PPE,1388800000.0,Accounts Payable,1020000000.0,Current Debt,6228700000.0,Long Term Debt,36395900000.0,Total Assets,11802900000.0,Total Liabilities Net Minority Interest,35066200000.0,Current Assets,3157300000.0,Current Liabilities,24593000000.0,Total Equity Gross Minority Interest,24593000000.0,Total Equity Gross Minority Interest,540100000.0,Minority Interest,2025-06-30,Q,9225700000.0,Total Revenue,7016500000.0,Cost Of Revenue,944300000.0,Operating Expense,,,1024600000.0,Net Income,325000000.0,Tax Provision,25200000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2881200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,954400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46000000.0,Capital Expenditure,122400000.0,Cash Dividends Paid,2338400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25200000.0,Depreciation And Amortization,91.25,DHI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,24593000000.0,1,0.0,0.0,5307700000.0,1279300000.0,748500000.0,2416900000.0,2025,6,22.94525890475301,0.17636687462149325,0.23946150427609825,0.10235537682777458,4.13833096675591,347.5745207724649,18.061426637212286,0.00498607151760842,0.5,0.2833389336310524,0.19916254303369335,0.5,0.1386669846190533,0.08113205502021527,0.2619747011066911,4.13833096675591,347.5745207724649,18.061426637212286,0.00498607151760842,0.5,0.11946125317196955,-0.25346586166903323,0.2833389336310524,,,0.24081209247184351,0.8,1.0,6.123233995736766e-17,0.25,0.0
2985400000.0,Cash And Cash Equivalents,458900000.0,Receivables,25287300000.0,Inventory,85900000.0,Net PPE,1221900000.0,Accounts Payable,,,5965500000.0,Long Term Debt,35471200000.0,Total Assets,10729000000.0,Total Liabilities Net Minority Interest,34142700000.0,Current Assets,1962900000.0,Current Liabilities,24742200000.0,Total Equity Gross Minority Interest,24742200000.0,Total Equity Gross Minority Interest,551800000.0,Minority Interest,2025-09-30,Q,9677800000.0,Total Revenue,7581100000.0,Cost Of Revenue,970900000.0,Operating Expense,,,905300000.0,Net Income,288000000.0,Tax Provision,27400000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,268800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5508800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43800000.0,Capital Expenditure,118400000.0,Cash Dividends Paid,1410600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27400000.0,Depreciation And Amortization,91.25,DHI,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,24742200000.0,1,0.0,0.0,5411100000.0,1242600000.0,,2800600000.0,2025,9,22.993100439677264,0.04784153492425247,0.21665047841451568,0.1003223873194321,4.326874392940544,304.37088615108627,14.70741383176584,0.004525821984335283,0.5,0.3084791998181405,0.16817869144545433,0.5,0.12839694971997767,,0.28938395089793134,4.326874392940544,304.37088615108627,14.70741383176584,0.004525821984335283,0.5,0.13078537501380758,-0.1457562669201678,0.3084791998181405,,,0.24134752367384563,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2506300000.0,Cash And Cash Equivalents,438100000.0,Receivables,25606000000.0,Inventory,66200000.0,Net PPE,1026000000.0,Accounts Payable,760000000.0,Current Debt,4787300000.0,Long Term Debt,34639600000.0,Total Assets,10084200000.0,Total Liabilities Net Minority Interest,33307300000.0,Current Assets,2635600000.0,Current Liabilities,24555400000.0,Total Equity Gross Minority Interest,24555400000.0,Total Equity Gross Minority Interest,559900000.0,Minority Interest,2025-12-31,Q,6886900000.0,Total Revenue,5292200000.0,Cost Of Revenue,865100000.0,Operating Expense,,,594800000.0,Net Income,196700000.0,Tax Provision,27700000.0,,0.0,Net Common Stock Issuance,915000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2357500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,27400000.0,Capital Expenditure,131500000.0,Cash Dividends Paid,1357800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27700000.0,Depreciation And Amortization,91.25,DHI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,24555400000.0,1,0.0,0.0,4756900000.0,1266100000.0,849600000.0,2661300000.0,2025,12,22.6528868932932,-0.34021354638406365,0.2315555620090316,0.12561529861040527,5.804734350723838,441.50778504213747,17.690657949435018,0.0039785680059242915,0.3224679860302678,0.3639228099725566,0.16014330419519857,0.5,0.18384178658031916,0.12336464882603203,0.38642930781628887,5.804734350723838,441.50778504213747,17.690657949435018,0.0039785680059242915,0.3224679860302678,0.22108271687962341,-0.19715692111109498,0.3639228099725566,,,0.24851547694251422,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
