C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,-29000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,DIS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
11615000000.0,Cash And Cash Equivalents,10811000000.0,Accounts Receivable,1742000000.0,Inventory,33596000000.0,Net PPE,16205000000.0,Accounts Payable,3070000000.0,Current Debt,45299000000.0,Long Term Debt,203631000000.0,Total Assets,95253000000.0,Total Liabilities Net Minority Interest,29098000000.0,Current Assets,29073000000.0,Current Liabilities,108378000000.0,Total Equity Gross Minority Interest,108378000000.0,Total Equity Gross Minority Interest,13370000000.0,Minority Interest,2022-09-30,A,82722000000.0,Total Revenue,54401000000.0,Cost Of Revenue,21551000000.0,Operating Expense,1549000000.0,Interest Expense,3145000000.0,Net Income,1732000000.0,Tax Provision,5163000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,999000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16064000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4943000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1980000000.0,Depreciation,365.0,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108378000000.0,1,0.0,0.0,4930000000.0,140937000000.0,9798000000.0,20881000000.0,2022,9,25.138751425363957,,0.3423635792171369,0.26052319818186215,47.70212277266024,11.687836620650355,108.7264020881969,0.05975435797006842,,0.14041004811295665,0.23753259572461954,0.05959720509658857,1.0,0.11844491187350402,0.2524237808563623,47.70212277266024,11.687836620650355,108.7264020881969,0.05975435797006842,,0.0,0.0,0.14041004811295665,,,0.35513635431617796,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
14182000000.0,Cash And Cash Equivalents,10179000000.0,Accounts Receivable,1963000000.0,Inventory,34941000000.0,Net PPE,15125000000.0,Accounts Payable,4330000000.0,Current Debt,42101000000.0,Long Term Debt,205579000000.0,Total Assets,92567000000.0,Total Liabilities Net Minority Interest,32763000000.0,Current Assets,31139000000.0,Current Liabilities,113012000000.0,Total Equity Gross Minority Interest,113012000000.0,Total Equity Gross Minority Interest,13735000000.0,Minority Interest,2023-09-30,A,88898000000.0,Total Revenue,59201000000.0,Cost Of Revenue,20705000000.0,Operating Expense,1973000000.0,Interest Expense,2354000000.0,Net Income,1379000000.0,Tax Provision,5369000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,249000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6700000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4969000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1743000000.0,Depreciation,365.0,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113012000000.0,1,0.0,0.0,6439000000.0,137875000000.0,11684000000.0,19327000000.0,2023,9,25.210755482025352,0.07200405666139531,0.33405700915656145,0.23290737699385813,41.7932349434183,12.102751642708737,93.25222546916437,0.055895520709127317,0.15981069174901774,0.15953114805732413,0.22585478088715288,0.07243132578910662,1.0,0.1314315282683525,0.21740646583725168,41.7932349434183,12.102751642708737,93.25222546916437,0.055895520709127317,0.15981069174901774,0.0,0.0,0.15953114805732413,0.04079058901362443,0.04079058901362443,0.3694079828556121,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,0.0,Cash Dividends Paid,,,,,91.25,DIS,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
6002000000.0,Cash And Cash Equivalents,10341000000.0,Accounts Receivable,2022000000.0,Inventory,37041000000.0,Net PPE,14796000000.0,Accounts Payable,6845000000.0,Current Debt,38970000000.0,Long Term Debt,196219000000.0,Total Assets,90697000000.0,Total Liabilities Net Minority Interest,25241000000.0,Current Assets,34599000000.0,Current Liabilities,105522000000.0,Total Equity Gross Minority Interest,105522000000.0,Total Equity Gross Minority Interest,4826000000.0,Minority Interest,2024-09-30,A,91361000000.0,Total Revenue,58698000000.0,Cost Of Revenue,20749000000.0,Operating Expense,2070000000.0,Interest Expense,4972000000.0,Net Income,1796000000.0,Tax Provision,4990000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,396000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12256000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5412000000.0,Capital Expenditure,1366000000.0,Cash Dividends Paid,5984000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1556000000.0,Depreciation,365.0,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105522000000.0,1,0.0,0.0,6876000000.0,133937000000.0,12958000000.0,17128000000.0,2024,9,25.23808452850349,,0.35751578901281733,0.22711003601098936,41.313744376703404,12.573341510784013,92.00551977920883,0.05923753023719092,,0.0656954280272764,0.23348911165585393,0.0752618732281827,1.0,0.1418329484134368,0.18747605652302404,41.313744376703404,12.573341510784013,92.00551977920883,0.05923753023719092,,0.2747385358004827,-0.06549840741673142,0.0656954280272764,,,0.2653664302600473,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
5486000000.0,Cash And Cash Equivalents,13767000000.0,Accounts Receivable,2018000000.0,Inventory,38140000000.0,Net PPE,21635000000.0,Payables And Accrued Expenses,6620000000.0,Current Debt,38688000000.0,Long Term Debt,197046000000.0,Total Assets,90307000000.0,Total Liabilities Net Minority Interest,23667000000.0,Current Assets,34846000000.0,Current Liabilities,106739000000.0,Total Equity Gross Minority Interest,106739000000.0,Total Equity Gross Minority Interest,4806000000.0,Minority Interest,2024-12-31,Q,24690000000.0,Total Revenue,15406000000.0,Cost Of Revenue,5206000000.0,Operating Expense,487000000.0,Interest Expense,2554000000.0,Net Income,1016000000.0,Tax Provision,1276000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3171000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2466000000.0,Capital Expenditure,,,1588000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1276000000.0,Depreciation And Amortization,91.25,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,106739000000.0,1,0.0,0.0,2396000000.0,135239000000.0,6591000000.0,16773000000.0,2024,12,23.929664140303498,-1.3084203881999912,0.3760226812474686,0.21085459700283515,50.88046780072904,11.952648318836816,128.14447293262364,0.09987849331713244,0.03444831403039875,0.22219522073714054,0.229936157039473,0.0970433373835561,1.0,0.2669501822600243,0.6793438639125152,50.88046780072904,11.952648318836816,128.14447293262364,0.09987849331713244,0.03444831403039875,,-0.06431753746456055,0.22219522073714054,0.010629706428025756,0.010629706428025756,0.284593837535014,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5852000000.0,Cash And Cash Equivalents,12571000000.0,Accounts Receivable,1999000000.0,Inventory,39095000000.0,Net PPE,20729000000.0,Payables And Accrued Expenses,6446000000.0,Current Debt,36443000000.0,Long Term Debt,195833000000.0,Total Assets,87067000000.0,Total Liabilities Net Minority Interest,22735000000.0,Current Assets,34029000000.0,Current Liabilities,108766000000.0,Total Equity Gross Minority Interest,108766000000.0,Total Equity Gross Minority Interest,4427000000.0,Minority Interest,2025-03-31,Q,23621000000.0,Total Revenue,14810000000.0,Cost Of Revenue,5305000000.0,Operating Expense,471000000.0,Interest Expense,3275000000.0,Net Income,-314000000.0,Tax Provision,1324000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7848000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1862000000.0,Capital Expenditure,,,1982000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1324000000.0,Depreciation And Amortization,91.25,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,108766000000.0,1,0.0,0.0,2313000000.0,134003000000.0,6854000000.0,16595000000.0,2025,3,23.885401983821982,-0.04426215648151555,0.3730155370221413,0.22458829008086026,48.562878370941114,12.316593517893315,127.71919311276164,0.07882816138182126,0.03471421080230729,0.24774565005715254,0.21900803235409763,0.09792134117945896,1.0,0.2901655306718598,0.7025528131747174,48.562878370941114,12.316593517893315,127.71919311276164,0.07882816138182126,0.03471421080230729,,-0.0839083866051395,0.24774565005715254,0.010395515140813985,0.010395515140813985,0.1060452549814252,0.8,0.0,1.0,0.25,0.0
5367000000.0,Cash And Cash Equivalents,13402000000.0,Accounts Receivable,2080000000.0,Inventory,40185000000.0,Net PPE,20500000000.0,Payables And Accrued Expenses,5732000000.0,Current Debt,36531000000.0,Long Term Debt,196612000000.0,Total Assets,82856000000.0,Total Liabilities Net Minority Interest,23820000000.0,Current Assets,32972000000.0,Current Liabilities,113756000000.0,Total Equity Gross Minority Interest,113756000000.0,Total Equity Gross Minority Interest,4611000000.0,Minority Interest,2025-06-30,Q,23650000000.0,Total Revenue,14532000000.0,Cost Of Revenue,5473000000.0,Operating Expense,438000000.0,Interest Expense,5262000000.0,Net Income,-2732000000.0,Tax Provision,1332000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,224000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1780000000.0,Capital Expenditure,0.0,Cash Dividends Paid,1422000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1332000000.0,Depreciation And Amortization,91.25,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113756000000.0,1,0.0,0.0,2971000000.0,132607000000.0,6740000000.0,13353000000.0,2025,6,23.886628951884354,0.0012269680623724355,0.38553911205074,0.23141649048625793,51.70961945031713,13.060831268923755,128.7245389485274,0.07526427061310782,0.03407085305026218,0.22693446088794925,0.21495636075112404,0.12562367864693447,1.0,0.2849894291754757,0.5646088794926004,51.70961945031713,13.060831268923755,128.7245389485274,0.07526427061310782,0.03407085305026218,0.0,-0.060126849894291755,0.22693446088794925,0.010212408776143067,0.010212408776143067,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
5695000000.0,Cash And Cash Equivalents,10434000000.0,Accounts Receivable,2134000000.0,Inventory,41255000000.0,Net PPE,15055000000.0,Accounts Payable,6711000000.0,Current Debt,35315000000.0,Long Term Debt,197514000000.0,Total Assets,82902000000.0,Total Liabilities Net Minority Interest,24267000000.0,Current Assets,34162000000.0,Current Liabilities,114612000000.0,Total Equity Gross Minority Interest,114612000000.0,Total Equity Gross Minority Interest,4743000000.0,Minority Interest,2025-09-30,A,94425000000.0,Total Revenue,58766000000.0,Cost Of Revenue,21827000000.0,Operating Expense,1812000000.0,Interest Expense,12404000000.0,Net Income,-1428000000.0,Tax Provision,5326000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3171000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8024000000.0,Capital Expenditure,1803000000.0,Cash Dividends Paid,7000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1467000000.0,Depreciation,365.0,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114612000000.0,1,0.0,0.0,6004000000.0,131992000000.0,12396000000.0,13425000000.0,2025,9,25.27107170554493,1.3844427536605757,0.37764363251257616,0.23115700291236432,40.33264495631454,13.254432835312937,93.50772555559337,0.08497749536669315,0.13253701629961429,0.06031241726237755,0.21277479064775154,0.06358485570558645,1.0,0.1312787926926132,0.14217633042096903,40.33264495631454,13.254432835312937,93.50772555559337,0.08497749536669315,0.13253701629961429,0.14535633666559175,-0.07413290971670639,0.06031241726237755,0.042874381847005656,0.042874381847005656,0.13010204081632654,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
5678000000.0,Cash And Cash Equivalents,15054000000.0,Accounts Receivable,2157000000.0,Inventory,43198000000.0,Net PPE,20541000000.0,Payables And Accrued Expenses,10819000000.0,Current Debt,35821000000.0,Long Term Debt,202089000000.0,Total Assets,88081000000.0,Total Liabilities Net Minority Interest,25466000000.0,Current Assets,38046000000.0,Current Liabilities,114008000000.0,Total Equity Gross Minority Interest,114008000000.0,Total Equity Gross Minority Interest,5532000000.0,Minority Interest,2025-12-31,Q,25981000000.0,Total Revenue,16669000000.0,Cost Of Revenue,5437000000.0,Operating Expense,443000000.0,Interest Expense,2402000000.0,Net Income,1209000000.0,Tax Provision,1316000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3186000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3548000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3013000000.0,Capital Expenditure,,,4068000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1316000000.0,Depreciation And Amortization,91.25,DIS,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,114008000000.0,1,0.0,0.0,2577000000.0,133425000000.0,6686000000.0,14214000000.0,2025,12,23.980631338595135,-1.2904403669497952,0.35841576536699893,0.20926831145837343,52.8723875139525,11.807921890935269,112.44623252744616,0.11596936222624225,0.03189916373772876,0.21854432084985181,0.23078940466824024,0.09918786805742658,1.0,0.25734190369885684,0.5470921057696009,52.8723875139525,11.807921890935269,112.44623252744616,0.11596936222624225,0.03189916373772876,,-0.1565759593549132,0.21854432084985181,0.010541093608718412,0.010541093608718412,0.3348103018554417,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
