C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,336578000.0,Other Non Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,2611051000.0,Short Term Debt Payments,,,,,402500000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,DLR,Real Estate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
141773000.0,Cash And Cash Equivalents,749020000.0,Accounts Receivable,,,1351329000.0,Net PPE,1868885000.0,Accounts Payable,2150451000.0,Current Debt,14446352000.0,Long Term Debt,41484998000.0,Total Assets,21862854000.0,Total Liabilities Net Minority Interest,1111065000.0,Current Assets,4752706000.0,Current Liabilities,19622144000.0,Total Equity Gross Minority Interest,19622144000.0,Total Equity Gross Minority Interest,2038810000.0,Minority Interest,2022-12-31,A,4691834000.0,Total Revenue,2017562000.0,Cost Of Revenue,2012538000.0,Operating Expense,299132000.0,Interest Expense,377684000.0,Net Income,31550000.0,Tax Provision,1577933000.0,Depreciation And Amortization In Income Statement,4642160000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24903882000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23246738000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,1450637000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1577933000.0,Depreciation And Amortization,365.0,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,19622144000.0,1,0.0,0.0,,39022604000.0,733370000.0,2663796000.0,2022,12,22.269089387742635,,0.5699843600604795,0.42894484331713356,58.269815172489054,,338.102633277193,,,0.030216968460520983,0.4000675858776708,,1.0,0.15630774660825597,0.5677515444919833,58.269815172489054,,338.102633277193,,,1.0,0.9894126689051659,0.030216968460520983,,,0.07709525601489613,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1625495000.0,Cash And Cash Equivalents,951750000.0,Accounts Receivable,,,1414256000.0,Net PPE,2168984000.0,Accounts Payable,1812287000.0,Current Debt,15613620000.0,Long Term Debt,44113258000.0,Total Assets,23116937000.0,Total Liabilities Net Minority Interest,3382108000.0,Current Assets,4810127000.0,Current Liabilities,20996321000.0,Total Equity Gross Minority Interest,20996321000.0,Total Equity Gross Minority Interest,1878787000.0,Minority Interest,2023-12-31,A,5477061000.0,Total Revenue,2598071000.0,Cost Of Revenue,2151444000.0,Operating Expense,437741000.0,Interest Expense,948838000.0,Net Income,75579000.0,Tax Provision,1694859000.0,Depreciation And Amortization In Income Statement,11036295000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11219919000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16916136000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,1520644000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1694859000.0,Depreciation And Amortization,365.0,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,20996321000.0,1,0.0,0.0,,39316894000.0,828856000.0,2693190000.0,2023,12,22.423834480169997,0.1547450924273619,0.5256450494161011,0.39280993949127097,63.42612397415329,,304.718061977521,,0.5,0.29678234366935113,0.3950265246788165,,1.0,0.15133225647842885,0.4917217463891675,63.42612397415329,,304.718061977521,,0.5,1.0,1.0,0.29678234366935113,0.02637501933354273,0.02637501933354273,0.07377757300005759,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,416705000.0,Other Non Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DLR,Real Estate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,423797000.0,Other Non Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DLR,Real Estate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3870891000.0,Cash And Cash Equivalents,906262000.0,Accounts Receivable,,,1178853000.0,Net PPE,2056215000.0,Accounts Payable,1611308000.0,Current Debt,15103069000.0,Long Term Debt,45283616000.0,Total Assets,22107836000.0,Total Liabilities Net Minority Interest,5128355000.0,Current Assets,4625986000.0,Current Liabilities,23175780000.0,Total Equity Gross Minority Interest,23175780000.0,Total Equity Gross Minority Interest,1835383000.0,Minority Interest,2024-12-31,Q,1435862000.0,Total Revenue,662689000.0,Cost Of Revenue,594173000.0,Operating Expense,104742000.0,Interest Expense,189569000.0,Net Income,4928000.0,Tax Provision,455355000.0,Depreciation And Amortization In Income Statement,4602965000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5044989000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4100368000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,10185000.0,Cash Dividends Paid,,,455355000.0,Depreciation And Amortization,91.25,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,23175780000.0,1,0.0,0.0,,38976408000.0,958463000.0,2378781000.0,2024,12,21.085031202675964,,0.5384730566029325,0.41380926579295224,57.593562264340164,,283.13374561823116,,,2.6958656193979644,0.36910429149474283,,1.0,0.5,1.0,57.593562264340164,,283.13374561823116,,,0.05372713893094335,,0.5,,,0.025337151729846734,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2321885000.0,Cash And Cash Equivalents,962735000.0,Accounts Receivable,,,1165924000.0,Net PPE,1927611000.0,Accounts Payable,1096931000.0,Current Debt,15919348000.0,Long Term Debt,45080562000.0,Total Assets,21902406000.0,Total Liabilities Net Minority Interest,4648642000.0,Current Assets,3592192000.0,Current Liabilities,23178156000.0,Total Equity Gross Minority Interest,23178156000.0,Total Equity Gross Minority Interest,1882558000.0,Minority Interest,2025-03-31,Q,1407637000.0,Total Revenue,605324000.0,Cost Of Revenue,566661000.0,Operating Expense,98464000.0,Interest Expense,109974000.0,Net Income,17135000.0,Tax Provision,443009000.0,Depreciation And Amortization In Income Statement,4920000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4012206000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6013820000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,848613000.0,Cash Dividends Paid,,,443009000.0,Depreciation And Amortization,91.25,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,23178156000.0,1,0.0,0.0,,39265996000.0,567650000.0,2390866000.0,2025,3,21.065178248942907,-0.019852953733057177,0.5699715196460451,0.40256188207613186,62.40924950821838,,290.57910102688805,,0.37579664300807647,1.6494913106148816,0.37746377252351027,,1.0,0.4032644779868674,1.0,62.40924950821838,,290.57910102688805,,0.37579664300807647,1.0,,0.5,0.005890976373214509,0.005890976373214509,0.1348055605818628,0.8,0.0,1.0,0.25,0.0
3554126000.0,Cash And Cash Equivalents,1182489000.0,Accounts Receivable,,,1180657000.0,Net PPE,2310882000.0,Accounts Payable,567699000.0,Current Debt,17884449000.0,Long Term Debt,48714995000.0,Total Assets,23853149000.0,Total Liabilities Net Minority Interest,5280265000.0,Current Assets,3533310000.0,Current Liabilities,24861846000.0,Total Equity Gross Minority Interest,24861846000.0,Total Equity Gross Minority Interest,1947319000.0,Minority Interest,2025-06-30,Q,1493150000.0,Total Revenue,661528000.0,Cost Of Revenue,597379000.0,Operating Expense,109383000.0,Interest Expense,1032156000.0,Net Income,12883000.0,Tax Provision,461167000.0,Depreciation And Amortization In Income Statement,3020895000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4059039000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3803640000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,433297000.0,Cash Dividends Paid,,,461167000.0,Depreciation And Amortization,91.25,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,24861846000.0,1,0.0,0.0,,42254073000.0,654729000.0,2435390000.0,2025,6,21.124153819311463,0.05897557036855616,0.5569581086963802,0.4000796972842648,72.2647565549342,,318.7589678743757,,0.395537788054796,2.3802873120584,0.3787775817281722,,1.0,0.43848843049928005,1.0,72.2647565549342,,318.7589678743757,,0.395537788054796,0.41979797627490417,,0.5,0.006428138607741446,0.006428138607741446,0.012327769585632689,0.8,1.0,6.123233995736766e-17,0.25,0.0
3299703000.0,Cash And Cash Equivalents,1090748000.0,Accounts Receivable,,,1167398000.0,Net PPE,2377726000.0,Accounts Payable,1152042000.0,Current Debt,17073392000.0,Long Term Debt,48728634000.0,Total Assets,23739412000.0,Total Liabilities Net Minority Interest,4912432000.0,Current Assets,4229579000.0,Current Liabilities,24989222000.0,Total Equity Gross Minority Interest,24989222000.0,Total Equity Gross Minority Interest,1964192000.0,Minority Interest,2025-09-30,Q,1577234000.0,Total Revenue,710250000.0,Cost Of Revenue,642004000.0,Operating Expense,113584000.0,Interest Expense,67812000.0,Net Income,11695000.0,Tax Provision,497002000.0,Depreciation And Amortization In Income Statement,2120135000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1793538000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3016260000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,436375000.0,Cash Dividends Paid,,,497002000.0,Depreciation And Amortization,91.25,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,24989222000.0,1,0.0,0.0,,42648804000.0,699811000.0,2436441000.0,2025,9,21.17893851692535,0.05478469761388638,0.5496863496475475,0.4070442305960942,63.104621761894556,,305.4804611052446,,0.4209537571030367,2.092082088009769,0.3740189802981138,,1.0,0.44369510167800086,1.0,63.104621761894556,,305.4804611052446,,0.4209537571030367,1.0,,0.5,0.006155597711442592,0.006155597711442592,0.14709396656898135,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3451647000.0,Cash And Cash Equivalents,1061113000.0,Accounts Receivable,,,1135645000.0,Net PPE,2600979000.0,Accounts Payable,899090000.0,Current Debt,17503045000.0,Long Term Debt,49410468000.0,Total Assets,24564494000.0,Total Liabilities Net Minority Interest,5160368000.0,Current Assets,4683508000.0,Current Liabilities,24845974000.0,Total Equity Gross Minority Interest,24845974000.0,Total Equity Gross Minority Interest,1920311000.0,Minority Interest,2025-12-31,Q,1634671000.0,Total Revenue,749635000.0,Cost Of Revenue,657776000.0,Operating Expense,116516000.0,Interest Expense,98647000.0,Net Income,-9673000.0,Tax Provision,493458000.0,Depreciation And Amortization In Income Statement,384205000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6010362000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7570828000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,10181000.0,Cash Dividends Paid,,,493458000.0,Depreciation And Amortization,91.25,DLR,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,24845974000.0,1,0.0,0.0,,43114455000.0,1183439000.0,2377941000.0,2025,12,21.214707397805924,0.03576888088057473,0.5414153673736183,0.40239045043314525,59.23305744703369,,316.60652684306365,,0.4226990280949599,2.1115239702668,0.3724339344448225,,1.0,0.5,1.0,59.23305744703369,,316.60652684306365,,0.4226990280949599,0.10320638235323933,,0.5,0.006393043918734665,0.006393043918734665,0.10871715332569065,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
