C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,15056000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,388202000.0,Net Income Discontinuous Operations,,,,,,,,,15785065000.0,Short Term Debt Payments,,,,,,,,,365.0,DOC,Real Estate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
72032000.0,Cash And Cash Equivalents,53436000.0,Accounts Receivable,,,237318000.0,Net PPE,265596000.0,Accounts Payable,995606000.0,Current Debt,5502007000.0,Long Term Debt,15771229000.0,Total Assets,8482952000.0,Total Liabilities Net Minority Interest,604968000.0,Current Assets,1772161000.0,Current Liabilities,7288277000.0,Total Equity Gross Minority Interest,7288277000.0,Total Equity Gross Minority Interest,633576000.0,Minority Interest,2022-12-31,A,2061178000.0,Total Revenue,862991000.0,Cost Of Revenue,841602000.0,Operating Expense,172944000.0,Interest Expense,500449000.0,Net Income,-4425000.0,Tax Provision,710569000.0,Depreciation And Amortization In Income Statement,1472662000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,49146459000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,80282802000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,648047000.0,Cash Dividends Paid,135676000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,710569000.0,Depreciation And Amortization,365.0,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7288277000.0,1,0.0,0.0,,14928943000.0,510959000.0,1208784000.0,2022,12,21.44654350096724,,0.5813117547344286,0.408311169632123,9.462617978651043,,112.33319930335311,,,0.034947006032472694,0.41199154485677686,,1.0,0.2478965911726207,0.5864529895040603,9.462617978651043,,112.33319930335311,,,1.0,0.6486514022563796,0.034947006032472694,,,0.008920939309388256,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
117635000.0,Cash And Cash Equivalents,55820000.0,Accounts Receivable,,,240155000.0,Net PPE,240258000.0,Accounts Payable,720000000.0,Current Debt,6156299000.0,Long Term Debt,15698850000.0,Total Assets,8773980000.0,Total Liabilities Net Minority Interest,561279000.0,Current Assets,1377925000.0,Current Liabilities,6924870000.0,Total Equity Gross Minority Interest,6924870000.0,Total Equity Gross Minority Interest,574424000.0,Minority Interest,2023-12-31,A,2181003000.0,Total Revenue,902060000.0,Cost Of Revenue,845033000.0,Operating Expense,200331000.0,Interest Expense,306009000.0,Net Income,-9617000.0,Tax Provision,749901000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,33265449000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,53461911000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,657021000.0,Cash Dividends Paid,13048000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,749901000.0,Depreciation,365.0,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6924870000.0,1,0.0,0.0,,14897416000.0,417667000.0,1239756000.0,2023,12,21.503050699680777,0.056507198713536155,0.5864013025199873,0.3874515532532509,9.341711130154337,,97.21545130035696,,0.5,0.05393619357699187,0.43801291177379237,,1.0,0.19150225836461482,0.5684338811088293,9.341711130154337,,97.21545130035696,,0.5,1.0,-0.005982568570515492,0.05393619357699187,0.030831476112843287,0.030831476112843287,0.032446894653027074,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,804000000.0,Short Term Debt Payments,,,,,,,,,91.25,DOC,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,25250000.0,Short Term Debt Payments,,,,,,,,,91.25,DOC,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
119818000.0,Cash And Cash Equivalents,76810000.0,Accounts Receivable,,,424173000.0,Net PPE,275972000.0,Accounts Payable,150000000.0,Current Debt,8566049000.0,Long Term Debt,19938255000.0,Total Assets,10880631000.0,Total Liabilities Net Minority Interest,924872000.0,Current Assets,875342000.0,Current Liabilities,9057624000.0,Total Equity Gross Minority Interest,9057624000.0,Total Equity Gross Minority Interest,656348000.0,Minority Interest,2024-12-31,A,2700449000.0,Total Revenue,1074861000.0,Cost Of Revenue,1154367000.0,Operating Expense,280430000.0,Interest Expense,243142000.0,Net Income,4350000.0,Tax Provision,1057205000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13473750000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17352120000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,794783000.0,Cash Dividends Paid,381380000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1057205000.0,Depreciation,365.0,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9057624000.0,1,0.0,0.0,,18589210000.0,449370000.0,1439240000.0,2024,12,21.716683892427294,,0.6019695243272507,0.4274722462820072,10.381847611267608,,93.71423839919767,,,0.04436965852715604,0.4371520476591357,,1.0,0.16640566068827814,0.5329632220419641,10.381847611267608,,93.71423839919767,,,1.0,-0.14122836609763784,0.04436965852715604,,,0.017576325699416546,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
70625000.0,Cash And Cash Equivalents,68908000.0,Accounts Receivable,,,422017000.0,Net PPE,248348000.0,Accounts Payable,164000000.0,Current Debt,8712665000.0,Long Term Debt,19815729000.0,Total Assets,10972320000.0,Total Liabilities Net Minority Interest,913879000.0,Current Assets,834221000.0,Current Liabilities,8843409000.0,Total Equity Gross Minority Interest,8843409000.0,Total Equity Gross Minority Interest,655362000.0,Minority Interest,2025-03-31,Q,702889000.0,Total Revenue,273143000.0,Cost Of Revenue,294664000.0,Operating Expense,72693000.0,Interest Expense,42828000.0,Net Income,2080000.0,Tax Provision,268546000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,14320485000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18471456000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,213479000.0,Cash Dividends Paid,49918000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,268546000.0,Depreciation And Amortization,91.25,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8843409000.0,1,0.0,0.0,,18479833000.0,421873000.0,1425434000.0,2025,3,20.37070954257141,-1.345974349855883,0.6113995239646659,0.419218397214923,8.945729695584935,,82.96663286263971,,0.5,0.10047816938378606,0.4479605569898539,,1.0,0.5,1.0,8.945729695584935,,82.96663286263971,,0.5,1.0,-0.07101832579539585,0.10047816938378606,0.008340132094255092,0.008340132094255092,0.04631691458092099,0.8,0.0,1.0,0.25,0.0
89436000.0,Cash And Cash Equivalents,68741000.0,Accounts Receivable,,,426631000.0,Net PPE,257758000.0,Accounts Payable,775000000.0,Current Debt,8266253000.0,Long Term Debt,19810267000.0,Total Assets,11223326000.0,Total Liabilities Net Minority Interest,994266000.0,Current Assets,1514822000.0,Current Liabilities,8586941000.0,Total Equity Gross Minority Interest,8586941000.0,Total Equity Gross Minority Interest,658841000.0,Minority Interest,2025-06-30,Q,694348000.0,Total Revenue,276181000.0,Cost Of Revenue,286680000.0,Operating Expense,75063000.0,Interest Expense,31673000.0,Net Income,2382000.0,Tax Provision,265916000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,630300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3031852000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,211881000.0,Cash Dividends Paid,144164000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,265916000.0,Depreciation And Amortization,91.25,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8586941000.0,1,0.0,0.0,,18389370000.0,482064000.0,1442251000.0,2025,6,20.35848383371378,-0.01222570885763119,0.6022441196633388,0.412876540293916,9.033822017201748,,85.16305430134585,,0.5,0.12880572853957958,0.4563922838596774,,1.0,0.5,1.0,9.033822017201748,,85.16305430134585,,0.5,1.0,-0.20762499495929995,0.12880572853957958,0.008456216383067289,0.008456216383067289,0.06994567611217149,0.8,1.0,6.123233995736766e-17,0.25,0.0
91038000.0,Cash And Cash Equivalents,80845000.0,Accounts Receivable,,,417365000.0,Net PPE,301044000.0,Accounts Payable,368125000.0,Current Debt,8763436000.0,Long Term Debt,19582401000.0,Total Assets,11317097000.0,Total Liabilities Net Minority Interest,981672000.0,Current Assets,1126725000.0,Current Liabilities,8265304000.0,Total Equity Gross Minority Interest,8265304000.0,Total Equity Gross Minority Interest,668029000.0,Minority Interest,2025-09-30,Q,705873000.0,Total Revenue,291922000.0,Cost Of Revenue,282224000.0,Operating Expense,76784000.0,Interest Expense,-117122000.0,Net Income,-1206000.0,Tax Provision,262317000.0,Depreciation And Amortization In Income Statement,648000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6882295000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9330289000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,211874000.0,Cash Dividends Paid,34000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,262317000.0,Depreciation And Amortization,91.25,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8265304000.0,1,0.0,0.0,,18183364000.0,457556000.0,1426936000.0,2025,9,20.374945892590414,0.01646205887663399,0.5864383536415191,0.39982263098319387,10.451038997100046,,94.1013866717822,,0.5,0.1289722088817677,0.4663146771430122,,1.0,0.5,1.0,10.451038997100046,,94.1013866717822,,0.5,0.0,0.0008698448587777122,0.1289722088817677,0.008492628178859723,0.008492628178859723,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
467457000.0,Cash And Cash Equivalents,78327000.0,Accounts Receivable,,,412198000.0,Net PPE,263636000.0,Accounts Payable,1078850000.0,Current Debt,8769044000.0,Long Term Debt,20336018000.0,Total Assets,12033567000.0,Total Liabilities Net Minority Interest,1302670000.0,Current Assets,1809259000.0,Current Liabilities,8302451000.0,Total Equity Gross Minority Interest,8302451000.0,Total Equity Gross Minority Interest,802357000.0,Minority Interest,2025-12-31,A,2822512000.0,Total Revenue,1129099000.0,Cost Of Revenue,1149281000.0,Operating Expense,305178000.0,Interest Expense,71347000.0,Net Income,9283000.0,Tax Provision,1058865000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,39324990000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,47998608000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,849095000.0,Cash Dividends Paid,194290000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1058865000.0,Depreciation,365.0,DOC,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8302451000.0,1,0.0,0.0,,18621150000.0,466773000.0,1455264000.0,2025,12,21.760893105529096,1.3859472129386816,0.5999666254740459,0.4071837427086227,10.129046395551198,,85.22471457330137,,0.5,0.1656173649571729,0.48425871770963225,,1.0,0.1653750276349578,0.5155917849064946,10.129046395551198,,85.22471457330137,,0.5,1.0,-0.06883584551633438,0.1656173649571729,0.033420134848795295,0.033420134848795295,0.11513084459878457,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
