C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,DPZ,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
60356000.0,Cash And Cash Equivalents,257492000.0,Accounts Receivable,81570000.0,Inventory,521437000.0,Net PPE,89715000.0,Accounts Payable,54813000.0,Current Debt,4967420000.0,Long Term Debt,1602221000.0,Total Assets,5791286000.0,Total Liabilities Net Minority Interest,790654000.0,Current Assets,536621000.0,Current Liabilities,-4189065000.0,Total Equity Gross Minority Interest,-4189065000.0,Total Equity Gross Minority Interest,-4189065000.0,Total Equity Gross Minority Interest,2022-12-31,A,4537158000.0,Total Revenue,2888552000.0,Cost Of Revenue,901854000.0,Operating Expense,198254000.0,Interest Expense,452263000.0,Net Income,120570000.0,Tax Provision,80251000.0,,0.0,Net Common Stock Issuance,360000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,702704000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,87234000.0,Capital Expenditure,157531000.0,Cash Dividends Paid,587480000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80251000.0,Depreciation And Amortization,365.0,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-4189065000.0,1,0.0,0.0,391236000.0,290130000.0,392093000.0,287245000.0,2022,12,22.23556666179595,,0.36335653287807035,0.19877068420363583,20.714416381355907,10.307257754058089,11.33646719879026,0.01922657311030385,,0.013302600438424229,3.134544485436154,0.08622930918429554,0.06394531554775038,0.08641819394431492,0.06330945494955212,20.714416381355907,10.307257754058089,11.33646719879026,0.01922657311030385,,0.3483172401898895,-0.1294819356081494,0.013302600438424229,,,0.2104801923073566,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
114098000.0,Cash And Cash Equivalents,282809000.0,Accounts Receivable,82964000.0,Inventory,511688000.0,Net PPE,106267000.0,Accounts Payable,56366000.0,Current Debt,4934062000.0,Long Term Debt,1674899000.0,Total Assets,5745266000.0,Total Liabilities Net Minority Interest,817291000.0,Current Assets,547350000.0,Current Liabilities,-4070367000.0,Total Equity Gross Minority Interest,-4070367000.0,Total Equity Gross Minority Interest,-4070367000.0,Total Equity Gross Minority Interest,2023-12-31,A,4479358000.0,Total Revenue,2751941000.0,Cost Of Revenue,907749000.0,Operating Expense,196475000.0,Interest Expense,519118000.0,Net Income,133322000.0,Tax Provision,80640000.0,,0.0,Net Common Stock Issuance,44694000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,222820000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,105396000.0,Capital Expenditure,169772000.0,Cash Dividends Paid,538050000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80640000.0,Depreciation And Amortization,365.0,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-4070367000.0,1,0.0,0.0,337420000.0,345920000.0,384717000.0,263854000.0,2023,12,22.22274556953294,-0.012821092263010314,0.38563941529120915,0.20265158533879185,23.0446606411008,11.003818759195783,14.094580879459262,0.02352926468480528,0.1546495549797962,0.025471953793378427,2.979539661794532,0.07532775902260994,0.07722535238308705,0.08588663821913765,0.058904423357097155,23.0446606411008,11.003818759195783,14.094580879459262,0.02352926468480528,0.1546495549797962,0.3270393243925273,-0.1201176597182007,0.025471953793378427,0.039121044364130456,0.039121044364130456,0.20434369443933542,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DPZ,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DPZ,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
186126000.0,Cash And Cash Equivalents,309104000.0,Accounts Receivable,70919000.0,Inventory,511481000.0,Net PPE,85898000.0,Accounts Payable,1149679000.0,Current Debt,3825659000.0,Long Term Debt,1737013000.0,Total Assets,5699304000.0,Total Liabilities Net Minority Interest,905278000.0,Current Assets,1612462000.0,Current Liabilities,-3962291000.0,Total Equity Gross Minority Interest,-3962291000.0,Total Equity Gross Minority Interest,-3962291000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1443914000.0,Total Revenue,878060000.0,Cost Of Revenue,292202000.0,Operating Expense,60577000.0,Interest Expense,169444000.0,Net Income,51549000.0,Tax Provision,26758000.0,,0.0,Net Common Stock Issuance,,,6800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,42084000.0,Capital Expenditure,103930000.0,Cash Dividends Paid,229116000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26758000.0,Depreciation And Amortization,91.25,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-3962291000.0,1,0.0,0.0,339129000.0,320254000.0,376885000.0,261183000.0,2024,12,21.090623318856768,,0.39188899061855487,0.20236800806696242,19.53422433746054,7.3700644033437355,8.926716283625264,0.029145780150341364,,0.12890379897971763,2.8643067150332207,0.23486786609174784,0.22179575791910044,0.261016237809177,0.18088542669438762,19.53422433746054,7.3700644033437355,8.926716283625264,0.029145780150341364,,0.613358985859635,-0.15867704032234606,0.12890379897971763,,,0.23326078201571995,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
304320000.0,Cash And Cash Equivalents,302837000.0,Accounts Receivable,73236000.0,Inventory,512023000.0,Net PPE,123086000.0,Accounts Payable,1149764000.0,Current Debt,3825995000.0,Long Term Debt,1877619000.0,Total Assets,5790307000.0,Total Liabilities Net Minority Interest,1015934000.0,Current Assets,1696760000.0,Current Liabilities,-3912688000.0,Total Equity Gross Minority Interest,-3912688000.0,Total Equity Gross Minority Interest,-3912688000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1112056000.0,Total Revenue,668909000.0,Cost Of Revenue,233052000.0,Operating Expense,45585000.0,Interest Expense,149651000.0,Net Income,42831000.0,Tax Provision,20362000.0,,0.0,Net Common Stock Issuance,,,2584000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,14745000.0,Capital Expenditure,617000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20362000.0,Depreciation And Amortization,91.25,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-3912688000.0,1,0.0,0.0,335541000.0,349662000.0,423910000.0,267552000.0,2025,3,20.829476391219025,-0.2611469276377427,0.39849342119461606,0.2095685828771213,24.849356732035076,9.99057420366597,16.790919990611577,0.013259224355607991,0.039809885411188295,0.27365528354687174,2.650036562263164,0.30173030854561284,0.3144284100800679,0.3811948319149395,0.24059220039278598,24.849356732035076,9.99057420366597,16.790919990611577,0.013259224355607991,0.039809885411188295,0.004122926007844919,-0.08992352903091211,0.27365528354687174,0.009162191593817344,0.009162191593817344,0.22251950831766087,0.8,0.0,1.0,0.25,0.0
272859000.0,Cash And Cash Equivalents,284606000.0,Accounts Receivable,69705000.0,Inventory,512946000.0,Net PPE,131088000.0,Accounts Payable,1149989000.0,Current Debt,3825847000.0,Long Term Debt,1811293000.0,Total Assets,5785920000.0,Total Liabilities Net Minority Interest,1007558000.0,Current Assets,1688181000.0,Current Liabilities,-3974627000.0,Total Equity Gross Minority Interest,-3974627000.0,Total Equity Gross Minority Interest,-3974627000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1145144000.0,Total Revenue,684174000.0,Cost Of Revenue,239809000.0,Operating Expense,44648000.0,Interest Expense,131091000.0,Net Income,37160000.0,Tax Provision,20351000.0,,0.0,Net Common Stock Issuance,,,4860000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,20486000.0,Capital Expenditure,59640000.0,Cash Dividends Paid,306082000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20351000.0,Depreciation And Amortization,91.25,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-3974627000.0,1,0.0,0.0,380388000.0,290789000.0,407104000.0,271892000.0,2025,6,20.8587962302371,0.029319839018075555,0.40254326093486936,0.2094138379103414,22.67863037312338,9.296730436994098,17.483534890247217,0.017889453204138518,0.039746261398413744,0.23827483705106084,2.747118218863541,0.3321748181888042,0.2539322565546342,0.35550463522491493,0.2374304017660661,22.67863037312338,9.296730436994098,17.483534890247217,0.017889453204138518,0.039746261398413744,0.45495114081058197,-0.2672869088953005,0.23827483705106084,0.008973103399903412,0.008973103399903412,0.22086050008618077,0.8,1.0,6.123233995736766e-17,0.25,0.0
139728000.0,Cash And Cash Equivalents,277175000.0,Accounts Receivable,71155000.0,Inventory,514193000.0,Net PPE,113071000.0,Accounts Payable,5521000.0,Current Debt,4810274000.0,Long Term Debt,1660277000.0,Total Assets,5622236000.0,Total Liabilities Net Minority Interest,867734000.0,Current Assets,539153000.0,Current Liabilities,-3961959000.0,Total Equity Gross Minority Interest,-3961959000.0,Total Equity Gross Minority Interest,-3961959000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1147054000.0,Total Revenue,687152000.0,Cost Of Revenue,236734000.0,Operating Expense,45012000.0,Interest Expense,139319000.0,Net Income,39880000.0,Tax Provision,20415000.0,,0.0,Net Common Stock Issuance,,,4583648000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,21436000.0,Capital Expenditure,59246000.0,Cash Dividends Paid,149314000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20415000.0,Depreciation And Amortization,91.25,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,-3961959000.0,1,0.0,0.0,379676000.0,278350000.0,420561000.0,272809000.0,2025,9,20.86046275332285,0.0016665230857491053,0.40094189114026013,0.2063843550521597,22.04971932446075,9.448991998859059,15.015205878757538,0.018687873456698638,0.0397995110596437,0.12181466609244203,2.900597309966951,0.33100098164515357,0.2426651230020557,0.3666444648639035,0.2378344873039979,22.04971932446075,9.448991998859059,15.015205878757538,0.018687873456698638,0.0397995110596437,0.42525427256870924,-0.1301717268759797,0.12181466609244203,0.009046118079454386,0.009046118079454386,0.2225458847426604,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
125675000.0,Cash And Cash Equivalents,315958000.0,Accounts Receivable,79189000.0,Inventory,543507000.0,Net PPE,135029000.0,Accounts Payable,6131000.0,Current Debt,4810683000.0,Long Term Debt,1716459000.0,Total Assets,5617601000.0,Total Liabilities Net Minority Interest,894201000.0,Current Assets,541621000.0,Current Liabilities,-3901142000.0,Total Equity Gross Minority Interest,-3901142000.0,Total Equity Gross Minority Interest,-3901142000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1535740000.0,Total Revenue,926199000.0,Cost Of Revenue,314019000.0,Operating Expense,60727000.0,Interest Expense,181643000.0,Net Income,48763000.0,Tax Provision,27699000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7020000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,63891000.0,Capital Expenditure,117358000.0,Cash Dividends Paid,159998000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27699000.0,Depreciation And Amortization,91.25,DPZ,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3901142000.0,1,0.0,0.0,373379000.0,278751000.0,400461000.0,265297000.0,2025,12,21.152278186510635,0.2918154331877858,0.3969037727740373,0.20447406462031334,18.77346914191204,7.801775050502106,13.303184574805199,0.0416027452563585,0.05386887802828899,0.0818335134853556,2.8062505425413597,0.24312644067355152,0.1815092398452863,0.26076093609595374,0.17274864234831416,18.77346914191204,7.801775050502106,13.303184574805199,0.0416027452563585,0.05386887802828899,0.6460915091690844,-0.1041829997265162,0.0818335134853556,0.012609963671626388,0.012609963671626388,0.21163945383366753,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
