C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-42000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,EBAY,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2154000000.0,Cash And Cash Equivalents,90000000.0,Accounts Receivable,,,1751000000.0,Net PPE,261000000.0,Accounts Payable,1150000000.0,Current Debt,7721000000.0,Long Term Debt,20850000000.0,Total Assets,15697000000.0,Total Liabilities Net Minority Interest,9290000000.0,Current Assets,4271000000.0,Current Liabilities,5153000000.0,Total Equity Gross Minority Interest,5153000000.0,Total Equity Gross Minority Interest,5153000000.0,Total Equity Gross Minority Interest,2022-12-31,A,9795000000.0,Total Revenue,2680000000.0,Cost Of Revenue,4765000000.0,Operating Expense,235000000.0,Interest Expense,-1269000000.0,Net Income,-327000000.0,Tax Provision,4000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3429000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,449000000.0,Capital Expenditure,489000000.0,Cash Dividends Paid,6286000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,442000000.0,Depreciation And Amortization,365.0,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5153000000.0,1,0.0,0.0,,9809000000.0,2860000000.0,3705000000.0,2022,12,23.005137888342915,,0.7263910158244002,0.48647269014803474,3.3537519142419603,,35.54664179104478,0.04583971413986728,,0.21990811638591118,0.42546762589928055,,1.0,0.29198570699336396,0.3782542113323124,3.3537519142419603,,35.54664179104478,0.04583971413986728,,0.0,-0.6417559979581419,0.21990811638591118,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1985000000.0,Cash And Cash Equivalents,575000000.0,Accounts Receivable,,,1736000000.0,Net PPE,267000000.0,Accounts Payable,750000000.0,Current Debt,6973000000.0,Long Term Debt,21620000000.0,Total Assets,15224000000.0,Total Liabilities Net Minority Interest,11016000000.0,Current Assets,4520000000.0,Current Liabilities,6396000000.0,Total Equity Gross Minority Interest,6396000000.0,Total Equity Gross Minority Interest,6396000000.0,Total Equity Gross Minority Interest,2023-12-31,A,10112000000.0,Total Revenue,2833000000.0,Cost Of Revenue,5338000000.0,Operating Expense,263000000.0,Interest Expense,2767000000.0,Net Income,932000000.0,Tax Provision,21000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,456000000.0,Capital Expenditure,528000000.0,Cash Dividends Paid,2802000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,403000000.0,Depreciation And Amortization,365.0,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6396000000.0,1,0.0,0.0,,8868000000.0,3503000000.0,3731000000.0,2023,12,23.036988674350912,0.031850786007996845,0.7198378164556962,0.5278876582278481,20.75504351265823,,34.39992940345923,0.04509493670886076,0.011993146773272416,0.19630142405063292,0.3572155411655874,,0.8769778481012658,0.34642009493670883,0.3689675632911392,20.75504351265823,,34.39992940345923,0.04509493670886076,0.011993146773272416,0.19082038308637514,-0.2770965189873418,0.19630142405063292,0.029647164919400292,0.029647164919400292,0.25195998918626655,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,470000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,91.25,EBAY,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,476000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,12000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,EBAY,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2433000000.0,Cash And Cash Equivalents,871000000.0,Accounts Receivable,,,1690000000.0,Net PPE,257000000.0,Accounts Payable,1673000000.0,Current Debt,5752000000.0,Long Term Debt,19365000000.0,Total Assets,14207000000.0,Total Liabilities Net Minority Interest,7567000000.0,Current Assets,6098000000.0,Current Liabilities,5158000000.0,Total Equity Gross Minority Interest,5158000000.0,Total Equity Gross Minority Interest,5158000000.0,Total Equity Gross Minority Interest,2024-12-31,A,10283000000.0,Total Revenue,2880000000.0,Cost Of Revenue,5085000000.0,Operating Expense,259000000.0,Interest Expense,1975000000.0,Net Income,297000000.0,Tax Provision,20000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,882000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,458000000.0,Capital Expenditure,533000000.0,Cash Dividends Paid,6298000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,324000000.0,Depreciation And Amortization,365.0,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5158000000.0,1,0.0,0.0,,10108000000.0,4168000000.0,2357000000.0,2024,12,23.053757883193466,,0.7199260916075075,0.4945054945054945,30.9165613147914,,32.57118055555556,0.044539531265194984,,0.23660410386074102,0.38342370255615804,,0.9829816201497618,0.40532918409024604,0.2292132646114947,30.9165613147914,,32.57118055555556,0.044539531265194984,,0.26987341772151896,-0.6124671788388603,0.23660410386074102,,,0.1307218309859155,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3031000000.0,Cash And Cash Equivalents,1105000000.0,Accounts Receivable,,,1712000000.0,Net PPE,292000000.0,Accounts Payable,994000000.0,Current Debt,5751000000.0,Long Term Debt,18954000000.0,Total Assets,14004000000.0,Total Liabilities Net Minority Interest,6872000000.0,Current Assets,5880000000.0,Current Liabilities,4950000000.0,Total Equity Gross Minority Interest,4950000000.0,Total Equity Gross Minority Interest,4950000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2585000000.0,Total Revenue,723000000.0,Cost Of Revenue,1246000000.0,Operating Expense,61000000.0,Interest Expense,503000000.0,Net Income,129000000.0,Tax Provision,6000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1136000000.0,Issuance Of Debt+Issuance Of Debt,4523000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,143000000.0,Capital Expenditure,134000000.0,Cash Dividends Paid,1230000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation And Amortization,91.25,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4950000000.0,1,0.0,0.0,,10370000000.0,4594000000.0,2373000000.0,2025,3,21.672991344906805,-1.380766538286661,0.7203094777562863,0.48201160541586074,39.00628626692456,,36.85338865836791,0.05531914893617021,0.0035502958579881655,1.1725338491295938,0.3558615595652633,,1.0,0.5,0.9179883945841393,39.00628626692456,,36.85338865836791,0.05531914893617021,0.0035502958579881655,0.2664015904572565,-0.4758220502901354,0.5,0.008215488215488216,0.008215488215488216,0.20411392405063292,0.8,0.0,1.0,0.25,0.0
2070000000.0,Cash And Cash Equivalents,1141000000.0,Accounts Receivable,,,1731000000.0,Net PPE,336000000.0,Accounts Payable,1746000000.0,Current Debt,5002000000.0,Long Term Debt,17961000000.0,Total Assets,13212000000.0,Total Liabilities Net Minority Interest,5919000000.0,Current Assets,5940000000.0,Current Liabilities,4749000000.0,Total Equity Gross Minority Interest,4749000000.0,Total Equity Gross Minority Interest,4749000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2730000000.0,Total Revenue,776000000.0,Cost Of Revenue,1470000000.0,Operating Expense,62000000.0,Interest Expense,368000000.0,Net Income,108000000.0,Tax Provision,6000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,750000000.0,Issuance Of Debt+Issuance Of Debt,1131000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,134000000.0,Capital Expenditure,134000000.0,Cash Dividends Paid,1248000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,107000000.0,Depreciation And Amortization,91.25,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4749000000.0,1,0.0,0.0,,10311000000.0,3858000000.0,2270000000.0,2025,6,21.72756744614328,0.05457610123647427,0.7157509157509158,0.5384615384615384,38.13782051282051,,39.51030927835052,0.04908424908424908,0.0035046728971962616,0.7582417582417582,0.37570291186459553,,1.0,0.5,0.8315018315018315,38.13782051282051,,39.51030927835052,0.04908424908424908,0.0035046728971962616,0.3641304347826087,-0.45714285714285713,0.5,0.009191994069681245,0.009191994069681245,0.226890756302521,0.8,1.0,6.123233995736766e-17,0.25,0.0
2423000000.0,Cash And Cash Equivalents,1069000000.0,Accounts Receivable,,,1700000000.0,Net PPE,308000000.0,Accounts Payable,1748000000.0,Current Debt,5003000000.0,Long Term Debt,17791000000.0,Total Assets,13072000000.0,Total Liabilities Net Minority Interest,5393000000.0,Current Assets,5831000000.0,Current Liabilities,4719000000.0,Total Equity Gross Minority Interest,4719000000.0,Total Equity Gross Minority Interest,4719000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2820000000.0,Total Revenue,821000000.0,Cost Of Revenue,1423000000.0,Operating Expense,62000000.0,Interest Expense,632000000.0,Net Income,-24000000.0,Tax Provision,6000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1264000000.0,Issuance Of Debt+Issuance Of Debt,1884000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,131000000.0,Capital Expenditure,132000000.0,Cash Dividends Paid,1252000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,106000000.0,Depreciation And Amortization,91.25,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4719000000.0,1,0.0,0.0,,10698000000.0,3775000000.0,2238000000.0,2025,9,21.760002721896434,0.03243527575315497,0.7088652482269504,0.5046099290780142,34.59086879432624,,34.2326431181486,0.046453900709219856,0.0034662045060658577,0.8592198581560284,0.3794615254904165,,1.0,0.5,0.7936170212765957,34.59086879432624,,34.2326431181486,0.046453900709219856,0.0034662045060658577,0.2088607594936709,-0.44397163120567373,0.5,0.009187907528156491,0.009187907528156491,0.039473684210526314,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1867000000.0,Cash And Cash Equivalents,1152000000.0,Accounts Receivable,,,1766000000.0,Net PPE,242000000.0,Accounts Payable,750000000.0,Current Debt,5996000000.0,Long Term Debt,17610000000.0,Total Assets,12995000000.0,Total Liabilities Net Minority Interest,5086000000.0,Current Assets,4637000000.0,Current Liabilities,4615000000.0,Total Equity Gross Minority Interest,4615000000.0,Total Equity Gross Minority Interest,4615000000.0,Total Equity Gross Minority Interest,2025-12-31,A,11100000000.0,Total Revenue,3169000000.0,Cost Of Revenue,5654000000.0,Operating Expense,246000000.0,Interest Expense,2031000000.0,Net Income,311000000.0,Tax Provision,24000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6970000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12205000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,525000000.0,Capital Expenditure,531000000.0,Cash Dividends Paid,5000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,407000000.0,Depreciation And Amortization,365.0,EBAY,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4615000000.0,1,0.0,0.0,,10758000000.0,3645000000.0,2362000000.0,2025,12,23.1302109452647,1.370208223368266,0.7145045045045044,0.5093693693693694,37.88108108108108,,27.87314610287157,0.0472972972972973,0.01411764705882353,0.1681981981981982,0.3830777967064168,,0.9691891891891892,0.32837837837837835,0.21279279279279278,37.88108108108108,,27.87314610287157,0.0472972972972973,0.01411764705882353,0.2614475627769572,-0.45045045045045046,0.1681981981981982,0.0364390460672493,0.0364390460672493,0.1327924850555081,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
