C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,EFX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
285200000.0,Cash And Cash Equivalents,857700000.0,Accounts Receivable,,,1587000000.0,Net PPE,250800000.0,Accounts Payable,967200000.0,Current Debt,4820100000.0,Long Term Debt,11547900000.0,Total Assets,7574600000.0,Total Liabilities Net Minority Interest,1370500000.0,Current Assets,2015200000.0,Current Liabilities,3973300000.0,Total Equity Gross Minority Interest,3973300000.0,Total Equity Gross Minority Interest,16800000.0,Minority Interest,2022-12-31,A,5122200000.0,Total Revenue,2177200000.0,Cost Of Revenue,1889000000.0,Operating Expense,183000000.0,Interest Expense,696200000.0,Net Income,229500000.0,Tax Provision,560100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2247900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,624500000.0,Capital Expenditure,191100000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,568600000.0,Depreciation And Amortization,365.0,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3973300000.0,1,0.0,0.0,,8590400000.0,797200000.0,739300000.0,2022,12,22.35684987120859,,0.574948264417633,0.36878684940064815,61.11836710788333,,42.04574683079184,0.12192026863457109,,0.05567920034360236,0.5011560543475437,,1.0,0.15563625004880716,0.14433251337315997,61.11836710788333,,42.04574683079184,0.12192026863457109,,0.27449008905486927,0.0,0.05567920034360236,,,0.24792049260019444,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
216800000.0,Cash And Cash Equivalents,908200000.0,Accounts Receivable,,,1834000000.0,Net PPE,197600000.0,Accounts Payable,963400000.0,Current Debt,4747800000.0,Long Term Debt,12280000000.0,Total Assets,7592500000.0,Total Liabilities Net Minority Interest,1356300000.0,Current Assets,2019000000.0,Current Liabilities,4687500000.0,Total Equity Gross Minority Interest,4687500000.0,Total Equity Gross Minority Interest,153400000.0,Minority Interest,2023-12-31,A,5265200000.0,Total Revenue,2335100000.0,Cost Of Revenue,1996500000.0,Operating Expense,241400000.0,Interest Expense,545300000.0,Net Income,166200000.0,Tax Provision,610800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2618700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2317200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,601300000.0,Capital Expenditure,191800000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,619800000.0,Depreciation And Amortization,365.0,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4687500000.0,1,0.0,0.0,,9089700000.0,858000000.0,825700000.0,2023,12,22.384384968515526,0.027535097306937928,0.5565030768061991,0.37918787510445945,62.9592418141761,,30.886899918633034,0.11420268935652966,0.38487712665406426,0.041176023702803315,0.4650814332247557,,1.0,0.1629567727721644,0.1568221530046342,62.9592418141761,,30.886899918633034,0.11420268935652966,0.38487712665406426,0.35173299101412064,0.0,0.041176023702803315,0.04171202460560192,0.04171202460560192,0.23359100491918483,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,110800000.0,Short Term Debt Payments,,,,,,,,,91.25,EFX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,1949400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1700000.0,Short Term Debt Payments,,,,,,,,,91.25,EFX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
169900000.0,Cash And Cash Equivalents,957600000.0,Accounts Receivable,,,1891900000.0,Net PPE,138200000.0,Accounts Payable,687700000.0,Current Debt,4322800000.0,Long Term Debt,11759400000.0,Total Assets,6839800000.0,Total Liabilities Net Minority Interest,1360600000.0,Current Assets,1811500000.0,Current Liabilities,4919600000.0,Total Equity Gross Minority Interest,4919600000.0,Total Equity Gross Minority Interest,122700000.0,Minority Interest,2024-12-31,A,5681100000.0,Total Revenue,2518700000.0,Cost Of Revenue,2120300000.0,Operating Expense,229100000.0,Interest Expense,604100000.0,Net Income,203200000.0,Tax Provision,669800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1949400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5782400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,511500000.0,Capital Expenditure,193200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,680600000.0,Depreciation And Amortization,365.0,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4919600000.0,1,0.0,0.0,,8506900000.0,985600000.0,705500000.0,2024,12,22.460410712901243,,0.5566527609089789,0.3732199750048406,61.524000633680096,,20.02739508476595,0.09003538047209167,,0.029906180141169844,0.4260846641835468,,1.0,0.17348752882364332,0.12418369681927796,61.524000633680096,,20.02739508476595,0.09003538047209167,,0.31981460023174973,0.0,0.029906180141169844,,,0.25170320822494735,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
195200000.0,Cash And Cash Equivalents,1017800000.0,Accounts Receivable,,,1889400000.0,Net PPE,172300000.0,Accounts Payable,639700000.0,Current Debt,4324400000.0,Long Term Debt,11854800000.0,Total Assets,6742300000.0,Total Liabilities Net Minority Interest,1475700000.0,Current Assets,1730900000.0,Current Liabilities,5112500000.0,Total Equity Gross Minority Interest,5112500000.0,Total Equity Gross Minority Interest,131300000.0,Minority Interest,2025-03-31,Q,1442000000.0,Total Revenue,656700000.0,Cost Of Revenue,549500000.0,Operating Expense,52900000.0,Interest Expense,133100000.0,Net Income,51600000.0,Tax Provision,174600000.0,Depreciation And Amortization In Income Statement,,,,,144300000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,107200000.0,Capital Expenditure,48500000.0,Cash Dividends Paid,,,176400000.0,Depreciation And Amortization,91.25,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,5112500000.0,1,0.0,0.0,,8489700000.0,918900000.0,687000000.0,2025,3,21.08929687580917,-1.371113837092075,0.5445908460471567,0.38106796116504854,64.40655339805825,,23.941487741739,0.07434119278779473,0.09228817590781754,0.13536754507628293,0.4187417754833485,,1.0,0.5,0.4764216366158114,64.40655339805825,,23.941487741739,0.07434119278779473,0.09228817590781754,0.3643876784372652,,0.13536754507628293,0.010557828560023949,0.010557828560023949,0.2793719545208446,0.8,0.0,1.0,0.25,0.0
189000000.0,Cash And Cash Equivalents,1038900000.0,Accounts Receivable,,,1912800000.0,Net PPE,172100000.0,Accounts Payable,847000000.0,Current Debt,4051000000.0,Long Term Debt,11917900000.0,Total Assets,6682100000.0,Total Liabilities Net Minority Interest,1501800000.0,Current Assets,1945500000.0,Current Liabilities,5235800000.0,Total Equity Gross Minority Interest,5235800000.0,Total Equity Gross Minority Interest,132300000.0,Minority Interest,2025-06-30,Q,1537000000.0,Total Revenue,664600000.0,Cost Of Revenue,561600000.0,Operating Expense,53100000.0,Interest Expense,191300000.0,Net Income,68700000.0,Tax Provision,177400000.0,Depreciation And Amortization In Income Statement,,,,,203400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,122200000.0,Capital Expenditure,62000000.0,Cash Dividends Paid,,,179300000.0,Depreciation And Amortization,91.25,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,5235800000.0,1,0.0,0.0,,8503300000.0,926400000.0,685600000.0,2025,6,21.15309830150287,0.06380142569370051,0.5675992192582954,0.36538711776187377,61.67835068314899,,23.629438760156486,0.07950553025374106,0.09389224092304435,0.12296681847755368,0.41097844418899304,,1.0,0.5,0.44606376057254393,61.67835068314899,,23.629438760156486,0.07950553025374106,0.09389224092304435,0.3240982749607946,,0.12296681847755368,0.010696803045869343,0.010696803045869343,0.2642307692307692,0.8,1.0,6.123233995736766e-17,0.25,0.0
189000000.0,Cash And Cash Equivalents,1015000000.0,Accounts Receivable,,,1916500000.0,Net PPE,156200000.0,Accounts Payable,759300000.0,Current Debt,4053800000.0,Long Term Debt,11831800000.0,Total Assets,6756000000.0,Total Liabilities Net Minority Interest,1463100000.0,Current Assets,1983500000.0,Current Liabilities,5075800000.0,Total Equity Gross Minority Interest,5075800000.0,Total Equity Gross Minority Interest,137300000.0,Minority Interest,2025-09-30,Q,1544900000.0,Total Revenue,663200000.0,Cost Of Revenue,617400000.0,Operating Expense,52200000.0,Interest Expense,160200000.0,Net Income,53800000.0,Tax Provision,183300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,264600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,122000000.0,Capital Expenditure,61500000.0,Cash Dividends Paid,600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,185100000.0,Depreciation And Amortization,91.25,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5075800000.0,1,0.0,0.0,,8452200000.0,1068000000.0,718700000.0,2025,9,21.158225020282277,0.005126718779408179,0.5707165512330895,0.39963751699139105,59.95129134571817,,21.49163148371532,0.07896951258981164,0.09582810539523212,0.12233801540552787,0.4067935563481465,,1.0,0.5,0.46520810408440677,59.95129134571817,,21.49163148371532,0.07896951258981164,0.09582810539523212,0.3838951310861423,-0.3883746520810408,0.12233801540552787,0.010657411188240097,0.010657411188240097,0.2514018691588785,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
180800000.0,Cash And Cash Equivalents,1012700000.0,Accounts Receivable,,,1932400000.0,Net PPE,206400000.0,Accounts Payable,1038000000.0,Current Debt,4055300000.0,Long Term Debt,11864200000.0,Total Assets,7126000000.0,Total Liabilities Net Minority Interest,1412200000.0,Current Assets,2335400000.0,Current Liabilities,4738200000.0,Total Equity Gross Minority Interest,4738200000.0,Total Equity Gross Minority Interest,133900000.0,Minority Interest,2025-12-31,A,6074500000.0,Total Revenue,2645600000.0,Cost Of Revenue,2333700000.0,Operating Expense,212300000.0,Interest Expense,660300000.0,Net Income,230600000.0,Tax Provision,719500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,481400000.0,Capital Expenditure,232800000.0,Cash Dividends Paid,1855000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,726900000.0,Depreciation And Amortization,365.0,EFX,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4738200000.0,1,0.0,0.0,,8519600000.0,1091000000.0,735300000.0,2025,12,22.52736551825907,1.3691404979767938,0.5644744423409334,0.3841797678821302,60.850358054160836,,28.475960084668884,0.07924932093176393,0.3754239499086877,0.029763766565149397,0.4292999106555857,,1.0,0.17960325952753314,0.1210469997530661,60.850358054160836,,28.475960084668884,0.07924932093176393,0.3754239499086877,0.35256701499318494,-0.30537492797761134,0.029763766565149397,0.04410878643701564,0.04410878643701564,0.2588393759119991,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
