C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,15914000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,365.0,ELV,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7387000000.0,Cash And Cash Equivalents,7083000000.0,Accounts Receivable,,,4316000000.0,Net PPE,21203000000.0,Accounts Payable,1765000000.0,Current Debt,22349000000.0,Long Term Debt,102755000000.0,Total Assets,66425000000.0,Total Liabilities Net Minority Interest,,,,,36330000000.0,Total Equity Gross Minority Interest,36330000000.0,Total Equity Gross Minority Interest,87000000.0,Minority Interest,2022-12-31,A,156595000000.0,Total Revenue,,,30735000000.0,Other Operating Expenses,851000000.0,Interest Expense,5894000000.0,Net Income,1712000000.0,Tax Provision,767000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13809000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12621000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1152000000.0,Capital Expenditure,1229000000.0,Cash Dividends Paid,4632000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1675000000.0,Depreciation And Amortization,365.0,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,36330000000.0,1,0.0,0.0,,,,,2022,12,25.776928691513184,,,0.19627063443915835,16.50943516715093,,,0.007356556722756155,,0.04717264280468725,0.23467471169286166,,,,,16.50943516715093,,,0.007356556722756155,,0.20851713607058026,-0.02957948848941537,0.04717264280468725,,,0.2250854588482777,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6526000000.0,Cash And Cash Equivalents,7902000000.0,Accounts Receivable,,,4359000000.0,Net PPE,23021000000.0,Accounts Payable,1874000000.0,Current Debt,23246000000.0,Long Term Debt,108928000000.0,Total Assets,69523000000.0,Total Liabilities Net Minority Interest,,,,,39405000000.0,Total Equity Gross Minority Interest,39405000000.0,Total Equity Gross Minority Interest,99000000.0,Minority Interest,2023-12-31,A,171340000000.0,Total Revenue,,,37380000000.0,Other Operating Expenses,1030000000.0,Interest Expense,5987000000.0,Net Income,1724000000.0,Tax Provision,885000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8400000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8662000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1296000000.0,Capital Expenditure,1395000000.0,Cash Dividends Paid,5352000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1745000000.0,Depreciation And Amortization,365.0,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,39405000000.0,1,0.0,0.0,,,,,2023,12,25.866915723482307,0.08998703196912317,,0.21816271740399207,16.8333722423252,,,0.007563908019143224,0.2050509731232623,0.038088012139605464,0.23061104582843714,,,,,16.8333722423252,,,0.007563908019143224,0.2050509731232623,0.23300484382829464,-0.03123613867164702,0.038088012139605464,0.04271377622957618,0.04271377622957618,0.2235767085981066,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,2580000000.0,Long Term Debt Issuance,,,,,,,,,,,91.25,ELV,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,ELV,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
8288000000.0,Cash And Cash Equivalents,8011000000.0,Accounts Receivable,,,4652000000.0,Net PPE,22673000000.0,Accounts Payable,2014000000.0,Current Debt,29218000000.0,Long Term Debt,116889000000.0,Total Assets,75463000000.0,Total Liabilities Net Minority Interest,,,,,41426000000.0,Total Equity Gross Minority Interest,41426000000.0,Total Equity Gross Minority Interest,111000000.0,Minority Interest,2024-12-31,A,176810000000.0,Total Revenue,,,39775000000.0,Other Operating Expenses,1185000000.0,Interest Expense,5980000000.0,Net Income,1933000000.0,Tax Provision,580000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,23680000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9144000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1256000000.0,Capital Expenditure,1508000000.0,Cash Dividends Paid,5800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1393000000.0,Depreciation And Amortization,365.0,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,41426000000.0,1,0.0,0.0,,,,,2024,12,25.89834154663641,,,0.22495899553192691,16.53761099485323,,,0.007103670606866127,,0.04687517674339687,0.26719366236343883,,,,,16.53761099485323,,,0.007103670606866127,,0.25217391304347825,-0.03280357445845823,0.04687517674339687,,,0.24428156198660433,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
7500000000.0,Cash And Cash Equivalents,10359000000.0,Accounts Receivable,,,4617000000.0,Net PPE,23943000000.0,Accounts Payable,1893000000.0,Current Debt,28110000000.0,Long Term Debt,119717000000.0,Total Assets,77097000000.0,Total Liabilities Net Minority Interest,,,,,42620000000.0,Total Equity Gross Minority Interest,42620000000.0,Total Equity Gross Minority Interest,117000000.0,Minority Interest,2025-03-31,Q,48891000000.0,Total Revenue,,,10283000000.0,Other Operating Expenses,344000000.0,Interest Expense,2183000000.0,Net Income,613000000.0,Tax Provision,155000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1092000000.0,Issuance Of Debt+Issuance Of Debt,5345000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,196000000.0,Capital Expenditure,386000000.0,Cash Dividends Paid,1760000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,373000000.0,Depreciation And Amortization,91.25,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,42620000000.0,1,0.0,0.0,,,,,2025,3,24.612859167408374,-1.2854823792280357,,0.21032500869280646,19.33400319077131,,,0.004008917796731504,0.033319002579535684,0.15340246671166471,0.25061603615192496,,,,,19.33400319077131,,,0.004008917796731504,0.033319002579535684,0.17682088868529547,-0.035998445521670655,0.15340246671166471,0.011014344262295082,0.011014344262295082,0.219241773962804,0.8,0.0,1.0,0.25,0.0
8560000000.0,Cash And Cash Equivalents,10465000000.0,Accounts Receivable,,,4641000000.0,Net PPE,24433000000.0,Accounts Payable,2008000000.0,Current Debt,28178000000.0,Long Term Debt,121938000000.0,Total Assets,78087000000.0,Total Liabilities Net Minority Interest,,,,,43851000000.0,Total Equity Gross Minority Interest,43851000000.0,Total Equity Gross Minority Interest,129000000.0,Minority Interest,2025-06-30,Q,49776000000.0,Total Revenue,,,10290000000.0,Other Operating Expenses,341000000.0,Interest Expense,1743000000.0,Net Income,548000000.0,Tax Provision,147000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,170000000.0,Issuance Of Debt+Issuance Of Debt,330000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,267000000.0,Capital Expenditure,385000000.0,Cash Dividends Paid,756000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,380000000.0,Depreciation And Amortization,91.25,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,43851000000.0,1,0.0,0.0,,,,,2025,6,24.630798777101692,0.017939609693318204,,0.2067261330761813,19.184571882031502,,,0.0053640308582449375,0.03183885640025991,0.1719704275152684,0.24755203464055503,,,,,19.184571882031502,,,0.0053640308582449375,0.03183885640025991,0.22088353413654618,-0.01518804243008679,0.1719704275152684,0.011365530113655301,0.011365530113655301,0.23919685726756876,0.8,1.0,6.123233995736766e-17,0.25,0.0
8713000000.0,Cash And Cash Equivalents,9535000000.0,Accounts Receivable,,,4657000000.0,Net PPE,23233000000.0,Accounts Payable,929000000.0,Current Debt,31173000000.0,Long Term Debt,122749000000.0,Total Assets,78667000000.0,Total Liabilities Net Minority Interest,,,,,44082000000.0,Total Equity Gross Minority Interest,44082000000.0,Total Equity Gross Minority Interest,129000000.0,Minority Interest,2025-09-30,Q,50711000000.0,Total Revenue,,,10652000000.0,Other Operating Expenses,351000000.0,Interest Expense,1189000000.0,Net Income,219000000.0,Tax Provision,162000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9854000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7110000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,360000000.0,Capital Expenditure,381000000.0,Cash Dividends Paid,1752000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,387000000.0,Depreciation And Amortization,91.25,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,44082000000.0,1,0.0,0.0,,,,,2025,9,24.64940868653524,0.01860990943354679,,0.21005304569028416,17.157396817258583,,,0.007099051487842874,0.03490627020038785,0.17181676559326378,0.261525552142991,,,,,17.157396817258583,,,0.007099051487842874,0.03490627020038785,0.32043734230445753,-0.034548717240835324,0.17181676559326378,0.011627906976744186,0.011627906976744186,0.15553977272727273,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
9491000000.0,Cash And Cash Equivalents,10073000000.0,Accounts Receivable,,,4679000000.0,Net PPE,24406000000.0,Accounts Payable,1249000000.0,Current Debt,30797000000.0,Long Term Debt,121494000000.0,Total Assets,77468000000.0,Total Liabilities Net Minority Interest,,,,,44026000000.0,Total Equity Gross Minority Interest,44026000000.0,Total Equity Gross Minority Interest,144000000.0,Minority Interest,2025-12-31,A,199125000000.0,Total Revenue,,,42162000000.0,Other Operating Expenses,1402000000.0,Interest Expense,5662000000.0,Net Income,1049000000.0,Tax Provision,628000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,15379000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13748000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1116000000.0,Capital Expenditure,1529000000.0,Cash Dividends Paid,5210000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1546000000.0,Depreciation And Amortization,365.0,ELV,Health Care,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,44026000000.0,1,0.0,0.0,,,,,2025,12,26.017198605176624,1.3677899186413853,,0.21173634651600753,18.464005021971122,,,0.005604519774011299,0.13485076229332188,0.04766352793471437,0.2637661119067608,,,,,18.464005021971122,,,0.005604519774011299,0.13485076229332188,0.27004592016955137,-0.026164469554300063,0.04766352793471437,0.04367329138371441,0.04367329138371441,0.1563105349426315,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
